transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x815378fd8a7472b186a12d84d2a52accccdca9076ccc0ca8fc1e61bdea824e89,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9264089395260165278182,9264.089395260165278182,,,0.039108262209133139,,,,0.53,2025-12-05T21:51:23
0x3066d72579af2bdc5c071a88451565863b05a584bc6ffa1b85342d56e5adc4c9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036539472914985577,,,,0.50,2025-12-05T21:51:35
0xf67e9b6699e6aad84e34c9054441653ff9cbccd8a3b8bedd0cf2782a3db5220f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2964516409000000000000,2964.516409000000000000,0.12152528099386666,360.26,0.036541008239122701,,,,0.50,2025-12-05T22:11:59
0x7a06087eaf9a6129d5a2fd8d634c4c08ed6964ebdaa1fb9f2c4161e3688aa3e7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036539472914985577,,,,0.50,2025-12-05T22:13:35
0x0bbb56ee295032f3e46055cbdb35592aa956edc16b71b306e25a92a2ab3fb981,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9139717368150573491693,9139.717368150573491693,,,0.039108262209133139,,,,0.53,2025-12-05T22:26:11
0x2bc73f41ca0591923bfccc764c86c0c64543df5d8980eaa6f80c2a87dc960e6b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2230231190,2230.231190,0.9998381924575809,2229.87,0.037495529844279007,,,,0.51,2025-12-05T22:35:35
0xc109f0319b95d45a7683fdecf954a39498d2b1cf00702271d47b521477e65ed1,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1635743418,1635.743418,0.09765528833091744,159.74,0.040871027806864253,,,,0.56,2025-12-05T22:40:11
0x90fabf838a263c704fd9ed46173bd42ea3a67846a6db881f6ff6d0a5b4521d84,0xfb4a2282f98280f1281a752a0875d71283a4d9fb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,4749044598212763378154,4749.044598212763378154,,,0.039108262209133139,,,,0.53,2025-12-05T22:55:35
0x66ce42ba5c49de973d4387d05bf5535bdc74d427c8623efc8ae5f21ea059f108,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7000000000000000000,7,3017.996037993569,21125.97,0.781350305344486129,,,,10.63,2025-12-05T22:56:23
0xf68e76866e45c516f661e8bd636a3e78f64d0fb287d2f15785051bac45fc303c,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9156365131220219558001,9156.365131220219558001,,,0.039108262209133139,,,,0.53,2025-12-05T22:58:23
0x24626be2ef0712596bc6927cfd96f1a273fbe7bfbb6b8e0fa8a7a4a42b1e717d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4304037704,4304.037704,0.09765528833091744,420.31,0.040871027806864253,,,,0.56,2025-12-05T23:09:11
0xce78a1336c714a924f6206c625c3ad39dd3d867a88bb8b450f54adc04739301f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1999251879,1999.251879,0.9998381924575809,1998.93,0.036507361443781576,,,,0.50,2025-12-05T23:12:47
0x120f406b27119c5b0760bff755445c655bee4bfb32cc6bb64a9ec1c6ff1a97d4,0xc98f3971b9e69c027fd2dbe03ba2e0286eef4e3c,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2000000000000000000000,2000,0.12152528099386666,243.05,0.036479449029893370,,,,0.50,2025-12-05T23:12:59
0x678baf86fb19456e3028e76814d030023b0bf8a2a10e03a5cba231249a60a10d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,40885537343050000000000000,40885537.343050000000000000,,,0.036541008239122701,,,,0.50,2025-12-05T23:15:35
0xf7f834594cce1e76d06ee1dcd3c411836e9928ed4dfac8c370111ec4f6d9cc97,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,25998714073937,25998.714073937,0.01751425241855348,455.35,0.039108262209133139,,,,0.53,2025-12-05T23:18:23
0xee2eb23fd8ed94345138a1b9fcad547cb29ad3e46876caf44c616817a1aad93f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6300000000000000,0.006300000000000000,3017.996037993569,19.01,0.036465431644563465,,,,0.50,2025-12-05T23:19:23
0x980f72453796d77b41b0e1a056632ce76a08e9bdddcf48efbb16fd7437e21a33,0x868bd484e852639d487394b0fde5d889648747ee,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,4174082612510910295943,4174.082612510910295943,0.04158413844976522,173.58,0.036364783241066546,,,,0.49,2025-12-05T23:23:23
0xc2cf175f54f83ee36ca4d841923281f7089d662fff8949bbde61f3f57e4cc1f9,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,843283327960121352187,843.283327960121352187,0.09692149609155021,81.73,0.036555237968655167,,,,0.50,2025-12-05T23:25:59
0xf64c317404529f334866f4bcc55ceadf0fc0436cacf766e1d532de6e15b92f84,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,43991334924961478088345,43991.334924961478088345,0.001872027956824732,82.35,0.040518474687318118,,,,0.55,2025-12-05T23:30:11
0xaa40c832cb8acf5bb351b0a4480fb90874101818a232fb5a446d5d78482460b1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,476518832000000000000,476.518832000000000000,3.1573621680716375,1504.54,0.038497952244346011,,,,0.52,2025-12-05T23:47:23
0x32d19ab0ac01183962d012401bea2ea7a37a11f865aab546c36e14b14609eaa6,0x0d0d4cc8272ce6267c848f352fcc604497c2a1f5,ethereum-mainnet,ronin-mainnet,0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,124845009720000000000000,124845.009720000000000000,0.004353714952010953,543.54,0.036465291247113070,,,,0.50,2025-12-05T23:48:11
0x7a7c009b973c8c9a73d7885c156e4f74833995bac335746fd60e1c8f2c6979a3,0x16b58403d2768988c82eada42330785e1c1aa4e2,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,45204587263,45204.587263,1.1062805797483546,50008.96,0.017641407377952882,,,,0.24,2025-12-05T00:11:11
0xb1fef231836ac5193ab4d27b9c89f9b877c4faa15b697efdebe17e6a2170ffc0,0x5065be058d358e8089d2279cb991c1ca859ad2ac,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,11296669990,11296.669990,1.1062805797483546,12497.29,0.017641407377952882,,,,0.24,2025-12-05T00:12:11
0xfaf940197aa1e0f24213783bbd3e0929f2410b6360a6598387b427dc098abe7c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5082462,5.082462,1.000223932341412,5.08,0.035538641956477914,,,,0.48,2025-12-05T02:50:35
0x1795f41c991ecd9a175601a202c8f74fbee8474020dc3433d815684cdfb4c693,0x8203947d5b83b8a896ba4ca115c6f8b55ed2f668,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1831231432,1831.231432,1.1062805797483546,2025.86,0.017842386812989358,,,,0.24,2025-12-05T03:21:59
0x129f5c476b230d65c449a4c0dd039e1a5e8ef1a76a9ba3524f62e4488dbf1865,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,40013957,40.013957,1.000223932341412,40.02,0.035521112531080680,,,,0.48,2025-12-05T03:42:11
0xe4c4b921d8ad1560d7b420afde2f078067f6e806c77211ee15aee0c182d99236,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1305460074566,1305460.074566,1.1062805797483546,1444205.13,0.017842386812989358,,,,0.24,2025-12-05T03:57:11
0x8e0879e131112fafdfa4411db1c04841b6ca0730ad7e88ef15250c85c9f463f0,0xc03d7825d2b3ec9d73d581802ab49301c4ebb4d5,ethereum-mainnet,monad-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,76997279844937000000,76.997279844937000000,3023.6544042475807,232813.16,0.041825070189071105,,,,0.57,2025-12-05T04:31:59
0xcb8b78aad547c454d3ab310f6e53469d0fc7fe0e82045a353d29dbd027e639dd,0x4c7896180858611c0866970401b56f165c3989da,ethereum-mainnet,monad-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,150590038800000000000,150.590038800000000000,0.9990177663203421,150.44,0.041825070189071105,,,,0.57,2025-12-05T04:33:47
0x08634adbe63ec99dd29a853fb4254fbe3bbd848d5dab9be08ffa776a7721dfc2,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1163202077166,1163202.077166,1.1062805797483546,1286827.87,0.017842386812989358,,,,0.24,2025-12-05T04:34:47
0xf98c8d56fbe8c19a1b0639f057f6b2968cba972104d12389bfa52bb7b9cb4359,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1047999110168,1047999.110168,1.1062805797483546,1159381.06,0.017842386812989358,,,,0.24,2025-12-05T05:06:23
0xa62af5328d333057e9d258178aec947078e4d8293819f33802cc45dbcd6ef221,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,46876596641,46876.596641,1.1062805797483546,51858.67,0.017842386812989358,,,,0.24,2025-12-05T05:15:23
0x2076659e5a49eed4bfb55fbfa8eb61922cd90c3c206f8e2dba2032785c2f6ae7,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,944201310309,944201.310309,1.1062805797483546,1044551.57,0.017842386812989358,,,,0.24,2025-12-05T05:33:47
0x9a904626b5aba6aa385d95cdc2fa1546d8a2a3efe2a78438ad231e72b5458c38,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,850662505447,850662.505447,1.1062805797483546,941071.41,0.017842386812989358,,,,0.24,2025-12-05T07:07:59
0x503309e76f3ba219ab55044e27096f99e23cd698f39d27ae56173ad6a9a53753,0x19087cd19b4202ffc40e5b4432b107b33b3c4569,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,201757981744,201757.981744,1.1062805797483546,223200.94,0.017842386812989358,,,,0.24,2025-12-05T07:28:47
0x8d466098e9ffc1511dd1eb5207f4e475fc1d841a45b66f8d515c897e30f6ab49,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,766385675565,766385.675565,1.1062805797483546,847837.59,0.017842386812989358,,,,0.24,2025-12-05T07:38:47
0xf4ebf2537547554dc75f5f2a28ebaf189e1378736c0443ce5a7ccc7e5840855b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,690460010884,690460.010884,1.1062805797483546,763842.50,0.017842386812989358,,,,0.24,2025-12-05T08:06:23
0xc32d9b202261d0e9a9202d714e742415db3a6c3237eae3a338e49b636bc7ab97,0x4855ea3738b30192e86d52ca9a3ce4030c3de794,ethereum-mainnet,monad-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,25000000000000000000,25,3023.6544042475807,75591.36,0.041825070189071105,,,,0.57,2025-12-05T08:34:47
0xf9b84d68c4576f0a1f8b13c95103721004d6b895076e475b3d75768f05db0617,0xed8cf2891d7bd5b01a8ee5b702b73b39b1967968,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,736844506154,736844.506154,1.1062805797483546,815156.77,0.017842386812989358,,,,0.24,2025-12-05T08:39:35
0xba5b55c706a8b102d79edb5d3a3f747fbd112c1e86a209ac65ed07e26a15a5d1,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,622052718592,622052.718592,1.1062805797483546,688164.84,0.017842386812989358,,,,0.24,2025-12-05T08:56:11
0xee6124a96d459b507ac40f317fe2ca215a4d550b6d2cd285e0f15474be8c4ac9,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,73819670000,73819.670000,0.09765528833091744,7208.88,0.024809647061133470,,,,0.34,2025-12-05T09:30:35
0xcefaccf49eba16003a8192534a4ecc185551fc300beeb1bf9766c64f935e399a,0x638cd7a05f8d0e72ca4605dcf32b761f7ca5f661,ethereum-mainnet,morph-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000,0.000100000000000000,0.9990177663203421,0.00,0.036579934023958136,,,,0.50,2025-12-05T10:16:11
0x3e2ec1d97c388103bfd6c61ebdef621ba1a986f0a8b3d1d8805c8cd3045f4c17,0xe860d18528def30f6351308e71629e37fdbea70c,ethereum-mainnet,monad-mainnet,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,10951623704737,0.000010951623704737,89224.94879111693,0.98,0.109101478196804741,,,,1.48,2025-12-05T10:30:23
0x7456cd3e7e70f680f30e355ecbfabc74a9d9dfcf998ee35e2c83f414b357f14f,0x20b20eae302c821b53018037b0f3c1ec90c0af5b,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,624578282837,624578.282837,1.1062805797483546,690958.82,0.017842386812989358,,,,0.24,2025-12-05T10:47:35
0xdc7da7130ca822247e36b4e1acadd4f80676556e47069e9e6a2323ce41497fcf,0xbc8988c7a4b77c1d6df7546bd876ea4d42df0837,ethereum-mainnet,solana-mainnet,0xe8483517077afa11a9b07f849cee2552f040d7b2,PT-sUSDE-5FEB2026,25000000000000000000,25,,,0.024809951278612883,,,,0.34,2025-12-05T10:55:11
0x8f4ad0f6c9d5b2493a2f7b50abcf4c92a40c18032af542db955fa7af0076d871,0xbc8988c7a4b77c1d6df7546bd876ea4d42df0837,ethereum-mainnet,solana-mainnet,0xe8483517077afa11a9b07f849cee2552f040d7b2,PT-sUSDE-5FEB2026,79540000000000000000,79.540000000000000000,,,0.024841528481828985,,,,0.34,2025-12-05T12:01:47
0x2b5e16749979bddd3421c574d34b34a01f348bd0dbd517006187bee4d345cac7,0xed8cf2891d7bd5b01a8ee5b702b73b39b1967968,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,630560568685,630560.568685,1.1062805797483546,697576.91,0.017842386812989358,,,,0.24,2025-12-05T12:10:59
0x7fa3d73b672f57ecddeab5884e6633caf934658747a5ed2d6289fea79578d1af,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,20000,0.020000,1.1062805797483546,0.02,0.018023925091504692,,,,0.25,2025-12-05T14:06:11
0x28e57a2f42a3906fb12c4b92235374903f9eaa7d7c0eac610f28512709aea379,0x7f38d5697742eb9424014c1fd9d15eaadce32f21,ethereum-mainnet,monad-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,399153100,3.99153100,89164.01948084123,355900.95,0.045347463065462182,,,,0.62,2025-12-05T14:33:23
0x714945bd235daf3c950c9819fca5d98d5e074c17cab90e5192940b118c38473a,0xed8cf2891d7bd5b01a8ee5b702b73b39b1967968,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,537889702112,537889.702112,1.1062805797483546,595056.93,0.018023925091504692,,,,0.25,2025-12-05T14:52:59
0xb021732def1c98d116dd631f086f46d3dae778456651b8265d9b3a9fd8b40407,0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,105948748266739329342103,105948.748266739329342103,0.9990177663203421,105844.68,0.048550386498568569,,,,0.66,2025-12-05T15:19:59
0x4973cff56bd6130d74f338e2263a13e30eec4661433fedbcfc1d6acd31360581,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2900000000,2900,0.9998381924575809,2899.53,0.036101870954224895,,,,0.49,2025-12-05T16:57:23
0xa92d87f2ac2b9c0d2912088dfc14c2dada572cba7e617e81fe212205fcfbbb99,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2900000000,2900,0.9998381924575809,2899.53,0.036101870954224895,,,,0.49,2025-12-05T18:01:11
0x29303c769e51a637593ff8de59fcef1d0466ba9175bbc12c8cee74fe58a2713a,0x85b5594abfee34b56cbd4f07dd5ad5bca98b6190,ethereum-mainnet,monad-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,111100,0.00111100,89164.01948084123,99.06,0.045347463065462182,,,,0.62,2025-12-05T18:31:11
0xbd498424ab8e2c31dba7e1b7556ef77e09f533d605b6ac4b08da3e9f02191377,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1043689541403,1043689.541403,1.139972956928739,1189777.85,0.025064073657170765,,,,0.34,2025-12-05T19:16:47
0x22a28eefe0d2f9904584d6b000d534aeee0be94229389f5d51b75299aba3a63f,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2900000000,2900,0.9998381924575809,2899.53,0.036061758812027417,,,,0.49,2025-12-05T19:42:47
0x13195ce291bd377b97dd55c4e75b0197afcd8d4935b21aa4803b3c8f1dd0c213,0x173cb850f220e9084bd7080cc5c585eeb0aee7d2,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,65000870,0.65000870,88637.2627882566,57614.99,0.048550386498568569,,,,0.66,2025-12-05T19:57:59
0x9f17c19be882a5f1b3ba518d49dd0ef16ca6809e31d468f24399fd9d4cd4edef,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,76337270000,76337.270000,0.09765528833091744,7454.74,0.025061438516752143,,,,0.34,2025-12-05T21:41:11
0xc7017492f8138dc43b509231aa39ac5b16609fc5251ec151c3c3784ae66305ba,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,monad-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,4430177009780116,0.004430177009780116,3023.6544042475807,13.40,0.042250621507988792,,,,0.57,2025-12-05T23:40:35
0x47a67f18542cd9d0d21eb415e0bcd1d0998e1ef5a0dcd1be86c8a17578d0276e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.011273625630752940,,,,0.15,2025-12-05T00:00:47
0x77c69ed705b8207afa8846125607418108ab33d989ddf48d0d61d7a5427bf206,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3791198580,3791.198580,0.9998381924575809,3790.59,0.021868945075242889,,,,0.30,2025-12-05T01:08:14
0xabd92dce858249ff3d5a6d61f1a2a4655fc8e6750d1c6ba51d4d35cadbd28d3c,0x97c2ea4c75ee00a29baea35ccb63f8ce9f17890b,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5031773933140853360000,5031.773933140853360000,0.9996665808192137,5030.10,0.018538206702166441,,,,0.25,2025-12-05T01:54:47
0x887986d7d915e9d82ca838160f8a4ee1256a3be841601a29529ad222c6a7ae6e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010717240709891829,,,,0.15,2025-12-05T01:58:53
0xd45da1e4bb9628ad2e92460ad22b1abedf22869716ac08393c9c18438801e11d,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.037573993966754822,,,,0.51,2025-12-05T02:51:18
0x23cabe78da78cd180e7833610aceb5d31868c0340e2ca5151f53b1a3e1d09087,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010717240709891829,,,,0.15,2025-12-05T02:27:41
0xcdfaa717007bc81554ee3d05e7e674a55942f579b3aa723aa637af67e0869fdc,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010694122756910132,,,,0.15,2025-12-05T02:41:10
0xc20fc5325c99afe0c5778d02683dc38ece6ecb305b57fcb1d6bf09ec04dd2657,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010908762353411060,,,,0.15,2025-12-05T03:34:12
0xbed95a5bbd2c17231f5a4cc5af8b8cc757cd0ea7e3371114ae6c5db7d3796695,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.011040208014581224,,,,0.15,2025-12-05T03:40:56
0xf528c6a5bc6fc784b5b520b1905e933b0a161a7bb8430a5e7fd96766cc810d6e,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10000000,10,0.9998381924575809,10.00,0.017042215430295916,,,,0.23,2025-12-05T03:55:17
0x9fdca269e82702fc46702ee781b285ad06803c1e3bb01b250a004cbc3d0c04fe,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,core-mainnet,,,,,,,0.007458372002973388,,,,0.10,2025-12-05T04:09:37
0x244142382afad992072eb0aa6abed41a5083101e46bc7e8c1b9faca4ecb1cf08,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,21016693,21.016693,0.9998381924575809,21.01,0.016011223896289613,,,,0.22,2025-12-05T04:12:11
0xdf57b949e285917246df6b91cfe9eae73e583a7370c93245da6c6a5a9c02bd55,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,11506300,11.506300,0.9998381924575809,11.50,0.017068916290999301,,,,0.23,2025-12-05T04:19:31
0xac56e955004dc068a343cdae53cc9d68ef598622329d59bf59217e2398cd5355,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.037245882489171170,,,,0.51,2025-12-05T04:25:49
0x6f622cfbf473d0fb07c8c34c07a5e909976ddb842ae066c655e7c81ceceada52,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010693941160325510,,,,0.15,2025-12-05T03:55:35
0x47838fc22851123c29d47fadc93bec5e3f6e24de6701c27a7446346de4635a82,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010974069025156378,,,,0.15,2025-12-05T04:14:35
0xd08968f0145e2265428a773674b5a701d7ee159cc1d0825d80625b8493cce850,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4878300,4.878300,0.9998381924575809,4.88,0.017067055840580946,,,,0.23,2025-12-05T05:01:13
0x1a4d31f17ee22259ffcdb58a16d1eec952b21f7be3c0f9143298bd8d602d5484,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.010737148928600256,,,,0.15,2025-12-05T04:50:28
0x32eaad7159fbd2fe2279512996d386075e07ca4a2b8b787315304148d1996ce6,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.011287231867505444,,,,0.15,2025-12-05T06:26:57
0x0063fe78be679a9a24278e8e32d395baee18f56a452ba2642a7e738f6e59eda4,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,495905209,495.905209,0.9998381924575809,495.82,0.017102063757272835,,,,0.23,2025-12-05T07:17:24
