transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x68fa854a9d4d9b7f3c9b2a7d515feb9f3cb52c9554b1ec90b39ba4b89e4a63de,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,2591341634,2591.341634,0.9998022538903715,2590.83,0.018981106619923985,,,,0.26,2025-11-16T23:52:46
0x61219149048b1d39686be865d28544446fa0417eea954e5aa272a851e08d3385,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.099321739310294005,,,,1.36,2025-11-16T00:39:43
0x86a84ecc278be05bfcba219a86ec8b52d7549ca98756aaccb1f5f4089e6874ca,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,380667757172350965848661,380667.757172350965848661,0.00044602384740722787,169.79,0.157860144955690979,,,,2.17,2025-11-16T01:08:59
0xd799e4e195af7c20eeec72f8a974c7ddb685e8d5c7702f9c5caec37cf3961288,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,8368587464188310536213,8368.587464188310536213,0.003383185356941189,28.31,0.119248374188381953,,,,1.64,2025-11-16T01:32:19
0xe2f747d42b5b7aaa56841f28a15163ee4c541971b82fb2d7b042e4e28e96873e,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,155000000000,155000,1.1366313416713973,176177.86,0.118081634502216690,,,,1.62,2025-11-16T03:29:17
0xc76e7a03100d64fb451b847ef09a90adff712d667d42cfd51878ecf23b756240,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.046025261889943984,,,,0.63,2025-11-16T03:38:06
0xbfa412a599bb5467a77af7b273cbc80dd937d6c7ab33e5d5c4e7502b1215225e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.053533359711117695,,,,0.74,2025-11-16T04:07:23
0x755c6e9989020ff9809c2d7f9e3180b6edf8a5369079331b5cd35651d933b468,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,335000000000,335000,1.1366313416713973,380771.50,0.115974330060816450,,,,1.59,2025-11-16T04:23:46
0x6f1cd865c31d5703119c1b0a2e6113e61950b2129832ff49cabb28f466b9cbdc,0xb80005ed7b77dbee29a3e139da352367f8a7e086,ethereum-mainnet-arbitrum-1,solana-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000,1000,0.9998022538903715,999.80,0.035443267926954819,,,,0.49,2025-11-16T04:44:46
0x9a9ca462159e23a444f282498c4b911072c9fd3e057eb410e0f7474a8ac4a3ba,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,608724973170085,0.000608724973170085,94004.00361287502,57.22,0.376739900077924073,,,,5.18,2025-11-16T06:17:38
0x16266cdfff55e838f0f36e025adcdb4ba48783ed47dfd6169037cb5b79b78bba,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,100000000,100,0.9998022538903715,99.98,0.019133635886698998,,,,0.26,2025-11-16T06:41:58
0x99c8699d988272af19954f17a80451e6c1f678ac190557c9ec382ccdd0825fff,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047350144039252071,,,,0.65,2025-11-16T07:32:42
0xfe50933eb23c3e9e70dbd4f8e259a1574b06c9863759220d30c5d921c4172bd4,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,55826816,55.826816,0.9998022538903715,55.82,0.016240397945046309,,,,0.22,2025-11-16T08:15:02
0xd1b574b417dcfae702da21d8ef3f77b6ba2694ff4b00b53902140b1bea0f188e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.044634648430030462,,,,0.61,2025-11-16T08:55:32
0x41eb9106948409abab873a0de1241f6cf0e85190b6328fd4693de93cec94cd5d,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.044920937215742994,,,,0.62,2025-11-16T09:07:57
0x7786dc0e59d670d74d36091c8689df9ea554c9b2b18aa850d0b28929fb1ca95a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.044590565641864602,,,,0.61,2025-11-16T09:47:17
0x586eeb813fd4d79eeaabe7fb63e39f53e6f698ef108f6b252ecce4cd9d0e7585,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,3999609902167506575269,3999.609902167506575269,0.9992830111834476,3996.74,0.018052564341616537,,,,0.25,2025-11-16T12:53:12
0xbfc416b39c7d03e6eb2cdc5e5c32eb4ca8c1571737b776d7cf1848f54f0e2b40,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3021275813,3021.275813,0.9998022538903715,3020.68,0.016526412935103235,,,,0.23,2025-11-16T15:21:22
0x2a349137ee00af2fe1c349ef8b40502c84a461b45712a0c139472b076635cc18,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x97e66d3c4d5bcd7c64e3e55af28544c9addf9281,CAPX,3512083025000000000000,3512.083025000000000000,0.27051666925939954,950.08,0.022195584345215312,,,,0.30,2025-11-16T15:37:15
0x3a9497eb6879112387f4ba744cf86ee45c66739e407e9299314219f4c463ff9a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.086623533932864261,,,,1.19,2025-11-16T15:58:10
0x2ff891da17d189a8d554c48392b7bc1ec34109009c1552319ed412b83adb6ecc,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3001944552,3001.944552,0.9998022538903715,3001.35,0.015976811251765793,,,,0.22,2025-11-16T16:34:02
0xe447eb59b83444485173200e95cd56210e589702fcd27f74b152922c8fcb3510,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.123678021735456500,,,,1.70,2025-11-16T16:36:06
0x7902b5edb75c17a0675ed9b9360fd7e429ae4e1a3a955f9b0d84e25faf891efe,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,220166016452891469974,220.166016452891469974,0.5916351346732033,130.26,0.021737394593236366,,,,0.30,2025-11-16T17:03:34
0x668270d0db1352fab4709586e3a9374c773df92ef6a71da37a3bfe6e519551b2,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,7157766795028865004336,7157.766795028865004336,0.3031771829147207,2170.07,0.018909420344420069,,,,0.26,2025-11-16T17:47:33
0xd73f9deb66f9d72cbeec12cd73c317667facce35bfd498a1dee1e40fd26af336,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,13482946308846516795757,13482.946308846516795757,0.3031771829147207,4087.72,0.018489092580898064,,,,0.25,2025-11-16T17:47:34
0x1c75d5b20e7872ec595bea8b4ce3c977cab61c34918a8fc13aaa9cc79de6c5e8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,561181215507258364887,561.181215507258364887,0.3031771829147207,170.14,0.018489092580898064,,,,0.25,2025-11-16T17:47:50
0xbd91938de0fdc5a7f886dfe287cd2403781e78caf148e9456f7055dd0637789d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,5099325256000000000000,5099.325256000000000000,0.3031771829147207,1546.00,0.018489092580898064,,,,0.25,2025-11-16T17:48:22
0x60ae5beda957016684973e447288dd150150e76745dc2171d2def3711cbfa106,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,322804993009092853760,322.804993009092853760,0.3031771829147207,97.87,0.018489460828104418,,,,0.25,2025-11-16T17:49:07
0x5f5e9b445722f17f49c109f222507b8805956798b811fc83dcc8285dbd88665e,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,6638832143247385949108,6638.832143247385949108,0.3031771829147207,2012.74,0.018484462493827219,,,,0.25,2025-11-16T17:49:19
0xa7ada37371e518febb30bd670a91ad041cf9b6cc0625f5322de6c51c674e35ed,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,561028323044162509774,561.028323044162509774,0.3031771829147207,170.09,0.018987961973909520,,,,0.26,2025-11-16T17:49:46
0xd7e74c6de505836a2270be074702ef163976cbe26c7842b411236be0f569c13d,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.008135524062377658,,,,0.11,2025-11-16T17:54:11
0x677982e3c9cbad31920169a4f7cccb84c76497693a64117b22a92902708c44d7,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,3380369318831817389,3.380369318831817389,3093.12001889372,10455.89,0.536711155867128809,,,,7.37,2025-11-16T17:55:22
0x11a5239aceca342465937d129411423db10ae8174cd27f5a16cb80dbe937f865,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007385084563632256,,,,0.10,2025-11-16T18:00:32
0x11a5239aceca342465937d129411423db10ae8174cd27f5a16cb80dbe937f865,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007385084563632256,,,,0.10,2025-11-16T18:00:32
0x11a5239aceca342465937d129411423db10ae8174cd27f5a16cb80dbe937f865,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007385084563632256,,,,0.10,2025-11-16T18:00:32
0x11a5239aceca342465937d129411423db10ae8174cd27f5a16cb80dbe937f865,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007385084563632256,,,,0.10,2025-11-16T18:00:32
0x0835844efe427500caacdd06571844fe172988836d24e8067d01431986d534ac,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,4156637996654515303323,4156.637996654515303323,0.3031771829147207,1260.20,0.018581023929981899,,,,0.26,2025-11-16T18:06:40
0xf6d8b4e7dbd7ce4d7a9cab375747e1e7ff633effa62c221a1b538803a906686b,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,225445405184229244928,225.445405184229244928,0.3031771829147207,68.35,0.018581023929981899,,,,0.26,2025-11-16T18:06:56
0xc564b89858a4556084624562771ac6a02e6e83a050a93726f566b119a15f7fe5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,563275188991813350128,563.275188991813350128,0.3031771829147207,170.77,0.018557603077338697,,,,0.25,2025-11-16T18:07:08
0x2ca5ec6200cb6dfc3fc1a9c2cf883e71f9b4bf290229221b9423eca4ea479d29,0x1c8fe01d6861857b9e0a137c8519d0eb114e7c2f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,121222198897000000,0.121222198897000000,3780.108501243594,458.23,0.168598120306655330,,,,2.32,2025-11-16T18:36:30
0x54522e1e094b43b76b2f45bc09459b8cdfc18f05a2e35c817555d6fda9e4e234,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,308797758,308.797758,0.9998022538903715,308.74,0.019103499695143737,,,,0.26,2025-11-16T19:44:59
0x540db8b77de480009e26cd8faf94f23b3f34fc354f15851d3f3ba9a77a1ff861,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3330731514,3330.731514,0.9998022538903715,3330.07,0.016628216569696961,,,,0.23,2025-11-16T19:58:17
0x479df2116628488fc1c622da84f1d27c7d872e2ee430c99a566b06c57157cf3a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.054992622364924096,,,,0.76,2025-11-16T21:12:33
0x7d907b0a5718e0ed1298d5f3c25853a268abf0db0254c6d19a68c59b244b22c3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,880270919,880.270919,0.9998022538903715,880.10,0.184104368270771451,,,,2.53,2025-11-16T21:50:02
0x9a1cbe8bb60469b2a55276ea0552761dd4eaf8b27aebbcb01f8866cdacec2569,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,47016690,47.016690,0.9998022538903715,47.01,0.019449612323538437,,,,0.27,2025-11-16T21:57:23
0x5932bc0a617d643406316bcf3e6cc8a6a5757fb8c87dfb4d2a1836dbff80a905,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,556282966995870186298,556.282966995870186298,0.3031771829147207,168.65,0.017925429811637104,,,,0.25,2025-11-16T00:40:09
0x7b345f190a26a591cdcaba062dc2188f7b07061dcce2082ffae406eef446a586,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,555755780900661138648,555.755780900661138648,0.3031771829147207,168.49,0.017980846407111169,,,,0.25,2025-11-16T01:00:43
0x17c893b90b4b537c3c2e2e3914a9748a50461d9985672d88c7ed294a98ea3417,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,8646000000000000000000,8646,0.014171834549723981,122.53,0.022299940199422507,,,,0.31,2025-11-16T01:04:17
0x5e95db27f3e6a448de67af9c461de8c782b416fcaf6a27ae18f908a27fdaf98d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xc43f3ae305a92043bd9b62ebd2fe14f7547ee485,CHEX,5212700115923035488256,5212.700115923035488256,,,0.128419856031226076,,,,1.76,2025-11-16T01:07:57
0x8d27de6acab9d4264bff1b611d29b6925e5eac0572ba290bec39d3cc265980d4,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24735109909324521164703,24735.109909324521164703,0.002557587373783386,63.26,0.018754993355937964,,,,0.26,2025-11-16T01:08:31
0x89c435772b72cfce04c97da9b7f52f41fb0d6c9f9967a37fcf2463f3d4c14ad3,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1210317616561046758830,1210.317616561046758830,0.3031771829147207,366.94,0.017975636252170329,,,,0.25,2025-11-16T01:10:51
0x7c22555355146e346bb80897910ea9140bf10c6522def41894a17011cbcbf8a6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24690557919000564022651,24690.557919000564022651,0.002557587373783386,63.15,0.018519901597997372,,,,0.25,2025-11-16T01:40:41
0x25d82e2ddff4cc669f382040660a80e769bc3072ff5118ed270fcf60b0e80c91,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,600000000000000000000000,600000,0.0003142625451452611,188.56,0.019574291090211717,,,,0.27,2025-11-16T02:26:55
0x1f910e0a888551fb4bf81aa38e65c07d5f73fd156c73f0f3c937f904d1f95cf2,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,600000000000000000000000,600000,0.0003142625451452611,188.56,0.019428474931977351,,,,0.27,2025-11-16T03:32:05
0x76984379c1b5d017e83bda4d6fb51a17f57be2a7eb0cede8e48a722b11d90c30,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,41580186659528522286697,41580.186659528522286697,0.017061060836971065,709.40,0.022147100710726543,,,,0.30,2025-11-16T03:53:09
0x78a823499b8da9394097d1b13e77882732d8e0b9a2d1ffce65c736d2a7290d1d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24411979771916896144264,24411.979771916896144264,0.002557587373783386,62.44,0.018294732861099769,,,,0.25,2025-11-16T03:59:47
0x839b914fc9887003bb0afabad77c2765643dba6945ef95823ac3334c26694eff,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24368949532227968781959,24368.949532227968781959,0.002557587373783386,62.33,0.018294732861099769,,,,0.25,2025-11-16T04:02:25
0x5416de841869427b71220c3e28e489829cd57d4851728d1c59a5709a0cc9f568,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24321747722282246929799,24321.747722282246929799,0.002557587373783386,62.20,0.018257900343585896,,,,0.25,2025-11-16T04:35:51
0xce4489e78cd316b90a43c009a131aa93dd0a63b77f7297c899a17dd632e876c7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24278307360194500875787,24278.307360194500875787,0.002557587373783386,62.09,0.018257900343585896,,,,0.25,2025-11-16T04:35:59
0xd12a0ba44cbb024f1ecde27b28bce4b5355123086b543e69622a980234481271,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,600000000000000000000000,600000,0.0003142625451452611,188.56,0.019391251376727547,,,,0.27,2025-11-16T06:15:37
0x0689343d9f9f62a0cb9dd3b5a6a23d7bb54038ede422c5ae831814072b0e82e5,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,600000000000000000000000,600000,0.0003142625451452611,188.56,0.019270416608115869,,,,0.26,2025-11-16T07:22:47
0x8ea8374fdc697bfeb18b411d148cedb26c84054840cb134ebaf162b044cf746b,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,997169,0.00997169,94154.30216800683,938.88,0.133979089342092877,,,,1.84,2025-11-16T07:55:07
0x2f74d9e255cd3fbd65d3cd39b889e23979d7eb858f4ad5669833e259ec8bc80e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,2249951769000000000000,2249.951769000000000000,0.2762976430018267,621.66,0.117266556479556486,,,,1.61,2025-11-16T08:19:11
0xd2f0b0cc19bf15be50e9fe43e11783e19bdb4b429970b32403e3ce67aac5a1a4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,22814940437000000000000,22814.940437000000000000,0.2762976430018267,6303.71,0.118603022296794064,,,,1.63,2025-11-16T08:25:25
0x29b6c3c1076c0f89e9a415ca5b9ba889d961033fcd527cf77bf179de964b6664,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,23814828441896304497270,23814.828441896304497270,0.002557587373783386,60.91,0.018329337231051960,,,,0.25,2025-11-16T08:28:41
0xcdff98d82cf7178df24d08fd3880807a9de1221f6b44e8792329c2a7096b026e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,2533970279841891090432,2533.970279841891090432,0.2762976430018267,700.13,0.125936642045088282,,,,1.73,2025-11-16T08:28:59
0xf06a9c437acef4d344015cc515b7d6866c2bbc3f4fed8c2c27465fe5a4759be9,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,23772738478430494764011,23772.738478430494764011,0.002557587373783386,60.80,0.018285983824100759,,,,0.25,2025-11-16T08:40:17
0xf5d5d701671ef928baa7fa266149ac6d9f181b3d8cf0675178385019eb995e63,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,2280011960000000000000,2280.011960000000000000,0.2762976430018267,629.96,0.126797339049169816,,,,1.74,2025-11-16T08:42:11
0xf32afcbc9a5cf7e7ff96f6cfc04cb2dc643beb234239cd1329314ff90099aaca,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,600000000000000000000000,600000,0.0003142625451452611,188.56,0.019268797550394533,,,,0.26,2025-11-16T08:46:01
0x145ce31ad93a8739ad429318a727c16a907bf7078e19598b177ba2ed3380b899,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,794817,0.00794817,94154.30216800683,748.35,0.129620028846296004,,,,1.78,2025-11-16T08:58:43
0xc30b6a35bdbad9a4acf074f08508fa42a87e7c0ac25ae76887ac9aafccb06dfe,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,10000000000000000000000,10000,1.2598508105337043,12598.51,0.116256336440750965,,,,1.60,2025-11-16T08:58:59
0x6ce66bdf9d80a1fe4ecf5b2727086e00bb5cd721e2553b95872ecd8ac9b8de23,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,2500879878369858027520,2500.879878369858027520,0.2762976430018267,690.99,0.122565506592484039,,,,1.68,2025-11-16T09:02:13
0xe9ba6640321114dd77837b073f0530dcea28f4fe7efb681c91282bf0801eaae2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,79944208010000000000000000,79944208.010000000000000000,,,0.125860378695652031,,,,1.73,2025-11-16T09:13:17
0x6a2604579c3f41cbf1d18a745b7c4b1d9723a962b1ee833e9e003cff6948e8d6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,30978885333720397034614690,30978885.333720397034614690,,,0.117451887632072177,,,,1.61,2025-11-16T09:27:15
0xe4cfb20b813ab4bd3048fc4be9cc67bd2e1db93206a562ff8dfe6497dce771c8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,102600528608586000000000000,102600528.608586000000000000,,,0.123232053820348270,,,,1.69,2025-11-16T09:34:43
0x626d92ce340f9a6a173aa0b12113bf23bd209b733f92b0dfe27b3dc456e18bcf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,23730760000182348399010,23730.760000182348399010,0.002557587373783386,60.69,0.018162809643834620,,,,0.25,2025-11-16T09:42:35
