transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x56f884d831a0c3b47e18e48100b441ee9e49358b7d3b0a20b1ba8bf594ed29fd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,971202414000000000000,971.202414000000000000,6.92,6720.72,0.123540888625296039,,2.67,2025-09-24T10:43:56
0xc60b6ddd9cf9d2463a36a609c7c4d67e62eb0c197e7f94b58098ee856cc2e4a6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,986159472386894717,0.986159472386894717,6.92,6.82,0.012025766474316361,,0.26,2025-09-24T11:11:46
0xebae23c8f9b02494699d914ea94ad2b415dec1e8480db947d95c60b8b870227b,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,50034900000000000000000,50034.900000000000000000,0.999456,50007.68,0.012159689498895808,,0.26,2025-09-24T11:19:00
0x2316079a9ca0fad7887ee18c4003318625fd24f9e21f5a7ca91cb1bd8f827cdd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,971202414000000000000,971.202414000000000000,6.92,6720.72,0.196786017895414972,,4.25,2025-09-24T11:22:59
0x44145615baa76bdc4f807e38fecb4cdd81c3692decf51dc7c0bcd684ba2970f8,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,5000287027998806847363,5000.287027998806847363,0.999456,4997.57,0.011951400310937596,,0.26,2025-09-24T11:43:55
0xbbb087321039ec8d24d8b35894727835df346ca802ddae929bb8078e4b59fc88,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,72699720000000000000000,72699.720000000000000000,0.01962696,1426.87,0.016107889625791270,,0.35,2025-09-24T11:20:08
0x269db7dee0389bc06901794995a19b3d84fac3b1c916fb76cb658fdf3a2f8aea,0xf3f925dae7cbf25621326b7782589ad5ae82062d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5000009243,5000.009243,0.9997,4998.51,0.119310641202310802,,2.58,2025-09-24T13:41:48
0x490b73164d4c236b5a8417640da0dd280501064c703fe8c0d0cf549eb9d914e6,0x1e8a5051de8229d98e462b446287bae69d10810b,ethereum-mainnet-arbitrum-1,ethereum-mainnet-unichain-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,154728021266,154728.021266,0.9997,154681.60,0.011558954320132713,,0.25,2025-09-24T14:06:19
0x8713d20f5dbeced64333615c7894ab5eeaf44319cb7468efaf15f33cb86d0246,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,223048952857024767055722,223048.952857024767055722,0.999456,222927.61,0.012128638407897496,,0.26,2025-09-24T14:35:27
0xedd9908009a228f115ce387d10a78d61450d6caa46f938124a11deeeab79d80b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,380000000000000000,0.380000000000000000,4152.83,1578.08,0.220870722025591465,,4.78,2025-09-24T14:53:30
0x56881cb252895a64116fef7a5e35169036190ee75c676668c575feeaff61d8db,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,880021702800999980558,880.021702800999980558,6.92,6089.75,0.016011863379643713,,0.35,2025-09-24T14:50:11
0xfac05e706348ebd32038118595a5a3bdbbf65678b2adc7c1b71e67cedf8081b3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,8187662424035822665728,8187.662424035822665728,0.262323,2147.81,0.012136661980312352,,0.26,2025-09-24T15:46:16
0x5a0c63c1425e1c9c397329a1484cf9511ffc8a79c9019282112c22476d360a82,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,779918746873124203270,779.918746873124203270,0.262323,204.59,0.012136661980312352,,0.26,2025-09-24T15:46:28
0x6ab389c0c2a6d370d883d6f41999615c4cd909e79c67cd4be3ae4d4664a1d450,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.125644901850526597,,2.72,2025-09-24T15:55:02
0xe7d6b8dc365b1b187a249c1caa0681709730f53ecc6341b129d992e608f5a3b1,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.009097667223012949,,0.20,2025-09-24T16:00:29
0xe7d6b8dc365b1b187a249c1caa0681709730f53ecc6341b129d992e608f5a3b1,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.009097667223012949,,0.20,2025-09-24T16:00:29
0xe7d6b8dc365b1b187a249c1caa0681709730f53ecc6341b129d992e608f5a3b1,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.009097667223012949,,0.20,2025-09-24T16:00:29
0xe7d6b8dc365b1b187a249c1caa0681709730f53ecc6341b129d992e608f5a3b1,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.009097667223012949,,0.20,2025-09-24T16:00:29
0x37b0ed55a461c371f4af814ad202ef6875d33e10272a28acec7c75bfa231ede2,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,9867549351000000000000,9867.549351000000000000,0.01914504,188.91,0.011768120179396444,,0.25,2025-09-24T17:20:53
0x2d5577985e5dfed353758379a1e63c2ef6aa2a0c05cf58e94ebeda91b9aca5ac,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.079039603368787681,,1.71,2025-09-24T17:56:04
0xe1a46205e85062971b1c680aa4bfac65c54e8040ed0486ce1db998075b1af5ab,0xc70b33b21fef1254aeb08048ed2fc291111aa4b8,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1496705216662497660438,1496.705216662497660438,0.999456,1495.89,0.124237610376350269,,2.69,2025-09-24T18:27:51
0xee1c377413393a6d5e5e0c421aae8bc7d8a6ece59be9938acce537f60a16461d,0x307357cd1e130e8a050e44403745df2641868c3e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,6000000000000000000,6,6.92,41.52,0.108484409489039230,,2.35,2025-09-24T18:34:07
0xb02b3303ae31236724f5e7b58b6bdb94d3b0ee887b68d8913d3df0a76c9e9ef1,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1418559057866967978506,1418.559057866967978506,6.92,9816.43,0.102449376681680970,,2.21,2025-09-24T19:21:34
0x7300e926385549ba443f69203e3dbb394c2cd9e41c45766091b4a31af8e11ee7,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1673957977722310109146,1673.957977722310109146,6.92,11583.79,0.102449376681680970,,2.21,2025-09-24T19:22:51
0xc60e5feee5124029735e2dca25398b529818acac7e398e4b18a237ba438cd30b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.043460200459764127,,0.94,2025-09-24T19:30:49
0x8676044337e764655940a00375a3b449c77f77cb15bd74f0dc9ec8947e84a16b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.059331667537212265,,1.28,2025-09-24T19:32:42
0xcddaeeda86033492bb8234d7e86d25437531ccd68b89c0aa25efc0c54625d2ab,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,27257235018987034098222,27257.235018987034098222,0.999456,27242.41,0.011831369959533936,,0.26,2025-09-24T19:56:46
0xfb546a91f5ea1794ceb6a618aa0045f5c3067a42da7338800c9155e7d2a5faa6,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1603893096480168995119,1603.893096480168995119,6.92,11098.94,0.095761658355665524,,2.07,2025-09-24T20:42:48
0x411cdbaca1e4c51d1f74b0d88490cfd3b5ff74f6e7a6eba89fcdfd1cca18cef7,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,ethereum-mainnet-arbitrum-1,plasma-mainnet,,,,,,,0.004721051235442924,,0.10,2025-09-24T19:32:33
0x663cec8a3dd215bfaf31fd18a32b32d8491e2324c542c741bb2bac8b83ea33a4,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1623320380140490897535,1623.320380140490897535,6.92,11233.38,0.117643170407724193,,2.54,2025-09-24T20:47:48
0x116401fbec06d43d835201157de71ed05adb670b8fd5abbce58707b9ad2da0b8,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.052224106485250055,,1.13,2025-09-24T20:48:56
0x393d08197441bc0fc8097c0073e2a5d74631f195c02878633110140c93f46ae2,0x9cbf099ff424979439dfba03f00b5961784c06ce,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997,999700.00,0.098970593570654644,,2.14,2025-09-24T20:56:31
0x5cc0c48121ec6a2f9ca022a026fd6ec5da98b78e17e73833c01ba3dbefea46ca,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1557158608722374563255,1557.158608722374563255,6.92,10775.54,0.093361626225891281,,2.02,2025-09-24T20:57:33
0xed8205d15e8faf21ad332d846d400b7916b35ee8146596f50a75a93430a6f4bf,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,468576635000000000000,468.576635000000000000,6.92,3242.55,0.105755490784763873,,2.29,2025-09-24T21:05:32
0x06fa82177d89429c4517da0dc27dd4bd1958ba84438ffb61408ea6d9b58d5ee4,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,11835930441383501171834,11835.930441383501171834,0.999456,11829.49,0.012233484186001665,,0.26,2025-09-24T21:21:01
0x839f5770431b5f2dd7544c5b002268d8294525315e9b4fcd247fd8bc142df22f,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047079725522831378,,1.02,2025-09-24T21:41:29
0x41d76f309d4cb41d105d21ac12c9e05d974ad92d1ae4614eff8bdd7b23e6aae0,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,11839316954317491969616,11839.316954317491969616,0.999456,11832.88,0.013762939515099970,,0.30,2025-09-24T21:55:25
0x3e61e05031de53f7a703ad129ac47c9913bc865e0e32ba7b040c6160fac9825c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.060132654936662547,,1.30,2025-09-24T21:59:37
0x7a48aff5e60d1d14f60a7ea8920c261267c7f23bf275010397b3fbbcea57e667,0x5365a2eb8824724bf61ae5e8c69fc71638b5c5b9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,8846834926209553272321581,8846834.926209553272321581,0.0001346,1190.78,0.095848953648229443,,2.07,2025-09-24T22:07:25
0x0ba4490cb0be45abf712884958f6aff8eb6bc6ed9e6a718de6c94af0bad04be6,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1500000000000000000000,1500,6.92,10380.00,0.097667709518424364,,2.11,2025-09-24T22:18:45
0x82eeff1c3cf744ef56b3e938510f005748fcd3ffa5723be7415e4db4f0c0ef17,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,5615536089000000000000,5615.536089000000000000,0.01914504,107.51,0.011832017033791477,,0.26,2025-09-24T22:51:48
0x18c9ded572b421787903e0f6f92af567d3d539126e9b1936902527dd7a0a2cf1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,15926499935095203405573,15926.499935095203405573,0.01914504,304.91,0.011831662962679953,,0.26,2025-09-24T23:02:59
0xab469b90e5e0124370d1fc83adeccfdfb27a93b24188f3300b1b08ab333b01d6,0x9cbf099ff424979439dfba03f00b5961784c06ce,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997,999700.00,0.098536856024500366,,2.13,2025-09-24T23:40:26
0xb6977de2a1c6bf81dc6a2d54c0fcffea6d032cf69e1f8c2d4e32640149b9085a,0x9cbf099ff424979439dfba03f00b5961784c06ce,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997,999700.00,0.098536856024500366,,2.13,2025-09-24T23:43:45
0x40b1a492134f8985a12d306ff0add7d1772821752fdb7807abd2cd58fc4771d1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,21296235768047343463884,21296.235768047343463884,0.02089487,444.98,0.012210964034003711,,0.26,2025-09-24T23:58:25
0x91c63989c8d19c4e054e5bf05428f8e0363f2158b25bb3885036e47b24ec1933,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3225036274444249174124,3225.036274444249174124,0.052536,169.43,0.014783047808738282,,0.32,2025-09-24T00:09:25
0x8f33815dbc374ff3fc49821ffa6366aa2c91f0dfbd2d8ec55503c23c568de787,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3062523330319219174518,3062.523330319219174518,0.052536,160.89,0.014800947670714760,,0.32,2025-09-24T01:40:29
0x584e2c20c7aca1eb48b0d46432eb21e58ad948cd8c272ee8c0b1e0f4eb4a30e7,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,351818701703665784087694,351818.701703665784087694,0.00042031,147.87,0.011650436416313917,,0.25,2025-09-24T01:48:19
0x76553bb366357f9503146fb3f9f59fb8566285036ed579e311120839b4987fb9,0x44b7bcb0c90d912c6e806f99630806131dcec81a,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10011390949652630957698,10011.390949652630957698,0.999456,10005.94,0.011546635154812234,,0.25,2025-09-24T02:05:13
0x06c87ffb44aaeb56c7d2e458ecaa67f025be0c38840780dccad2ba943afcdaf7,0x44b7bcb0c90d912c6e806f99630806131dcec81a,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10009244283485938731380,10009.244283485938731380,0.999456,10003.80,0.011546607457446975,,0.25,2025-09-24T02:33:03
0xb6e6c7b120543e3228b5fca98585fccbf563c13bf1be1c0487723ec29bb1b3bf,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1972358372324367569235154,1972358.372324367569235154,0.00005388,106.27,0.100137215427780896,,2.16,2025-09-24T02:33:17
0x7ea8e4aaa5f4fbf366fa9a87d48532b00e5929b1e01a931c19ef73165f2fb8f5,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3487224503,3487.224503,0.9997,3486.18,0.010500725067657262,,0.23,2025-09-24T02:50:23
0x50bcba11f172a4b46001d3f64828fdba2ad88ca807959fc9560063e6dbbbc8f4,0x7011001e28615ee5a37f7ab32902806b559b741d,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,910013543771548633,0.910013543771548633,0.999456,0.91,0.013352084669985050,,0.29,2025-09-24T03:07:37
0xb62b40a7b38bdf405b380e841766c56d9cb983c2ab67913efcaefae77389de2d,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,29221143266421092384767,29221.143266421092384767,0.01962696,573.52,0.016045781340683987,,0.35,2025-09-24T03:08:29
0x4c2b49871d422187afde5c99851c3499fd49d1a8e1795b74f11c402ebb680534,0x7011001e28615ee5a37f7ab32902806b559b741d,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1008291455231963424247,1008.291455231963424247,0.999456,1007.74,0.014680042518631080,,0.32,2025-09-24T03:35:37
0x10e8203351e48974c230b9f8930117a6fdd969fd56b8cf0075371980ca789641,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet-base-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,43870600,0.43870600,112894,49527.28,0.098504866817780354,,2.13,2025-09-24T03:43:59
0x26c24704d3f7ceaba9106169a7b5dcc8de33e5aa0edec9b2aa081152291eb0e1,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,916686534,916.686534,0.236005,216.34,0.015072410370615512,,0.33,2025-09-24T03:48:11
0xa9436dfa57bea848defc8d6b42de85b4257a9c5818e68eb46df03d97cd506a0d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1080000,0.01080000,115063,1242.68,0.018216283300475172,,0.39,2025-09-24T04:07:33
0x6694f7efb25d0106536399900d89c0885c01ae4bdd8b63856484bf01d2d5355b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,911611055,911.611055,0.236005,215.14,0.015030388846814511,,0.32,2025-09-24T04:11:29
0x2d8466f0bc5ffa85ffa8393a6f5e0c6410f9d5bdf1e589f305d5eb9c7b4f2894,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,4990151745036048175510,4990.151745036048175510,0.057092,284.90,0.019824032992989061,,0.43,2025-09-24T04:17:23
0x8a15e945abd6c528dbfc72936e3a4d69b34b458fbb20ffea696cb4612b7ac520,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,744229,0.00744229,115063,856.33,0.028326664874724957,,0.61,2025-09-24T04:24:09
0xe26eed4f73ceb75fb7d8bb1e4186ec64b6434a34c343b22e0072860b8856e705,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,21555145234000000000000,21555.145234000000000000,0.01561985,336.69,0.014756421003192632,,0.32,2025-09-24T04:37:33
0xf69972c060dd91e35b9aaee877113a9c8920c2210653eb7adbc9a38f6181f3c1,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,26738696596781814251520,26738.696596781814251520,0.01561985,417.65,0.016480439720026351,,0.36,2025-09-24T04:48:23
0xd1e1a48ab59f8414b17998bce3fa3c17dcd60cdb188f74fc7431f81a0216fe51,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,999900000000000000000,999.900000000000000000,0.999456,999.36,0.013680002768245672,,0.30,2025-09-24T05:05:19
0xde9be8548da9ff1e22464734f0f5ec5c7564b2dc9f8871bd28de4af8d074dd84,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005917160410637187,,0.13,2025-09-24T05:22:23
0x29b5bbfb3ce25140ea0729eea7db2bbe44f9ac047a30072a0cdb218a61968a60,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,6952304700000000000000,6952.304700000000000000,0.999456,6948.52,0.012523257870994725,,0.27,2025-09-24T05:31:55
0x70942bfa524dab510a227d8d36286a487bc31af1c0b74d612de6c652efe1feea,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3314787847558886458664,3314.787847558886458664,0.052536,174.15,0.014883550492497989,,0.32,2025-09-24T05:53:23
0x65d04bc9ae051984149b63124e2e30c63911c2d942df974da618925e8cbefadc,0x4a601341b192ca9da4d4fc2ad2d4012a992b4c0f,ethereum-mainnet-base-1,ronin-mainnet,0xf1e2eac1d39a1306965e504877e06b601e7ec31d,KEVAI,167421674876164790161501,167421.674876164790161501,,,0.011742637746833944,,0.25,2025-09-24T05:59:13
0x7838c0e77b2d88115d9da8ce69be196b6b225a46c5b1115420fc5ba7f977d2d9,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,4596414355,4596.414355,0.236005,1084.78,0.109049288943165457,,2.36,2025-09-24T06:00:57
0x6c330655724940d83b6b743207eaa6a1346453078b5ae4f2e5b0959c133efd95,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,513700,0.00513700,113479,582.94,0.100329618876701429,,2.17,2025-09-24T06:38:13
0xb105f6567e63a72e81bafddbb5c2db62a63a0bf41934b8d8ae5c3e8672444040,0xc0a0dd5de293ce2784b535c6b187a051e1608b0c,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,7437468262372975111997,7437.468262372975111997,0.999456,7433.42,0.012373552363090498,,0.27,2025-09-24T06:53:15
0x4c8f167e019cea70a7f551e520876ef2eb0ce43575f64dd32f30237a777307af,0x44b7bcb0c90d912c6e806f99630806131dcec81a,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,14713499576311435780452,14713.499576311435780452,0.999456,14705.50,0.011546673065414308,,0.25,2025-09-24T07:20:43
0x523d7dc6a01fc73d1cc73d1334820ce7e1afbf9aac0e4e79cfa7c61d0d7cdbfe,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,865426850557076151486362,865426.850557076151486362,0.0001346,116.49,0.012713749045200002,,0.27,2025-09-24T07:26:15
0x2a38034e402ccf40cb8f015ea1b52e2536d4e785ebc5a4f330eab927eacf81b3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,15063373,15.063373,0.9997,15.06,0.150403297648606327,,3.25,2025-09-24T07:26:33
0x7d92cef7a89f80f2fb129cc09a1e9e2b4a05afc060f0955fbc4d732656ec4d2f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,518830,0.00518830,113479,588.76,0.119325566825361620,,2.58,2025-09-24T07:26:59
0x7b2837293426b322e96d2b8711b49ccdcbc715a8a984e295a7b9a4b02cad4d68,0x8e7296b7e951435604004fd7252b90c6d0087379,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,33745713352867980292,33.745713352867980292,0.719238,24.27,0.090061736316491822,,1.95,2025-09-24T07:41:31
0x7e00465d7e54a154875786fd5b8e3595669020e3585445671d75c411e3c1519c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007517790321961849,,0.16,2025-09-24T07:44:49
0xd23d19598f07021803280f8899d84de2a74ce9ade21566e5da520620f0db2e21,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1914202141405992799208,1914.202141405992799208,6.92,13246.28,0.091202626518785274,,1.97,2025-09-24T08:10:31
