transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xde2a9e0ec44f14224280bbe1431c97d5423e716a26645d9adc05547a4dda2f51,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,10282247666112290119123,10282.247666112290119123,0.01933089,198.76,0.167842738295603700,4.32,,2025-08-18T17:50:25
0x046ca5abb9023a18ec401942a3379cc1bf4cfc01d62761b08753c8da3fa9ef19,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5091174873,5091.174873,0.999726,5089.78,0.010575805163749140,0.27,,2025-08-18T18:33:14
0x930d55473a60179d8b0b9c64604775b9d461b9846ad317bf107af78e37d14c90,0xc06e2d50c98ef6fca7a5a0f35f66f63e1c9ce0c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1181743789,1181.743789,0.999726,1181.42,0.103908926578998306,2.68,,2025-08-18T18:33:27
0x387d1de4d13becf5066d6b9a6dde04da014d6f2eb39d12fa137698a77c64c9f4,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1259264,1.259264,0.999726,1.26,0.010666325872713061,0.27,,2025-08-18T18:34:36
0x3c51a46a5100273ac87dac691a27497c4e0c301a5ab42a3d109dfde1cca61404,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,30592047731364479787,30.592047731364479787,6.69,204.66,0.090968386679266822,2.34,,2025-08-18T18:36:56
0xbd3a8a633159aeee2c2bce42413e14f039670921a1e0d314e5e7c0fba2ff111c,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,28482477,28.482477,0.999726,28.47,0.009103807704657189,0.23,,2025-08-18T18:48:56
0x00e101574397f3fcca7064a6a6fa4d17827161a2a3e65dcfe72822b1037735e6,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,478348574,478.348574,0.999726,478.22,0.009719722487114772,0.25,,2025-08-18T18:51:01
0x080cb8cbc80ef7d564a8487400e70c4d30a42d764b18ed20f93e9a31d82c36ce,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.004427771601476588,0.11,,2025-08-18T19:01:18
0x1e79108ee6252216d8c766913d0de2929566573d48051d006f2fe81b84b0887f,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5071718420,5071.71842,0.999726,5070.33,0.010434268660123654,0.27,,2025-08-18T19:57:11
0x858def3431236c0507da478b26f2d3b5ece0c93fdf82d3fc7a2b62eef65a34d1,0x89ca1e4dd717f3ccebfaf683ba5476d1cfaeb20c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,37548293250033,0.000037548293250033,4313.48,0.16,0.004260490766649565,0.11,,2025-08-18T20:06:52
0xcf0a28dab9339ae89ea691a4bae88600d3fe1affd37fda838f03298fd9661c7a,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,53470004,53.470004,0.999726,53.46,0.009211590836752928,0.24,,2025-08-18T20:16:54
0x046d17cab15f780aa71eabd4144b3d8982bc4bcf3cf2e032b6a226f5fb5fda21,0x8bc3f47e7a9cf0a8d23b1be67ff6ad5497a428e4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,2432887860992613217375,2432.887860992613217375,0.997568,2426.97,0.009644176499448535,0.25,,2025-08-18T20:18:54
0xd33c6e7c34c9bead3f9ea22e5056e786860b95db2e639fd24a4b38756ecc49e4,0x9311ae2aa83f66d5facbcf14e771741c47322e11,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004223900238928112,0.11,,2025-08-18T21:07:35
0xbd3a00273211dfca11316551bcca07eebd4c2c1aa6e17dbd7513c7b62d80e344,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,17512699833000000000000,17512.699833,0.199526,3494.24,0.103980917224428357,2.68,,2025-08-18T21:27:57
0x447daf3a6e24f94a87ce46ff06309fc19baa5cceec89a58ee32bee1e056a0e65,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.004597141145622924,0.12,,2025-08-18T21:39:28
0x3fbb2678e872414f2caedeb1626009da6e7e741abe3a45ef7696ca93075c67d4,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,2352166578831015179275,2352.166578831015179275,0.213966,503.28,0.009657668771867536,0.25,,2025-08-18T21:59:38
0x3b7c805ed18261f70c276677a44621a7d81f6dda016926a01d4ad05c61044270,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,614095334800650272768,614.095334800650272768,0.213966,131.40,0.009657668771867536,0.25,,2025-08-18T21:59:58
0x09ec56fc71f749956ae786f4771a1ce3b5b5af2779cb12720fe060730d658300,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,2453126518596267151629,2453.126518596267151629,0.213966,524.89,0.009657668771867536,0.25,,2025-08-18T22:08:03
0x51c61725357da16fd421e940cfad9eff00a9fb0d2ab798964676484eaa60c37b,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1631436367860738555904,1631.436367860738555904,0.213966,349.07,0.009696742559456567,0.25,,2025-08-18T22:14:39
0x170544a6b15ab435bea7fda9fbe1217a4a082758b038f2130845d025afb3f485,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,231399471664753045108,231.399471664753045108,0.857404,198.40,0.011270694494438687,0.29,,2025-08-18T22:32:18
0x72c09038b8cd1649129409583569209ce83fa78916c2523c486f9dfb9b33d1bd,0x92bcddcc1921acc02628faaeac02ed737ea62318,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,558900000000000000000000,558900,0.00078393,438.14,0.009704162009353695,0.25,,2025-08-18T22:32:53
0xd3386986dc3f6a74861d9fea15289e4b9698ad33c212702d219185d5a6456c69,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5000000040,5000.00004,0.999726,4998.63,0.009607213585451297,0.25,,2025-08-18T23:44:37
0x6214bed60440933ce0a4ca404eb5b176bee30bdb1c2b09427afe21ac59fe0db9,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.003661553690755801,0.09,,2025-08-18T01:00:58
0xe4f866f6bb54d3a71431f93c94bc86cccf9bee2989ebb123bb221029de6137c3,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,798614,0.798614,3364.39981990462,2686.86,0.177477236488728179,4.57,,2025-08-18T01:33:35
0x2029c43ade37fab6ddce3e86e1ddff2735fc5e648769eff0549e3bf6a3f4bf54,0xdde6364427854c151e0a6417d262b6b5e25f89c0,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3000000000000000000000,3000,0.997568,2992.70,0.009324765526951381,0.24,,2025-08-18T01:35:41
0x790092b1f0c25e1de020160cf726c36fd3f65fd281b5d192a63d98b8f4c427fa,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.003656341541888349,0.09,,2025-08-18T01:44:12
0xe5fef327f8059cd570ffeb6dbe6e0d6acf9ef96902827ecc316c69f548a256e2,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.003658852249207014,0.09,,2025-08-18T01:56:14
0x54341f42639bc44a325cffa47cd740ad30e27b98b8b7e58e6b9139ba6c34ea97,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,1050451,1.050451,3364.39981990462,3534.14,0.082616506418333124,2.13,,2025-08-18T02:22:58
0xe1bf3c997886cbc23a9db8564d3fcfa2c67b3cbc47bcea0fed67c4a0a939c19a,0x06549275e6201756e5f1b611eb7986e493ed3885,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,2165000,2.165,3364.39981990462,7283.93,0.095032813341140970,2.45,,2025-08-18T02:27:43
0xfb9aefd2960ecd9711fa0007854770a7cbd972b1c3330b6f9c1870f31e64c75d,0xf3570689f91033675462e8e7e9e6f67be93fa799,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10000000000000000000000,10000,0.997568,9975.68,0.079917448465645316,2.06,,2025-08-18T02:34:57
0x2513ad3d9f1f5b314867dd3c53a590d9547f79b23ecdef24e3e73b520d27eb3c,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,213550187,213.550187,0.999726,213.49,0.009891257350106555,0.25,,2025-08-18T02:43:38
0xbb33361b3e2f8c12d7917bb38677e05f67db7308ac267fd5b5fedf7f48745a9f,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1003804,1.003804,0.999726,1.00,0.011669135688284616,0.30,,2025-08-18T02:58:47
0x4bc68c3783b88ca1c4b6a4a7f1c8c00ae8006647443c316b5d9791a50ae19a35,0x11760d0b6f42b0e87440a5ffba58953e5f198e68,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10000000000000000000000,10000,0.997568,9975.68,0.094450652825764148,2.43,,2025-08-18T03:08:22
0x1b5d8683a03f014925b029cd167f99f7345a8c501b7e7b9493f87318e3b24a79,0x06549275e6201756e5f1b611eb7986e493ed3885,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,1413285,1.413285,3364.39981990462,4754.86,0.078039676660764945,2.01,,2025-08-18T03:59:42
0x8079183058dd824175f936de8d723b4573f045601462cc29e885b00855bdc717,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,15677988,15.677988,0.999726,15.67,0.009213917501062652,0.24,,2025-08-18T05:14:45
0xc4b2268391f9e6f911ca122fa12cb2d2291b1469aa6f9c7ed02bdf6475896e9d,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4709411018,4709.411018,0.999726,4708.12,0.009740757140275532,0.25,,2025-08-18T06:01:13
0x6f919b359a94618b57a8fd8564e6ad9b3374a6257135cbc5d40861bae79b8330,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,514271,0.514271,3364.39981990462,1730.21,0.083898140217207789,2.16,,2025-08-18T06:18:51
0x3e8201a3c1c3d15a249a12df632c25fdeea42dce6b662ac55f0fb286731b135f,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,95168951257,95168.951257,0.999726,95142.87,0.137057910639582642,3.53,,2025-08-18T06:25:15
0xacb704d8debd0c3df5c601e8a23495cf015a0b7ef603a0721c3f9377e038b858,0xd0ccd3d71324eb761cf27dd7731db0c783114028,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,669777963701122937251,669.777963701122937251,0.02554203,17.11,0.057144063826731928,1.47,,2025-08-18T06:28:04
0xaef844da307e8e703f56b7ae5ff6861af560920478fcf256debc78e13f3f7e5b,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,103144940,103.14494,0.999726,103.12,0.009272621224011880,0.24,,2025-08-18T06:36:50
0xbdf9e4c9201c75be2a29c95440799859cfc8c338a4d63b857e1078cd0e2c5089,0xd5522be327a2974a3727dcf523b79dbf3c486178,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,58083600308239274635,58.083600308239274635,0.02554203,1.48,0.010748829893436895,0.28,,2025-08-18T08:04:08
0x2df84a606a14dffcd235822d23d60c1e387bead7681ab0b287b223448ff9446c,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4198138196,4198.138196,0.999726,4196.99,0.009544042472302252,0.25,,2025-08-18T08:50:06
0x27838f517ad982cdcf0d807935b1b6fb87f36799d7ee42e1814d42df1f50a429,0x183185501a51da9b432a30e06db706a2421c6428,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3000210139949651113968,3000.210139949651113968,0.997568,2992.91,0.009744615648532715,0.25,,2025-08-18T08:51:16
0xd266e99f506b442d74c6bab8ce7bf9d727e189c8a85b0a35f9136719f8876a67,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3596577227,3596.577227,0.999726,3595.59,0.013447418917181472,0.35,,2025-08-18T09:24:36
0x4426728259459e602a8e6cedf8198056194869a049145ebfc236614f53a81599,0x06549275e6201756e5f1b611eb7986e493ed3885,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,1336342,1.336342,3364.39981990462,4495.99,0.085427224445839153,2.20,,2025-08-18T09:35:13
0xe223822abaca54afc8958c7d61ef5fa381f113a686addb6c07330b76f5e57ba7,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1622916492,1622.916492,0.999726,1622.47,0.174901713246024021,4.51,,2025-08-18T10:11:39
0xddd398c05160f550c05a374cd69b38c70bd843dee2dc5fadc12bdc560f63cac6,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,35628522131,35628.522131,0.999726,35618.76,0.180684331450148311,4.65,,2025-08-18T10:16:38
0xa2870111b1dcb37444e3bf6e089124652c9c754efae5588808790f911feae614,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004032552358016735,0.10,,2025-08-18T10:21:50
0x5ad42295be26f5db0805e359b4077413a916896fd2934d7518d276788d4d3022,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4748051512,4748.051512,0.999726,4746.75,0.013341099165485372,0.34,,2025-08-18T10:57:14
0xe921c35e44718c73659a072a8ffb2d02b8826943fc0e08cdcc41a353f12e65f1,0xcab081e6480a4735beca28defce42293e11ddc0a,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5000000000000000000000,5000,0.997568,4987.84,0.010617594106142152,0.27,,2025-08-18T11:51:52
0xb28753a57496c47190afe9ca7fea44df0a29bbb2e8541664cada3d7df5505ae9,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3412762980,3412.76298,0.999726,3411.83,0.009666816814081826,0.25,,2025-08-18T12:36:25
0x0e12df5e649d51047c5e45de431bbc6cd227f4f824caa3e6d2e697ab2bcb5924,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,517622787,517.622787,0.999726,517.48,0.009930625794946839,0.26,,2025-08-18T12:45:02
0x38a5b3db3829453eb1bc1d4e0c42ee2b94ff5f419e358e3f47f7430c8fb7d9d9,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,500000000,500,0.999726,499.86,0.200587479522340989,5.17,,2025-08-18T12:49:48
0x91ab32bd5fb9bfd84b1aae8dc7a98d20b2a86cbbdfc6e6784f1e2e592316a1f1,0x8981d513a5210c25f3ceabc0c95851162f7e8bb6,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,710960531566783800380,710.96053156678380038,0.02554203,18.16,0.054189609715229202,1.40,,2025-08-18T13:17:25
0xc5327baa18555ad0be9cd34fb26d305333fe6018b14d9538a6ee638278674a8c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.003981896129563616,0.10,,2025-08-18T13:17:39
0x9b767be1986ccc13629914f55d0e0c2f8b04a1b2982f9f021459c8b8a596105d,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3920531487,3920.531487,0.999726,3919.46,0.013105251104595109,0.34,,2025-08-18T16:01:53
0x7f66dadb4f354129be14f6f59c3911c4432ce5afbd888fbb9a5ab26b5f374e59,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005153544089211105,0.13,,2025-08-18T16:04:43
0xce9d236748676c7448871460f560ae57f4601afec7b201116a533dccd28f3713,0xb051a9089ac65f0266fc3eb017e358ec79852857,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,402477558660612569792,402.477558660612569792,0.02554203,10.28,0.058402067550768544,1.50,,2025-08-18T16:19:13
0x5926aa3534061104edb03621c76a3b7c6140d1243beac94354bcf97333ebbc25,0x892b3a16548ded65c35859419ee7504528ae7225,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,7302288377765990731729,7302.288377765990731729,0.997568,7284.53,0.126871307897033686,3.27,,2025-08-18T16:31:06
0x12e09005b13d4e9bdccd97861e74f6d35693fa26ef88190a9be7b91973273a73,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3283092798,3283.092798,0.999726,3282.19,0.009481988079186095,0.24,,2025-08-18T16:42:00
0x9fb1278e34e68d643a992bc3f722291ef44ee6791ca3e3df0ba9773a5af42693,0xeb6b74b0149b938903b85dbc03fc077abebaf32a,avalanche-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,500000000000000000000000,500000,0.00021128,105.64,0.009880369893478916,0.25,,2025-08-18T18:10:51
0x423ad38dbd355f91f953183d11af7e46ab2376ed462e760cc445961e3c69a020,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005305956458165035,0.14,,2025-08-18T18:12:43
0x4600d1806e506c0afe1a8d90eb451179abf72da45cdb99f120f7495a9896b9b3,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4146428307,4146.428307,0.999726,4145.29,0.009767853687229789,0.25,,2025-08-18T18:15:49
0x7e8dc06b00c960aedbc991cd625d8f0bc1bf9a22d360e7f4869b3bdad1009714,0x8ce250eddbd84fbfba9b8de3244dcedf0833fa3e,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,400000000000000000000000,400000,0.997568,399027.20,0.094472002727596496,2.43,,2025-08-18T18:16:39
0xe63122b4d54fab9eb1b7082cf7422a706d67b186da763552ef123cc1df3e5513,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.005410575663902748,0.14,,2025-08-18T18:25:16
0xf21ea8c5a877d0fb73234652e82d9de9f2167ff9222c9e282d9e7da9764eda79,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004013373195883016,0.10,,2025-08-18T18:30:44
0x4c2b2208054e8c5ebb36812f4972341e9b17848be27765f65959e4909a55a773,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,28482477,28.482477,0.999726,28.47,0.009091795778185485,0.23,,2025-08-18T18:48:56
0x37e2890309b14812efa29af277c7bcefec59f3999de6dc3122f4be8e1d7aa078,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.003849583432373869,0.10,,2025-08-18T19:00:05
0x2af408410ee03b929ba197002325dc3de2ff66239afc52238238854a169362b6,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.003850073394369985,0.10,,2025-08-18T19:24:19
0xdb6d03b75fb2bc294f84de7b3cb36103daf47034b2d07b25a6455c3ef533a565,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,5060388832,5060.388832,0.999726,5059.00,0.009509911308679571,0.24,,2025-08-18T19:33:32
0x3f2a9a428572636f1ad04be42aac0c9eda48cd2fcc7e16859282e387a83fddc4,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,53470004,53.470004,0.999726,53.46,0.009235809382613196,0.24,,2025-08-18T20:16:54
0x3f27152768601b53c7beb200439b4e8102e2315df57478b876a87aee0d529285,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3707130124,3707.130124,0.999726,3706.11,0.009206738712329935,0.24,,2025-08-18T01:42:15
0xc43e9f8255d293e260a319819a4628bad5927385aeb430a14c0606a390c31849,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,2842860,0.0284286,111817,3178.80,0.038589149795393914,0.99,,2025-08-18T02:18:15
0x11aec4423a2952cc0053354995601743094941dc74ab1877d28ea64cdabda61b,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1010940000,1010.94,0.999726,1010.66,0.170632421925233396,4.40,,2025-08-18T02:19:43
0x18c9db4e7b69770d31259ca63b4a580b4bf7704144aa28285e26222f3cf2da01,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,21666200463299101511134,21666.200463299101511134,0.04092358,886.66,0.010833038852916584,0.28,,2025-08-18T02:36:23
0x5b5d31dc095db0d43de227394e0e3d36cfb47346ebb7b7cf87f62d33c10856f2,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1898589272389311902267,1898.589272389311902267,0.213966,406.23,0.018376357800663969,0.47,,2025-08-18T02:50:57
0xbe63c701408104cba94e9f8d234c9e31c5a8af164bcc40939d9d0a4e0d4ef71f,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1407664213647672999936,1407.664213647672999936,0.102535,144.33,0.011593889010440657,0.30,,2025-08-18T02:51:15
0x8075ec231c3366b8fc990e0d9c0263bfb82a591e17f99da0358988809ac06271,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2759593843,2759.593843,0.184789,509.94,0.011023650204488172,0.28,,2025-08-18T03:00:31
0xab93282130ad6eece1447836e3bb29ba308d25e5fee20dc47836c071b2404619,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1891109,0.01891109,111817,2114.58,0.018463549278293873,0.48,,2025-08-18T03:02:05
0x57a050cfbae6c3c74ed6ed7124df738a597e86368c5f1dc19ab10901559786ee,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1407756218971009843200,1407.7562189710098432,0.102535,144.34,0.011588592688120861,0.30,,2025-08-18T03:18:47
