transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xc46b07012e42c4efa6d505f90b6c1c612eaa6a96242a2a700c5a6d098307068f,0xcf6d15e07efd77ea9cfc96fdef11a9c1c6d54735,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,1035123599000000000000,1035.123599000000000000,0.057363,59.38,0.013003972998672708,,0.29,2025-09-06T16:40:04
0x5f59360abb01034d4ad5c9eb5f2689b90e93b5379419ad2786f02f58b8c2010b,0x488522b48f2bbaceda73923d5f6739154908f90e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,7319360000000000000000,7319.360000000000000000,0.057363,419.86,0.013074301945617713,,0.29,2025-09-06T17:46:34
0xe56c5161507faf84023885e7e4c6a17a22fd54c0f21d872a213de3b79a68624e,0x782014dee8d3b81f220b1e0ea7785132d271afb8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,26090000000000000000,26.090000000000000000,0.057363,1.50,0.013072547911484775,,0.29,2025-09-06T18:19:58
0xfe3cca4d06958373a94809706325333f379dd24683686f16fa6272ca395caf2d,0x78f9e7be376127d06ac034b80bdb9d3967961f66,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,8305520000000000000000,8305.520000000000000000,0.057363,476.43,0.013072618874026207,,0.29,2025-09-06T18:24:55
0x37961daea4a22c5bce35c6fc869e788f628ab6e6832c8cc43b17b9b772c8916e,0xe633bbcb378ec6d5d6031c4de7d3d184fbe3e8a5,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,187730000000000000000,187.730000000000000000,0.057363,10.77,0.013072618874026207,,0.29,2025-09-06T18:38:34
0xfb183b1481447763b0df2edc9ade9836f8cd7ed7e31b8e7019ca9f289e8bd6e8,0xdd857dc6b87c4db58e6894633b59b46ef276dc6f,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,237141496172502179840,237.141496172502179840,0.057363,13.60,0.013076940903831276,,0.29,2025-09-06T19:04:58
0x39d554a23147eb9bde1228188551a2bb4fd5fa45407db6cc5f9288e78831a32c,0xe691ca9e45b73de39971b06893053479feec123d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,2324550000000000000000,2324.550000000000000000,0.057363,133.34,0.013074159334556121,,0.29,2025-09-06T19:54:40
0x8a489ac29226ad370e6e49b3aef0f040ab53eb82c28247066cf53b834c3577fb,0x60817f07aad1d50b0ff3661fa0caecd4fc77fee4,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,565100000000000000000,565.100000000000000000,0.057363,32.42,0.013082125247426440,,0.29,2025-09-06T23:22:19
0xddaff1586aa5d8aa38ebe43df6bd5722c8e63b59a15493218ae4eb750b308132,0xa3fe67b28713bf9b7f47f6470f9e8fb13ffe58b2,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,59027660045448903,0.059027660045448903,109672,6473.68,0.237622213210935657,,5.28,2025-09-06T01:15:19
0xeee65f37cc88b589b265178198effda4f25058718574158fef3c62ca8099079b,0x17aaf8376715874d83d605ef2b9c2302bcfc6f67,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,4029653,0.04029653,109833,4425.89,0.091154977454514410,,2.02,2025-09-06T05:22:11
0xc44659dc55e6f0e85b8626630b9ef81a4d8964b832e4cb7659eef5d4300efaf9,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xcc0966d8418d412c599a6421b760a847eb169a8c,xSolvBTC,205900067934000000,0.205900067934000000,109890,22626.36,0.237284184475245574,,5.27,2025-09-06T05:26:43
0x8e565fc62988a2c2913f1c6a878bf61846b55be21bb2eefe72cfb38267d7c7fb,0x529497b2d1dfd5c23b3680ae5e12b12cb0aa2c7a,ethereum-mainnet-mode-1,ethereum-mainnet-base-1,0x66eed5ff1701e6ed8470dc391f05e27b1d0657eb,BMX,2765342541856323933,2.765342541856323933,4.55,12.58,0.011291704079325011,,0.25,2025-09-06T13:06:45
0x9b4b0a2b7282a1c4b82f16e4e9007bab03e4191406b5465debd678c7d897d7d2,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,gnosis_chain-mainnet,ethereum-mainnet-base-1,,,,,,,0.005123553056963089,,0.11,2025-09-06T16:50:50
0x3a628d698a6cc2d6974b23397c21538ff619befe6658252efba8c4249f08e6cf,0xf769c75718f5f7022f86b0cff0d20077d2e096a9,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,1000000000000000000,1,4493.41,4493.41,0.110280017204086561,,2.45,2025-09-06T22:44:39
0x26df628c127e9f2945706138526ec39920854a903c6e053f5eb6aa634905294a,0x65c28acf3c5da5a0d6361152223919a7f490dac8,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,18687,0.00018687,109833,20.52,0.090264637908030562,,2.00,2025-09-06T11:55:36
0x04f194db544437a006f60e1d4c6fc3480766f3a08e422b01b7da9eccb5fa8504,0x71db0263608b306e83f4fd8da8881a92d30ea7bf,ethereum-mainnet-optimism-1,ethereum-mainnet,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,906000000000000000,0.906000000000000000,4493.41,4071.03,0.086806221818732335,,1.93,2025-09-06T10:37:15
0x51c9c3bd187085310f9fccf30052ed619bda3c78d923534361cdfdd166ebe8c6,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,41914511,41.914511,0.999805,41.91,0.010458943550961020,,0.23,2025-09-06T14:39:49
0x3efdebc36ec4c576e5ad95fd5f3d393fd7cfa768254521b3d68a99620c1e046e,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,965326805385832212773,965.326805385832212773,0.222843,215.12,0.013179332311658404,,0.29,2025-09-06T16:55:47
0x2e30ea670411f3ce032862bd9de175b9f68300f600184d1771ccbf5c2b2fee69,0x93b0c5daa1518bb65c42eb25ce198b5231759647,ethereum-mainnet-optimism-1,ethereum-mainnet-zircuit-1,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,965800000000000000,0.965800000000000000,4493.41,4339.74,0.011402179253917283,,0.25,2025-09-06T21:17:07
0x4fcf135109a573b8d4fc3b18c440f4a22f4664f7a6772ee00efd70f1b268d8f6,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.060524737635950537,,1.34,2025-09-06T13:54:21
0x5c92c29ff7876ecc02a36e714f670f1ba4d4be78976560e35b2b106a3038f06f,0x3ce2d40a58e72212870011ff45e95487c20c8647,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,41436247646606095239,41.436247646606095239,0.618414,25.62,0.011066492347494050,,0.25,2025-09-06T04:04:34
0xf99aa1a8bde3132ecc4a8e2ba956f771d90e76fbe97b336af92073c80dd8d786,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10050000,10.050000,0.999805,10.05,0.012362076512728176,,0.27,2025-09-06T05:10:28
0x36b389553f3edd9861cf1c41620072e762ef7857a7a556ad16d9bbbf990b1eb4,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005252418760415735,,0.12,2025-09-06T06:07:58
0x1b9b4077d8227395b057a486f7900f7d3c24736f131bb85e0dc406e2bbddc965,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10100000,10.100000,0.999805,10.10,0.012191686796211272,,0.27,2025-09-06T11:54:34
0xdab646761ebd49526678d48eda305b03c9788b136b4f1858e4f88e5c7e0c496c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005280213804787422,,0.12,2025-09-06T11:57:06
0x487cb0624f4eb4b603ef24a452297d98a243f0ef14a0229476356c393b611aa2,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005281353965762867,,0.12,2025-09-06T12:01:18
0x109779df833b5780483b2bd56c156b6e48c038c4e123ab13355c5e19002f21c9,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005283964649375660,,0.12,2025-09-06T12:52:16
0xd845927c72b28342f6233c21c1c8c3df43f7d3413e7f8368a6080fc047b190fa,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005500297858621634,,0.12,2025-09-06T14:18:02
0x8039e82a21a9766cd6bbee79431d5b6cb3c79fdf2a224371e61cc3ba247864e3,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005229899225949930,,0.12,2025-09-06T14:21:04
0x9d015c40a064821c67a01b85f66cd30bb0267f5f2d0f9527d18e9b99ccfa3304,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10197783,10.197783,0.999805,10.20,0.012466705560867123,,0.28,2025-09-06T14:38:50
0x5bc50978081c9d5309b17941180fb6dfe8ebea0001896645fa22d328c2c7a280,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,41914511,41.914511,0.999805,41.91,0.010427154254013374,,0.23,2025-09-06T14:39:52
0x34d31e7d6cb4af3032ae1ebbf909f203fd78e2be8a6e1ff260482e5b9e056ea1,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17249124491905225195520,17249.124491905225195520,0.00612927,105.72,0.011887845322279799,,0.26,2025-09-06T15:17:58
0x929e627435e66d72a58476401c4efd6c6f348db0666949455f1695bfc946419a,0xb92608f97485af645385c5d03dbf6a51f4aa3d3a,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1596579650000000000000000,1596579.650000000000000000,0.00058469,933.50,0.011599272393660688,,0.26,2025-09-06T16:20:00
0x422be18feadb5133f5e21917e2f4c90ccb5aec6bd52db451b22e3910dfa3125b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005269304249837757,,0.12,2025-09-06T19:12:10
0x4824b1ad9b3ced3ff7111a10b8b747f21560dac6b4f683ec989fbb537ce02676,0x102e6a765b074b6444f259ef04297b2e51cd7fec,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.012464607925508108,,0.28,2025-09-06T21:09:16
0x5553b76b690428f7d6879533a79147515cc1d24bd94ac25a1a469f3aec5f7ede,0x102e6a765b074b6444f259ef04297b2e51cd7fec,polygon-mainnet,ethereum-mainnet-base-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011316026475641543,,0.25,2025-09-06T21:29:04
0x0b1b4f55d1126d2e2ae7a78771a5e1264cb2202a3186b9fcdcb26ad95aa78fc7,0x102e6a765b074b6444f259ef04297b2e51cd7fec,polygon-mainnet,ethereum-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.080673080522317794,,1.79,2025-09-06T21:31:20
0xaaaccc90f84f43924edd477a6737fac79cbae87d245446124e534603a0af5927,0x102e6a765b074b6444f259ef04297b2e51cd7fec,polygon-mainnet,avalanche-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011682124501401185,,0.26,2025-09-06T21:32:50
0x0ca4f2ed3d469e7c0ff50a6d2573b32e85c72118fbac2077721dd429f95a8520,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005317451650028120,,0.12,2025-09-06T21:43:16
0xb35efa6b7bac2189174eaaa0ef24e7569c955daf1ee43577ef13022d6f3982a6,0xa9118c8f123efa74fa891413a854cab94dce2d27,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1427419297,1427.419297,0.999805,1427.14,0.092481804924115937,,2.05,2025-09-06T00:51:17
0xbf6fc3a39deabde988f323348774e36c5688835310ad32d8fe6eff87f0d3615e,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,56655766222609591139,56.655766222609591139,4874.72,276181.00,0.107835389414068075,,2.40,2025-09-06T01:41:15
0xd43ac639cc3899518c1e165a0f16b6042b9aa883fcfe461b8744821d40d76eb8,0xd77e2349ae278259480aede9745d9678afb5c956,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,20009418619426383135,20.009418619426383135,4874.72,97540.31,0.086127622766210582,,1.91,2025-09-06T02:07:36
0xda6802f22858a0e667c72c7d226e3e469d380e86cdbd2dafe33aee569537c41c,0x0a22ede14d359b3cc081bc518dcae3dc276910fd,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,2912546100000000000000,2912.546100000000000000,,,0.096404094109376670,,2.14,2025-09-06T02:14:18
0x815c42cae39c4e923393960d2b330856d61393487188db60f177164a063d2c65,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,17560372134855838020,17.560372134855838020,4874.72,85601.90,0.096404094109376670,,2.14,2025-09-06T02:17:45
0x210d618708565e6d097d19132d018f25f51721130fbb5dff996fc4ee0154278f,0x82d93e1746457f02ea03ab64640976b2b7d99bc0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,260817891,260.817891,0.999805,260.77,0.095732279132473397,,2.13,2025-09-06T02:33:06
0xb6964fb201ae689d31ed3ad4d47427510542043b8e2628bac185c078127da3c2,0xd77e2349ae278259480aede9745d9678afb5c956,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,20004241270665043088,20.004241270665043088,4874.72,97515.08,0.095732279132473397,,2.13,2025-09-06T02:33:27
0x02e7b281847781f39f0a4d40d28aa1f7d499378da25d4884bf82187803166389,0xcdded662381f8c49c79c13ce2918e49dda0c867a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,31323269,31.323269,0.999805,31.32,0.088448990700020325,,1.96,2025-09-06T05:41:13
0xb3253b1f651bc55daca9974980cda97a426d371929250a6a2c087a2a72bdc780,0xc685fb6cc97aa7473fe92c3f89b81919f14f1095,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,8119699,8.119699,0.999805,8.12,0.093068413121374149,,2.07,2025-09-06T05:56:01
0x0db930a6c01f4605fde840a73a658a8c07a390a6a7f243b2eb580034016734ea,0xba79976fefa4e79382891d883f9d8433458314f9,ronin-mainnet,ethereum-mainnet,0xca3eb64f3dfd7861c76070e3d1492ee5ee20cdc3,WBTC,100000,0.00100000,,,0.082963761853963466,,1.84,2025-09-06T06:24:32
0x3ce82e20747d3618652041289349433f16d05a2ab4beaeaff90a3b7abf4d9727,0x4522fe62379bde8517837631b2b11e017d2a589d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,524307536116859,0.000524307536116859,4274.43,2.24,0.103691542777040305,,2.30,2025-09-06T06:33:38
0x454b3ff79e79b5b5e5de676d58f126d65b0d04ec42c200acfe27fada70f0a160,0xba79976fefa4e79382891d883f9d8433458314f9,ronin-mainnet,ethereum-mainnet,0xca3eb64f3dfd7861c76070e3d1492ee5ee20cdc3,WBTC,14289937,0.14289937,,,0.088568572133063017,,1.97,2025-09-06T06:38:53
0xf28c1462fd026172df1ad1d74c128ce1c927bef39c71340256a6766a84f6cd3c,0xba79976fefa4e79382891d883f9d8433458314f9,ronin-mainnet,ethereum-mainnet,0xca3eb64f3dfd7861c76070e3d1492ee5ee20cdc3,WBTC,2800000,0.02800000,,,0.083681230913705482,,1.86,2025-09-06T06:58:08
0x687be5913792bb56a0564601ec4875f72d732dc257e9a3c52d7305784b9cf6f7,0x24c406cf604f10af76d3ff23bbfc77a0bca3c3a8,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,4274.43,42.74,0.088837813491381520,,1.97,2025-09-06T07:29:29
0x4cb75ddf0f848f8b1eeb9c86879b887404463a7b4e6ea356e757f5e092257742,0xebd07b622932d661df30ce6728109b023f712017,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,4274.43,42.74,0.089516012661820757,,1.99,2025-09-06T07:47:02
0xc39227f5a3f2aaf34db1b693fdfc75c61b6772bf0c9225a9388ef8da5e7d00cc,0x5fabca0984fdaa6e71ad4d5a5a1ef1ce660ed9d9,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,4913182811151335958,4.913182811151335958,22.21,109.12,0.011353918808913512,,0.25,2025-09-06T07:52:11
0xe31ceef69af558388bc529c16e367a40467a1d22c1f2372977e5d04722423031,0x1f5384df6a5cf167329c1ebb4cf5f3ccbd1703a2,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,11619484,11.619484,0.999805,11.62,0.092183486476738491,,2.05,2025-09-06T07:56:23
0x1b7273cbb014d6d78d7176b1c2f86ab1b2f9b0344a1a3a6846bd784f8619bb1f,0x3d535914d6b3d8b9e372742904c12dc2a29fa87c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,4128228389500125,0.004128228389500125,4274.43,17.65,0.094704561610982993,,2.10,2025-09-06T08:48:50
0x336fcad139ba5afa69c7da90425336bd29a27be423a3d26c8724d7abdf2d7409,0xfbf97ab519c2979e6498d87592385ff60faf38ad,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,19062141663223047,0.019062141663223047,4274.43,81.48,0.108174612448027452,,2.40,2025-09-06T12:11:09
0x692abddc9aea8e52d22a7c41489f0756c3e94ea22467b4dfeb12723412d40026,0xe30f16d5aa7dbfbf12dbc6cf8976d9ded7f91c19,ronin-mainnet,ethereum-mainnet,0x1c306872bc82525d72bf3562e8f0aa3f8f26e857,YGG,6000000000000000000000,6000,0.147517,885.10,0.105253051959951924,,2.34,2025-09-06T12:17:48
0xd4284e7eb10088e9f4a2ff25ed6b17d228617af045d36fdafe1c64c84db02c46,0x5f843e66da549250173b78dee4b16944db43ab9c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,806802996732000119,0.806802996732000119,4274.43,3448.62,0.093282597688119556,,2.07,2025-09-06T13:49:51
0x0f751a291712cd7d0caa09b7bfd61f8cb37eca684f27a0899089f8aff521822a,0xd875bcb580ba26a1ebdbb5238a7309b27325779b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,200000000,200,0.999805,199.96,0.090772940248377745,,2.02,2025-09-06T14:54:07
0x8561745d5ef82bb200b7be4966586c738afa0f2dcf67a3a6fc02f50f49e2c41f,0x7399f93386e09bec750e49a3e3c97752f54dc07c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,145621427981791021,0.145621427981791021,4274.43,622.45,0.089284987423694326,,1.98,2025-09-06T15:37:38
0xa430d750346a81f5abf1d24f6ab2c27289173e8670c478f4a8a0a8ebf47cba99,0x01b26cfbca0cb3ad04abc0415da4c367f75b03a3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,825635424,825.635424,0.999805,825.47,0.086405609243223991,,1.92,2025-09-06T16:19:50
0x0e81d75e3f90fc1dfa1d5695e770c1ced45d3fff61b973a184d59ef03eb64efe,0xde5700dc1df19fb63f85e85e9844e1853b91c91c,ronin-mainnet,ethereum-mainnet,0x18d2bdef572c67127e218c425f546fe64430a92c,LUAUSD,6000000000000000000000,6000,0.967106,5802.64,0.087218612411868346,,1.94,2025-09-06T16:37:38
0x323a96d3b7f9c4ed952671417ce5676865d2851d327048a7c1933da193b98b56,0x695d7956590fd9bed9f877e5b16355e9794277b8,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,36447135665316543569,36.447135665316543569,2.37,86.38,0.096804829927053596,,2.15,2025-09-06T16:42:05
0xb04b6988cf178cf56e364792276b76c0aedd76175e573adac1538cac0d604dbd,0x633ea69a493527e036991b16b684ecc0ef2a68b3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999805,10.00,0.091139535831579174,,2.02,2025-09-06T17:35:11
0x53397516fc711e0c5e008dce677fc8afe3d99089b6c59b6727ed79559a420cd0,0x514da5dfe1851410cf3bb7e54df02b866c3d7b37,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,18520104,18.520104,0.999805,18.52,0.094969857689966256,,2.11,2025-09-06T17:42:05
0xe77353c7fa54e3ddb1f4eae228683275321fe37b778b90bff607e90ecec91883,0x633ea69a493527e036991b16b684ecc0ef2a68b3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,439605323,439.605323,0.999805,439.52,0.094969857689966256,,2.11,2025-09-06T17:42:35
0xd9f9f614641b996535ba262021079047686d381775f601c28f0deacd671c7d79,0x3db2d4df98eefb2f5d8cd6d1837714ee43f8d853,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,4274.43,42.74,0.102151706957289076,,2.27,2025-09-06T18:04:47
0xc69c0fc07510fce18b61ad1bb5d37954e54afbf382877ede9f9d115054e6d05d,0xddb7a2e08bea2a577355ff5665304d1c1fed4b6e,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,68919225639012730890902,68919.225639012730890902,0.0115536,796.27,0.088844694278216146,,1.97,2025-09-06T18:12:50
0xa529b905a80e1e4da9d07aa6ca729409c13a7cad86859ffda2f145160921810e,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,56677936904176839046,56.677936904176839046,4874.72,276289.07,0.095841366400206879,,2.13,2025-09-06T18:18:47
0x4f64142b51752d5d9ff5f44b33570ecd49582412bf5f81c637df93a156a979f9,0x35b7115e466cbde10d0a699cbef3679983e99415,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,45892697003608495,0.045892697003608495,4274.43,196.17,0.323140174123919155,,7.18,2025-09-06T19:02:38
0xf9fd502e620ebe707229f2abb4838e98699577657b32162128041f3475d65d01,0x35b7115e466cbde10d0a699cbef3679983e99415,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10261140910034648,0.010261140910034648,4274.43,43.86,0.164760161525055765,,3.66,2025-09-06T19:21:26
0xdac29ba17166b70cc1308ad06bc58724167df0e8615b49e3bfad83ff848137df,0x9fe9fa7859c6bcbb4eb0adb958bfa03f4312437b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,83780000,83.780000,0.999805,83.76,0.098181264447724487,,2.18,2025-09-06T21:06:32
0x1c873f49dc1f8eb99b6f4c22eb28f845924d7ebc463cfc7445a7d02d007080a1,0xdb924c4e10f14fb4048e351ccb4addb63b47a790,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,80107366739200000,0.080107366739200000,4274.43,342.41,0.091641513443105546,,2.04,2025-09-06T21:17:17
0x30a805c0e4c6b47d5f1156f3893eec3ac04bf86c70cc5b31f47fbe1d1f034983,0x3bee68c8abc888b3ede9cadca0c576fd8bb2b5fb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,167711133019437283,0.167711133019437283,4274.43,716.87,0.088448794579462989,,1.96,2025-09-06T21:39:53
0x4b758a21be16b276789bf2a6512f9113d4c60ddef17a54e7227c619d5fc608b6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1753639800665276202271366,1753639.800665276202271366,0.00006933,121.58,0.011430887038245048,,0.25,2025-09-06T22:02:02
0x7f09ae040869c8d34302db0b769a91061de40c878d69dfe984a7754efc57247a,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,500000000000000000000000,500000,0.0004399,219.95,0.011373246223142862,,0.25,2025-09-06T23:02:20
0xe838c779fbe5d7bbe151c803767a7e80305d19986d3af991cbf8e8a01701509c,0x1f3144057568ddbd811c1adb79e5f1af332497b7,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,10000000000000000,0.010000000000000000,22.21,0.22,0.011323484825259219,,0.25,2025-09-06T23:19:14
0x92cfbc2428302a52690f006f2acc37303bea77aea8948a645760cf421bf09ec0,0x1f3144057568ddbd811c1adb79e5f1af332497b7,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,180000000000000000,0.180000000000000000,22.21,4.00,0.011323811048156740,,0.25,2025-09-06T23:29:02
