transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x5ebda45c3f4d3a4cf159b30d3790aa16e4c5da1ec685c01203f8b762829deb0a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.073344620820936512,,1.63,2025-09-05T21:07:33
0xef78df3c28c1e60bf64fd82faa87ef1c872116aaa344442aff10434a70fee153,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.006457287683079497,,0.14,2025-09-05T21:33:21
0x98342a1d18b402b5f3405819364365b75bca81d275baf3bb1beee60ca3a801ab,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.049477119831521442,,1.10,2025-09-05T21:57:26
0x6dbf1434c3f2e11c51e161df744dc64a625ba8a5ec75b1142c3fba8c2b3e0a86,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055306796864705278,,1.23,2025-09-05T22:16:59
0xb83a0d46d11a03bd07290f6773fba58ec30047b0d22a598ac5969648623321b6,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,140776056617612572626,140.776056617612572626,0.00021332,0.03,0.011326714237618996,,0.25,2025-09-05T22:18:38
0x7437a345302a5035b0753925b93a67a947e18c47825fb1e17fce3741d20c3077,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,2993712297,0.000000002993712297,0.00021332,0.00,0.011273826071373488,,0.25,2025-09-05T22:58:03
0x28b64964943e20ccd0c37e4e98e59a9c8ca81a30a602a26734374e70e94e7555,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,1255076294835916615811776,1255076.294835916615811776,0.00016726,209.92,0.097500627605113813,,2.17,2025-09-05T23:25:38
0xafa40663a99effa4455a2138623ee775feb7fa3bffa23ab26c3d2328157c3bf3,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,68952423557870817819,68.952423557870817819,0.632263,43.60,0.083224265325640701,,1.86,2025-09-05T00:33:35
0x971a3a458ff12102bb08fc74acf9db254f765d7f76632f137cdceebf89434390,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,70153654739072099999993,70153.654739072099999993,0.00056781,39.83,0.011438263748926779,,0.25,2025-09-05T01:00:29
0xa68cd18079e9e461facab95ae72a678e5e60c30e206dff4b27f19db9bf529a22,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,49948865321913618006016,49948.865321913618006016,0.0380597,1901.04,0.094055538535201946,,2.10,2025-09-05T01:03:37
0xef7d10d3053635fcebe0a0a662a89821c006cd0fbd8528670b7b6447341e5392,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,26356237214851705539754,26356.237214851705539754,0.0380597,1003.11,0.090911246218743066,,2.03,2025-09-05T01:13:47
0x9932809a081677084fff77a41e50a2c81823cc7194d59202c2a3f6c97a64881b,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,13039257499175221151547,13039.257499175221151547,0.0380597,496.27,0.083321875918378030,,1.86,2025-09-05T01:14:15
0xd592b517ed55c9c675701eac986ad11f6ce67de7b133e1b368dbf7be18844b5c,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,780364,0.00780364,118013,920.93,0.014250117803272760,,0.32,2025-09-05T02:45:21
0x34489d7087cd81afb4b95a389a2785a79b5282d7d2e88d45b00734598c5162cd,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3004210551,3004.210551,0.99973,3003.40,0.015195237808510068,,0.34,2025-09-05T02:49:43
0x3c4f468796864f29103cc182137cad68a0314c4561fef242bb8bab9fa707e4cf,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2941420093725000000000000,2941420.093725000000000000,0.00002758,81.12,0.109057036609238683,,2.43,2025-09-05T03:41:39
0x9c7f65f33a1e0668497eb77989dbcd6510066ef6308bb5e5877fb052d62da202,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,38927713933150579064832,38927.713933150579064832,0.0380597,1481.58,0.108392327286778389,,2.42,2025-09-05T03:48:35
0xcf8be3434f1272b341ad5fd0cbdc6f5d7f4fd611542254f41ad1db099b39013f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,34420727182773024980992,34420.727182773024980992,0.0380597,1310.04,0.105620777370276434,,2.35,2025-09-05T05:51:31
0x6071de5c9a9eaf0f8c82ed94987f944dcb8fa21c549f3a76432b2f878f2e1cff,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,23182297559074723962613,23182.297559074723962613,0.0380597,882.31,0.123507954594113067,,2.75,2025-09-05T06:39:55
0xdd5d916c2b85e94b515a58769d806bbf7dd5f992c16996ea89582ddaec062186,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xc26c9099bd3789107888c35bb41178079b282561,SolvBTC.BBN,18000000000000000,0.018000000000000000,111145,2000.61,0.236502128107379139,,5.27,2025-09-05T06:51:37
0xbec2fa0143bb59ac444c4dbb6096b55176fc2a0718a34be3706ae9dfa91b3f07,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,31412214109581983599350,31412.214109581983599350,0.00675777,212.28,0.011526788654535785,,0.26,2025-09-05T07:04:59
0x7a7cf79491419001755eac4dc782858c4be4ae52b24c9e57668a28d352fb0f37,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1992000,1.992000,0.99973,1.99,0.233023403133149315,,5.19,2025-09-05T07:41:11
0x0c2cdda736afa891a7fd761945a4ce7880ef0add09cd1b26c8631b811ed08326,0x01c9f61b951828efaaf9bac6613f84934f022166,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,310391963129754,0.000310391963129754,4306.82,1.34,0.209050086287051157,,4.66,2025-09-05T08:43:13
0x0c7cf83cf9315ff4f28b4e36c489daa504dca506d44a3992e37f4614957e1bf4,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,82984784,82.984784,0.99973,82.96,0.053531551230384805,,1.19,2025-09-05T09:00:07
0x4820ee5c54364beced6b642f88cc0e76f288ad18cd307e3a1d3ee41f4df4e955,0x81fa96adce340b327595fa7c4cdf371546d610f7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,501039841272513151903865,501039.841272513151903865,0.999646,500862.47,0.012684772508854011,,0.28,2025-09-05T09:16:49
0x2bbcb84667aa808ef75b1ae5c67d27ea2e37f7b436fbded29e6e5c444937959e,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x055d20a70efd45ab839ae1a39603d0cfdbdd8a13,LDY,31673037325215622470469,31673.037325215622470469,0.01440733,456.32,0.013558800281210473,,0.30,2025-09-05T09:32:05
0x1847b80380b90a41612dffe0989388262114a0660d1fa482c1ece1ec52467384,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,24000000,24,0.99973,23.99,0.053519775027353667,,1.19,2025-09-05T09:57:59
0xdf834c3972387b082df4523bc61e77a642ec8ed279653ee413ef062d1c86458f,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,4911066292715400049643337,4911066.292715400049643337,0.00016726,821.42,0.105407716631032822,,2.35,2025-09-05T10:13:33
0xaaa4af1c5617062787b0b18bfa1bca81f3ba4fe184b282c406beeaadfb031ddb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.013856961322313255,,0.31,2025-09-05T08:56:15
0xa94ded6dc3d6657d16dbe99ac5d390c8d4b3cba2bd39879cf0f9abca4db80385,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.013856961322313255,,0.31,2025-09-05T08:56:43
0x206967a4ade0ca6feb2d61fa401e221fbe59f31589055e25e4bc1e3c767642b4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.013856961322313255,,0.31,2025-09-05T08:57:09
0x9d4dbb608b943419239757413e889c906ec00276ee0d05bda765097b9a83bcc2,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,62175237923712268238848,62175.237923712268238848,0.0380597,2366.37,0.168481167935592813,,3.76,2025-09-05T11:29:39
0xa6efd6980637a98eaa79f35e6315ec5af005fba3012c4a6d0b22e36b0338a271,0xc2b9333683b5e95eb0ae880341d8722756ee815d,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,4658167650881056232146,4658.167650881056232146,0.999646,4656.52,0.123934411409611867,,2.76,2025-09-05T11:45:41
0x73e69cd77b8b5d7eeba8ee6e4027e08e635a0e0617fbbc837a0e13d7dd65f36b,0x0f9022d4abe2ae165e96a1407e6a90869b902d4b,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,440000000000,440000,0.99973,439881.20,0.114427285015448993,,2.55,2025-09-05T11:57:05
0xb9db9a6c24cf862c61117517cc88860bf94c25aaea07fa3d5d1041dfbde169a5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,22571839518000000000000,22571.839518000000000000,0.0380597,859.08,0.298713972175509546,,6.66,2025-09-05T12:40:05
0x1b9b694c0aebcd4838c4952a1f088df30a7dafa42ce94d9dea7089dcf90ba046,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,59265464268904636350464,59265.464268904636350464,0.0380597,2255.63,0.298713972175509546,,6.66,2025-09-05T12:43:27
0x690ae0a83b392ca8a3cea91761080148a99c9b52a35a1c348e9bf0ddf8fe5dcd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.032053852841824881,,0.71,2025-09-05T13:17:07
0x1d215e15a6f715414871b1e962ce02ec7be708528933c2f8b3f9c356dbf4704e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.028076888985931889,,0.63,2025-09-05T13:45:27
0x06e6a19f8eb6edc60c5ba1a8f47b1b1e41805c9af8c3b31da18803ad6ca7aab9,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,46230963897835561418752,46230.963897835561418752,0.0380597,1759.54,0.317072450732585165,,7.07,2025-09-05T14:04:57
0xd9d6ee1c9535489dd7a1dda6563b60173b74477670a1bff1d2afa7630a6df0d8,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,630000,0.00630000,118013,743.48,0.038559772646070363,,0.86,2025-09-05T14:19:15
0xc2083b681e51cc7351e122e6c28e7946b23912ef69a1a0621f42d735fd12b9a3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2324692463344492047001,2324.692463344492047001,0.073947,171.90,0.013521600132275028,,0.30,2025-09-05T14:28:41
0xa2245877244b8bc456f088e3be3469f8013387098b9c4cee83062cc1be164fcd,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,784022,0.00784022,118013,925.25,0.093786749691581572,,2.09,2025-09-05T14:35:49
0x4c9f571aae467f4263d0a64af4555957f3f30c0fbf3ce9d6f86f8029142ddd89,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,33936001519472740238107,33936.001519472740238107,0.0380597,1291.59,0.345974325014918260,,7.71,2025-09-05T14:46:05
0x7adb1c925c76664520bbca7e0b14c69d9a0f71870e71a383f993a1aa0e875bd1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,2708171,0.02708171,118013,3195.99,0.033598673180501887,,0.75,2025-09-05T14:52:35
0x68b61a9df6b2514e213a073a2385eff2c7ac3b45ec609c99e9be5be98215bea6,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,6924237505724327999562,6924.237505724327999562,0.073947,512.03,0.015202590151863531,,0.34,2025-09-05T14:53:43
0xcd5d526f2957a70ec0d473a5bc71b48f792489e2fff5a5320fed8348bcc6b861,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.028172896185141173,,0.63,2025-09-05T14:56:13
0xfca06fd1b19221c9c7f70a45198abab1a5195cf28f7c30669f46cec3e2e1149c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,47697674272189488037888,47697.674272189488037888,0.0380597,1815.36,0.388934866656519829,,8.67,2025-09-05T15:01:55
0xd8f351e361e1cbb5e59bf7757d3f50b6a0aece28f4dd0c5c1949f27263dcb58f,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,27429761122658699012048,27429.761122658699012048,0.0380597,1043.97,0.293219604293049496,,6.54,2025-09-05T15:22:55
0x3f88dbca350a16449f21b9af94cc0681c73294144d5f55f9741131f3b6fa2dd4,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,20313903243524153344626,20313.903243524153344626,0.0380597,773.14,0.171052511149297315,,3.81,2025-09-05T15:59:47
0xc75e0610bfab2fc5363433983e7f4bbc003c18d0c9be92b69d1dbd89197b1336,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,300000,0.300000,0.99973,0.30,0.014522256659052116,,0.32,2025-09-05T17:07:19
0x188df501b4afd9fc11631eb7f23f4a09e6dc0e1bfb8de9f5f3636f64e598fc03,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,20782286884937158345269,20782.286884937158345269,1.26,26185.68,0.138725008277422707,,3.09,2025-09-05T17:45:09
0xd69fba963bce4a4b697da794eb151ab8a6b56b0cfb2a56145a56789e67d5e0b0,0xe8d4421f3c5d1fd96acdbdbcdba54e21d8160847,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,44151428571428571428572,44151.428571428571428572,0.00056781,25.07,0.011455358330937110,,0.26,2025-09-05T18:33:15
0x51947c7e7369f56ee04ca93a4ad2a4ebc8826cc24de8359f6b9ad3649ef49f5b,0x85f3cda83b4a74d249369cb5b3dabf40e433cd42,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10000,0.010000,0.99973,0.01,0.012840897120410113,,0.29,2025-09-05T19:23:27
0x5a786c62a80fd3358c05982c13108f8a811c1c20be87018bdf5256fdbaebefbe,0x28ec3b46262c614df6d5a3ff2726c9746f1d1675,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,100000000,100,0.203295,20.33,0.129847257660022086,,2.89,2025-09-05T19:37:01
0x474d1be79a425c657335bf8c22054fc5c4c6066badb0a73f164da66911300700,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,64499999999999999999993,64499.999999999999999993,0.00056781,36.62,0.011461713871081792,,0.26,2025-09-05T20:24:53
0x9367f534c115fa847fd485174a9f6908874cd766f6d9c02e41616264ef2d6e20,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1176939046870901226953,1176.939046870901226953,0.999646,1176.52,0.012589078105262396,,0.28,2025-09-05T21:11:03
0xc110289179cda75108feea495c9f7d87d107e2869357167593c909e38ff67f33,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.013851700945211085,,0.31,2025-09-05T12:17:21
0x5b82cca4ea83c128cd43bdb60f976e4a2b64b487320d381045e320da8c840ad1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.013851700945211085,,0.31,2025-09-05T12:17:41
0x6de608f4e98eeef53161869481dd54caad9a70384c7660f4c93538e48a92888f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.38,0.00,0.013851700945211085,,0.31,2025-09-05T12:18:11
0x3137a189dd68aa0c43acef1b8a5b8d70780ecec28c444f25bee8531a1494d19f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.013851700945211085,,0.31,2025-09-05T12:18:33
0x7e0f26b378c919e20c87a31a88777edb7fa0c605733fc84e5300d92a059f6565,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.013851700945211085,,0.31,2025-09-05T12:21:23
0x5ed5d107b4fe007137ebec9159a13cd4f791dd4bdbc63f91a7260e28b3b4d87c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.013851700945211085,,0.31,2025-09-05T12:21:39
0x8f595a05fb9de68a028c21687edd6828fd5b05e392597c0932a700e2f6bfbf76,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.013851700945211085,,0.31,2025-09-05T12:21:57
0x71c5a64a7e86a1c94d411bbc77f96ee2697147d15273699c90b41edfa146bb96,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.38,0.00,0.013851700945211085,,0.31,2025-09-05T12:22:13
0x8a34ab4076a4b9c0938270b23b11c820f436b498beea98b3d44ef88f546d2853,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.013851700945211085,,0.31,2025-09-05T12:24:53
0xc03cb773cf96a8d3845f6a4b18fe4b594fe04862adeacaf99226c52e4a2ffd92,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.013851700945211085,,0.31,2025-09-05T12:25:17
0xa258d6a66ad4c63d1e76a4ae8f3ed4b527e519618dde9f55e7f6a42562e8dc55,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.013851700945211085,,0.31,2025-09-05T12:25:35
0xe7607901b7366ba85a483572be1d946c1584b7f084a6ed9363cd241e0018e49f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.38,0.00,0.013851700945211085,,0.31,2025-09-05T12:25:53
0xc8c126ee127fd3dd94ad873d9c376965c9ff906840d41039f875b72a9f374f1c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.014208293367154054,,0.32,2025-09-05T16:40:19
0x1ce62729cad4849889bd9305e373ad25c24840f96f9822e09df658f02441bdb7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.38,0.00,0.014208293367154054,,0.32,2025-09-05T16:41:19
0x4e0db72a9a3f99b8db7568fe599db09f73a1362e26e335a0cc276f58118eb7ae,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.014208293367154054,,0.32,2025-09-05T16:41:43
0x1404e84496720ef3ddf7334ab55cda7b20769f3f396fa4d606e82cbabdfc4924,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.014208293367154054,,0.32,2025-09-05T16:43:31
0x47e3e70a5a70b6fe5b9d73687419169efecc691a611fb7eea1f4c9d4d4a301d1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.014208293367154054,,0.32,2025-09-05T16:45:43
0x657d0261ec24b24b2fc69e47024e6c0d9c0f543dedb1faec931ab4624255e8f4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.014208293367154054,,0.32,2025-09-05T16:45:57
0x9b99f205e94ebbcd3d43fcf66fc5c95f49f7b5708ea936d726e912897a3a1bcb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.38,0.00,0.014208293367154054,,0.32,2025-09-05T16:46:15
0xa358f09a87ad20abeeeb50a571e0df52654db384b663189fa7c29edb1dbf142e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.014208293367154054,,0.32,2025-09-05T16:46:33
0x790c656d4b549dd12d28020d2dda78e64e43fba48b75d2276efdeb90c500a83e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.203295,0.00,0.014208293367154054,,0.32,2025-09-05T16:47:29
0xe7ed12b484252e3f064566b944080a848be0076a63de02734b60a93fc800c465,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.29,0.00,0.014208293367154054,,0.32,2025-09-05T16:47:49
0xc28fc3f620c68aae77b6826f979cfc0339c6a3a2724b30af058ed8a2f47e3272,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.014208293367154054,,0.32,2025-09-05T16:48:09
