transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xbae39c025f70118d9031cc30b1f92551633b1c86063e9bb13d966223d64fee03,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,83091690000000000000,83.091690000000000000,0.9991730948478041,83.02,0.016904791977030435,,,,0.26,2025-11-12T23:07:01
0x51b6381f232018e9b8a86fae3a2d945527b0556cc470b636a866a509979ee3a2,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1815409928344600195,1.815409928344600195,0.2698653153186443,0.49,0.033390811291808847,,,,0.51,2025-11-12T23:12:45
0x51b6381f232018e9b8a86fae3a2d945527b0556cc470b636a866a509979ee3a2,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1815409928344600195,1.815409928344600195,0.2698653153186443,0.49,0.033390811291808847,,,,0.51,2025-11-12T23:12:45
0x51b6381f232018e9b8a86fae3a2d945527b0556cc470b636a866a509979ee3a2,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1815409928344600195,1.815409928344600195,0.2698653153186443,0.49,0.033390811291808847,,,,0.51,2025-11-12T23:12:45
0x3aad44c8a35ec7af46265f1e170321bba197d76bc82c0323f733ada2b6908467,0xc29ff89a2de0c0e8a358a933a8b00692cde452b5,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,160402337716570565617371,160402.337716570565617371,0.020148294918289726,3231.83,0.098945150900595996,,,,1.50,2025-11-12T23:16:20
0x35d6f74f8ec947a4ba036fdcfbe46e05b5a6a4cdbe0090828a171ea7b94fda85,0xa0a27606ae72610ed8ec3e6517aef775068ed817,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,49998253380942573738697,49998.253380942573738697,0.9991730948478041,49956.91,0.106742635708609535,,,,1.62,2025-11-12T23:18:48
0xd90614fd5c8b10259522a029a4afdded57608958978edcb9c70da1b3302e4a86,0x49a3aab8ebe80725646937b9e9f6f8b4e9867bfe,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10148000000,10148,0.9997803750224605,10145.77,0.018083192402868955,,,,0.27,2025-11-12T23:20:03
0x87fe769daa83178ee4f915548dc41a164ea4d1ec1b6a3b912dba2a555e9455de,0x49a3aab8ebe80725646937b9e9f6f8b4e9867bfe,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,9879870000,9879.870000,0.9997803750224605,9877.70,0.108453894966265188,,,,1.64,2025-11-12T23:25:56
0xaaca019b1151a217ae1d2c438ebeb67dbd114e0361f2a34dd49fe85a26e63a65,0x963da1c59ed32a36451ceca761a3e0f5f9c333d9,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.016216720456081021,,,,0.25,2025-11-12T00:52:05
0x3461e1c75c9aacb8c628441c7db9ccc81058e574cc298231bdda81631f6658d0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,246105000000000000,0.246105000000000000,4171.39174784576,1026.60,0.110609871421801731,,,,1.67,2025-11-12T01:11:23
0x432875f6695968fa90d2b2d657083bdb990f45e923e917d14bf870f6b4e52a6a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,298753663383056547840,298.753663383056547840,0.3264892577062585,97.54,0.016315792681415427,,,,0.25,2025-11-12T01:17:37
0x1ba42f767e22a971d32228227ad2d223180d2d06b0325f757fef68e843451acf,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3032889978,3032.889978,0.9997803750224605,3032.22,0.024525668885045041,,,,0.37,2025-11-12T01:21:13
0xc093e7f625441d65f1b8132eb098cddccc11f7ff0bd7cfd2148886b6cc52518c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1701683235,1701.683235,0.9997803750224605,1701.31,0.017656808723461374,,,,0.27,2025-11-12T01:36:49
0xb041739244479d534ce71899b5903363dcd27506d09c90552a731191cb32a742,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,215666640207003090944,215.666640207003090944,0.3264892577062585,70.41,0.016303367243852708,,,,0.25,2025-11-12T01:42:55
0x79852fff7fe725c1007e17dd59162c8aebcc51c58f79c85de77e2441c4955668,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007289810875901148,,,,0.11,2025-11-12T01:50:33
0x5f73b500913aa03345733e8afeff3db1c401f484b5920203a99f7945e4054cd3,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,6903335424524629454447,6903.335424524629454447,0.027637991456813418,190.79,0.020370176348619880,,,,0.31,2025-11-12T01:51:19
0x03d3a56f76b30a4d09a4d6fe7798c6dca8f200469d6e832eec7a70a0e1af290b,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3680636445,3680.636445,0.9997803750224605,3679.83,0.014679038319006750,,,,0.22,2025-11-12T02:12:55
0xd32172f6c9612224dbbd6e75d94c63429608d74ccfa4875e062043412c063a64,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007289294007548153,,,,0.11,2025-11-12T02:18:25
0xee3e64e5accf4612976747b8e5236cdc096e700af9b79ba4961cf7ed02f45c32,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,121780511461000000000000,121780.511461000000000000,0.00031744359295239285,38.66,0.018584717903066216,,,,0.28,2025-11-12T02:44:45
0x85c9f4fd09aa1036c6f0c91cc3ffb6206dcb6523331f45dab9e556892928099f,0x44ccb1c2e035520889f241bd5ef2c5e63e636a57,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,3213724693543287161903,3213.724693543287161903,0.9991730948478041,3211.07,0.018064400654279736,,,,0.27,2025-11-12T02:46:11
0xe0ebb78dd2e24ac0d138dac899098eb66cf576bb35d18f420c6fa43d96a824bc,0x3b81558b8fbe1d35ac342d1668d410adcd7db431,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,548509982449313552833523,548509.982449313552833523,0.00031744359295239285,174.12,0.017341687732580848,,,,0.26,2025-11-12T02:51:33
0x6d57f1403fa5392bcc0fcb633521cf08e969d5f1dcac8a0909e9ce19b026a211,0xd525becf4ceaf7f4c4d58ae4dbce8525d0e21e0b,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,100000000000000000000000,100000,0.00031744359295239285,31.74,0.017853732917096948,,,,0.27,2025-11-12T03:04:37
0xfa68c3d19750a2aa70f03e1357127870fdb8eba699c5dce0bdb77a555c284355,0xd525becf4ceaf7f4c4d58ae4dbce8525d0e21e0b,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,300000000000000000000000,300000,0.00031744359295239285,95.23,0.017841264095120636,,,,0.27,2025-11-12T03:08:03
0x24137b0f549129c62ccae6d3e304ecc9877d443c295f575eb521f09946904360,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3990078353808941230140,3990.078353808941230140,0.015251522228389694,60.85,0.017447404466981689,,,,0.26,2025-11-12T03:41:05
0xea5aaececa0b1b01e92ce298ae04e57ce1ae1176525bcf579c1ed97a59bda636,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5650577,5.650577,0.9997803750224605,5.65,0.017704592363751343,,,,0.27,2025-11-12T03:41:35
0xd222a0d57be515d76da38cea6de7208734478e1a49526917365c4793ea9393f4,0xe6fa8aa31de25e35ed488ac35dbccb5479b319f4,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20183285304699208,0.020183285304699208,4171.39174784576,84.19,0.112567530006834227,,,,1.70,2025-11-12T03:57:35
0x126c2984e47cb4bc18546c3af59f1d88067fb2d8557441ff90847e2b6cdeb223,0x5e82cdc3f7ba74d87597b369a21fccb822924cf9,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000,0.100000,0.9997803750224605,0.10,0.016631526084131276,,,,0.25,2025-11-12T04:34:47
0x730a77359be42fe6e4f564cb1d73e3219e6a16a9d37b234a282b6c5426b4209a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,215222332723254296576,215.222332723254296576,0.3264892577062585,70.27,0.016285812949312840,,,,0.25,2025-11-12T05:25:57
0x1bbf11f9d354eba1aa52ef9bee6f97142daf295b1acf8e7418697e46fa7a2e61,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2218608041140600919951,2218.608041140600919951,0.019199332539568924,42.60,0.016997191405572192,,,,0.26,2025-11-12T05:35:27
0x569e30722a5282cac05062e1c3b3562c92860753f95bacb4f30d9d571fbb5ac0,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,76660069,76.660069,0.9997803750224605,76.64,0.017638902563569883,,,,0.27,2025-11-12T06:03:21
0xb4787c8a2e364621657544fcea12b509257fc46096bd5eefd3e040ce2ba9f772,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2148369523074783484125,2148.369523074783484125,0.019199332539568924,41.25,0.016999571987780588,,,,0.26,2025-11-12T06:28:13
0x600a1ce0950b74bdd296673831e501a52fad1927b60e30d34074c8a4e2d2b55f,0xb15b80f9edeca4c6116e92cbdafcd41caa12172e,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.010055192224834381,,,,0.15,2025-11-12T06:32:43
0x9b87836afe4d7901120f87a8bd3ca261bc9b8c52a15691d628c35223a4a2cd8c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007298917567009972,,,,0.11,2025-11-12T06:51:27
0x05c8d238511dbefe0477871d260fc30b31c8c39929ce91a7eceac90c0ed637f0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2128909256053195283615,2128.909256053195283615,0.019199332539568924,40.87,0.016906452700766624,,,,0.26,2025-11-12T07:05:49
0x9d8c8e5df182818615cde9af79a21d673d5b382498824931e99f6c4b08f0f364,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,637979652348330813648651,637979.652348330813648651,0.00031744359295239285,202.52,0.016889739344094993,,,,0.26,2025-11-12T07:11:33
0xc8b1f22dda1d4b1b9c99b48a61850317968f3a873630c0f3203ca9b29d41e475,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,5000000000000000000000,5000,0.019199332539568924,96.00,0.016657979084985685,,,,0.25,2025-11-12T07:16:37
0x943c61818b292965602da24d13f7be0832f6281c2d6d6757b9c608179c3d90a1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007243528569187600,,,,0.11,2025-11-12T07:17:47
0x63f1f634dc98ffb3dc0d95bc6b39f5430c57da55093874d0e36d23fd895a3964,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3175848773,3175.848773,0.9997803750224605,3175.15,0.014508398360710013,,,,0.22,2025-11-12T07:45:45
0xeb018e4f685cecadce925ff81cb7f7f3bae20d66b4826271318dbed6a02bfc6c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2755000000000000000000,2755,0.019199332539568924,52.89,0.016899987701005387,,,,0.26,2025-11-12T07:51:27
0x17dcd9b0cb75fbcb56fb6c6266cab5ce8c16f7c0878101b461da637f7923a942,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007372202406548060,,,,0.11,2025-11-12T07:55:37
0x3d8bb3babf132bec5af641302777c3149f2fccc6472f808beeb499d6ee96c8c0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,19850002350769885067546,19850.002350769885067546,0.019199332539568924,381.11,0.016663895687300711,,,,0.25,2025-11-12T09:38:51
0x495840a931f12c6d7e73eaca7306f78936cee80bc527fee9d8ba123fb480116f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3851941660599058852550,3851.941660599058852550,0.019199332539568924,73.95,0.016913108390111436,,,,0.26,2025-11-12T09:39:01
0x6c81c0a76eda60b3db3a0c6a223ab136991af9d328466806a5e60172f4034975,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3030481370718644207616,3030.481370718644207616,0.019199332539568924,58.18,0.016913108390111436,,,,0.26,2025-11-12T09:39:07
0xd3a9d7dc8b1af16303a84c01d06f39ce757fc2a842b7e4bf48726a1325baa19f,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0xa2c22252cdc8b7cddee1b0b2e242818509fcf7b8,SXT,1067789871918469170350,1067.789871918469170350,0.04508793272219706,48.14,0.114799929829895189,,,,1.74,2025-11-12T09:59:45
0x2b3c4723638a8a0f904d3cce8734c1c8af43127e60e3fd295173540718827c2c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,544315445,544.315445,0.9997803750224605,544.20,0.017127433462044369,,,,0.26,2025-11-12T10:46:51
0x2111695976ee304a3fefced9402f6df1d09a5f456540718fa57d7ff888391eb8,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,307917732179864,307917.732179864,0.009464332676965346,2914.24,0.023105786654862223,,,,0.35,2025-11-12T00:47:45
0xf6a876be678580383116726d45fd0e8bb795a44a6adbb9d6692b4c6d7c7c83f5,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,304280767732146,304280.767732146,0.009464332676965346,2879.81,0.023105786654862223,,,,0.35,2025-11-12T00:55:45
0xdb4c7aa4152f539ec6ce58b2fd32e56ee184d37082a0a1a08e01ebd47bf1e6db,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,91348763364216,91348.763364216,0.009464332676965346,864.56,0.032555997137715988,,,,0.49,2025-11-12T01:00:05
0xefb1875dab346574b060791c7a7fa2722c9f28a7119d8b704775d2ef7c01c6eb,0xc8dae6e1964039c8444171928bd948b771635fc5,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,9084000000000,9084,0.009464332676965346,85.97,0.023003765645264476,,,,0.35,2025-11-12T01:08:51
0x0c72c00ad5261c2d06ee9e2a7d79c13605e8350afc10ae4ec4c4834e3707f928,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,176466380232680,176466.380232680,0.009464332676965346,1670.14,0.032555997137715988,,,,0.49,2025-11-12T01:13:53
0x3f4326602fe4d7476197ed930cff4f59065e999ff30ffe81f44dac6863e4c3a4,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,316519492123104,316519.492123104,0.009464332676965346,2995.65,0.023003765645264476,,,,0.35,2025-11-12T01:14:01
0xfc0f3c0422f53d7164da5fdb4a62fc694ffe6d81dde28620a47a62c6a8afb4b6,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,80495051680535,80495.051680535,0.009464332676965346,761.83,0.032555997137715988,,,,0.49,2025-11-12T01:18:23
0x57bbf76f0641efa8c48df23ee9de6310a10fb92c0252cd8f6af43acb2cd448a3,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,82127346398764,82127.346398764,0.009464332676965346,777.28,0.032555997137715988,,,,0.49,2025-11-12T01:22:51
0x6b34b7767fc42c6cb4f0e5b1d6a65ec1fe409c972f4a2a94b3c29c18ee099c9e,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,81360653293724,81360.653293724,0.009464332676965346,770.02,0.032555997137715988,,,,0.49,2025-11-12T01:23:11
0xfb1f055382e6477b27a8f0fcfbe31926f63f5f79c3b520ca25172bffd750058e,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,80447109229698,80447.109229698,0.009464332676965346,761.38,0.032555997137715988,,,,0.49,2025-11-12T01:25:07
0xc341b852a470fb6c2e52c7a3b98269666f255237c19bb8a5de23c61120485771,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,78411457182593,78411.457182593,0.009464332676965346,742.11,0.032555997137715988,,,,0.49,2025-11-12T01:28:09
0x7e9fb70bddd1a15cce3659c73ce2232f19b3010ab2703526c5488ddf27d2bc83,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,82333069789135,82333.069789135,0.009464332676965346,779.23,0.032555997137715988,,,,0.49,2025-11-12T02:07:09
0xab5a46ae4fcbcb6cf4d00df8e7fd1f6274aceaaad9bdb5bbf4cbf9e3bd42a49f,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,81483678533271,81483.678533271,0.009464332676965346,771.19,0.032555997137715988,,,,0.49,2025-11-12T02:07:39
0x239d95f9a438a087bfcf103ce054939e4b8d6c12ff197177e8150182a9e3c8a9,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,261755363177382,261755.363177382,0.009464332676965346,2477.34,0.023013067220665075,,,,0.35,2025-11-12T02:58:47
0xd735d6fdb6778797234cb64148d276caa95a15b4aa7ee35ec6ae30e7c5153359,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,87793459935277,87793.459935277,0.009464332676965346,830.91,0.023013067220665075,,,,0.35,2025-11-12T02:59:37
0x43e14db2db05449a88c94c25040d83bbf9fd829146a3aa3a01b08a2092f0ee08,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,257140726795839,257140.726795839,0.009464332676965346,2433.67,0.023013067220665075,,,,0.35,2025-11-12T03:01:01
0x585340c6e3892e2fb8d451d5bf2ecb5c84396f63aff92ebc5e8ab8ad3fc793e6,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,258799118526470,258799.118526470,0.009464332676965346,2449.36,0.023020206242318327,,,,0.35,2025-11-12T03:03:15
0x76293d03d54fa1fbd6b300cff707249e67275b49bb8b6af4c50307024ec318f6,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,245775552584884,245775.552584884,0.009464332676965346,2326.10,0.023020206242318327,,,,0.35,2025-11-12T03:04:31
0xd3d5113494098924e6b9c96557c1a346f29a546e10989e74185ee2c0683b0f43,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,272900076813996,272900.076813996,0.009464332676965346,2582.82,0.023020206242318327,,,,0.35,2025-11-12T03:05:31
0x51d8615b7e832e5ab69f2f0ac937a9a565ff1769a7c1d6f7aec8fb2349aea7ac,0xc8dae6e1964039c8444171928bd948b771635fc5,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,92944040746916,92944.040746916,0.009464332676965346,879.65,0.023020206242318327,,,,0.35,2025-11-12T03:05:51
0xec49bd00fd7e977c028c65d737880dffd636dc734c607780e6cc7e05a42f479d,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,263948997428757,263948.997428757,0.009464332676965346,2498.10,0.023020206242318327,,,,0.35,2025-11-12T03:06:21
0x5e71ca7c5ec7714a389a6ef73c58551c08e93d04fdb1d087420835162aa544ba,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,374971556311750,374971.556311750,0.009464332676965346,3548.86,0.022961196232089844,,,,0.35,2025-11-12T03:26:57
0xdbc5759e952295719601debaac82b45f5255d5391b24dd1b7ca03a131b87b91c,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,118077313716361,118077.313716361,0.009464332676965346,1117.52,0.022957862482044677,,,,0.35,2025-11-12T03:52:49
0xc41e1335e8a06e83835808f2ee59a6f5768040bed13c0ebe0f4e9e26bfd5df65,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,152034850328754,152034.850328754,0.009464332676965346,1438.91,0.022962763028624811,,,,0.35,2025-11-12T04:02:19
0x1311b225fa83944e1fd8596b12d042f27b52588b55e73025755fa8d246ed9a84,0xa11eba83bbca19476fbac0463a8c65e73f59e761,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,200000000000,200,0.009464332676965346,1.89,0.022938854977479183,,,,0.35,2025-11-12T04:36:55
0x68741fb9c1d9bedca1a6e0dd58244dff4fcde8fa9b3967fe8b2aba8b202de3ac,0xb15b80f9edeca4c6116e92cbdafcd41caa12172e,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1000000000,1,0.009464332676965346,0.01,0.022840869385884543,,,,0.35,2025-11-12T06:10:41
0xbca4a11b0d292d22125c71c78925d6fe612a84a9cd6cf41f36423282b345a1a9,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,102000000000000,102000,0.009464332676965346,965.36,0.032555997137715988,,,,0.49,2025-11-12T08:41:21
0x02c3bb2e9295cd9471f55f4eec87b7e73237226070dee8297fa15647755f78d3,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,214689057139350,214689.057139350,0.009464332676965346,2031.89,0.032555997137715988,,,,0.49,2025-11-12T09:43:09
0x189e765593137eddaf84e8f9869509f2123ffc735e0f49e22b25295d56f43066,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,106812905840338,106812.905840338,0.009464332676965346,1010.91,0.032555997137715988,,,,0.49,2025-11-12T10:24:45
0x0f8a623b8a4606642ee6a7d831cad93b44b58119163acdcce24ec8c357bcc3fc,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,105564011518141,105564.011518141,0.009464332676965346,999.09,0.032555997137715988,,,,0.49,2025-11-12T10:34:45
0xc73457b2c04eb5386e436eb21b073cf707aa0adf9e77b070b0f044ef8e706c1a,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,21694756035142545475859,21694.756035142545475859,0.01940349822816641,420.95,0.021964797464885128,,,,0.33,2025-11-12T11:09:47
