transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x11950ed2b045fec4dbdb94815b6c399e754a82013b2a028484dba6c4ddbc2ec0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:47
0xbebbc02c864422695e9973f3635476b96341d7bddfbef610a7f09738e49dc273,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:49
0x58a7d53aa35fd6f5b70ec0ccb9d9333d11757b974908d39a29e4d5435f449ee6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:55
0xe56f26d966b6c3ce0f89c128a96d4b9f77146e6a96d5dde116225d419f776d7c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:57
0x75d35b3da0d6c583428e39cb4c118104a2d4b17702a8f3a9fa9478f716d7b916,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:03
0x01766caaedb01220d688cb1e72f9f30476601f0c0c91aaa96ebf817cadcae5e3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:05
0xe39f1ea9c1481daf41de6c9d4fdf0870ee2528d5ca2cbaf63154237706974c05,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:11
0x374251c9c074a5c89e6788539f418a393ded641a00ec2f6abb8c8518f2b05a7e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:15
0x0ea0e0e79f7957d64a98cd4c3bcba34ebc7b2fd93aa0e1a032ed276ebadf7ec8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:23
0xdcc4cb805187b7d7dfa957d381a856de21d3fdcecaaf843cc154ba7e25e593df,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:27
0xcc9750531b60c8a86c1e8875322df83ce12b597911be54b3b95565657e577299,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:33
0x7e6e84e1d7efab0a616ac22bb78cc618a79bdeb85b4161caaec4eedc8c06db34,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:39
0x6d4b4314ce8302d9e6010ad3f0256b3fdcfa3bdd7a80b1f1526484fc26e8d39d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:41
0x2cbffe942cfad52d4a893282baf3f574bf11722154ff49cd1f29a9b0bf98623b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:47
0xdb98bd19a7250cf8362166d87896a6b502389d5b2e7a4d5d83f62305842e6470,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:51
0xd9cb3b3952744b58048bf1d75d80e434ea742a94d642fa9034c852ba8d724520,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:55
0x84fe6075017b4b9f2f54833821ce974e85ef1dece36173523d84a93223599aaf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:54:59
0xe9ba45399c301e88d5db29190b64112e33cab409ee8528363cfc25863fcf9ba9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:03
0x7dcd0258aa1892192093ed11fbc54d4f8274d75f26d5c84cf1e9a6b0aaa1e6b3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:09
0xcace1c7b1b696ca0a584bfda029ae4da2fa4dd840aee94e2d3561f7097613687,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:13
0xba0d92ffdffff1be1ddfee3ab5918e55346356d190a4f24205dc8b060648dcec,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:17
0xc1ed7d813dc153c99c9afcbf82b114d124a1986b7c625f0a657483216ce532d2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:19
0xc02931d529609dfc6b258f82b9d13c13714a254d6a070865b122c70497de3d09,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:27
0x92e50aa1cc849df432ab17ffe107e11bce7cb4427e0c4d85f4589a1517f4805c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:33
0xbc3de518053859bfcf7b035fbd48659e6e542bd11c0ba0ab28f755787d3853c4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:37
0x0fa40b94f6d424aa6cc69b20bc297312d19721c8416056b0b9bc2d63d8138ee7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:41
0x47b5a7a5503d49c50228146f53e8d4847da1f1e99919c7c94987f331d9feeaca,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:47
0xb09332bbacb498fd8a3bb670347f0a0d3d470fc28d01bf2eba11d6745ec074b0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:51
0x732f51fcd06c5f139c0f8a6ee507527202b95e53f5a5f3932b0d5dbf4634e8a3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:55
0x4ae6be6992e715a318e208832630397110a8469ec563c84d89f17731a77074ac,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:55:59
0xeab70093708298699a6f87e9d702ddd1d63214992e604566af74d3ca451a7d00,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:05
0x7593f4cc3205a075a7aa25df1d497a03b906d5edcf80157d0b8a633a2fd251b9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:09
0x11a1020f0a74c83618201f150c971689cec6ca1ffcab2151a601ca326db54baf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:17
0x0b65dcb20df0f04b37c14bc4a34828f3aed44c01da7115a9e540b8d97382136a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:25
0x7529d523e2cc799e5278cff8fe34ca9c5dca972830e7bcd9688e260550f506ce,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:33
0xcbdd75d485f50d979400dff38e9fe72442d868ebfa45ccfb83f60a6c46f2d8bd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:41
0x097f9a0a7b89296bba6a076b84878c0674995d3e466bb34259ccdf4a58a78b6c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.686429452366448,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:56:49
0xc610504fd142092f5ada9c23ccea1b12d469009ee8509ddcdbc533a1f127e50c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:37:23
0xdeb13908e78a40681b5911106e10ae5543b97d6fef9f620b53b2a5a1c3f7353c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:37:37
0xfeaa036958fee4e56fb7c4daebd0a13fc3c57dccc9af750e9ff0b5b7c9261796,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:37:49
0x1a4e2b83f62e30a0a04d9a13acbe4d727ded914662eb52a7791930d337e3e288,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:38:01
0xd46c7b9d48e50137b74c15729b4f6f954250661a4e165651792f2e5b4a375378,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:38:13
0x1ccab1f7b0016dc292e81a768cb865433451a5f669298f40c6ccfb7e74f5d0bb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:38:25
0xa5f021a798f584886caa16723e2d80556b80de6848d2d4d1a4f82c0c0e72a129,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:38:39
0xf769b7c7621337d695493f4336abdc113203f92d7d9b08ef727ac2a461018c50,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:38:51
0x84592c5369560b4853ec84d86aae96d0642682caa023d12e8157b5e8ec914351,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:39:03
0x32a99149b1071d2a6a4ba6df470b5c94136a3deeb3e1a20c4ca8c2592f5ecf33,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:39:17
0x800c73a10b9f07e2415cf8dee9aaa69cc1762695342ce8a5fff4c2b7e06327cf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:39:29
0x4bded839bd9deeeb62a541b47974e2bc94f865bffc05f86373a4ef7c0b3618f5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:39:41
0x073f3a9d6be543785de6f69cbfd3a63259157541ebc80e0ea8f23c97faa87d57,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:39:53
0x626fc16a2d65095a2dfcd80aad647241abab6e0e7656eee763b7a219753fe856,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:40:05
0xd912c78edb62f5e271d8650e0f38f707b456d04735596be81cf781495349e890,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:40:25
0x64e47354abac81fdf13ca8d76af2363e95c5954463dbf6a3dc74f20cac933dd4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:40:37
0x40b40e62c3b04721bc877c1acd8ab49414f4ebb45e2c5eb353839c7c6fe92112,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:40:51
0x3f0e6d64ba8b82139343d6ba5900361c19923409d4aae459ff955b9e8878faa3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:41:05
0x86d8915cf13dce3e8bb377c2e378037e505e40a67642d8b3166a130ed64f6bbc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:41:17
0xf83b4626ef53d4c95ef67df170c6a5aa9abd4017513e6a199ca67cac29f63ff7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014402759108353085,,,,0.33,2025-10-08T08:41:29
0x0560386d9baf198141230a9d42baf324896e2522fbe5cdb53e9e51452eae7d21,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,634573870516063579226,634.573870516063579226,0.31140400585856576,197.61,0.011177208061967278,,,,0.25,2025-10-08T11:12:17
0x08cd0ecb8a6f14e58750228c625d67ece8f6a0af689d01f3fb99f5fe0ac94887,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9511220187157640511488,9511.220187157640511488,0.03476232842551078,330.63,0.014897613416011148,,,,0.34,2025-10-08T12:43:05
0x31697cf361131d4101ba5fd6192fd2b3939d9fc2fee39a6997ae8633d07a740b,0x85d2f9a89c44d25fe68a7a6ec9305e56db10de2f,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,750000000000000000,0.750000000000000000,22.60725822424087,16.96,0.011322768955468368,,,,0.26,2025-10-08T12:53:39
0xa783f45db346195d8842da5e91b615d469f2fb5f97d6211366b30f3ef3816ebf,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,85688205,85.688205,0.9997047448930892,85.66,0.012532821970279532,,,,0.28,2025-10-08T13:04:57
0x5fe2b099c2a72cf3396d10a5ba0cad5d008ccff5110889cd15d613ac2bf46907,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6310402502760943583232,6310.402502760943583232,0.03476232842551078,219.36,0.014925007705395453,,,,0.34,2025-10-08T13:13:17
0xc822c3ce58ac4f6e42cd2632f76e597c92508309b0d72d84b3e1962e4c210668,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9597134100658447712256,9597.134100658447712256,0.03476232842551078,333.62,0.014925007705395453,,,,0.34,2025-10-08T13:13:17
0xf3ba3e8c3b2225dd714a9765289f3c8cd8e019a80430e862980d7480b271b3eb,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,10974830297652198899712,10974.830297652198899712,0.03476232842551078,381.51,0.014923260178077640,,,,0.34,2025-10-08T13:40:23
0x258a8bb964b2a23de8065a268d1e086bbbe82d6308a6dfd899f2d938212b0d71,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6306377311816860565504,6306.377311816860565504,0.03476232842551078,219.22,0.014923260178077640,,,,0.34,2025-10-08T13:41:37
0x15b9b6d7e853a01182b4e613686af37381c7fc954b2cef5532b325c235db87dd,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,13373267117294202388480,13373.267117294202388480,0.03476232842551078,464.89,0.017416672586062470,,,,0.39,2025-10-08T14:06:35
0x3f8839b586481704e289cc18fe76711a987b7b650b9265d7022a531d5ac90f30,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2852505795540806719068,2852.505795540806719068,0.06029109212964135,171.98,0.015297708300096170,,,,0.35,2025-10-08T14:09:25
0x8f490ea60288ccb4f0f4bbefb5e541ae225b1aaf9d7efc3fda0331553ff81c9f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1119058688522253047397,1119.058688522253047397,0.03964498651516915,44.37,0.015244076925016515,,,,0.34,2025-10-08T14:10:19
0x84d27e990ecd7e1315d01ee8b84ae3f744e766feb4c0c7db188252e42667f786,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,4147325864638143266816,4147.325864638143266816,0.31140400585856576,1291.49,0.011188500844040774,,,,0.25,2025-10-08T14:27:27
0xecfadfd0418d10f6264c4b41a2f8a6b9532202b341690aa93d9fd57409e569e5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,9460509792749764139049,9460.509792749764139049,0.31140400585856576,2946.04,0.011184076845961744,,,,0.25,2025-10-08T14:27:29
0xdf05a863e61d1a25fbb279c92cb4e59252d73797891efe1238eeb9cccba87b55,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,638028981878952563762,638.028981878952563762,0.31140400585856576,198.68,0.011188500844040774,,,,0.25,2025-10-08T14:28:03
0xcd62d53859b2086ff530bfed698f52773c6fa096c5c9680813633ec1142504e7,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,637388423704619114459,637.388423704619114459,0.31140400585856576,198.49,0.019675788788957340,,,,0.44,2025-10-08T14:28:07
0x5b5eefc64b6c51ac3df9411019f7fb0f523cb77e48bc494038c9d454bc1f3944,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,8252166844440114685124,8252.166844440114685124,0.31140400585856576,2569.76,0.016890276938077417,,,,0.38,2025-10-08T14:28:39
0x3bf8bfe636c7592bdea03f39c089ade7190f8fcc139b6315dfd21de8006f0ac4,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,4768993921538051944664,4768.993921538051944664,0.31140400585856576,1485.08,0.011188500844040774,,,,0.25,2025-10-08T14:28:41
