transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x0900c512dee1a34c4965712ba95e1a0c6ecd5534f1dcf0db74f5606e43a9187d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2697318704700127182848,2697.318704700127182848,0.058183,156.94,0.015256725804657362,,0.35,2025-09-21T10:41:31
0x3b118b86b9730bc8f7e5240ddabbe164ef5ec18aad39231cf1090e0ee0e209f3,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,66962853900531616225775,66962.853900531616225775,0.00669087,448.04,0.086988372689875235,,2.00,2025-09-21T10:44:15
0xebad17630bcc64570d220822b584f3bd9b30a676d74d72e016b69235bed168be,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,39138723507908816928768,39138.723507908816928768,0.00669087,261.87,0.097296281482869923,,2.24,2025-09-21T10:44:31
0x83d03182b8a857f229f5046f9be0e5707c20d42954a05cea81e560d2e8716cd9,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,39576713845360097386614,39576.713845360097386614,0.00669087,264.80,0.084841882743630609,,1.95,2025-09-21T10:49:59
0x748a4c5926bfeb350bd22eb9433530e9d764b5553b4ec6558f8e86d367481229,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,14546963803084672271,14.546963803084672271,5.35,77.83,0.082979974468403148,,1.91,2025-09-21T10:57:17
0x4a6f9af469277b0df75260b72d9ca539c3bbc2b5c67204a0337dfe56137b7add,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,101016376325697590003729,101016.376325697590003729,0.998324,100847.07,0.085307359812437325,,1.96,2025-09-21T11:00:17
0xd836f691b9fbe9c98b4bec5b0d48894688b1830523ed3b9a44c9783e30149664,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,86181445116,86181.445116,0.00371672,320.31,0.015173941286371952,,0.35,2025-09-21T02:17:03
0x13ae61272353c39006302ad034e3e50704896cba466d5d17e74e7ff24d5a20a0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,20000000000000000,0.020000000000000000,23,0.46,0.013481953292253220,,0.31,2025-09-21T02:37:29
0x7cbf6ed72b563f729125fd1e87f3f565956bb269519597327abe2494d1c328ba,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.231647,0.00,0.013639072284694067,,0.31,2025-09-21T10:46:47
0x5ddedcaca6d0edb3210228e298cb71e7a0f81438cf56dfb8933aaa6c10e1d5b7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.00371672,0.00,0.013639072284694067,,0.31,2025-09-21T10:47:07
0xb221fcd9c9f2af9c6ec061cca09de7db279f33da4ea5b1a647660dfac8fdf8a0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23,0.00,0.013639072284694067,,0.31,2025-09-21T10:47:25
0xf7e2862d712af3a31c37d52368fa390a0e93e1ca7b03b4e021262d8905410dea,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013639072284694067,,0.31,2025-09-21T10:47:43
0x1af87bd652e5b3109078bfcf122df8bd495052a689c6a0627f5747afbc8a389f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.35,0.00,0.013639072284694067,,0.31,2025-09-21T10:48:01
0xb695ce5f85cc5283789e31ced5f57efdd75e46d0ccbcf6b53d3898386d73115f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013639072284694067,,0.31,2025-09-21T10:50:59
0xc966d16728f9e4dc8a8f28f091e2f6320e4b3e7f6ff06eeae3741d83db6ddb1f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013639072284694067,,0.31,2025-09-21T10:51:19
0x347b9c040c21693ac86ce2bf1bc7e4592b2803ee1fcc57c4fee9d50293a36782,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013639072284694067,,0.31,2025-09-21T10:52:45
0xc291bba9deef5570b0a9d1ee963ab2449d0ae269f469e528317731bede4d4bb1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013639072284694067,,0.31,2025-09-21T10:53:13
0xd1eef8414f6db254a7f26940667a8ef12d6b728e6cf6865abb139d1a1524a3d4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013626865175918263,,0.31,2025-09-21T11:03:49
0x778100657f6b6938171b7999c90489fd22e4ca2d2919381f3daab9ea76acc103,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013626865175918263,,0.31,2025-09-21T11:05:27
0x64f8893eaf68562e0260e43058a606a46bae175446174efb642a6d9b910fdabd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013626865175918263,,0.31,2025-09-21T11:05:41
0xa26328f80b49cb2835b9b715029b1dd369449c7d1219f6d2e5aaec546c3b980f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013626865175918263,,0.31,2025-09-21T11:06:11
0x933b0467380fd0cc1142b25d31e617e0e963638674c04b1d9e8c107ab9db45e3,0xe038bcb7d786760ca593884c471ef703db9df495,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,27921050023244567979,27.921050023244567979,0.998324,27.87,0.089836643894396689,,2.07,2025-09-21T11:15:25
0xe9571953fd4895a6b58ef306b8c6782e7626705d720dff51184860b1708c0032,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,43089954759086391372,43.089954759086391372,5.35,230.53,0.079286715040191511,,1.82,2025-09-21T11:30:17
0x22a9692fb3e3864457b66315b262893d2641fb28c9e526955a2f38a6b30e1482,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,452338470834872354769341,452338.470834872354769341,0.00045264,204.75,0.011032065564334243,,0.25,2025-09-21T11:31:25
0xd52a6561ae9f8c67ac030a80c77387ac8f0159be2b55357b2772024460a67da2,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,39992900,0.39992900,115282,46104.61,0.104063527272449746,,2.39,2025-09-21T11:35:41
0x22a21ec85c623a14ca1d5d21071bbe3a568f6c4e8717c08d192391fc94125376,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,20000000000000000000,20,23,460.00,0.011058249446881083,,0.25,2025-09-21T12:02:51
0xe370d08a01b9ea186a7b8122e4021ed72ee1e39f61ad029ee1805426ae1841b9,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1499850000000000000000,1499.850000000000000000,0.998324,1497.34,0.011440342669298656,,0.26,2025-09-21T12:04:37
0xf2974aace74fe81f334cc3a98768b62d8de022f612b2dc5ca74ddbee0fe0b129,0xe038bcb7d786760ca593884c471ef703db9df495,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10626693824542261630392,10626.693824542261630392,0.998324,10608.88,0.093698982172746803,,2.16,2025-09-21T12:16:21
0xbd235b92f08f886e5560230a671561262c0be41828d370ec37a01e56d9f0cb0d,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.048802575875368015,,1.12,2025-09-21T12:41:13
0x5341158cc1f88fbd7d14da023d12234fc19028f88a8dca4be677a663b243fb1c,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,600000000000000000000000,600000,0.00045264,271.58,0.011036812769870164,,0.25,2025-09-21T13:05:15
0x2e260092a1bed5ad52988188dd2c8ce3ba52314079c0b4d01b91dec5acae3a62,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1773333057690000000000000,1773333.057690000000000000,0.00004065,72.09,0.106098375187809846,,2.44,2025-09-21T13:17:03
0x81f9f7a333d135b0925aa94a5cbae9ec1b609ead1e527a87baea2c3e0d08743f,0xbccb121bcc240def73c111211f18c23b81ff8b2e,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.053855290894567462,,1.24,2025-09-21T13:40:59
0xbd2ecf55dc303a14825d0222fc9920a7fe1f737c03abe5bc8074706e2e85b191,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,534211,0.00534211,115282,615.85,0.097875279429523884,,2.25,2025-09-21T13:53:45
0x9e790d3845820e11bdd2ffeacaacdf75e44fb3d53c0438d6e58e93e044116eb8,0xfbbf14eaec015bca5a4d1e934ae1796638a17919,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1910826085229556873,1.910826085229556873,23,43.95,0.011037240392319592,,0.25,2025-09-21T13:58:31
0xa1d1f850381cb7c40a01e020d739beb71026e2f6168821d605865b4c9a61e12c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2829522337407507736787,2829.522337407507736787,0.058726,166.17,0.014056728293101827,,0.32,2025-09-21T14:17:19
0xc9333ebcfbc4c494c6f3500a316365366f79d84b6468b1b99bc29eaa60fb2f88,0xa4e2c6b107d9b6422beeeb6a6190a429991a8863,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,41926929100000000000,41.926929100000000000,0.887092,37.19,0.011019250357792394,,0.25,2025-09-21T14:54:41
0xa26b1ba48cf71a967042df45b41b21ea8de3fac37ac18a4ae7b58f9ed6bdd7eb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005478524783547120,,0.13,2025-09-21T15:06:25
0x4b5dae722dfba5ed75441cd3ebedc46a9566e1da5aee748fd115927a9fbdc0a2,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,30000000000000000,0.030000000000000000,4454.02,133.62,0.005578525460848915,,0.13,2025-09-21T16:06:35
0xeccbd5504695688f51904e547f7f25de251570a8a84a0226164fe64e502f6a67,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,30000000000000000,0.030000000000000000,4454.02,133.62,0.005583334957776585,,0.13,2025-09-21T16:46:23
0xd730319ea0aaf238322fb6f03e1b80d6b2a8ef4d820d6ce3e18e71e51b3ebada,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,10000000000000000,0.010000000000000000,4454.02,44.54,0.005583334957776585,,0.13,2025-09-21T16:48:43
0x38057f4059c4ee24add7bf17bf84cbcfbdaeee5ff603d20c71baba354de40f7d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,3262447861320347037992147,3262447.861320347037992147,0.00004065,132.62,0.103158867515538530,,2.37,2025-09-21T16:50:19
0x94df8e5f1820d477fd70297aab3097c2b55b5b7e65e9c7123a412ff2e7fef7e7,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,20000000000000000,0.020000000000000000,4454.02,89.08,0.005583334957776585,,0.13,2025-09-21T16:51:07
0xfa3961fd4541718c6c511f1f51710f9db639bb62040d6d6dfc65e0b5313e26c0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2238994763899000000000000,2238994.763899000000000000,0.00004065,91.02,0.121019290196928461,,2.78,2025-09-21T16:52:45
0x1c73dd71996cadaa741c3a217f2c908b0e007dfee6f80a659f18e07866e4d23e,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,825110724365223569861855,825110.724365223569861855,0.00045264,373.48,0.011001134177754432,,0.25,2025-09-21T16:54:29
0x7c800a85d1f6c7d7cbc622a4ecf74ff431b1a80c1c2f9eb4b685c0d97f1d8dc0,0x475e2645015fbe8127269d16b744310ee6bb01f5,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,779742885999236746452816,779742.885999236746452816,0.00045264,352.94,0.011001134177754432,,0.25,2025-09-21T16:55:31
0x095b8c79afc2e065dc57ea81abd99db2a49e1de3c5f7447ae6d8799b0a9b58e0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0x1db0fc8933f545648b54a9ee4326209a9a259643,ZUN,66974911736447895370906,66974.911736447895370906,,,0.095040104835137348,,2.19,2025-09-21T17:28:53
0x48486a9c171a1f70c95f41bf92e378c507e39bbaf4462389bb8ea920c9d842b1,0x842fab064cdc9dc0715cd4bdca5756f7d347efee,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,15010542087065870938480,15010.542087065870938480,0.99957,15004.09,0.092221503563929663,,2.12,2025-09-21T17:33:57
0x2a37f94542d7209e28208cb39ed3d7a268321b7bfadea0eef9b97962d40c52d3,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,171059501867772663271458,171059.501867772663271458,0.00046528,79.59,0.010895456583786095,,0.25,2025-09-21T19:13:19
0x18185ab54b113fd17d685c347c48e682fe348830616f92ed2b7abf1e0052bc2c,0x4d369062f333687b3991ab2f69bf09a3fdeca44e,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,12875433178277255376,12.875433178277255376,0.887092,11.42,0.010898486975899428,,0.25,2025-09-21T19:35:15
0x3d1e596833268b9acf5a8b7ce3cac0c4d3b88974fcde52762a5abf86c19425d2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,895009881,895.009881,0.231647,207.33,0.013940737657622576,,0.32,2025-09-21T20:02:29
0x421d71ccc3435988d5689d9e7d8e0b75eea9ca1c79838d07a7e87de69fe3b12e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3019867492148966850560,3019.867492148966850560,0.058183,175.70,0.014485932587257892,,0.33,2025-09-21T20:06:19
0x9dfc19146bc7f15d2d2f77adb49970b1316f2df25065b167fe2ff90fc88a5df5,0x9e928d59030afe1238386a1dfd2c9de94d3fbef8,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,816071717200927235,0.816071717200927235,23,18.77,0.010961709660731156,,0.25,2025-09-21T20:11:23
0x7cbb9436dbe716fc259bc4e79d82919ab764badc8d08ce25632104008c0db8b3,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,69272567836881399999993,69272.567836881399999993,0.00046528,32.23,0.010935098216977164,,0.25,2025-09-21T20:36:13
0xc0d3ac341d607b27ea17c70f7bf9e0ec0d859bf9cfdbffc70a1c884237130d06,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1231185912083762642944,1231.185912083762642944,0.058183,71.63,0.011660079439160448,,0.27,2025-09-21T20:56:17
0x51bbacb9db410872e2ca8e8d715aed59bc1fdab0ea4256f87c912490d22ac65c,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1220917202907242901226,1220.917202907242901226,0.058183,71.04,0.011704414319129377,,0.27,2025-09-21T21:15:35
0x8d4d9267c99c3e0ee3519053986b41b2ad044ecdb42a47d23981914e0139f83a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,352973762153974697828,352.973762153974697828,5.35,1888.41,0.012035275513293805,,0.28,2025-09-21T22:10:39
0x8a6b447c2a78c14670d8ab583871b1cd784ea6280d38e31b15e4af0cd26c57bb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013626865175918263,,0.31,2025-09-21T11:07:29
0x1b2b6b439033d042fbe8f284ad49a4518185d0900af1f5a3486828823b600a60,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013626865175918263,,0.31,2025-09-21T11:08:03
0xa961d5c34e618063a641b16630b449bbc3dd73d0475c0d7e90f3264e4f4e04a9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013626865175918263,,0.31,2025-09-21T11:08:27
0xb4141649f63af88024b52258b2a9e13551ed8bf537820ca3f24c3322e995bd6f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013626865175918263,,0.31,2025-09-21T11:08:51
0x66368561a6c8f8d1a3695a5fc18f245529ab71b93778100d1f3639815be5a3a6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013626865175918263,,0.31,2025-09-21T11:09:19
0x18f2d4907ff7593c788663efbab52022b9bdcf3e42bbe457d63251318e437b0a,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1929184944,1929.184944,0.231647,446.89,0.015239650761798383,,0.35,2025-09-21T11:24:21
0x145aa561279c0d9054d2c111ecd5b08688da657f215d03cb6bd0031b08842976,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23,0.00,0.013639272794202880,,0.31,2025-09-21T11:28:21
0xdfc8a32c2423f9bb0db2b6d8aaa339356c8535da9fa5cdf8a9cd50974b9b08fb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013639272794202880,,0.31,2025-09-21T11:28:49
0x112cf38843d60300162fc56a636b314b852e81c58e1f9f80fa0e4cbbd70f1ba0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.35,0.00,0.013639272794202880,,0.31,2025-09-21T11:29:11
0xf3617e6b173264dcce5d16fe84242c547a31aa4151a54f7ae809cfb0b6e420b9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.231647,0.00,0.013639272794202880,,0.31,2025-09-21T11:29:35
0xecfd9786f5a290c14ef6cd296678d976c9bbd055f6164774f3b5227ca8821e48,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013639272794202880,,0.31,2025-09-21T11:29:57
0x79424c36b1e1ede58f091fdc3fe1038df34fc694071b322515c5df8c4883a3e9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.00371672,0.00,0.013639272794202880,,0.31,2025-09-21T11:30:39
0x0ddd754828fc3c8df6189fb6847bef2328f3f5ea61e1eee9547737cc4939a3b3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.231647,0.00,0.013639272794202880,,0.31,2025-09-21T11:31:01
0xff759cb432dac2605541834ffc97e10db158eaaab78ace64e6ea67e735af36ea,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23,0.00,0.013639272794202880,,0.31,2025-09-21T11:31:23
0x7d0ec667ed6b7eb44f8c1d3cdf9e4afe6f8cdebcb98d016c7a69ed9a8bec2720,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013639272794202880,,0.31,2025-09-21T11:31:43
0x51140f8b6e2e13106129f00a5586ff49c1b5ccab6552af8998e0e67f393f1faf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.35,0.00,0.013639272794202880,,0.31,2025-09-21T11:32:07
0xa6d38816850baef718889e338741ba36a5bf5577832609093fb61a4361a40373,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23,0.00,0.013621475781023563,,0.31,2025-09-21T13:50:27
0xaff97dd06c115e0847762d8adca94cc54b3f3ce616382a259498124dbd741b23,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013621475781023563,,0.31,2025-09-21T13:50:57
0x69f7b0291e07fdb4cbd67bf991161d3518972cfa736c5ed0225998d8c32ff6f5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.35,0.00,0.013621475781023563,,0.31,2025-09-21T13:51:23
0xc8e1f24457eee8382ba0e131374247ce5100f797c0a52ccaa352686c40935ced,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.231647,0.00,0.013621475781023563,,0.31,2025-09-21T13:51:49
