transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x674994cca94ea8b24b84ebf2ba016b9ed72a4077ed661ca0979c8ada7a115089,0x839c92fc98a8eeab03047cf851b98822fa58b8d4,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,340170600215457649209,340.170600215457649209,0.021084492822506167,7.17,0.079605702450473034,,,,1.49,2025-10-20T04:26:47
0x8ea44e5e2452063e018f5e8cf722fc33fd4fcbd3c388cc85da6b30068ac1ac54,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,35000000000000000,0.035000000000000000,3978.867678723913,139.26,0.005518562287967618,,,,0.10,2025-10-20T04:57:15
0xca246123f0367973ae863e13f69270b20dd5314ee848d3915cd662bc63b45b7a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,17867187306000000000000,17867.187306000000000000,0.11690662829046615,2088.79,0.104815776954139739,,,,1.96,2025-10-20T05:24:18
0xa92f2099dfe1f41e2aff58b15f484525b20fa3542e6b2e61d87dfac6a000828b,0x2f8d9672f142db9b10fa749bdbbd253cb50f937e,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,4051432653881613935493,4051.432653881613935493,0.9997060636345542,4050.24,0.013827767732309657,,,,0.26,2025-10-20T06:09:53
0x7397f216e294559966ef8ff7e8e242cbc7c9bded4ab477fba656df601585cab3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,17902978715000000000000,17902.978715000000000000,0.11690662829046615,2092.98,0.117505625618501391,,,,2.19,2025-10-20T06:45:13
0xb0fc767d7d6b518e27e7457769e4cedc05594cdbc05814171752475aef700ed2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.049415166300001291,,,,0.92,2025-10-20T06:54:22
0xc7b77831ca257b8a6d0f23b4cbc9d362b2c54bb572a923df2143f0e17bde8f76,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047722681490097209,,,,0.89,2025-10-20T07:05:43
0xebfb1b10f3c076a02e7d2a3d1bb325de04d768fad5e7a261b35f6582d6147ca2,0x2fdcad231aeae84351ed5f63ea56773510e30e01,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,499784,0.499784,0.9998034034980531,0.50,0.013468078589730044,,,,0.25,2025-10-20T07:30:52
0x2f37cbce8aeb1fa5d07ea8a3956b903c172701eeabf28a709ddc29bbed7224f2,0x2fdcad231aeae84351ed5f63ea56773510e30e01,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,498243,0.498243,0.9998034034980531,0.50,0.013468078589730044,,,,0.25,2025-10-20T07:40:05
0xcd760a64043c4ebeaccf4d211d809f1f37a051c22fe4216f3f1a4d48eb0c4d38,0x2fdcad231aeae84351ed5f63ea56773510e30e01,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,498304,0.498304,0.9998034034980531,0.50,0.013468078589730044,,,,0.25,2025-10-20T07:45:09
0xdbadc76e181861892f586d8bb0feab4a09bb3707ef3c55e454869b7db2b08afd,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.040792792678564602,,,,0.76,2025-10-20T07:53:43
0xb7ed8536e78db726735412e4ce88eeebe64ae33de9f2bb74661173bc2f4b7224,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1120988854810085838903,1120.988854810085838903,0.2671704782490969,299.50,0.013343675964351242,,,,0.25,2025-10-20T09:31:29
0xeeda2a8c7b01a28240e3362b453b72e8d395c0dd54086abf55cd41706b5a29e8,0x11e3ece24c5d7ddc72892e406c8fdf3290ff5fa8,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,29605400000000000000000,29605.400000000000000000,0.2671704782490969,7909.69,0.013506637899742865,,,,0.25,2025-10-20T10:40:39
0xfa6634fced99c70ff3bae9d971524868d0f560c3e17d449c1fc4f935253e5b38,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,319354412441067651072,319.354412441067651072,0.2671704782490969,85.32,0.013152481474067822,,,,0.25,2025-10-20T10:46:29
0x6089c0ef9aac1786bd7cf400ab1bef106217cb2236f46a27dbff2b98cc1eebec,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,34793073741617890763083,34793.073741617890763083,0.11690662829046615,4067.54,0.104034009671263070,,,,1.94,2025-10-20T11:05:18
0x044e3cc86c3ab8a2a9e8512cd6546b023b19a27636fc2854794810272309ece6,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,263735990052849319936,263.735990052849319936,0.2671704782490969,70.46,0.013165169768158782,,,,0.25,2025-10-20T11:07:39
0x132c62bd0dbf9a6ebe1511227e5ffa87b16f9e5d372f7c35dfd16123cf8f2427,0xaf91193a2e7a0868b79d9f28e0bf478d20ace745,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,19923962389079390,0.019923962389079390,4858.930160193079,96.81,0.103178976409620163,,,,1.93,2025-10-20T11:39:37
0x4e5a0f979903a90fdb12c3bcc10b17db28df1f80a8d202cfb53260cbb5df7cdb,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,604595828728750998644,604.595828728750998644,0.2671704782490969,161.53,0.013158365136340101,,,,0.25,2025-10-20T11:54:34
0x02fb502b880dbac8f6330cce4332f11809afc189b770d0e12d8367195b8c74a4,0x6a6a38fd39cdcbb86249e354e9ccdc36b5bebe50,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.007567953352150151,,,,0.14,2025-10-20T11:55:53
0xdd5c651ae11cb01a9bfbe5333162e7a30eab762125cf36349cc6ab8c6237d066,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x999faf0af2ff109938eefe6a7bf91ca56f0d07e1,LDY,988101589000000000000,988.101589000000000000,0.009238122773788993,9.13,0.112234415374302773,,,,2.09,2025-10-20T12:05:43
0xa9523659d00fbf63a5a11dd8b6382d45846c0ab203483bf0c0a55b0ddbcb27c6,0x6a6a38fd39cdcbb86249e354e9ccdc36b5bebe50,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.007591679217432667,,,,0.14,2025-10-20T12:34:45
0x639a07701faedd3508b8c1277376deaed65d6be441b1d27f1bf3cdbc4b096a11,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.050167533261482190,,,,0.94,2025-10-20T12:49:45
0x9af0cc36f81d1e8d24462dc57976f0dcd3dffe060bf06cd3a5b5269fb1382810,0xaa30e3f0da0363397c0bcd62636c9ad2c4690e18,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xdfea35757264f5b6c0ff21104151d9f991d0eec0,SDL,2160945739021681942281,2160.945739021681942281,0.5243293104427295,1133.05,0.167717593538425497,,,,3.13,2025-10-20T13:59:30
0x0e19e6b3e1ed63f057fc0154f1a26f76ae9730e9d989e60d61bdff5199ee5193,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,41124311195935735501,41.124311195935735501,4.695644179988285,193.11,0.014619310208040665,,,,0.27,2025-10-20T14:02:14
0x4c06f40f4673bed957f1d07d12d3c871079f2dee78c2a873e0c0f8b14d180332,0xdb87b7d352cde1666d18a85097b5b5f780ef7d08,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9999741040857770425849,9999.741040857770425849,0.9997060636345542,9996.80,0.013823554756864576,,,,0.26,2025-10-20T14:04:19
0xae379e84a15f9bf6dcb35139440a4e198f0cf0b88416bf549df8cc02d51ca8fd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1818681141604421876252,1818.681141604421876252,0.9997060636345542,1818.15,0.013661582238749272,,,,0.25,2025-10-20T14:09:36
0xeb320c56e14e5f1a6718c9a1d852d3796bd02035b398a80eee9a3dbf6b96c41e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,263558060573525606400,263.558060573525606400,0.2671704782490969,70.41,0.013233196272478188,,,,0.25,2025-10-20T14:19:38
0x6db76b96a892aea03904b94826ae31f26715ee66c11aa886d079b0928a709ae3,0x6fe613f442020122ac3a572f5bdc662e8cde751a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,19999741044755216134773,19999.741044755216134773,0.9997060636345542,19993.86,0.013823346706460541,,,,0.26,2025-10-20T14:50:05
0xe47365ee5e2fb7ada0f6ca47b8be990038dbc03b8424be274b81f2efa7a677d2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,2368824438703312518339099,2368824.438703312518339099,0.00010615881767494507,251.47,0.182429253826543319,,,,3.40,2025-10-20T14:53:04
0x500fc2fa49589e7ff836f9c929ae99b705c7d7e563930eff9507d1286dacad62,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,2846954487268081820064454,2846954.487268081820064454,0.00010615881767494507,302.23,0.235403855997006112,,,,4.39,2025-10-20T14:56:03
0x4a300cc844dc218a9121b60339b676beca29ac31648bea968114ce5849049ef6,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,1000000000000000000,1,0.00018234899048835546,0.00,0.013216585041553907,,,,0.25,2025-10-20T15:07:05
0x15259d6c9c253525705f3d27913bdf43108aa36ad5d6dce42d2cde9ce02fb4bf,0x6fe613f442020122ac3a572f5bdc662e8cde751a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,3099741073670666434373,3099.741073670666434373,0.9997060636345542,3098.83,0.013821803164467414,,,,0.26,2025-10-20T15:33:27
0xff8981d6d8a5a01ddd1caab1c5a5174643765aca81fbc9e54ae502cff8b333ee,0xaac627ba8969b913f2492e04829cfb956d122508,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,52807079234438764419472,52807.079234438764419472,0.9997060636345542,52791.56,0.110455568840864493,,,,2.06,2025-10-20T15:37:48
0xabb7408a09edf391657a77e365bccd5fa754e4c92f513c077fa5ce4c85ce1f21,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,99600020,99.600020,0.9998034034980531,99.58,0.014340519089078472,,,,0.27,2025-10-20T15:46:58
0xc6539c028c5486d3e37186aea8aea01552ed25fb559040f3b91cf36e52ea535a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,4351322880211981997920381,4351322.880211981997920381,0.00010615881767494507,461.93,0.109963078130307437,,,,2.05,2025-10-20T15:52:08
0x15437f11cbb969006453a7a1c53012aeca41fdab4c3c77eec259a9e5451ec4bb,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3219295432,3219.295432,0.9998034034980531,3218.66,0.013929510911477485,,,,0.26,2025-10-20T16:44:32
0xdffb85ce0fcc894658c27c7c4dd02eecda6d4128a85bae456abb0b4cf3f7f68e,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3128865833,3128.865833,0.9998034034980531,3128.25,0.014853812709284025,,,,0.28,2025-10-20T16:55:32
0x35c1c31fa41f95e97f3aa89ec3e038d9152811edbdc3928946ffc8f7369cc688,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005353984017333098,,,,0.10,2025-10-20T18:00:37
0x35c1c31fa41f95e97f3aa89ec3e038d9152811edbdc3928946ffc8f7369cc688,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005353984017333098,,,,0.10,2025-10-20T18:00:37
0x35c1c31fa41f95e97f3aa89ec3e038d9152811edbdc3928946ffc8f7369cc688,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005353984017333098,,,,0.10,2025-10-20T18:00:37
0x35c1c31fa41f95e97f3aa89ec3e038d9152811edbdc3928946ffc8f7369cc688,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005353984017333098,,,,0.10,2025-10-20T18:00:37
0xdc830ecca052530d9245e0fa6bb56281b6152069bb8d5d75e7e55337baba6b58,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,2000074962189406052055,2000.074962189406052055,1.00170632695025,2003.49,0.013380583077154904,,,,0.25,2025-10-20T18:11:57
0xb60d165b4fb5b4c7f854e380af47aaeb141f8e5d3cfba2217922a1e9f01d6f29,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047524522932889918,,,,0.89,2025-10-20T18:50:27
0xc82045c67271e1df3c7857f9b3b8a1ed0e588fcdbcd068f05ebec7bfabe9f8e6,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.041576730185950622,,,,0.78,2025-10-20T20:55:51
0x7069f6edcdf8e1e7190a8ae28f0fccbbee942c78dc240f816d5b62482faef82b,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,34481817783290572238771,34481.817783290572238771,0.11690662829046615,4031.15,0.096572653962617105,,,,1.80,2025-10-20T21:42:31
0x8e31a37fe9a513c1f7a36f02591be481b79f0dda903d22a8935828bd24d470c5,0xf08a4e633d7583f65204ddbea195737e1ff78ae9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,326548245525455808421,326.548245525455808421,0.9997060636345542,326.45,0.092541629839559741,,,,1.73,2025-10-20T22:02:12
0xb43bad51d1d71c078936c3315199842c7e0c7af3839886d1f762d03f95cd1741,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,62476924412335433682,62.476924412335433682,4.695644179988285,293.37,0.015871799743956781,,,,0.30,2025-10-20T22:31:42
0x6e69b6b168e48be5b4c2b00142e9f3e446bfeec6874d0393596dbc3374a6ba75,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3047302487,3047.302487,0.9998034034980531,3046.70,0.013794319587649250,,,,0.26,2025-10-20T00:07:19
0xe794e45b74d8df8757291e5d84225f3f1e1afbf7ea9836116bb0434495fe1955,0x0ba38abac43f9013b3180f52572379fb94585022,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,298884105814895737,0.298884105814895737,18.657751080986575,5.58,0.013543051436501641,,,,0.25,2025-10-20T00:33:55
0x76a7bed063c5a7eb0f5fd42d3cd551079321e61bc658e012fdf1fe0433decbb2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,877864639,877.864639,0.1586351746514372,139.26,0.017454919712525482,,,,0.33,2025-10-20T00:39:19
0x3095a5e7984624b9fc7f8ebfaca8fe24659f7e52fd9297a8bf8d4bc1f2eac9c3,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,413697372,413.697372,0.1586351746514372,65.63,0.017454919712525482,,,,0.33,2025-10-20T00:39:23
0x8534c55ea7c01f0768b41d8c327e20ee4c676687902f252a73eea5ef2bb1d69d,0x5665493d4f3c0ef0d9a549b8d2eca1b51a9cd7e1,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,50422315897717811513775,50422.315897717811513775,0.9997060636345542,50407.49,0.105534561401024476,,,,1.97,2025-10-20T00:43:17
0xf89e380003fdc28c0ea34d683e0450b1fd1b10e8f66d645a67824598fa93183d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6646735207240170471424,6646.735207240170471424,0.013386421726226939,88.98,0.017166015454911827,,,,0.32,2025-10-20T01:43:59
0xdf4463e6411b10e1d3e43d05cdfdd6d7fd53ebf1bf8af7602693ee4f1fefa001,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,30868591374517728706560,30868.591374517728706560,0.013386421726226939,413.22,0.017353127384208820,,,,0.32,2025-10-20T01:56:05
0x2b16b694be84f1ff6cfa237debab3ecf17aa5314f4e3c9b4c613b30ac4e1ec24,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,11371044741138080042750,11371.044741138080042750,0.013386421726226939,152.22,0.019331412276497432,,,,0.36,2025-10-20T01:59:31
0xf2f3f19553d24886985fe9ba91672c44188fe77cbda65ba818828b01b706993e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6649306995474311413760,6649.306995474311413760,0.013386421726226939,89.01,0.017357998583586724,,,,0.32,2025-10-20T02:03:55
0x161ee888baccd7510b3b57f3a5b6c1f37058176666366e22e66e2c221f6fbec8,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6212494670093746267522,6212.494670093746267522,0.013386421726226939,83.16,0.019331412276497432,,,,0.36,2025-10-20T02:14:19
0x310f203592e3e4df2dba50bcfc30115b72667dc40d876437d0ad0c6e7f3e4cc7,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,132035657,132.035657,0.9998034034980531,132.01,0.014703729373701587,,,,0.27,2025-10-20T02:27:33
0x2581b2d365e4d55ce197aa5ef5dcc60eac70f19160c95fd43a701216c342b1d5,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,39997500000000000000000,39997.500000000000000000,0.9997060636345542,39985.74,0.013963359427020381,,,,0.26,2025-10-20T02:39:53
0x584e3342bc0ab756fffeb8465ffcf553e110fe084c7d9ed6b49e98a437047a98,0x37e8ec2edb9913ee4ab8ceb49740b074e73247f9,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20002499981882650,0.020002499981882650,4858.930160193079,97.19,0.098218548051059701,,,,1.83,2025-10-20T02:53:51
0x119ebbef1ba572dbc03799f059e5db63331454ac0955ad661853d48a6f6e5a50,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,498939824359039684,0.498939824359039684,4247.89781649687,2119.45,0.058590991950168619,,,,1.09,2025-10-20T04:05:23
0xc14b6929d8b52b5aa6c9d895bc0ace89bf42001d6962d374eb067b8e6992273a,0xf6438666a1594b58ef025995fec6655e2b36fca1,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20754344159858938,0.020754344159858938,4858.930160193079,100.84,0.098548115071093678,,,,1.84,2025-10-20T04:26:55
0xeae4d10c0d811ef637e550aee5c21cc317c92527c4398da7a9b336db7b698ba6,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2329502839046495010816,2329.502839046495010816,0.029282949067363673,68.21,0.017278291607949140,,,,0.32,2025-10-20T04:35:17
0x6126f26b9d818dcd7de1fef17567fba15d9b53dd26f584002528db2eb5b8a891,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,471410601993793930,0.471410601993793930,4247.89781649687,2002.50,0.083078324358984879,,,,1.55,2025-10-20T04:38:23
0xa6454dad8761d5a37bd80c3aab4f8be33622ee1cbeed4a61aabf92695d121fd7,0x057048197ff499d1f3111b05a1c6e9db9b27eea9,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20437410961803975,0.020437410961803975,4858.930160193079,99.30,0.097234543948542820,,,,1.81,2025-10-20T05:01:05
0x851e3a9f16d9a122e1c911ee88ae413e73562db72332cef6cd36f5a2a016891d,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2328928799264685162496,2328.928799264685162496,0.029282949067363673,68.20,0.017274043507056924,,,,0.32,2025-10-20T05:16:25
0x6b5f2cdc092b8ae80e071165dc5c10bd8d5562edb0f1cb9ec8f66d4f3b9b9484,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,16256325609908717536892,16256.325609908717536892,0.029282949067363673,476.03,0.016957117901485901,,,,0.32,2025-10-20T05:54:25
0x1368b7823b9ba0546612a74bfd0855d2fb6771c10fc0b980e0b5cdcb7047a42d,0x736a376e4db6f1f52f746a75280774e91f9a2dfc,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,2276333333333333333333042,2276333.333333333333333042,0.0004059579665893476,924.10,0.013336967747628724,,,,0.25,2025-10-20T06:07:51
0xc98da2ac6f638379b5ef18775a68a2c19e3088a6efba030e8ae3eca9ae389bef,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,1916206349078902575793,1916.206349078902575793,0.033205453896792504,63.63,0.013420349041666892,,,,0.25,2025-10-20T06:18:57
0x557295e37eca408ff5ff8e8211abb77df4bb2782229d97c838cea26ed4e9ce0e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2328616911810903146496,2328.616911810903146496,0.029282949067363673,68.19,0.016970887065562604,,,,0.32,2025-10-20T06:19:51
0xa4241dd20347a994bb0a06f9292cd8e8e1d98de21056bc8987c19fe400526d3f,0x93dda83c68f9161970523b65fb1b8a41ed3583e5,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,60000000000,60000,0.1586351746514372,9518.11,0.098998495501204903,,,,1.85,2025-10-20T06:29:13
0x9b2c41e1d45e54d0f04a5dbf848c6c73e10097b8264d46bf709d122647c25d83,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,15996097795875812451226,15996.097795875812451226,0.029282949067363673,468.41,0.016979452226405841,,,,0.32,2025-10-20T06:55:49
0x09ff2018ed6f5b993242b8b4e56bbe60597e7e90ae21fc0e7a14a92d5be1e960,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,5206187953576508587368,5206.187953576508587368,0.9997060636345542,5204.66,0.013586107084597378,,,,0.25,2025-10-20T07:40:45
0xff76892276eabe3e303eb9b2a4fd0ee2c390c29b6e971967b515e3e5732a2216,0xbfeb494ff93f55934850c5f5c398ef57fbc3c26c,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,99949355255720821867547,99949.355255720821867547,0.9997060636345542,99919.98,0.101415933560470753,,,,1.89,2025-10-20T08:25:25
