transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xee17c494869a771d054890e78f6eae8ce6b572df0fddecc676182e6ea0dbbf3f,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,566538804978491665576,566.538804978491665576,0.27319029548867246,154.77,0.027734094498732015,,,,0.48,2025-10-11T05:48:37
0x3fdf158144b1771d79790382fecfec514452270c503121574accb2119539e64f,0x5be91d34fefbb7554497a74e25dc6df96bfef5db,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,515000000000,515000,0.999804639290279,514899.39,0.217127523927180516,,,,3.76,2025-10-11T05:50:05
0x8ff443884940fdfd253e15bcd4cdcc5d07dcf8aa5fc06c32d9be866b8d2c5e24,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5306195146443625484849,5306.195146443625484849,0.018776227657476042,99.63,0.018891614281115715,,,,0.33,2025-10-11T05:53:43
0xbe83190a2da03148feb60786ae865ce7e6936fda4c3651daced002b728ba2988,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,39760592340552877723535,39760.592340552877723535,0.028490265267810375,1132.79,0.017456680297004177,,,,0.30,2025-10-11T05:54:09
0xbf8a4c865f2e8058493de4d58b3a84df589fd4ecad8c1a3a7cc7e8e9dc1d2c7f,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,565896776018297090585,565.896776018297090585,0.27319029548867246,154.60,0.014702460502148348,,,,0.25,2025-10-11T05:58:53
0x840307e77b422419fce2b8c1ff1472e8df1d105c7237a6e1246c6379bcd9d82c,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,353729350230142985433,353.729350230142985433,0.27319029548867246,96.64,0.014697701963159846,,,,0.25,2025-10-11T05:59:13
0xa1616866ddf52e6714e99932b8904f359ccb71d9c995224d3f43864c94de6b8a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,63485756894824175061247,63485.756894824175061247,0.005227775013104553,331.89,0.276786097985477875,,,,4.80,2025-10-11T06:00:27
0x4ea918c9a863fe40f275b7b3c465284d34454d30261a0f64f672a30afe1ad432,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5275628838388844724472,5275.628838388844724472,0.018776227657476042,99.06,0.018891614281115715,,,,0.33,2025-10-11T06:03:59
0xf2be35df58df85ce8fa802b0d65228ccef252e56585df5fa5a80d7b4d1899885,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,7058014131000000000000,7058.014131000000000000,0.27319029548867246,1928.18,0.014711773623329236,,,,0.26,2025-10-11T06:12:35
0xd746b4976933eac4bd4a8b64a6fe3fed6e6c643b9d53e77e4fb22d8f36af188e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,17024597158281783279616,17024.597158281783279616,0.017531038875301445,298.46,0.018894195208172333,,,,0.33,2025-10-11T06:17:37
0x012d4613ddc68d009925b00800c2feef6b6274d4d602cd84e4f96a77f7bbb537,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,166939068427877697402952,166939.068427877697402952,0.017531038875301445,2926.62,0.018894195208172333,,,,0.33,2025-10-11T06:18:41
0xdabdd50873b5f7d026f9fa7c20150de1f1d53b3396c39a81595a0d91bebd14b5,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9701907795694156885036,9701.907795694156885036,0.017531038875301445,170.08,0.021055259861569284,,,,0.37,2025-10-11T06:22:09
0x372dbe678284220a64d3619e4390c072f0a7270181d2d0df4bb892a346755df4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,42840095008000000000000,42840.095008000000000000,0.017531038875301445,751.03,0.018894195208172333,,,,0.33,2025-10-11T06:23:21
0x0dd604ed04a65e873e746984e74e302ec6a1421f26a4aa216b153d9b1d7a05f8,0x4e04990b513785ed943a00ce24ab79c7889232f3,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,27699244163122151277164,27699.244163122151277164,0.017531038875301445,485.60,0.017460296562566421,,,,0.30,2025-10-11T06:25:35
0x2fd1f4475670e1488cdbd5c2ca0c64ae1267006feace8209103358f1f59a6d9b,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,26981027503259581008593,26981.027503259581008593,0.017531038875301445,473.01,0.017460296562566421,,,,0.30,2025-10-11T06:31:37
0x7680baecea099ba30d70d16d6686cb100e339517f32d44209bfcf2e9215dd7f1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,13591463735184090704,13.591463735184090704,17.33796955229242,235.65,0.200187173050239225,,,,3.47,2025-10-11T06:37:47
0x761a4e993f92350b0def688888a4c9597338ea0292dcb62dd036b3688a0ccf08,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,26230122400522510184177,26230.122400522510184177,0.017531038875301445,459.84,0.018820854767223474,,,,0.33,2025-10-11T07:10:33
0x34373b862a4bfa55da4c9fe079eccd29076132e07f238a1ff9f1566c0dc56b32,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,20046500000000000000000,20046.500000000000000000,0.9995187085348072,20036.85,0.289398426010803733,,,,5.02,2025-10-11T07:40:57
0x9734f3d28fdf1045085fd8d7815d5664dc0316bc90e1be9d46c7b1772f758faf,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,6107416527420611772074,6107.416527420611772074,0.27319029548867246,1668.49,0.014739340871524152,,,,0.26,2025-10-11T07:41:05
0xebbe7fa3cc0fb328ae2be24788fd88aa12f8887f7607ff5ee6e857f5595e0e08,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10813972725651872940032,10813.972725651872940032,0.04285257654629878,463.41,0.018840531484650456,,,,0.33,2025-10-11T07:46:49
0xb5040e0d852f4bbfddbe80c740e80c48d2cf3cb0d487583078c06f5b92977cb6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2227159570992395107685,2227.159570992395107685,0.02665910794164819,59.37,0.015734754086536008,,,,0.27,2025-10-11T07:51:09
0x1ae2622131e79a60cfeae525a4d535c68ee04fc8344a085f2341af163ff0fbf7,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,555621564097019594886,555.621564097019594886,0.27319029548867246,151.79,0.014739192013752190,,,,0.26,2025-10-11T07:51:47
0xef4a65003d8544b705410c1ed99285491188fa6b119c03b59b373ea07af5a626,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,19672591800391885276266,19672.591800391885276266,0.017531038875301445,344.88,0.018832588874745725,,,,0.33,2025-10-11T07:55:29
0x736ae58cb9449bca77427a86896a0af7cd9ca54e68088c83ea9bb820ffcf5839,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,80048000000000000000000,80048,0.9995187085348072,80009.47,0.241026894582340084,,,,4.18,2025-10-11T08:06:45
0x02e307a33c26044a9cf0524d5d7df605f1b508604955158f645cbd2000d8ba28,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,558838793851241528445,558.838793851241528445,0.27319029548867246,152.67,0.014790217020708075,,,,0.26,2025-10-11T08:15:21
0xcfbeaf40f1bcd05f8156ce05db3c3299417943d9d47524be8bdbc960db6f1896,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,48744678486550007734371,48744.678486550007734371,0.003913212581482187,190.75,0.015637394007344388,,,,0.27,2025-10-11T08:24:55
0x58f624e83e10434dd820b130d0558bd98ca1fcdcf4e44272489fd1d692e40c13,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,26066000880928644073001,26066.000880928644073001,0.003913212581482187,102.00,0.015637394007344388,,,,0.27,2025-10-11T08:24:57
0x34160e5b97559305971f64abb1f6dad04ac3f24ee5cbacb3b0f1d216f2c95351,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,17351555625024011370496,17351.555625024011370496,0.003913212581482187,67.90,0.015637394007344388,,,,0.27,2025-10-11T08:24:59
0x582ceb25bc053fa98acb4cf1cb605ecbe36208ebb54857817a52419f1f32b437,0x7c81e17636f017686d3aeecf8d0e6f91bafc6dac,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,15329076893,15329.076893,0.999804639290279,15326.08,0.333203612537063487,,,,5.78,2025-10-11T08:29:11
0xa738fe604a3662ab101f119f3b64a3dbe0f58fd8d509e817b9c77aab24a120e8,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,6522805517368439078912,6522.805517368439078912,0.018776227657476042,122.47,0.018887809728496466,,,,0.33,2025-10-11T08:32:49
0x96d2f355227a45f103ee80034d7bae4b4717cb7f9f8a3392bbda1ed3e6ed6424,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5308561905805705887279,5308.561905805705887279,0.018776227657476042,99.67,0.018887809728496466,,,,0.33,2025-10-11T08:47:59
0xe3d469cdd644e73a62e54a78233f3730010ba27b7100bdf02cd63605b385ea85,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,11684767835440284746,11.684767835440284746,17.33796955229242,202.59,0.236052167687631764,,,,4.09,2025-10-11T08:48:23
0x0cef4c7e51a5e2c3a2cc4705f6c0d0355a7a80d84f69f34b9e3a9b7b38a8989b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5277659439448157977056,5277.659439448157977056,0.018776227657476042,99.09,0.018911143316270553,,,,0.33,2025-10-11T08:57:55
0x08f5ec175d3a9208da1d01f6003df9535b7edc4488532c74863f3a992272b83a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,6521272581734955745280,6521.272581734955745280,0.018776227657476042,122.44,0.018911143316270553,,,,0.33,2025-10-11T09:00:01
0x0a740224d42d640f4356ba1eea3678daad0a41ec24c56f4bcfe014f38044312e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5166525357875277669301,5166.525357875277669301,0.018776227657476042,97.01,0.018985194542951927,,,,0.33,2025-10-11T09:10:43
0x2a8e81e6568cdeaea1957b212aa812afd5361a1fb96daa22f64a5a1a422ce8fd,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5108273589948991358614,5108.273589948991358614,0.018776227657476042,95.91,0.018985194542951927,,,,0.33,2025-10-11T09:17:03
0x28066b9b45abd96cb76195f6985ad1d89037df5720057be2273367ca65aee592,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,916095663,916.095663,0.17284342936360064,158.34,0.019350441177079028,,,,0.34,2025-10-11T09:25:27
0xfef9fdf540af13e4d4552c2dcbbb39d3694d63ff2e26d36e1a667bdee7e020eb,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,919279640,919.279640,0.17284342936360064,158.89,0.019350441177079028,,,,0.34,2025-10-11T09:26:15
0xf64a1c2fa6cee36f9315f28c3d043a19df2d50ee4123688a13593e899dd3c71c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5068344575342149292280,5068.344575342149292280,0.018776227657476042,95.16,0.018978220019125806,,,,0.33,2025-10-11T09:37:13
0xec2151076ada1e07a06c1840b811490930474155e2bf5c68f4a4e6e0bceee40c,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,149177500,1.49177500,111129.19859605281,165779.76,0.335231918740707568,,,,5.81,2025-10-11T09:39:47
0x95d1d0ea84d79ba97f087cac8d21d1d76e99b4e5a518e5310a4c30370ee1c34b,0x2cbbdc07de366d5964b47f0c178b5114781a6be9,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10106671471342500485429,10106.671471342500485429,0.9987337032535508,10093.87,0.020617810791467243,,,,0.36,2025-10-11T09:47:39
0xe4dcce93b37711d29b971fae837d0895e497820d2a3a6f1633bd536282a29793,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5082104443509741487177,5082.104443509741487177,0.018776227657476042,95.42,0.018689125976370641,,,,0.32,2025-10-11T09:49:07
0x657e33df76d6775ce83e23305d102715664fe633eb1e5b2cc352553a688b1c1d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,915513346,915.513346,0.17284342936360064,158.24,0.019038595963467960,,,,0.33,2025-10-11T09:50:27
0x25d5e39486e046310db1c793cd0751705446293ac58668207ebdfdb320a2216d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,914165464,914.165464,0.17284342936360064,158.01,0.019038595963467960,,,,0.33,2025-10-11T09:50:37
0xe4272b8661acde7999411fde2a1b9067b6b2d1e26ed99fc604a00125474b38a3,0x0e009324eea215bdb27a4727643b86121951ccfc,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,111234980261882971579318,111234.980261882971579318,0.9987337032535508,111094.12,0.015196726767587551,,,,0.26,2025-10-11T10:09:23
0xfcaa74817dfef790754c6731f8bc27fe23743e3a7accda4267db30dcd704649d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3138260831803922542512,3138.260831803922542512,0.04285257654629878,134.48,0.018680247573332510,,,,0.32,2025-10-11T10:09:43
0x2146fa652f5f38bc82812f995778b093746d038099d96140867c85aed8ef6bdd,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,6911105192914732143167,6911.105192914732143167,0.04285257654629878,296.16,0.018680247573332510,,,,0.32,2025-10-11T10:09:43
0x927c8bd52c2055f2d7984e1ff8115dbbc321035ecef078abc97acdc57c72d758,0x8e7296b7e951435604004fd7252b90c6d0087379,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,179998845695114128530,179.998845695114128530,0.36731033428602305,66.12,0.182183323480488740,,,,3.16,2025-10-11T10:15:31
0x0c3e7ddc188392eea5d711226f9f9f30d2c2cc027598d3c783ef30c7fba54dbb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,22299567041376047790886,22299.567041376047790886,0.04285257654629878,955.59,0.176884122055933374,,,,3.07,2025-10-11T10:40:11
0xed0f15e34aefc5e1b549780df5d9fb91ec4dee6ab0bf13c8904abfaca6a49ed5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,917097487,917.097487,0.17284342936360064,158.51,0.019064724824763745,,,,0.33,2025-10-11T11:02:37
0x7b29a16b462cca3a685b36ea058f66cd8ec23474c3248d4c827f8e54a421153d,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,426825295,426.825295,0.17284342936360064,73.77,0.019064724824763745,,,,0.33,2025-10-11T11:02:39
0x4124ca2936c6a88e74768af813693e01581425b4045cb248877ff4051618e0f0,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2324927514494490378240,2324.927514494490378240,0.028490265267810375,66.24,0.018704335117339599,,,,0.32,2025-10-11T11:05:11
0xcd8c27798a892569364adbf086eaffbe662e3fee81f8f2f8b51a0280477e010b,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,6000000000000000000000,6000,5.157369566551772,30944.22,0.021914246110490705,,,,0.38,2025-10-11T00:06:01
0x880f06d03ddffca3f330712e64d79477a7a270fa1bca12a2e717c3eea5add8bc,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3000000000000000000000,3000,5.157369566551772,15472.11,0.021914246110490705,,,,0.38,2025-10-11T00:08:37
0x7be125c1dfec00d9c78a6daa48cf95f45a95b18c2871e5f09487eef9ec5c1b35,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1500000000000000000000,1500,5.157369566551772,7736.05,0.020463829047090334,,,,0.35,2025-10-11T01:21:45
0x78108346a49f469f3830c06d804d8fa0757756d9fab2b8503091fc7eeb0714ad,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,8528418266678954448,8.528418266678954448,17.33796955229242,147.87,0.020534462151728911,,,,0.36,2025-10-11T04:02:49
0x009cd8364b9985351f55dad6cc1733f6be72f5f89688a44c67b6bec21a13cd67,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10034899027,10034.899027,0.17284342936360064,1734.47,0.020836908207334023,,,,0.36,2025-10-11T04:36:41
0x975ea32478ccc165a6bc1e2218276185e2df28a0f9c0e4018a8428ec48a840b6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3115180439,3115.180439,0.17284342936360064,538.44,0.020745729688220825,,,,0.36,2025-10-11T08:22:09
0x639ead977ab492c05486b6dfc3b734512f3b316f4ba0a969b842455ed8ed1a80,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,226861452322,226861.452322,0.0024187924014413883,548.73,0.020681737038070341,,,,0.36,2025-10-11T09:07:03
0x98ff7f1f949d19b42e704f4968c787cc6bd36db72e546e71de36c0f6395f640d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2991563598447292047457,2991.563598447292047457,0.04285257654629878,128.20,0.018704335117339599,,,,0.32,2025-10-11T11:08:13
0x556a93708a6189689ec958ec7b159bbd9974486fea5e552247a0a67f9db9f3e8,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,15853280727656946466816,15853.280727656946466816,0.028490265267810375,451.66,0.020863071479286892,,,,0.36,2025-10-11T11:14:17
0xbe13d8f2de65a171f8bf603c3fea9d89f1119bd7536b9f6840b67dc532c58d4e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,914089552,914.089552,0.17284342936360064,157.99,0.019056836255167929,,,,0.33,2025-10-11T11:17:21
0xa50500ee7702244b0e3d718f4e9c2590fb656db3749a800fbe0632a49c9a8389,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1158893472504357512484,1158.893472504357512484,0.031795957653000376,36.85,0.015307099173858198,,,,0.27,2025-10-11T11:34:47
0x8bc65e648fd025adc9ad1800dfb7ad2a1d6ab0624885a9ff1a759ccc93e202c8,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,49980500000000000000000,49980.500000000000000000,0.9995187085348072,49956.44,0.161146254441360298,,,,2.79,2025-10-11T11:38:39
0x5c7b4459a2e0a580441c74b93fa192aac434adb105a2b99e279ac1f97b4e1f80,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.006706708989584519,,,,0.12,2025-10-11T11:39:37
0x39fe7194be6e5b91fa9872e15a856cd9db7f83772fa76c63dcc545c61b5f8567,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,6300287884823814186467328,6300287.884823814186467328,0.00011584661207535439,729.87,0.199229355334560931,,,,3.45,2025-10-11T11:45:43
0xdfc8c66dcde55d365330956d1f3d4e6cd4ec68c904906c7f6dcc93e2fb40f155,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3578314947,3578.314947,0.17284342936360064,618.49,0.019103167571440215,,,,0.33,2025-10-11T11:46:45
0xf456dda4eb17837762fc9b7c13803560ebb002d89560ee8ee5f610747a996bb0,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,94918072034135832870,94.918072034135832870,0.36731033428602305,34.86,0.014774953958464756,,,,0.26,2025-10-11T11:52:09
0x62d0f210a12312487ed5698ec1ab7e8645f5dc7931acc41e16d5eabe937c800f,0x083178fbb5d6dd6521fe778bcfc32bf898678fae,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.008750001387308559,,,,0.15,2025-10-11T12:03:07
