transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x0a2d7e5c260fcb665f33929bc4e8f25281b687af0aded567d322619af65cb143,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,8601356675421932400433,8601.356675421932400433,0.0364032,313.12,0.196248786811815540,4.79,,2025-08-26T19:49:48
0xda2154eb1bb68a86ffcffcfa73dc654f653a7dfec57875a6803ec7f772c5dc38,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1640867750540049532800,1640.8677505400495328,0.225416,369.88,0.010460737405172256,0.26,,2025-08-26T19:57:51
0x3770633c6960aa4fb743bfe7136b71b248bf2ac4a8b399a852cef2c724b0fda2,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,32079880,32.07988,0.999807,32.07,0.010869395571921301,0.27,,2025-08-26T20:12:39
0x1ab490811134ca6c8f553250aa6fe918bc02516eab97a4d511e52b87f199da57,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,22867366450409373003277,22867.366450409373003277,0.177427,4057.29,0.176265915342628365,4.30,,2025-08-26T20:13:25
0xdf7eeb2e2e239c9beb7a408dbb9decfa0f9841dc53c15dee9031945679603cd8,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,900000130,900.00013,0.999807,899.83,0.011329026816298224,0.28,,2025-08-26T21:32:25
0x75d25b88cbad4b167c108f4b7c3c92a3855b8c1e7232cfb9bfbf08811cda8c7f,0x285bd539ee205617119fb970b23f009b535a419e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004443173038183801,0.11,,2025-08-26T21:38:09
0x255c97ebfee4d0d3d003856566a7bc6a781eacda61bfd7b9caae54211402ed41,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,9441384456833348,0.009441384456833348,110872,1046.79,0.215809404093126433,5.26,,2025-08-26T21:41:23
0x788078c2dc7beaf7d5f2a5dc68d14ca2fe1e8fbe57b57ae3e02566688b08a123,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.100664339022248348,2.46,,2025-08-26T21:46:33
0x8225e56299eee67e22bac9a628d6f5b327acd57a59fa1d6e36bf52915a8c96b5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.100596417453244685,2.45,,2025-08-26T21:47:41
0x14f9026c7fb287370206f7f0e3f741644473f1acc36575597f2ea5ae4f6fc5c7,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,860767334304941572563518,860767.334304941572563518,0.00023254,200.16,0.109294072664559011,2.67,,2025-08-26T22:09:19
0x861bca82a6b3e266be6f23fe2d3465fa69de353ea4b1dd869411f9e9b6f18039,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,39006032506713456254090,39006.03250671345625409,0.00464836,181.31,0.010370052220644932,0.25,,2025-08-26T22:50:45
0x24033c5e8200db2f6efcc551bd6035fc612ae7c8bb313a706cd6ce2ac7095ba5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1228103929781871177999,1228.103929781871177999,0.225416,276.83,0.010355775011461073,0.25,,2025-08-26T23:04:10
0x75640376daa96d8a0d60baee1ccaec274f212ee55c0287e66453b4939fd559db,0xdbc993bb44b4229a7fda5557d6c84adf9a1e40c9,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,4003311516603730896902,4003.311516603730896902,0.997843,3994.68,0.010530694615197501,0.26,,2025-08-26T23:25:55
0xbee4e12f2825d75d5d9f3faeef0c0f8301e5d9003bfd112082b3082e37605b8c,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,80528340230663410705335,80528.340230663410705335,0.00260441,209.73,0.108263227448000085,2.64,,2025-08-26T23:48:01
0xe76323c153576737194d3b386c2dbc93e723dd8fa41ca98c096d8642b1c06ad5,0xfda7feb42ff591ddca5a5740d3c2909781c64efa,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,175820000000000000000000,175820,0.997843,175440.76,0.012632025062610852,0.31,,2025-08-26T00:13:36
0x5f47e817237667fa36169d3d7bf3604434c7fece3bc49cab60e80fcfacee941e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006630393048304017,0.16,,2025-08-26T00:57:12
0x94950fd11d321c97075354ab2e123dcbf9f6b906928cff7c29a133ca27a74662,0x102407f67415dcc4068370625ca27f24bb2a03d5,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,2672415485535863461960,2672.41548553586346196,0.02228417,59.55,0.064261170045689764,1.57,,2025-08-26T02:47:14
0xc0673e0f20ca2bc21ba04c478915f3aa7a7090252ce41fd51c3808c7d5de59db,0xb543657b1dadd04f7ebd6064f5d559f8f8ade44a,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,8528249000000000000000,8528.249,0.02228417,190.04,0.064261170045689764,1.57,,2025-08-26T02:53:42
0x15005c5b65c25a07f498dff3307bd25f80262cebab8fa0ba80b24bb6f1838974,0x00005ff7b4e62b6b868d36809f8a30c85a6d0000,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,583844933746998490030,583.84493374699849003,0.02228417,13.01,0.063801788975747564,1.56,,2025-08-26T04:26:47
0xde3e3bf5b50e15385098b6ce73e4809c6e320f76a84fec82b032c33a4a5d90d2,0x06549275e6201756e5f1b611eb7986e493ed3885,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,1711690,1.71169,3387.0034111852,5797.50,0.057308909998289269,1.40,,2025-08-26T04:41:47
0x13d8b42b8e8af205d032b08e7f4e934b119d7eeba7f8520d67e9aee2acfa0f58,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004230838386816863,0.10,,2025-08-26T04:49:25
0x46d9db82c8dc0119144cfd10d52ab778fc9f86d945dfd1b261bd4dfcc4f58cd1,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004230838707478166,0.10,,2025-08-26T04:57:07
0x515e337b5a5ff7fce249a9bb03a3796ec851f1dbe946eea005782ca4de038d2f,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004205110206105761,0.10,,2025-08-26T05:07:06
0x84b757f1c9f0923d88b755b32e1cdc8643538e0ee97eb4789223cb85abfabead,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004205110206105761,0.10,,2025-08-26T05:15:52
0x6b10bd51cb54112099ffb66c739b61cdb845e6274afea29123bb6d6718859614,0x1da62d3ec6eb511becfb440d1699a4ba8a9b12dd,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3308857517759302108274,3308.857517759302108274,0.997843,3301.72,0.010602643468070700,0.26,,2025-08-26T05:18:17
0xbecdf975082e3a96eb25910da2b504fa431ab6656aae58b11e16238e667d1261,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1006053,1.006053,0.999807,1.01,0.010795542577380014,0.26,,2025-08-26T05:20:47
0xdec6b2154d98bc3c6ae467b9c23db5bc1e9b45359684fa187b4aa292d067d4ee,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004204968009057990,0.10,,2025-08-26T05:25:29
0xd9f19c84f931a96613cd4f49206a760de40e99b60500aea4a6bc9742107f712e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004204968009057990,0.10,,2025-08-26T05:31:31
0xb1ce55d0848cea49de2308ecd21d87bb7e23ce47116f501430e57e7a31eb0edb,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004204897869861014,0.10,,2025-08-26T05:46:07
0x4cb259020003d90b59515c8c19014c69c3cd3c79cd5ebcf9c8346546b655c952,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,451958248355408173717,451.958248355408173717,2.2,994.31,0.094754681865824683,2.31,,2025-08-26T06:08:38
0x5764b64cb42220b9720811aa89dc79d85da731162ea8faddd86d7ec918868eba,0x50174919350fd2944439ba719488b78ec4be9357,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,4107188192137449841486,4107.188192137449841486,0.02228417,91.53,0.058388906714849531,1.42,,2025-08-26T06:16:24
0x34d52c22c58f95362840832c36699960393e2eb80403612e9646198889364a46,0x6d2ebb10c622204f5d0e2fdde204ee96d13f9288,avalanche-mainnet,binance_smart_chain-mainnet,0x5e0e90e268bc247cc850c789a0db0d5c7621fb59,Unknown,650000000000000000000,650000000000000000000,,,0.012148907219653208,0.30,,2025-08-26T06:47:09
0x8ce973dee0f679533e3ad7af0de41ff755d4a05507a9ffcd74dc13cff2e14c64,0x7b7a009685bb67af28e39d82c1a177554c832cf8,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,1912757365763947899198,1912.757365763947899198,0.02228417,42.62,0.063414387731115782,1.55,,2025-08-26T06:58:59
0x65c39ec6f9d2ded4bdc57707c7e0fdbaa2314b68003d3a936d6640fd2c88c97b,0x912caf8bbbb1b5bdc01ee527d632753ca793796a,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,70000000000000000000000,70000,0.997843,69849.01,0.011707370282883356,0.29,,2025-08-26T07:02:56
0x6852407e6fa479a788fba659ae8a9cc4cd7c4a5443caab4dfa3f580ed137d681,0xfc011a28a204cf5b17c01ac4fc96517e4b1d738a,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,87403647249760658191678,87403.647249760658191678,0.997843,87215.12,0.087351233250887228,2.13,,2025-08-26T07:06:01
0x4e6122a0a82a0698b616cc8a8b94bde2c97f69638a740bcf3e3a1fead0328034,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004251407483684251,0.10,,2025-08-26T07:21:16
0x930107a130fd9d20555764e85a9b79c740173b897d9d703c76915a4aab224bfc,0x2d423e0facda5aa5f1957b8ae37532e15e95f869,avalanche-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,14643,0.00014643,111789,16.37,0.060619205981447793,1.48,,2025-08-26T07:38:58
0xe2597919574337a5997aea7da9b08aeb3ec808923fc2fbe4b53fda7df423a616,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005618382670882839,0.14,,2025-08-26T08:16:38
0x84233f5a871111a967435486c15b03d95af9159172897411d8d23f05e46698a8,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005598610566321593,0.14,,2025-08-26T08:17:42
0x7d223c0cdf166606fb6a5252d224ffd83f0d3ac09d2cafa720eb70ec12f3ec7b,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,207832237,207.832237,0.999807,207.79,0.010614209889596490,0.26,,2025-08-26T08:24:38
0x9d0bd0139e0b683e98948214cb59eeb055271e41cd1425afb6762590248341dc,0x14db7921cae48b3a1839b01d865e58afb0d5960f,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,1133206170752197621229,1133.206170752197621229,0.02228417,25.25,0.064116142393684822,1.56,,2025-08-26T08:35:45
0xe53ed5e0570484999831867372a08a86dd3c58f8e413ef90590c1ff060beb1d1,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,81474947,81.474947,0.999807,81.46,0.010153276886721404,0.25,,2025-08-26T08:53:57
0xa287830bd190312f9bd7fcfe7f9a46f6d772fe6315f060488504116e088103ea,0xb6cd52e7a5d87837c49103f305d7318a018d97c9,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,3164864845468307380955,3164.864845468307380955,0.02228417,70.53,0.063919609263327862,1.56,,2025-08-26T09:26:57
0xe25b91a645143fbf4df627d15fac1f9ccd2327013450f7d721d1cc118c3e8a00,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,core-mainnet,,,,,,,0.004592176779114726,0.11,,2025-08-26T09:46:15
0x0d862184d699e5460b52d2afc81dec86f2541e21895b139c97bd0c1f507325af,0x2cd4d7d73a89a48d74e62188266a91093c345047,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,350000000047463583073,350.000000047463583073,2.2,770.00,0.161814891372997816,3.95,,2025-08-26T11:52:44
0x675f6a91933168c955bc283279dfc9d745262448b04f12ae1e767306118b9a07,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004315883078720492,0.11,,2025-08-26T15:01:59
0x9ac8ac0f3938c45289bb5f058349a7a084e12e8b89ebe800d86dbf9d6ea71d7f,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004150854429596722,0.10,,2025-08-26T15:12:32
0xaa49f8fe85baed948ec2678b8a80cd307c3e68c98173069272cf68921e2dfdb9,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004288592994113805,0.10,,2025-08-26T15:14:36
0x98b0d681082fc6c2237623768659eb4ea62a4d1815babadbb010e154c47a9870,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004288588625407847,0.10,,2025-08-26T15:22:33
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006251330170062498,0.15,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006247379661181705,0.15,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004150931513774055,0.10,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006251330170062498,0.15,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006247379661181705,0.15,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004150931513774055,0.10,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006251330170062498,0.15,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006247379661181705,0.15,,2025-08-26T15:31:45
0x09b3be5444a3af1f283317d7c7ff70d9d42405b250a631109c788b9b11750674,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004150931513774055,0.10,,2025-08-26T15:31:45
0x70569881606b491bf39715f724b6ae7490a459d380e2d54c74a391528378a2f4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004151398719184996,0.10,,2025-08-26T15:37:06
0xa13d7e2c5c4364f180a5f89aae532837dfc6efffc1d017bc74ca84bfb544733b,0x5b11f988f1b78d991a328fc60dce76f726ddf5e9,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,1631718874288166678964,1631.718874288166678964,0.02228417,36.36,0.062547831014096875,1.53,,2025-08-26T15:37:43
0x84b2f535da4e649fb2182c9fe09f14a4383dd6e9bb5802fac43c30f0ee5cdcaa,0x44b7bcb0c90d912c6e806f99630806131dcec81a,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10007237835107896097837,10007.237835107896097837,0.997843,9985.65,0.011521877821741218,0.28,,2025-08-26T15:45:52
0x10e826bbd770d8c5521babfa89cb782397159f29d2dbe513110429b1c263f2de,0x44b7bcb0c90d912c6e806f99630806131dcec81a,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10007259640703076556579,10007.259640703076556579,0.997843,9985.67,0.011114774062672307,0.27,,2025-08-26T15:53:19
0x9704bed5da1e6c45ae20e68e40ed3e45f234cfdbb67d91f1fcc7f21c5696866d,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004331650981376958,0.11,,2025-08-26T16:00:34
0xad6e13ea53f92028523ae9296ec785157d08a108ebbdfbe968d5e22b7cac1b0f,0x44b7bcb0c90d912c6e806f99630806131dcec81a,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3971777231667456774763,3971.777231667456774763,0.997843,3963.21,0.010913888086537885,0.27,,2025-08-26T16:03:31
0xa7325ae97ef490216ead8a9016f876ff54edd8a1b613c29de58856777f58731c,0xb20fe7d002ac90794b20d93d2df2c2bccec84e25,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,364504621228898278365,364.504621228898278365,0.02228417,8.12,0.062569777559676298,1.53,,2025-08-26T16:14:15
0x5433706f3bab2e55db44b2ae67ac34dbb149552ef713f76ba0fe078d7fcc5dd2,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004307846888330661,0.11,,2025-08-26T16:30:20
0x35b36a56aa4a63266163d60c3d4e25b489d8debdab5027c27b1032f453101fdb,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004153055947810282,0.10,,2025-08-26T16:42:07
0xc3974709b27c59e1e9e9d8611e0ef95f2090cd1ea19e0339056986b86c3893fc,0x235021ea8dbd73ea612e53b787d530a5c3fb6111,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,100000000000000000,0.1,0.997843,0.10,0.011932154946203123,0.29,,2025-08-26T16:58:57
0x19c6679748ec0e5d184898b2fde26ce9a3898c21819dce183702615f89f88fb7,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10000000000,10000,0.999807,9998.07,0.011360352924070833,0.28,,2025-08-26T17:03:50
0x447d1c0b88be4d009e7cc8db50cae152b43259ebd89b934a3b7879d7edea12a3,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4275002,4.275002,0.999807,4.27,0.011360368239562584,0.28,,2025-08-26T17:07:53
0x793ccf0bdfdcbdb9ee8ca1133c180588eaa8f23f4a90b94de59094662377bf58,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004268299210161898,0.10,,2025-08-26T17:31:29
0xd5054d906405c7d8895bd4aa01f30d075fb3a884a0b058a328ccfee193023981,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004138459609374662,0.10,,2025-08-26T17:31:33
0x35efde631c16dc20c6f60e6ae8d147679413e303a6f14e281da8ae069d4c9b46,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004274300860173930,0.10,,2025-08-26T17:37:48
0x527a512929c55bb7c6b71f4f6830655e819e9bf50f181ec5e927f963fc942e9f,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,2228129,2.228129,0.999807,2.23,0.011164058345522216,0.27,,2025-08-26T17:41:39
0x18b09fcaa50e6b550eca7da24352a3f2c2a2b14f18d3f980f1cc5733382e45ce,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004138459131263153,0.10,,2025-08-26T17:48:19
0x7131e658482437f834db74c77937561ba673af33ab8c1a577e7c9d583c92621a,0xcf04f3cb862cd00cdaaaed3738977a4af84688fb,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,105487555413593921343333,105487.555413593921343333,0.997843,105260.02,0.154176815867681644,3.76,,2025-08-26T18:26:10
0x026c6c2d55602c68d1c3938e6f0b5730f67b63191df1d110549f5e6588243428,0xcc02cee32fb7af8cb825f9a523e93cb0201ac9d1,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1948324943596223474228,1948.324943596223474228,0.997843,1944.12,0.150163351290071384,3.66,,2025-08-26T19:01:05
0x9197c1d395bbbe593a4eeb0aedaf5a1b8e53ca9d2fce016f6ad5143ef27fb062,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,651515594056301125379,651.515594056301125379,2.2,1433.33,0.150163351290071384,3.66,,2025-08-26T19:01:19
0x6c2b2a20851c9ad03435f991573bc1f4d99d9f54c2d1422eee16e357b404e747,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004142831869100948,0.10,,2025-08-26T19:55:21
0x6c2b2a20851c9ad03435f991573bc1f4d99d9f54c2d1422eee16e357b404e747,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004267611666222729,0.10,,2025-08-26T19:55:21
0x6c2b2a20851c9ad03435f991573bc1f4d99d9f54c2d1422eee16e357b404e747,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004142831869100948,0.10,,2025-08-26T19:55:21
0x6c2b2a20851c9ad03435f991573bc1f4d99d9f54c2d1422eee16e357b404e747,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004267611666222729,0.10,,2025-08-26T19:55:21
0x3d84254b04f5718dc421dd3888c917c98f3179d76e458300ff55c489ed8d963e,0xf153273a44d8e226de589907bea766390888399b,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5922048827026127156484,5922.048827026127156484,0.997843,5909.27,0.010484313748090064,0.26,,2025-08-26T20:05:52
0x52942f781ff8259484f36eb7f09f43bd3185f4f19b1f1de740d1f46b1e16d4fb,0x24f99368d9b791b70cfc997ffce7748bf02830a5,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,912251704908061624476,912.251704908061624476,0.997843,910.28,0.011635458905892040,0.28,,2025-08-26T20:31:38
0x60c6612c21fbab366f7478ef73c9aed60c9060a7884856363909f7a8c0d00d3c,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,2103640301,2103.640301,0.999807,2103.23,0.013096630534628022,0.32,,2025-08-26T20:53:21
0x47d0dc1403d505044e0e07884b037dfc321d897a16a0208089d092d81686a066,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005551843217984141,0.14,,2025-08-26T21:33:39
0x6dcaf66fcec73db22981e9e260e91ed146855d46f030da20e2060fea8157be69,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005571872707824686,0.14,,2025-08-26T21:43:49
0x290b2929a70cb6c8fc2d2336ce2a1aff9f02fdbd71cde7e65a278abffc1ce862,0x4baee66db908153f1113e5599a23c1792d9ae545,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,7113710855299703879445,7113.710855299703879445,0.997843,7098.37,0.010342478729065741,0.25,,2025-08-26T22:10:08
