transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xc385b2921a990c4f189e73132555d2fbd90aeaf893485b89247920d63db72c3f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:25:03
0x4d8a5115dcf6876b94b4b4b163ad76dea703a9d4437384efce5f22eab5563ab3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:25:19
0x1039efdb636146019c70a145482b6e200453c52b746457b86bbf1e827f1d3cf9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:25:35
0xd633364d50fd8b08f20bd4222fd6007d565711a70468c0533169315590c3d458,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:25:49
0x29aa49c45fb29dd20060d4e492ccebcbe4a8696273b800485adc3a7c503c0cd9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:26:04
0xc5bf81695bcc93f653d404fbdeb0cd487dafa2af6b75cef279ee0c5acd9e1097,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:26:19
0x7d935b58b36422e5bd7aa5c27e8937c95fe88bc957fe0753b76d074b5f700bef,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:26:35
0x5e805302390ad3c288be038921641ed8b70473ef7f82bb6109ec349217adef80,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:26:49
0x4ed558c91b6b262f38fcd498dcfe0b54ecb4d239fcda403bb7278ae9f573a9f3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:27:04
0x5040d23e34849e801b7b812277ed512903f101bb798ddfe1304e4c2dbb9eb1b5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:27:17
0xcd0f08ad4d5f8ef7534c0015fd4f477d9c5e0f15538e8217f3c05f74fbe4468c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:27:29
0x63e7295b5e287ccda6c40b064651df9248af1a2c8c57cee6f4a2b9bde04606fa,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:27:49
0xbcc8bb537a20c4aceef09a842bbbbea42db37078c03b8c4569afb3cabacfce08,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:28:05
0xf3fb4c52a16b575258338f04dfc05fefa05fbaed47b6ae6179dfb4ba5f43adb7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:28:21
0xc9266966fd0e1b771dfc399ddd800068b0cc79a5fdb4d3d4c7b9cdeaaa9bde74,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:28:34
0x5659e5261aa0e4ee7540b65aaf7563ed44b16475a9f2da658ebb4efe21de3694,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:28:49
0x34e90784bc8fdd0f7f24a2601e9802581a115613a7ddcdc678ad06b14fa1bf2b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:29:05
0x74519a8cf85364044a12bcfc7fbab6251dcc2494cbee3a2247da14aecd214331,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:29:20
0x12b3d8a51d34c146478a50d9427f24185c7faebf6aef9aaddb3422bae575423c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:29:35
0xedbf7d38826ab04a3268d8c981314a58cbb1bc0ce6eda415031954344d716aa0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:29:50
0x3e54df5be9d5207e7efa86978ba7290972e79d958a45855fa661081e312b0fb9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:30:06
0xfec8efc3bef8f030070c903296347a1240f4699ab1bdc60ecd91baf955737224,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:30:22
0xe48932a9f1259b6de8d977de2ec7e37e0d635b9538896fc015563797e463a4a3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:30:37
0xd772df71eccc9804c602f6b781c9c1ce082d812a2692ba17779cc29a13008a8a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:30:54
0x02bf114c064db671104d99912f83a2106d7669a8b285dd3308daca4a6a51b4de,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:31:09
0x3b9003d8854379faec31bbe9abf61ace15bbb95895b31edf91efe84754d9bb1b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:31:22
0xd54a470cce6b638cda850391fbb3da88f6e1a1ae17a7531a4400b7cdf0d1ea28,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:31:37
0x59ee295532fe91a2e5c1d9eade3b2770317cdeb5148e2fa9f36651a02fffb10f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:31:51
0x7f99378b9367f0465ae3c4504ae4d0a02511c1315b4407e08c6597ad957175c8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:32:06
0x4febd3560970a64d669da3b35d67ce9016b6aee768ca835ec0a16150ec785b87,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:32:20
0x1f748d1fc369b3576d1ddb04a811c5adb3ba6e33c16c732356985a59dc849334,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:32:34
0x768a18b9f1356c4b5aa246f843bc21c6e102c7887a146a5c8dd5fc1b36f9b23b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:32:49
0xcd904da0da41bbfaaeaea21ac16148a4b1a01f64a633712637a8de98f81e49c9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:33:03
0xeddf0a08627164045af1bb93a32d1836dbcdba16c8a2c1e071fe6a33dc84bbf5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:43:46
0x63a43540d156eca00e6d3fb52fd48e0bf55061b13db694ca715023a9ef127626,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:44:01
0x2e269189a906f535db0bf472afa9926ea3bc5ea8cd692d1154040873405c7b26,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:44:16
0x451398270d48892580d280ad3817213aa50f4c375bae31279be92b63b5d6e168,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:44:38
0x68e17bc08d59a6880932c36f8e674780f91877634e66a8672aef3a9082e08f5d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:44:52
0xd75bc6f21633def0eea8b3885473c87d710748992fbf09a36309909e48061df4,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:45:09
0x0c23e707155e8a3b1ecc3864f500dff33fb21f90529f198b70024cb56db53f79,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:45:24
0x04766fe1853231fbf88244bd1d1900edca3e4a5dca958d73bdc2c982706af84b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:45:38
0x0eb8b73641da9a735c8ac4cbd49f0f4508f0117d5b05765bd3b825ddea47bc8a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:45:54
0x61c21cf3b98e15e05a5598a98f302e956ddf4d466bcb2d286fc3e4337c5fc2b9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:46:20
0xc504d4d423a0cbdcca2a03676a10010881d1697cab4e91ea4f5740a5da4c9a2b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:46:34
0xa36b365ba17011d4f442399e27efbc0152db7ccec1e9990039e038cb6a068a2c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:46:49
0x47b3b3e58e6e4eecb1cf0d94d5ea10de1deb315fd45f2cf47028fca4aceadff6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:47:03
0x9c16083b8172ff9485796ee82f28793c8d15f544f5ad26d27f60cd3aa95226a1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:47:16
0x83c604eb342a0f27fa38df09390b1f5b93083a0314f92dee9420b56278d9f7ec,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:47:31
0x672ea8c2a13a218d3234a056233d5951b38824c03486116ae36704b3e43ebb97,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:47:48
0x9fcdd9dcbd1175718b452872daeb33dadf3b010ab12a93644326aaaeea0aea82,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:48:05
0x6caf39db140c760058819c36bf2207b8de827c2e930def6476c79279571cd3a3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:48:21
0x2f74862521ff6ee5fd91e9bb99b10ce8a7c90eeb7d3696357c80e8cd8a514ec8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:48:34
0xd73a40971f97d50d61e23cf065dca1163ac766f19ff14407365905c27224c79b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:48:49
0x234eeafaf49c348d944bc30d3199b3fe9941aac8abe118d60d77a7d91cfd0b72,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:49:04
0x4a80ec94238b39b85d7f01f29000b9bc1bdda4cea83d0f3e6965185095da94c7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:49:19
0xe132bb478b841f3f17cec25bdff2257c37baf4b202869da27c4b7bc5be596e57,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:49:35
0xca430bd23d179f01e7cd3a7d6205e35d92a1c10eda4aa603ea328b646df829d6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:49:51
0xb2743a1a895a33e2bf0adbb03867475513e6aa04f873be7a920c35c5130c72eb,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:50:14
0x0758de85c3904fadaf1dd37964f5e45901f711091d93b295e4e6a1d031449809,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:50:32
0xe4dea3586159b9dd61d959d9866d20a34b69c6aa3ebc2ecf1ee8fd2f68356e07,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:50:47
0x5a2d8eb988e97ea3ed05dfbac3876507cfb8d1e1fa1359ab817e4d11301cd601,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:51:03
0x9622195ecf7d5121ab651dae2c2df38f53b00a708cfb514166642afcce516342,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:52:11
0x5312b0768439bdda1eb1c547900362bb79049f5bf5cdad3f0a81866038e4ddef,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:52:27
0xa4506fc945165ce35a27c81247f444879591c361d7fd29494bbe66b813635a7b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:52:48
0x64b0ea7ad688abe3942aae3ff55de4643bac444aed7c02a1d669eef410d9bdf2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:53:04
0xac9013b1a214c8b71036a02b91413e34b427b7c219270b7803e71769d0823882,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:53:18
0x2e878b75a4776eb61615e72bbd60ee95062bdd7f5d894cc0ebb0be7db81291fb,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:53:32
0xcf336a31c159324baf7ec3192307237e42116c8e754af625e3873baa4844a8b7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:53:48
0xf0fcb4d890904131067913c26550456e304e95d75371b0f85b4ddfedb4e8b879,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:54:04
0xe9f1483925268771d6e326de18c3fbc3b2d12f4bd2f0f13171b7e28f99a25bdf,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:54:19
0xe0b37eb5bd733463d06881b1077bd3edde1671bef6f8164fa65f041ad7bfb6f5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:54:34
0x4041a1405a3455784acf82e4763de5cb86e6455e95c64e1c291c5e897d9e0d5a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:54:48
0x5790e45e48914e476873d374a0a760f34c135aa057f684bae72c19f2378ab44d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017585448761891411,,,,0.32,2025-10-29T08:55:12
