transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xde3a0b2b196d16cd2b63f7f0696c7d6d2d583bf5c04d73a297b43e82f8fda871,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337075918776730,,,,0.31,2025-10-31T06:21:10
0xfcfdcd8e8e7254a9d9258b0c189eae9b06d6785d64cc2123bb0af121ea908efe,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018344431709204013,,,,0.31,2025-10-31T06:38:13
0x49c58257bdf695e93c1f44b0d242626e43a17a21bae85d67ba5bad814d6ff549,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018344431709204013,,,,0.31,2025-10-31T06:38:37
0x16c15600e9e99a621638381fc7154c0f56c60f252d3daa15c38a81ea65480917,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018344431709204013,,,,0.31,2025-10-31T06:38:53
0xb3b500065aef2a2564d0cc04200dac07b86b28e074fb4772997edb537b16fc4b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018344431709204013,,,,0.31,2025-10-31T06:39:30
0x7c57421d607d874dc0c31a714eebf399233b49089e5feb23f94320c0d79ae903,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:51:12
0x3cd57ce3c496d2947901e48172b0bd6ff784843d4034ec01cf4820861b527885,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:51:30
0xe9de7d4d12736848e422c3942d2a63443d7dcfd9cd6235ef0d51def219fdb75c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:51:47
0x991bce658a92b1739512c9bf8b436f2a583f1f41e90b5a52a5a201e94485e310,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:52:02
0x8cb8a153fb019ef39cbe1aa1a4f3d8e47f8e3514f06e0bcfb7c1da7bc341b4c6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:52:18
0x5638d65f853169a0f0ebb1a8741de27c7f9ae1e7fb4263a57de6594f27778bc5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:52:37
0x4e9d056904a4aabb3ef65720458e424958186cf51b9e45032d41a0459a7cb68b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:54:53
0xf667f7a1bb9efe3704f4d6a2fdb1c434a36fda16edb113061bb2f6cc3fa01057,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:55:11
0xc8671886092aa9a1319fe1d2aa89b603902eb59881790c8fbf9413c5726163f1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:55:37
0x4d72683648f7089e5df9e0d30d370d58fa7c2cfa9a296e1fc4aabdfbc6acc39d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:55:59
0xa96de88ea3e5f1d5175ba19d08f57c6b7365f9e4797a1e7d69789b974992ffdf,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,54315001,54.315001,0.9997077516630734,54.30,0.014813912500699940,,,,0.25,2025-10-31T07:41:12
0x5e7cb07c87057ecb9ff2818647737a27fe469abc44d297380e2620247827b340,0x3d15514e8eb465099477a11ca9a78ad9db17d208,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,593000000,593,0.9997077516630734,592.83,0.014426528372927976,,,,0.25,2025-10-31T08:00:25
0x9be3c436db03c77980158e036f6ffbe3478ae6e688557b201ee96e3ee318a60e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.049300004984789349,,,,0.85,2025-10-31T08:11:17
0x1bd41d7cb694860e002f5c295277197e444bfe7fbc57785b5873401e2d37a560,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018341889279991353,,,,0.31,2025-10-31T06:57:00
0xab8858477a2f8889296c06d6fe146c11f21eded946aac7f8e60d14669f86a4d2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:08:26
0x9825fcfb480b7eac558e70f5ebaf76c64b5ec08c11442bf2885c78bbea9522bf,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:08:49
0xc4d915c24156b5ddd974682d8de9b07eb6582e464c1ebdbebcb2ab6e3092c7d6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:09:05
0x610055cea7994198a34f7916bd45aad1d6a8a3ada26e73d0d4be4b523f6494ea,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:09:27
0xc4bfcabd2abcac12262e3bc69ac4f84aa80496478b722f6db4ab7c2df7a222ac,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:09:42
0x84e992dd80870bd03babe894eec151e7d7273ea3f0268cc8ddd89a78e69ad674,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:09:59
0xa17502fd60799a67fd17e1f005d9230b711ccde260d2f0759fb834956a6ac40b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:10:16
0xd609f3f144b996711a0aba40058e407de2b1beab8f29d458b845666fb398c72a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:10:34
0x290e358e244c6cbaf097a27a7e344a65ba46c25b8b6d9a7d5f8f12d118f069ec,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:10:50
0x8d007784fd959e45ae4287b94253390351cdb3e256375ff00d4b0a1500384b6b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:11:06
0xc4fe87aac89e13baf8111e7c54ba89a4deb76a8bc7072e633969b4337f7e88b7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:11:21
0xa5255c92a35c218d1800be69eec0433160def2c842d9d62133114321c2047836,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:11:43
0xde2f7be45870c4e01d3dcd74ba445379b050fbd47e46d8478e2db2675eff1b08,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:12:52
0x9e89dd767cb72446920b85f601a085d12ee36bf6a3cca474a9989a927d197138,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:13:12
0x902a70e9c5f44369e88cd4a27039061d9a5b016e8acf8f9446714b4d69a194ee,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:13:27
0xa187a309c5c2f1e901074184346451272ae3ad0179ccbc8112d063d8922da33d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:13:42
0x0385f651ea67120d6c3abd7d89dcf08e62e28fe45fcaa25b51cefbbbc6be4cd5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:13:59
0x9a5bbf44a7779b778fbd27d41a9b91392ed1bec200214e7f4a6ef85071985c1b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:14:17
0x4627279945fb10168a759d0b1b17c298ce8a6f1fb60b6612f852620033cf0520,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:14:33
0xe8d75aa2d6662996cf1f9ce250edb7a392e44c22b7fc03fadcc818a217f2c8ff,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:14:48
0x824b900d3f5183525c226e54b83e25af064508a8e21fae908e26c084207658e6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:15:04
0x446a40e21f94e969f557d77c654089b614bc3c29d15233a4b7fde7a44f065113,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:15:21
0xb0c9c268299bf17a99243e6de8ebca229e341da4b91ef4c954256619f0baf930,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:15:37
0xbcc9595a4be595a95297250719b6ebf23eba9d60b8123a577ec0fb4a72fe8ab3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:16:17
0x1435cf15c3b15c4276a98922dcfd5db406ce6a0dc3c41a27ea97f28975601cc2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:16:31
0x7b9e2bdf502e000601a47677592af9da9a7636b4981b07f51c935a4d8a096b34,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:16:51
0xa10c586b2d04199747dbd00408dd4b9111d6495038b3d0303c96918f6e201eec,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:17:10
0x574c70230e63225378b4c2109ff0b96aecbface0a49dee4b577e8c4996aa5061,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:17:25
0x5706ccf31183ced860a78e07ea4371f5baee7a7d97bafdb7d4f3505078aaed37,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:17:40
0x42a12225d72ea86d93393d1cd488f4b62dc8b0a79feeebfda16b8d2f0281acbf,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:18:01
0xfa3eb11a8ef68880694a987df333f9d62d2d717fe06802c467bfeb550b4b21bf,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:18:17
0xefec7f9d2a4f19c30fd597f82a2bda52026b149de6fa9bd20c411ecb00ef1c67,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:18:41
0x16aa961f5f4604cf6a078e1e13b4fa2f0879d01d2dbcac77898b1a174e99a550,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:19:03
0x6e8ad9dc89151e8ae93e592d5dfa296c64a634a8fff303e43b907ca2f5a87ccc,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:19:18
0xa08fdc9847c671ec28060bc3c91168853787064350cac28de9ac31babc378dcc,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:19:35
0xd7a0f62bb88d028edd0b5af3fbc59d2116a30febd55825b31eb5d6b5f846dfe5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:19:52
0x4dde2e080a9bb2517011eab5fc0f77a1c5600d03369ef51845bd1d8b3e808acb,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:20:13
0x78047492fb2986eb88dccbd1bf0e20dd18c7b963a36c6dde3e3027f184d41ed6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018337544385406249,,,,0.31,2025-10-31T07:20:30
0x2eb3b212220c95b2f428b92c74e6bdaa61f5ebf30d015093f2426a8a44643757,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T07:59:35
0xe51dc40d9a403b15d97b5e32f7ce9dd00977443c75c88eb866c7e4512d617ccd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T07:59:55
0xf2dce3eb4196baf57b0a8b42d7d0fb7d3a5fb11712274cf95e9f975e98540db7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:00:12
0x281646a007d83f024fc2415bf40c281c92369d337aef6f1a1292f1d82e849856,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:00:28
0xfa5113234b6c55a160d0b16795dc7a19ccad207b879694905720fa4d57d877f6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:00:43
0x98f398b475174fd679413002ca61c429fa737f458f0bd02cb9e28fe3390297bf,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:00:57
0xf55fa243934a153b79785b257f28e4e2a30efd1b71f509baf646a5a069624d14,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:01:32
0x7ba6268789c4b9535dfb16b66bd735a0f79a6d3c07fa413a584a895ee0986944,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:01:49
0x88b5c366d18dc2cd78a57b3b5c3846f5e76e9d4da6ea17dcdf70e5ed725cdd8d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:02:06
0x790139af334d65d41d5cb04a1eeb4098c2ecb0dfeb714d2934b376d39e2bcd6b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:02:23
0xa8f5cbb16650715a8e3f5e74dddbd859f97fadadee0b99c89726bdba84658f5a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:02:39
0xdcf9d8a3f77654823ce2fa93d3212d0042b1545c73a8eba0ebdf26d62dec5461,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:03:01
0x16616a5523e6cc5a800846c1aa55a9af7f017b6bfdd17e0c8814e036ee30eb99,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018398213170754452,,,,0.32,2025-10-31T08:05:22
0xc355d126a82d81bb249e55ec861ad0ccd3821abecb3a4e3457ad25ba6d7f9e31,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018369082143496560,,,,0.31,2025-10-31T08:05:41
0x5bf22cccc8bb5f251281d5bde7afa1a5a40f200a0d3265c6566e82e78e58172f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018311586682978050,,,,0.31,2025-10-31T08:08:23
0xd35d0fbf7cb7475c3b450d4322cda9a75243a6ca5a6b6b3a3c564556ee0c24d0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018311586682978050,,,,0.31,2025-10-31T08:08:40
