transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x1f0b643c73ea8b6b78190476052e35267658ddc04ffb5bcb7a8ace1e88e13a7e,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004241443876842154,,0.10,2025-09-10T18:00:16
0x1f0b643c73ea8b6b78190476052e35267658ddc04ffb5bcb7a8ace1e88e13a7e,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004241443876842154,,0.10,2025-09-10T18:00:16
0x1f0b643c73ea8b6b78190476052e35267658ddc04ffb5bcb7a8ace1e88e13a7e,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004241443876842154,,0.10,2025-09-10T18:00:16
0x090b802f3505753fe94d90d69a3c1b3e5c191fec84177f74b85bda2e0d322ae6,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3006985859,3006.985859,0.999792,3006.36,0.011235520594407683,,0.26,2025-09-10T18:01:32
0xc166cd953f29f65cb79f2decbce68cc67bb549674de2a6c0929e5d42cee11c01,0x2ceed7d3fc9992716014e1411a4f82701aac585c,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,40382120000000000000000,40382.120000000000000000,0.0225918,912.30,0.014810416357719285,,0.35,2025-09-10T17:12:39
0xbc97822eb3835ce0cc829ce28d1775fce97a2686b61cdd92b1071272378282bc,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.007235166314332775,,0.17,2025-09-10T18:17:56
0xec5a7e0ba7c46c67316fec514b36f5bddddf33f4cb7fefbd6a6d51490f0b9038,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,142825106592537426001920,142825.106592537426001920,0.00112267,160.35,0.204308735907056033,,4.80,2025-09-10T19:27:17
0xf44e49caa6d4d5b1ddc2bdda4e73653c0e1173b3d2fbbc5c3c7c0eb0ba8c9f7b,0xc6a2e59fcf3f6f7524aab52d019b5aaaa69991a1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4900574572,4900.574572,0.999792,4899.56,0.109762671924082150,,2.58,2025-09-10T20:23:40
0xbfbd4eb2bdad5fa13241d6bc470de3ce29fc9e9ad49d6258eb73464d071f8251,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005436729550267318,,0.13,2025-09-10T20:41:18
0x69418a0dcc71f1b3e852959b39bcd9cc48c5a4a3b9bfb1d6a660178349356a5b,0x3c37dc9b5d4c60d404ec834987c106510d03442f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3023000000,3023,0.999792,3022.37,0.010932335396917577,,0.26,2025-09-10T21:19:57
0x0c3d049ff1d5b4f43059b799cf0fc04b3455ff01dc0866bd932c4994a1e96942,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1735642443195780254440,1735.642443195780254440,6.02,10448.57,0.090007998502278100,,2.12,2025-09-10T21:32:44
0x858f4de61dd4ad02b9c9142d021ce09d7b0a5e9c1640d1ff5e62b16613773709,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xdfea35757264f5b6c0ff21104151d9f991d0eec0,SDL,233357916033645707480,233.357916033645707480,1.009,235.46,0.096390424093669227,,2.27,2025-09-10T21:44:13
0xe40b447d54591df1114cace022926bf7053d0bac6646f84b8118a5e62e6b0907,0xfda7feb42ff591ddca5a5740d3c2909781c64efa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,200048188575373817705470,200048.188575373817705470,0.999831,200014.38,0.079373225351256710,,1.87,2025-09-10T22:48:05
0x76f7ace4a27b5400978125f9dd6908449b28ae84d046ab4729472f596cde5026,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,17405443399012792466680,17405.443399012792466680,0.158236,2754.17,0.084222698353229444,,1.98,2025-09-10T23:05:49
0x1a1582ff7fda23342d8541e02dbb47a7c39fedca33b0a26bf626524dc263cb3f,0xc89fc0dbf4cdfe34954fbb7e19f3a6f8c33e9a89,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,10700000000000000000000,10700,0.00053545,5.73,0.010836959798318380,,0.25,2025-09-10T23:30:14
0xf06ecb702d34faa1a99660cf4c7002c199332918fac0f24a8da9768474c8ee42,0x0108a3abc207b0d8c600d20b2c3ea0287968ec21,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,3000000000000000,0.003000000000000000,5281.92,15.85,0.076299190661228061,,1.79,2025-09-10T23:37:18
0xbdef553d86e3cd3ca0c95db04069f2bad6f4bbc25c0f8f30ac6e7b0e006a2677,0x9efa0a617c0552f1558c95993aa8b8a68b3e709c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,17253145603,17253.145603,0.999792,17249.56,0.079182139654108724,,1.86,2025-09-10T23:38:52
0x67d64823659e6b627918dc6742fb9cce668fc058290dedcd53756a6c960e34ba,0xda26bcb226ca6ce7bfc572442ee29969f425ea51,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,106399740992708813855,106.399740992708813855,0.845912,90.00,0.011002103575003403,,0.26,2025-09-10T00:52:51
0x3275ec5bce28d99c8260b56932e91907aa4e130fe7dab174fdd0c675de2a6a54,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,31386378512254346881780,31386.378512254346881780,0.0225918,709.07,0.011934073489004451,,0.28,2025-09-10T01:14:01
0xf2068823ec9f47575ec00c9e4bd2589b075ffa2d7115b34bc0eaff915b8427ee,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,26442685576139490024059,26442.685576139490024059,0.0225918,597.39,0.011935146937276092,,0.28,2025-09-10T01:57:39
0x04487aa1022822c555fe644296fe8e7bec48ca739c1d55a002619fcfb4b903d2,0x2526a6efeef588bdfb0d572d8c373dd71ef4e4f4,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,70021328742183983375353,70021.328742183983375353,0.999831,70009.50,0.011092630448007720,,0.26,2025-09-10T01:58:37
0xf5ecc6ee9990ae675bd42a8cba1e48bdb8469c8006877d153b33ce098ef36918,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet-base-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,23689462,0.23689462,113401,26864.09,0.089985503701516673,,2.11,2025-09-10T02:08:33
0xf1e1f76d452715833e892c16c8aa01b887d5a96f6623612eb02173890828365c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10500000,10.500000,0.999792,10.50,0.012081024496615895,,0.28,2025-09-10T02:10:15
0xb897e60dde310fb7e393ab4414864eaa95447432a4a540b54029ef2cb17fcf22,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,30000000,30,0.999792,29.99,0.011942005277093534,,0.28,2025-09-10T05:05:53
0xc3931257467175e3b29da2a7be7bd92738d1f6ca1900d061c7f9749e0b969fbf,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,850000000000000000000000,850000,0.00049984,424.86,0.010884953789228260,,0.26,2025-09-10T05:07:41
0x88405cfda55d3d39c5e14f409fcea8520231a7b4b6dc3df0b3cfbd26e4139b80,0x3c37dca296620ebc5b0fbc99808348842994ab96,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,119370370370370370370251,119370.370370370370370251,0.00053545,63.92,0.010958713787906138,,0.26,2025-09-10T06:02:33
0xb604f9d6398ab6f3971e700d7ea43b21f1be85f02a54917a894c745b1d794306,0x2144edf62be2c3161774e2d5869ad4bf5e7158cb,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1195225003833062093,1.195225003833062093,23.5,28.09,0.010922805917447204,,0.26,2025-09-10T06:58:55
0x2dc14ff8375a9dfd8b5c71e1c7e689761f5ae4d35a436d22fa566a993288156b,0x5b29a0ae8c7ab47102fc10e9a90b07b88b06a3b7,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,84000000000000000,0.084000000000000000,23.5,1.97,0.010922805917447204,,0.26,2025-09-10T07:15:51
0x89aefc64485f7ed985613de4c410fa7a73e8e0278fb06c6e3b740d470113d2c8,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,3507638045348287500000,3507.638045348287500000,0.998286,3501.63,0.082170190979733285,,1.93,2025-09-10T07:21:13
0x7254f686bcef0bc2bfc6242883199bc679f886c0bfcbae01266c03c06e540f38,0x1c93fa90d5304a8b9cccff34b51d33934c145965,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,12094036617,12094.036617,0.999792,12091.52,0.012191284007421827,,0.29,2025-09-10T07:27:43
0x66c97b253f3e49f40a012fbf0305c31de71dad0914d984e0321b3a308e802d1e,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,710000,0.00710000,116915,830.10,0.012692307924006193,,0.30,2025-09-10T08:09:13
0x23ae0ef8b5ae62b865a5b736652a73077b4065c1b53ab80bf2283997d147ba74,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10500000,10.500000,0.999792,10.50,0.012208097853464077,,0.29,2025-09-10T08:14:23
0x2afe3fa9d71fc9a7ef940b5bb95c0a6a67c3865e6c1a80cc8115be901de25715,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,2403816340373000000000,2403.816340373000000000,0.00053545,1.29,0.011140842858035953,,0.26,2025-09-10T08:48:25
0x4f0d8f799aea7263f655c2320758a9c9bd121706a39a06e62a686d064f994da3,0x01d40ac3b0f2c13b34d0746354dcd98327b8e377,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,4570359978159116434835,4570.359978159116434835,0.999831,4569.59,0.010648134529101979,,0.25,2025-09-10T09:01:21
0x6176dd5fd2556f52b488d5996c3c005bf93fa17d0549a7419601f9f1d59536c0,0x02496a2cdefa76eb4e9b19d3c348d314d364ef79,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1659896421980192020,1.659896421980192020,23.5,39.01,0.010866155076279008,,0.26,2025-09-10T09:04:39
0x0bc1a9af6a24f9d65cca824f61a83b4e123729308fc80263f8a7eef18d7cb9ca,0x9d140511245337b4cd94cccdf7b1871d587eade8,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1243744018850087956701211,1243744.018850087956701211,0.999831,1243533.83,0.011137807698185001,,0.26,2025-09-10T09:18:37
0xfcfbae252fe4f3b0381dea708e73f1246fb8fef08f1d7214f1ca0074771bc165,0x0d0d4cc8272ce6267c848f352fcc604497c2a1f5,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,1911077602438053017081488,1911077.602438053017081488,0.00008327,159.14,0.010851823607886134,,0.26,2025-09-10T09:36:11
0x6f92ac56e453f81b0750dddc88cbffcf3ebe14c9c3af45b8cf600dc0341a998c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,2074416217026668882920556,2074416.217026668882920556,0.00008327,172.74,0.010851475804586036,,0.26,2025-09-10T09:45:17
0x05f35ce7df6be741dde1dc422ae19225fd935b1065839fd96052c64ffda72aad,0xd3ffd7ae40413dda4d83b1c0c6d3ddfe335c44c2,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,5908394200562169312169,5908.394200562169312169,0.00053545,3.16,0.011026763012286379,,0.26,2025-09-10T10:17:47
0x6c8b67e00e54a1b45df66d1d3bd41946260416c93bdce1289f80b40e00c07e1d,0x6750570d18ca6700bf223f8a590e7423d7de3604,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.036857926793639986,,0.87,2025-09-10T10:24:25
0xc456a7f2d537365a2b9b3edcf7d5cb7aacc0f520a0c8207f9941a368d72af652,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2198978695013301096142,2198.978695013301096142,0.03159168,69.47,0.011222917800561611,,0.26,2025-09-10T10:32:15
0x449889a65b7fabf97a69e17fafdfc4fed0df4fdb86c0c32c9337366dc1f9e615,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23.5,0.00,0.013449272470234091,,0.32,2025-09-10T08:58:01
0x279b7c8f325dbc7f01893c89277118a4261ff3eff6be77841a24e171c682f611,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.077212,0.00,0.013449272470234091,,0.32,2025-09-10T08:58:19
0xb8bff476e56d064cd715b260823c860632dc509089b7568255e444d912cf1d77,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.02,0.00,0.013449272470234091,,0.32,2025-09-10T08:58:35
0x22a92222d5fc62b086e436127453cc569176f4ab09ddbed6b2f65a31b5e59ddd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.235063,0.00,0.013449272470234091,,0.32,2025-09-10T08:58:57
0x838474c0f6c3258ea057f4504390757a596056a83fa9dcfb858c07f4a8610065,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.5,0.00,0.013449272470234091,,0.32,2025-09-10T08:59:33
0xd8199a8c846adf47c047804f888ab53ae1b73b160f5319813ee6ac55b0d2e7f9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.077212,0.00,0.013449272470234091,,0.32,2025-09-10T08:59:51
0xd2b44711b42b07370db4bbe699fb578f4dadb2100ea69d4b1310ff920eb42899,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.02,0.00,0.013449272470234091,,0.32,2025-09-10T09:00:11
0x7aaccbdb2cb22b7cf0434248514a4f63a023847e9482e7dab8c1a258a9591e85,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.235063,0.00,0.013449272470234091,,0.32,2025-09-10T09:00:29
0xe733cfec47d6d434f6f68c405d922cc8710f865fc9be8fdceb5924600a5e5b77,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.5,0.00,0.013490039717395796,,0.32,2025-09-10T10:43:41
0xd1768fadd357180faa725e766694421546028f7b35e6999d2bf8a04ce989734f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.077212,0.00,0.013490039717395796,,0.32,2025-09-10T10:47:09
0xd5cd14d247d9a4151891b0a021ce370da674f1960be7886ace9fa596fa210485,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.02,0.00,0.013490039717395796,,0.32,2025-09-10T10:47:37
0x5cb857b11393763e9ccf3e871c5545bb365612dfa1f4a3fe4782e40e6be1ecd3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,100,0.000100,0.235063,0.00,0.013490039717395796,,0.32,2025-09-10T10:48:03
0x6dd3c041f5fdb84ce023afdcc0b90399a899ef01172ebeac047df481b0a9c566,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.235063,0.00,0.013490039717395796,,0.32,2025-09-10T10:48:27
0x8e75654275458120505e1017db4b483cfccf40131c42c79260730c7441ca591a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.5,0.00,0.013490039717395796,,0.32,2025-09-10T10:48:41
0xbb64c45b763011c315bcf2ce6741bb2710fb704e239085aad566f3475ad78200,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,100000000000000,0.000100000000000000,0.077212,0.00,0.013490039717395796,,0.32,2025-09-10T10:49:07
0x857092f1dd81e816b304cd50560bf0c7c3c99f8c6c2939faacb33088f680126f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.235063,0.00,0.013490039717395796,,0.32,2025-09-10T10:49:25
0x2857d08e99ec1d86308ff350b8704aa4905718f4d84dfb4233bb77b251bc323c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.5,0.00,0.013490039717395796,,0.32,2025-09-10T10:50:59
0xcddca404ca4a02c9415a7c7bc4cc589b215d5f9be71dcaa29bf42dace0787fc4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.077212,0.00,0.013490039717395796,,0.32,2025-09-10T10:51:25
0x6755bf63272c99221fafb3b6e6ecdbb481d937672c1843a1f65a641c78b591ab,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,100000000000000,0.000100000000000000,6.02,0.00,0.013490039717395796,,0.32,2025-09-10T10:51:47
0xd6b9fdcf6c277252bc169b44864a4b15f425b8c8e39e9f3c8f3f2a67af439b00,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,100,0.000100,0.235063,0.00,0.013490039717395796,,0.32,2025-09-10T10:52:07
0x6185886f3bc7912c4dc3d70b9cade18feb5ebe5157522bf4130c1bfd7780f35d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23.5,0.00,0.013490039717395796,,0.32,2025-09-10T10:52:33
0x4cfeb7f6e5dcfa170e5c5558ed64b6c9414651f3adcc377e2cc93451118aef4c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.077212,0.00,0.013490039717395796,,0.32,2025-09-10T10:52:55
0x146d9e86f631f8279bd4f621b9a9fd80f364d228d52d89bb0504e325526f4cb3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,100000000000,0.000000100000000000,6.02,0.00,0.013490039717395796,,0.32,2025-09-10T10:53:23
0x3e7625940a1c0eb3c85d7037401598e0fe2f94f8dfaf6888eb0c55ee1da42202,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.235063,0.00,0.013490039717395796,,0.32,2025-09-10T10:53:53
0x6a08682347b92afa2ca51c6cfbf72009fb426b894cbc238e2909a600e785022f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,910,0.000910,0.235063,0.00,0.013490039717395796,,0.32,2025-09-10T10:54:29
0x6813208ef7c09240fc34c7e9e53e51304912f1fec8abfd98c1d56826ae86ab8b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.5,0.00,0.013490039717395796,,0.32,2025-09-10T10:54:53
0x9627b32ddb98b7abf70cf5dfb87a75346fbf93b45893bc7397c64b2257bbebb0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.077212,0.00,0.013490039717395796,,0.32,2025-09-10T10:55:19
0x708edc286fc96876c96af0763ce3e092b301a529209e9f4cec811305f9867d82,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.02,0.00,0.013490039717395796,,0.32,2025-09-10T10:55:41
0x039442f95941d1c20c57cfc65f36da62c62d7f3d7394e726d0c322128ae0913e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23.5,0.00,0.013488347381872358,,0.32,2025-09-10T10:57:57
0xcc9055bbb3f9cbcb38209385632f547e790ccd61959d95895f5b614ff4637330,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,991000000000000,0.000991000000000000,0.077212,0.00,0.013488347381872358,,0.32,2025-09-10T10:58:17
0xcfef0c01ddc5c7a04b1224bd494733ffc3eca74fa808d33d3f6c66a31435227b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,6.02,0.00,0.013488347381872358,,0.32,2025-09-10T10:58:37
0x4c2ad81aa09b6479b874a5c4da553fd0a1c0f9b1f0cb75aedc8ad7893efa40c1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.235063,0.00,0.013488347381872358,,0.32,2025-09-10T10:58:55
0xae257dfad4c97db05ee41c2a48a22ee179954b0ec4c7b25cd22f005b9d38adc0,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3118789241,3118.789241,0.999792,3118.14,0.009755519710435511,,0.23,2025-09-10T12:24:55
0xeebe3a834552508509cedbd9e1f5eda02a9cfc702f51c3614debe4b3f3c50c85,0xa39ba28731e49e49ee1510ae5b15b204d239391b,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,258947619245607616,0.258947619245607616,23.5,6.09,0.010864180003723056,,0.26,2025-09-10T12:33:25
0x041d592c8cdb1c9467e660464ba379ce7c00454c27b458d868506265bedff56e,0x1c93fa90d5304a8b9cccff34b51d33934c145965,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4000000000,4000,0.999792,3999.17,0.012263556644001064,,0.29,2025-09-10T13:18:05
0xd9e3e91f482c0ccbd217943eae2f2b28acd52dfbca5286075c924982cd3381aa,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2019304939356976054685,2019.304939356976054685,6.02,12156.22,0.227885973507788525,,5.36,2025-09-10T13:32:25
0x34040d86bb7c494e1f231797868a6b899a9c9d1769ab3802bf88cdddb5ddbc0f,0x727a7e33b45a6ab8cc9b1cde8cd1941394462660,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10127776177,10127.776177,0.999792,10125.67,0.019415175475455480,,0.46,2025-09-10T14:01:27
