transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xa8b3b31c77c22c579e2471ea641fefe6620d2c0410d25c55bbe88c266f024fe5,0xa523d78b025c47b5bfce3d606421043bdb7150ae,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xf587b7116879a529353cc71ee959cd69fd5cae48,cgETH.hashkey,10000000000000,0.000010000000000000,,,0.012263475734421360,,0.29,2025-09-16T08:09:47
0x7a850d66f2e4d9d782044f53fd97a9269922fe35626716947ea3d56aec2349b6,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008763078288104936,,0.21,2025-09-16T08:47:29
0x90525644929e9e9aceb2acf9517fed1dc12bd056278f29bea34aaa6df1dd5c00,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,10236178872945550,0.010236178872945550,4505.54,46.12,0.168683075685007289,,3.96,2025-09-16T09:00:21
0x174b91c7588878fee8de884f4010845008af990a7f59565988db035d54db8be6,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,11877650608905486853774,11877.650608905486853774,0.995269,11821.46,0.145020958880661771,,3.41,2025-09-16T09:08:29
0x45b1ec75c952a15b4cde569d38524f9688b2050d8fe0502eb7098870e439dc18,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7174431004000000000000,7174.431004000000000000,1.27,9111.53,0.279726703738654048,,6.57,2025-09-16T09:57:53
0x0731288e0283a03c4e489c4e911bb553aef557458e089700f5dec86d93a81fa8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,41985188730757554743063,41985.188730757554743063,0.00416944,175.05,0.012467186300218310,,0.29,2025-09-16T10:00:47
0x14a675d351b3a3aafc72257493a5eb9fa40ae2791bc1fa21ea8606d3c7abd9ff,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,16208563489632371791282,16208.563489632371791282,0.00416944,67.58,0.013420543172638235,,0.32,2025-09-16T10:00:49
0xb41a34e5a88cbd760fae651a9d759dbee866eccf9fe74306fc4530b920d4a3fe,0x964909a629258510f5753062c28ca7ec48ec9b40,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,293992554478,293992.554478,0.228583,67201.70,0.187727030162604086,,4.41,2025-09-16T10:49:33
0x1da01391426e05b41d0e5663da85e950bd9e454993a4599310535fc06c10d221,0x7c504d88a57a14262a2c7a16fad929bcfa9b24e6,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5050000000,5050,0.999801,5049.00,0.168449757706889719,,3.96,2025-09-16T10:56:01
0x771c8511758bc41886129e9c95fecdc18489faf325af87501154c4275f8c50b3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10297456508,10297.456508,0.228583,2353.82,0.014865222836186919,,0.35,2025-09-16T01:23:39
0xb179450230369d5f70eab09432e4df5b61c9e9a6223da682c38ce0e8ec343162,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,108333949282,108333.949282,0.00462933,501.51,0.014859522757239948,,0.35,2025-09-16T01:51:23
0x59684890b4dbfee4d0dc5040cbe9c32685efdd5745247cdf5f3d2b959ab3a236,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,9879088998,9879.088998,0.228583,2258.19,0.014815186900838610,,0.35,2025-09-16T09:05:07
0x6e533a7c960cfb6982651e87fb0907f4684bf21e843ea1b80f47b66b0d39c413,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3753482461,3753.482461,0.228583,857.98,0.014885998226552986,,0.35,2025-09-16T10:54:31
0xebeb3de03f067ab198cb3e112a9fb39f53ee6b87c7454811cda42f8299e21778,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.49,0.00,0.013326450225618892,,0.31,2025-09-16T10:55:01
0x791fdde67e2c94171579734cf4eab87f975993ccad616fd48539105be73dd93d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,100000000000000,0.000100000000000000,0.080006,0.00,0.013326450225618892,,0.31,2025-09-16T10:55:21
0x57ca1efcc779b4fa0bd0feee7383711c95f4be87502bf2d3470b79af71dc30bf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.29,0.00,0.013326450225618892,,0.31,2025-09-16T10:55:41
0xa52eb1232c01313abb932704257c02da9c97835343a3bc3374058401a5b8c415,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.228583,0.00,0.013326450225618892,,0.31,2025-09-16T10:56:01
0x968b8fe4cbad88f371116b8c84edd886a5fda4536eee280b667ef97c75f9e10e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.228583,0.00,0.013326450225618892,,0.31,2025-09-16T10:56:29
0x2d58af528d6905d1021d09bf371317fe8b33ce3860e3204cf3fd99344c868840,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,100000000000000,0.000100000000000000,23.49,0.00,0.013326450225618892,,0.31,2025-09-16T10:56:51
0xcd241a7235965a40f86217b990d7bd4fbba21d5d34d95a34a66c12bd6f3b0b1a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.080006,0.00,0.013326450225618892,,0.31,2025-09-16T10:57:11
0xa75099161ac2de6955b5270a845918492bc944d9ba6de5e81aa70c379cc119aa,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.29,0.00,0.013326450225618892,,0.31,2025-09-16T10:57:31
0xf4527bba8c62392dfe4daad2226357d6a3dd683ef732c66066f11266ab019422,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23.49,0.00,0.013326450225618892,,0.31,2025-09-16T10:58:01
0xe78baca657166892b50497267dbdbec09610c0fffdb1fe4b975c5a390fbfd2f4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.080006,0.00,0.013326450225618892,,0.31,2025-09-16T10:58:19
0x9e599435468cee552fd5266903e3b2011f665bdb78527247c1f4577666c2566a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.29,0.00,0.013326450225618892,,0.31,2025-09-16T10:58:39
0x297a17d5a38b91a070d893a2c5a6764c56850b23193ec803f426f64234ab11d1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.228583,0.00,0.013326450225618892,,0.31,2025-09-16T10:58:57
0x09be57b414d99e42709083e363efd42074f50d7c0209d81772bfc5148478ffaf,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7152941473000000000000,7152.941473000000000000,1.27,9084.24,0.191718769588841736,,4.50,2025-09-16T11:52:57
0xa24796c8de70d3b794fbd8deb639dff5b239a8c07e54f1e36b5705a84c9bf055,0x475e2645015fbe8127269d16b744310ee6bb01f5,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,1262757812264948981127261,1262757.812264948981127261,0.000147,185.63,0.010813889055529205,,0.25,2025-09-16T12:01:31
0x370aa62f94583fdee9696c5c59607f8b6d8d76b4b3f3b089e91d37838bc2fc7e,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,4533894692934189700996194,4533894.692934189700996194,0.000147,666.48,0.010813889055529205,,0.25,2025-09-16T12:02:49
0x3aec91befe0ae10f2de08fea19a57bba82e8ca9a549d4f5be3aa9bce4510f80b,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,201588038306325147805526,201588.038306325147805526,0.99964,201515.47,0.012136964612495168,,0.29,2025-09-16T12:04:25
0x8c8855a99d8cb95cd72591c06e8012bc6b43ad4b0c67d520c59eb656941aac48,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,polygon-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,4719038225343653027214,4719.038225343653027214,1.27,5993.18,0.010948196515315220,,0.26,2025-09-16T12:50:49
0x57b09ccbe8560b02b7fc7e93a6a2b669fa52ef2593c7132e0919895fec9d76b3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,981182551,981.182551,0.228583,224.28,0.013414344794045244,,0.32,2025-09-16T13:09:13
0x3376ceda48af300ea9a2795f21125a61e731e2f702e57941d1cf091aeb8719ef,0x3b41e21094611d152a08d3691a70837f1a077dae,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.215389042520041429,,5.06,2025-09-16T13:10:37
0x3f4b07d2e8f4979cd93ab3403fbe41e49bf143f5caf358fae13236aa6fb595cb,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,sonic-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,3900300,0.03900300,116805,4555.75,0.011549722166282764,,0.27,2025-09-16T13:16:27
0x9d8a466e17eef3e5419415c7a0a4f4c3bbc83f85793e23aa399cf503327e6059,0xf9329d35fd7a87e2aa87a51acd4863dc50be0d4c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,118640270406728794978832,118640.270406728794978832,0.00047902,56.83,0.012152619424249188,,0.29,2025-09-16T13:21:47
0x8b16ab9ae825a316d3d29f2ea241bb5be266466a1bf46117b3a19107b9c9ee15,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,452548863,452.548863,0.228583,103.44,0.013695376527024962,,0.32,2025-09-16T13:22:35
0x70774d7e1dc2efa09d622d76f81531aba02ea99099334c154d540aa53defc650,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,535553806758327115924,535.553806758327115924,0.99964,535.36,0.010663161274585355,,0.25,2025-09-16T13:25:19
0x76392d3148a7781957ef67a35df42b01bc72d0ec77cc9a2ae451eaf55925926d,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,70094596769105746918,70.094596769105746918,5.29,370.80,0.014804803254769084,,0.35,2025-09-16T13:45:55
0xe29f810dc9c8c3c2c6e8fd05d49eb030b230634e321e3f85de7ce2917d0054c2,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,2344200,0.02344200,116606,2733.48,0.048149214690164914,,1.13,2025-09-16T13:51:37
0xa715381bc71cc0746ce5a34bd0d1862b0004575c4bf8397e82fac4af5e89dac0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7070678943000000000000,7070.678943000000000000,1.27,8979.76,0.362244626382421109,,8.51,2025-09-16T14:02:33
0x6fa16abf77f788f0c81c52326e8974e7146f6759ebc45207aa1b854a08ebe539,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7924113903300688820691,7924.113903300688820691,1.27,10063.62,0.362244626382421109,,8.51,2025-09-16T14:04:23
0xc488867d07a903275b85d4ae2502fb288a3621e93ee7d01a333a981482c857bf,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1091831382,1091.831382,0.999801,1091.61,0.025507341909527265,,0.60,2025-09-16T14:18:43
0x197d7550c07d899197797c122332b8b2a7eb7c5746b4ae6165c732b494a88cbc,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1050000,0.01050000,116606,1224.36,0.020984650058404355,,0.49,2025-09-16T14:20:19
0x7d38abbc9e2640c6617893891aafc668c2c1e768fe3e4da1e776c804a6c9ee90,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,2158152259212390973395,2158.152259212390973395,0.00416944,9.00,0.014014968958173266,,0.33,2025-09-16T14:26:41
0xc787b3709912d772b015279afcd5b698396f419f319d6a5e03a8da6102cbd2f9,0x17c41721555d9a17450e5bd856cf459d70f03ace,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,116715893815099710368,116.715893815099710368,0.99964,116.67,0.012776733305588641,,0.30,2025-09-16T14:35:41
0x19448b22d3bc0f3528111b1c81dfd43f2e1b7be45a7e706da06f94858acf91fd,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,972929728,972.929728,0.228583,222.40,0.013684096031599691,,0.32,2025-09-16T14:48:35
0xb2623d556f6104dfae9eda3923183d02dc80664dc038578768775ec65f7d79ee,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005278443489647792,,0.12,2025-09-16T14:52:37
0xe30c95e77ad565566c3390b543445f9b8b60b883b2cecca6d53bd84f7fb21a75,0x0e880aa979c38ab993532cb30a6a7e6a0aaf0f9f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,129596000,129.596000,0.999801,129.57,0.012758837564381516,,0.30,2025-09-16T16:28:19
0xa274fb8232e6e10385c8532c5d9986e3bbddc853a341b0be1191dc4a39d71b08,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7047352169000000000000,7047.352169000000000000,1.27,8950.14,0.326872977637982398,,7.68,2025-09-16T16:52:33
0xff9db30dc453bc679d50fb21c1fddf2972d59a2f458fdd41b3d9def0a7076e5f,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,16221603029055463345629,16221.603029055463345629,0.00416944,67.64,0.013589064667307776,,0.32,2025-09-16T17:06:11
0x1be744197a68e57e96889244c3d429d3c9df54b97463c124126055b60e0e20d6,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,15801147038891653486720,15801.147038891653486720,1.27,20067.46,0.330678923644981360,,7.77,2025-09-16T17:09:29
0x23fb2d01672d24108be88b3fb085352cb72141f9b4ab6c4258c2acf19461a78c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1013066769,1013.066769,0.228583,231.57,0.013831730486687135,,0.32,2025-09-16T17:16:47
0x9d3a2ea57b634009e0fde8adbea3ed5c7d41729acc2d891b79f141a88cf86d35,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1002977109,1002.977109,0.228583,229.26,0.013831730486687135,,0.32,2025-09-16T17:16:51
0xa974712a0b090333837c45a80f2544938c9d020993e3ddda2bd59bf30d8465ac,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,440652070,440.652070,0.228583,100.73,0.013831730486687135,,0.32,2025-09-16T17:17:47
0x13b9c1c6dcbb7073659b068b6ce1a05efb6bd5eb0c8a2be81925541789f78d59,0x3b41e21094611d152a08d3691a70837f1a077dae,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.220119762846329114,,5.17,2025-09-16T17:28:45
0xbfaad8cef6ed57c4355af4fcbb51db70f9563a0eb485c4f0978c338a634b70d8,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,2598642314019261630752280,2598642.314019261630752280,0.000147,382.00,0.010917742428988035,,0.26,2025-09-16T17:44:25
0xe1a718cedc467f8ab11dbac4404453c4b30f1f63ca3fd7e1a6f732e4a4aab811,0x9e928d59030afe1238386a1dfd2c9de94d3fbef8,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1308418003232222464,1.308418003232222464,23.49,30.73,0.010932522000554005,,0.26,2025-09-16T17:59:11
0x5ef80c81a863eeba287dc16a741c87b8eb7a7d7cf314328960d3a3f8c044dd1b,0x5c1335b05009c7198f332f89195cef76715cd556,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1146100943696195796,1.146100943696195796,23.49,26.92,0.010932522000554005,,0.26,2025-09-16T18:02:31
0xc3f16a179c8046d40765ab856d26f53e6fc5993cb8a95e4bac8d399da9b9c46f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1002190319,1002.190319,0.228583,229.08,0.013898030940532265,,0.33,2025-09-16T18:08:23
0x24053a1558e21ccfbd00d9fbe07a8c54ce34af8463bb04d7e41047fa3e81ba29,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,441987363,441.987363,0.228583,101.03,0.013898030940532265,,0.33,2025-09-16T18:09:33
0xf43b212f6313bd1bd61cdf221119d26dcc71efea72ad95ea077ec714715c056f,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,6000000000000000,0.006000000000000000,4505.54,27.03,0.170724785227011400,,4.01,2025-09-16T18:12:17
0x01ccbecc09abf5bdb9493d29eddd761b14c437a427cde7dc4c80379d7339cbcc,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,1881390355906342564878759,1881390.355906342564878759,0.000147,276.56,0.010917742428988035,,0.26,2025-09-16T18:34:21
0x4942108fc943e86e408b35e0f92119c9dc5970d02543d0d664cda18fcb4164cc,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,89909949989,89909.949989,0.999801,89892.06,0.013168239257102971,,0.31,2025-09-16T18:40:37
0x684cd00bb4bced7ad6fa786a52a44d708220d379fbf7c960c56e91712c341de9,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7051856408000000000000,7051.856408000000000000,1.27,8955.86,0.191663805814280330,,4.50,2025-09-16T18:41:39
0xbe0ad123070a60d5bf7eb2296d548e289dfd1eaf5ca92f0d70780cf59b30bbf1,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1050000,0.01050000,116606,1224.36,0.012908508363939400,,0.30,2025-09-16T18:42:25
0x5ab9f44ba6d1d1dc4fee1f4cdba37d6035766beb14e03a744e63e1ea9157debb,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,25443870000000000000000,25443.870000000000000000,0.995269,25323.50,0.110437999589748662,,2.59,2025-09-16T19:33:11
0x0e5846305e886adecc0a7f8ef025c48e3fc2e70fbf9ee039cfec1e5cff66f377,0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,420690000,420.690000,0.999801,420.61,0.121126563876838067,,2.85,2025-09-16T19:39:29
0x9479bc47f4cde0e0c45656d314cce3c1d2d4ac69d7d9635ae4a51833b6788e86,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1737384696027572316648,1737.384696027572316648,0.261469,454.27,0.010781256417076217,,0.25,2025-09-16T19:42:17
0x80d8f430bcb96becba0e966e7c928cca18f95c12c83dc131b0711ec7926ac75c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1349672923441574595504,1349.672923441574595504,0.261469,352.90,0.011971347113836113,,0.28,2025-09-16T19:42:21
0x904ab6ce8473ae8686210a5913fccc03b3bda0ab5d91a6f3cfc32f1b0c082106,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,40000000000000000000000,40000,0.00416944,166.78,0.012613885444145930,,0.30,2025-09-16T19:44:09
0x21b6fb41a0ee7036b568d3f377bab4e6313f19e6aacf3de34e8f7a144351bfab,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2075481507294333894656,2075.481507294333894656,0.261469,542.67,0.010723359620284508,,0.25,2025-09-16T20:09:33
0x7365de5d9176f7356fc4c34e760e1521d6e0518501ef80a7b45ea936e309b02f,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,3819788366308880821758,3819.788366308880821758,0.995269,3801.72,0.099023817358642879,,2.33,2025-09-16T20:10:37
0xb45b87dd908b030088a874b8b05cd87a93acd871e8f7b8cd09eb3985dd84072e,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,10000000000000000,0.010000000000000000,4505.54,45.06,0.006037916843091817,,0.14,2025-09-16T20:37:03
0x8e895176a96c646ed8fa3069e85ec68dd1a06ee3734c2f8c9525c54cbef62487,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,69250790142972299999993,69250.790142972299999993,0.00047902,33.17,0.010884412102523756,,0.26,2025-09-16T20:42:53
0xc75017e7e0ea6621ace2960ee21e9388596f0f2aa153dcccf09b20fce58dd12c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,5103188550,5103.188550,0.228583,1166.50,0.014924701743393384,,0.35,2025-09-16T13:09:13
0x0eb39ae689a213186839d62ee4b4f2be497409041b167b32470411887bf6880c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,12632884918,12632.884918,0.228583,2887.66,0.015133035992963615,,0.36,2025-09-16T14:48:23
0xf0e8550c9d2aa71b9cfa294d81e0de97fccfd485c4719747c4d1496d7e0fee77,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3285821437,3285.821437,0.228583,751.08,0.015133035992963615,,0.36,2025-09-16T14:48:27
0x365a0267641b597afd527425e21471515c4042a0b83686644cc8736a2f68b0ec,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1936096464,1936.096464,0.228583,442.56,0.015066851703471528,,0.35,2025-09-16T16:59:35
