transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb7b2026b66c164744b4e3291d62ed5966e6767f13b5e073e591da01e9277f3cd,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,510902851538001687592,510.902851538001687592,0.3113809733239042,159.09,0.014274261717105968,,,,0.25,2025-11-02T07:54:18
0x9748bfdb649426fa5695ac070c583c2926ed16681e3009aeab82dea88280e397,0xe07e834a398f3bf5b5b9f8e261ff61ccbf8b36fa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,143828266330635,0.000143828266330635,3858.072390861301,0.55,0.223473116456113868,,,,3.86,2025-11-02T09:58:34
0xa6cf6828da02291c5b08bb9165bc5ee1563cff20daff6f9f5786c7f81b17963a,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet-arbitrum-1,ethereum-mainnet-ink-1,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,1939929564997356,0.001939929564997356,109565.1002379583,212.55,0.014405125569263738,,,,0.25,2025-11-02T10:36:08
0xd04284fcffa57cdcd451e2fa3747dcc5e25ab10181592ca41140343e0f2719e7,0xe07e834a398f3bf5b5b9f8e261ff61ccbf8b36fa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,143713122989673,0.000143713122989673,3858.072390861301,0.55,0.141799966095181612,,,,2.45,2025-11-02T10:54:59
0xcc26644a95d0af32135ac238eb0c770eed6976f2116280fbda1840e20e37b50b,0xe07e834a398f3bf5b5b9f8e261ff61ccbf8b36fa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,143713122989673,0.000143713122989673,3858.072390861301,0.55,0.151204832191630195,,,,2.61,2025-11-02T12:03:54
0xb898c0133db8cefa02a0b1ced1a40fad9d3ce63fd25e14b561d85b040a966c90,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.006595866535909588,,,,0.11,2025-11-02T12:44:01
0x929fa2744ff406b46ef6b30c92d4649b1aaeec23f8ad9e30f2d1b506ab4ba86a,0xa9f077abbebf343b66f967bd55e436d94e6400d8,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,49999741782110267939408,49999.741782110267939408,0.9991810741011885,49958.80,0.014724200024393373,,,,0.25,2025-11-02T12:55:57
0xdfc8ba3190bd46f9bf23557cc8ea0e66c9c674fcf5960c79fe79692f670a2e5e,0xe07e834a398f3bf5b5b9f8e261ff61ccbf8b36fa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,143755617037760,0.000143755617037760,3858.072390861301,0.55,0.126714610847814296,,,,2.19,2025-11-02T13:03:49
0x64bcd380c4953030d76b24d15785f8bb0ada1ce2e81fae00fdd175113c9515fc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,12539685554794219149540,12539.685554794219149540,0.3113809733239042,3904.62,0.014323276098175068,,,,0.25,2025-11-02T14:08:25
0xe06ea8621192d652cfa5cf9e807f9d4ded1faebb60f191b4d8a3397ab0847dd8,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,12807598128618136071497,12807.598128618136071497,0.3113809733239042,3988.04,0.014324219129787276,,,,0.25,2025-11-02T14:08:26
0xb36a15329e9b8b99f784d9a2c17242d74066c9e55372d8bffc55d476962efa2a,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,492937691855660535844,492.937691855660535844,0.3113809733239042,153.49,0.014324219129787276,,,,0.25,2025-11-02T14:08:41
0x39b675f842553c7366f73d32866dd430133ce0b03152586598c6b0428872206d,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,224277897006129905664,224.277897006129905664,0.3113809733239042,69.84,0.014324219129787276,,,,0.25,2025-11-02T14:08:42
0x2e7564cd2952c6d7142fee2026f09c2dae88aac53a67a704bfe7c1b9d34e947a,0x16ef04260ca959c75bd8d4247874517c9cf74d12,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,13772892965,13772.892965,1.133815909642057,15615.93,0.164794755121119268,,,,2.84,2025-11-02T14:35:13
0xab41f42e1787351ccca6ad3b0099cfb5030587db3a4f06e42a1134cc63da87b4,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.006514187207144667,,,,0.11,2025-11-02T15:31:52
0x3f917b3e7cee7127273721cfe71593b71e0f385d5d70815e9bc117225f0f90eb,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,8181826000000000000,8.181826000000000000,4727.706194540272,38681.27,0.170553204440395290,,,,2.94,2025-11-02T15:33:13
0x06dc8d6997d1ebed61644a63c7e57b2d3b4c1f6447de4e2aae12696838cd148b,0xb492947cd2a3f1c4b74d09a5603bef0977d25882,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0xa73959804651eed0d4bd04293a675cb832c20454,LTP,3881319794745731702,3.881319794745731702,0.27771527604727586,1.08,0.017142052133089187,,,,0.30,2025-11-02T15:33:14
0xa5182dadbbc36f12dffafdb45c0357293699cf8a06227331ef2b3f5e0e412da6,0x0000000188e3604489698ea73de28524f2bea6c6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,90659816650531373850609,90659.816650531373850609,0.9991810741011885,90585.57,0.017099695275681285,,,,0.30,2025-11-02T15:33:27
0x0e96673b063a1a97b1df63080fa5d7fa0170291a7db675ae8db1fbdd43cb16bf,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.006739965158062765,,,,0.12,2025-11-02T16:45:34
0x512642b757787e72a0b7e2749d04bdd7d3c8cf4dc483b4697b451983fa8d6f04,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005760385481503934,,,,0.10,2025-11-02T17:00:10
0x512642b757787e72a0b7e2749d04bdd7d3c8cf4dc483b4697b451983fa8d6f04,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005760385481503934,,,,0.10,2025-11-02T17:00:10
0x512642b757787e72a0b7e2749d04bdd7d3c8cf4dc483b4697b451983fa8d6f04,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005760385481503934,,,,0.10,2025-11-02T17:00:10
0x512642b757787e72a0b7e2749d04bdd7d3c8cf4dc483b4697b451983fa8d6f04,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005760385481503934,,,,0.10,2025-11-02T17:00:10
0xd335ce52b7b8b61e71282894702ace5818722a5a5b2e2e5ba052f9a0aeeb73cd,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,44839545622294760884694,44839.545622294760884694,0.01652087510606102,740.79,0.014661834178843100,,,,0.25,2025-11-02T17:09:29
0xc1d5b014a5a86b04c998824ca0d9dbe681a7d98cfdf3259aacc2e195f27617c0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,47072994223000000000000,47072.994223000000000000,0.01652087510606102,777.69,0.014795718203172400,,,,0.26,2025-11-02T17:11:12
0xd5f6a323cbcde2c1262081145c82f4745724a80e6263404abd6c49a6e6e4730c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,30309094599008456566895,30309.094599008456566895,0.01652087510606102,500.73,0.014661834178843100,,,,0.25,2025-11-02T17:14:09
0x0e71665c653f2c783077cce0218ffd2d57b6fc9ca561ca1ec783990da1a7376e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,45249166954000000000000,45249.166954000000000000,0.01652087510606102,747.56,0.014795718203172400,,,,0.26,2025-11-02T17:14:15
0xd08d4da0f18e0b253526a8ad01a1049143f0311b58d7bcd9cd61f9875b2b3413,0xe07e834a398f3bf5b5b9f8e261ff61ccbf8b36fa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,144699817750055,0.000144699817750055,3858.072390861301,0.56,0.138185754969921498,,,,2.39,2025-11-02T17:23:42
0x6c02858344392d2718223354b2c4696ef8e7592b8894340f8f846b037cf0c775,0x582f07489d643725d0642b0516fe3fbd05d2fc91,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,15166849926494163262417,15166.849926494163262417,0.9991810741011885,15154.43,0.135434446277166443,,,,2.34,2025-11-02T17:32:50
0x75417b3272fe3e36c0916ef3fdd90750be6a14d6c3e11039485108f6f4b4fdca,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3025028611,3025.028611,0.9996657833557436,3024.02,0.014040590685356107,,,,0.24,2025-11-02T17:35:17
0x424cbab37b52b1b1fd5f522c89b087e58928c8977b966f9101417eaccad157b2,0x79000e3a679a19798f4765113a3df6804f3a7c37,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,50275608864,50275.608864,0.9996657833557436,50258.81,0.117139111260417317,,,,2.02,2025-11-02T17:40:11
0xb5e6ec584b94965c2b6a01b8b58c26238746a5bf89b1ba38b5334260347bdbdf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9969944217064675481,9.969944217064675481,0.9991810741011885,9.96,0.014796870343104116,,,,0.26,2025-11-02T17:54:03
0xf0bc57a3023ba39cb0ecbb3581a1cf12bebd984c96148bfae06933ec057b8e51,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:10:44
0x826d6f142b9b459092b0c214616016dfc88d3e8f6d7214e104601dbe7448e7d1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:11:04
0xbd28bc6b647742f7be8fcbd728276d823ac5d52ee232ae0775ecc83e8d27e912,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:11:25
0x7458c9241305445e4737fd0de03ee8ab99b86fe25523762f43c9bee0aa66abee,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:11:46
0xd0027fb06f31a28ad6fee8613df397792052ca81ca07bbb855f27d053ee4eebf,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:12:06
0xd83c0f27803e8a29e907b0bbcc152813ab7db2aca8dd488fbb27dc4ffdd71b56,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:12:26
0x59083b987ee586be2e0d30ed7259cfc86218a4d0a58d57b73f8bd2127dde7893,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:12:48
0x129fe2c19fe172fb2a5a02ebcfa790352897fd6cbec2c6f69c3ead5bdc32a33e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:13:09
0x33c92558c23f4ccf6e675626e86a49b5797f379f65ade15d6169d349f624c002,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:13:30
0x951b645cae0002d05bf608e7c9410f58425095582f3e75a488e1b0b83d07672d,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:13:52
0x983e634d495e532c0373ca048e7b0b92d180e334aed7854a42226196284865e6,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:14:12
0x0eb8af855bed88b6dbe7f2edda86851287f14c1d8cc35efd4d97ebf120484283,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:14:32
0xee6dc760dccf6e5733728303093c267f71260b9097bef98acb6d0effccb54d5f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:14:53
0xc2cc5ffb5f4687d7a83ddaa7558b6f3e923213b6e6f984287c3a0d8649f15e05,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:15:14
0xb2f3fbcd904874a9c556d27da8d6407f6e7f8420598c65872925671f312f40f1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:15:35
0xc69577ae85b311ab09e7c729008be951d81b64754b478c030b61a742ca1e3b0e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:15:56
0xf3fe244e2c4f29fe8e6bcfeb438c306fb16c6f78de8a4bf0d2c16054ee203cf5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:16:16
0xb05893f63be71607dab5e93dd66f96c4eea6bb772ae225b1235df5ae53cafdf0,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:16:37
0x3c1d2375ddd28bf6283f36a5685ceab3cb6adff222e458d37fbd12ae4cbd121a,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:16:57
0xe5c363781ebdd8111e6ed72e47e5e6da84c9d4fb2e1a7f4d0a2760395e0eb48a,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:17:17
0x5d1450046758ebee60fb7fa413e14a158f089360efc333b78c86861d4f1ce5cf,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:17:38
0x5e90ec85f023ac4b22d35dbef8fb721c42917976577a540b5ed8f0f289ae52f0,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:17:59
0x4b7600658c8993db45499ce5dcb40ec6e930a5f4a60da1b73a06dfdd44f7f804,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:18:19
0xb23c1eec832d1e850cc6b601b0db55af3e5743ba5bdad0d5dae66d79b82c4e25,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:18:40
0x1629902470798940c42bda8b66cb86e81ff6ec5aa801eb4163c033cd0046ffaa,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:19:02
0x6cb113b2bd5922da53d72035d20bf40702b3d062e3ee2017bef88732cc3d116f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:19:22
0x9ebc6d37b6bb9922e4719d77f69f6b4810ff8aadd031fefe854cd138fb16711e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:19:43
0x0ad945e5c2541c1307450277678c5574b83a427282d37b6fe7d51472d222a7f5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:20:04
0xe9fed887b94db27015718235b2bee755476fc9b57e33529b91f3c506fb8c4d96,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:20:25
0x504a3d5b3e3c2e0d4f2b25de5e2bfa2cd2a788f2b1abbbc8d5a1d8893c8eed4a,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:20:46
0x094bae103e55314fb0b654ddfcace6a2c58f838aca2e71181c24ef9aebf54ee4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:21:07
0x583dc0bc1bf96d178b9831e4b0421d38107a21408d8b21d76c306bada70b6cfa,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:21:27
0x32f7f64b20ace99bf096867bb5ce4165261359b9009f37db5868354d75b4ce06,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:21:48
0x9de7de87c044da8e810dc76dd9a746992d043a7b33510564bcfc4254f59500c9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:22:08
0x27e37f94d9a9485c6aa750b27bcea053d948aa4c5a2f978444141e97da09018f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:22:29
0xd8da6f1c0b4f9301d655e7e5f6ade2c6a31e048027b89d7d214a68443b7c34c4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:22:50
0xbc3cbb731c4a8fd0d12eaa8a6f90e60685166021c377b3246d29720f0eb60a63,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:23:10
0xcaa67399cb60110fd6497c8d65b937cbdca7d4de5f594a4c7d548dea03174edb,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:23:31
0x83b2f577bed552a1b2a5e8efe49d5bf0bd70c91d996e863063f2ccef6264b507,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:23:51
0xb4779c280c335c2a6f6d0b87ceb678633527018fab0399ea56fdec558b34d7f5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:24:12
0x69686c70cd658749b5683deb3b2b6aa614186261868edd84ea45ee5bd9b10442,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:24:32
0xe80dc78af63201b0df100817483e845eae9b00c8bf5fda5020bc5a2b2a5a1b3f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:24:52
0x167dc36e54b11578b9cef3712b6e296de67a49bfdc5ba5bf3e825a5b0a542f5d,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.184053704435006,0.00,0.018591365019818579,,,,0.32,2025-11-02T17:25:14
