transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xbb8b478153667dcb3f872c7b4b9b1ea3efc5ccc434f3092cce559609157fb43b,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,80000000000000000000000,80000,0.288439,23075.12,0.100514530914291675,,2.36,2025-08-30T10:30:47
0x32372a1321c5f098088656e0aa14259ff050d09495463aca2cb8ecc7785b121c,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,80000000000000000000000,80000,0.288439,23075.12,0.104306202334284698,,2.45,2025-08-30T10:35:40
0xb78988015f0106e86696c8d63e8081572d3afd0dd57886c5ebc8aca495b9a96e,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,63406246000000000000000,63406.246000000000000000,0.288439,18288.83,0.104306202334284698,,2.45,2025-08-30T10:37:08
0xf654bdc58eeccdb516d899099b9f10a9e245dcfd000c72b4c7f3893a6e4c097a,0x9cf69960f896f8e39efa28e9524270a22094e6c4,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,90000000000000000000,90,0.288439,25.96,0.086747638701462126,,2.04,2025-08-30T11:28:16
0xad4361930e08292850de057c1e8906b43e82f0d67a58a1b71ed0be067347f8ec,0xca74f404e0c7bfa35b13b511097df966d5a65597,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,8496033943000000000000,8496.033943000000000000,0.288439,2450.59,0.113090936151736710,,2.66,2025-08-30T12:13:01
0x11ca7886947099cd9f2150a2dc25dc685ded0c9a1f8842bf300f7900e0804dc5,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,60000000000000000000000,60000,0.288439,17306.34,0.096392063264573100,,2.26,2025-08-30T12:16:25
0xe713803003ea49020fdd42a79779c10701a8468f32505d2b262134608fcb62df,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,50000000000000000000000,50000,0.288439,14421.95,0.094920444043427699,,2.23,2025-08-30T12:22:19
0x5bcea793baf4e922b5d73f80266fcc9ff381b207537f3e1e97e2075a681ac032,0xca74f404e0c7bfa35b13b511097df966d5a65597,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,8334307741000000000000,8334.307741000000000000,0.288439,2403.94,0.110864640406926993,,2.60,2025-08-30T12:34:49
0x40e1acc008f10ea5d346198c84c243bb91269d7000265455a84cfeb1c3aa4277,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,100000000000000000000000,100000,0.288439,28843.90,0.094649156292802988,,2.22,2025-08-30T13:55:29
0xbc4103a06a225487db723174ecbf0408f3464346d30670bd68369d029361439e,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,149999816000000000000000,149999.816000000000000000,0.288439,43265.80,0.091942793568626405,,2.16,2025-08-30T16:48:30
0x0a70268447b0c2def3cf927ca9747144b6adc27b9b6c4977f37dc2c2cde6789b,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,124184621154720000000000,124184.621154720000000000,0.288439,35819.69,0.111223370274907682,,2.61,2025-08-30T19:14:31
0xa69aaf7cbe29839fdb72e9cfb26a0816106bb7dbcfbebf51e76427caad630be3,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,100000000000000000000,100,0.288439,28.84,0.091858387137162156,,2.16,2025-08-30T19:27:47
0xafed13d0201e87015d22f5d781ace8ece04ef7ea74438f320b1a66c55ec5e2f8,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,228162816000000000000000,228162.816000000000000000,0.288439,65811.05,0.103334346396121712,,2.43,2025-08-30T19:29:57
0xb0c76d084d4a054c50b3ca60328b44a22211e6845494c86d702eee810c2c25f3,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,146097000000000000000000,146097,0.288439,42140.07,0.096118550037379721,,2.26,2025-08-30T19:38:30
0x5ad52b60c02a1e9f01dd7518d71f731ab2ec4de336c6b9eee6dd2efe894d2573,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,83243000000000000000000,83243,0.288439,24010.53,0.096118550037379721,,2.26,2025-08-30T19:46:08
0xc795341946c5dd6049999e57377370e6bc607cd0ea617b7a110aa6b37a4ec869,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,11270621154720000000000,11270.621154720000000000,0.288439,3250.89,0.096118550037379721,,2.26,2025-08-30T19:49:30
0xf78ca46c42ebffa9f27ba95deb368d5334bc6af841039d923c8df95575b407ac,0x14c32a94d825b0fbfc1a7024282f6bcaaa3082d1,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,736375238574508683829164,736375.238574508683829164,0.288439,212399.34,0.098786682423615463,,2.32,2025-08-30T20:02:47
0x3cc86c72e90110fb54e5aaf8601c3f7a773f96c4df919453f894c8ea87c89a23,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,79653632000000000000000,79653.632000000000000000,0.288439,22975.21,0.091788783272974225,,2.16,2025-08-30T20:10:42
0x76fc6c42eb8daaf893de4c824081573a545fbbdf262e0ddcebe2271e66229b47,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,162219816000000000000000,162219.816000000000000000,0.288439,46790.52,0.091788783272974225,,2.16,2025-08-30T20:17:24
0xb7c19d7d10220beae4bfa121f69a4b0c512d110d9ce304a5f1d950ca36690e2d,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,61305000000000000000000,61305,0.288439,17682.75,0.091788783272974225,,2.16,2025-08-30T20:18:53
0x3acb9a248a49e6d100311afcb965ad7405ce3339a94f597b0a4dba2093c760f9,0xca74f404e0c7bfa35b13b511097df966d5a65597,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,7314606099000000000000,7314.606099000000000000,0.288439,2109.82,0.105833639523649728,,2.49,2025-08-30T20:25:42
0xe3dd4db67467a5bf2052e2993daa3445fd5853eedae0975266f853be688b2370,0xfdb568cc260d089e25507f89b326730fc45e74b5,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,53995000000000000000000,53995,0.288439,15574.26,0.091788783272974225,,2.16,2025-08-30T20:27:45
0xdb300d9dcf639e2ec3bca0fd92ffad6e4cd7061bc59717d204174734febee685,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,239900000000000000000000,239900,0.288439,69196.52,0.088782973839218876,,2.09,2025-08-30T20:34:59
0x99308ca553792d5cb5cf6e699dc733d9b93a81afb22c1bb9c430ab4c1a8f5a35,0xca74f404e0c7bfa35b13b511097df966d5a65597,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,7462706437000000000000,7462.706437000000000000,0.288439,2152.54,0.101286389354635228,,2.38,2025-08-30T20:38:45
0xde311dbefdefe1167c5b0c66c0eec7e40a417dbcaa0ca74cf099c29fbd0f8853,0xca74f404e0c7bfa35b13b511097df966d5a65597,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,7315277165000000000000,7315.277165000000000000,0.288439,2110.01,0.096664002828919238,,2.27,2025-08-30T21:09:13
0xd531e37f5340366e59009c44bd1aff064644abc6429493706a4cad66e4e721fc,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,150000000000000000000000,150000,0.288439,43265.85,0.088851846060683040,,2.09,2025-08-30T21:14:53
0x5de8f3d84dfce4cdac294a5783630215904a2fb613b08d019f6faff10d0cdf14,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,110000000000000000000000,110000,0.288439,31728.29,0.088851846060683040,,2.09,2025-08-30T21:18:10
0xc86122ab288e8e9c4ea141731fc156b544fea5a674b7345fb04c4214a8e0faaf,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,99995000000000000000000,99995,0.288439,28842.46,0.093947472769751267,,2.21,2025-08-30T22:11:07
0xb1af38bd8ee59365145c750798617e984163802362d33186ca005a08c6938d21,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,110000000000000000000000,110000,0.288439,31728.29,0.094919075558558427,,2.23,2025-08-30T22:26:47
0xc98b2c1b52a00cc195212dada79d65eceb399e84c9ecf6c96eceaefac7554586,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,150099448000000000000000,150099.448000000000000000,0.288439,43294.53,0.082854479523200089,,1.95,2025-08-30T23:12:52
0x292d447a53d0212664caf4d79a265ab8afcb513980616a5ec65607d14226fb0d,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,110000000000000000000000,110000,0.288439,31728.29,0.090152830219953003,,2.12,2025-08-30T23:26:29
0x714f6d42b8f35d384a908457762190955743cacf618723190a1625c070ea9647,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,209999816000000000000000,209999.816000000000000000,0.288439,60572.14,0.086553625955946289,,2.03,2025-08-30T23:51:49
0x1181574d110c1d97f5b0edaab7113ff9f07e974c5319f1d2505eca7891c49ddc,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004391891924181275,,0.10,2025-08-30T01:00:06
0x8846afbde78a9e9479ffb9e14b8740205a74f9ac06bf275c6ab44c46dbde42e4,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004391891924181275,,0.10,2025-08-30T01:00:12
0x8fc186344462f09ea767f0ccf7147bf5645f5a9f6f684954423c916d55f6cea0,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,500000000000000000000,500,0.02414469,12.07,0.011365441140641853,,0.27,2025-08-30T01:29:30
0xd3aa8d9c3f68f20a386fd8f4b995d7aae20e397ae7f1b7801cddffb4af4c6142,0x03d73c9bb657dceb90391c79d2d94542ee6be1c8,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,589639546360427705023,589.639546360427705023,0.02414469,14.24,0.010639545823441872,,0.25,2025-08-30T05:48:18
0x4e020b3fc7c657804824bdd8f55ce0a34adb61aa70b1386bbd09f4cff47ab623,0x7b2bcd19605c6468c8504a3db7287666e1d3987a,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,589640926033526326285,589.640926033526326285,0.02414469,14.24,0.010638128984405203,,0.25,2025-08-30T05:51:48
0x2856d2c657a45ff742bbd4308be151620406349b07b228a0364c19a201a2cbb3,0x474aa7e43a3ba06abb665e31ea4458232589035a,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,589642946007074140897,589.642946007074140897,0.02414469,14.24,0.010636054596364700,,0.25,2025-08-30T05:53:48
0xb9e58775b0aa9dbe3b5edb3624614c557b8e1a0e74f7c21cf3eb2599f3ac6d03,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1570000000000000000000,1570,0.02414469,37.91,0.110961177230887040,,2.61,2025-08-30T12:34:06
0x1a9c8688482e37f9093d15d287dd6283624303f004f0e9028995a6a07b2eaa8a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,86900000000000000000000,86900,0.02414469,2098.17,0.011259745337770253,,0.26,2025-08-30T13:59:30
0xe9ee9e79114ad2d642cd52163155aee7175fee5a27258d0122cb21eda28d4227,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,43341144353979738438438,43341.144353979738438438,0.02414469,1046.46,0.010826132137110468,,0.25,2025-08-30T14:35:42
0x491bf1a24ed68b9df4499bd259b2af2b9537e290ae185f5c9fa5b5093bb21f51,0x7b2bcd19605c6468c8504a3db7287666e1d3987a,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,39424329444998122109,39.424329444998122109,0.02414469,0.95,0.010860560299578980,,0.26,2025-08-30T14:40:48
0x63bc1dd1d72f82b65e4b22528d0070ffc1fb5f99293a9a8d546397b6be129b32,0x03d73c9bb657dceb90391c79d2d94542ee6be1c8,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,990511429077501682392,990.511429077501682392,0.02414469,23.92,0.010771114357975904,,0.25,2025-08-30T18:23:48
0x406816dde3b7fcbf4ccd3229a562d95d422ea00018c1dbbd48dc138d9694ea4f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1376000000000000000000,1376,0.02414469,33.22,0.011331298015659404,,0.27,2025-08-30T19:54:36
0xd70836dda87e996ada8222a7f887231796f0c9e14b1ec76bf74bf1b48b2a7f81,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,169000000000000000000,169,0.02414469,4.08,0.011331134923958677,,0.27,2025-08-30T21:54:06
0x9bdb9da8889ea56139745e29b37bad2665ee1a3dd19b2ab60583948fa064c2c2,0xa8cfb71568340507731b4acfecfc9ed23adc0ac4,binance_smart_chain-mainnet,berachain-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,621740000000000000000,621.740000000000000000,0.076713,47.70,0.010715499033075344,,0.25,2025-08-30T00:12:31
0x13bae49253661a9a77adaa3db2f2cd5740475080a9519383607f867fa9b6be70,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,52525430973008,52525430.973008,,,0.014970723043984563,,0.35,2025-08-30T00:03:10
0x46b977063fcbb67d9b3c244eb1f948005442caf0bde3bb2922d54717e3bed87a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,52462770544110,52462770.544110,,,0.014970723043984563,,0.35,2025-08-30T00:06:05
0x95f3b74a81620c053ef1a6b663efbacdefeb907eb213551c42cfb556330c4b1c,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,52775240146616,52775240.146616,,,0.014970723043984563,,0.35,2025-08-30T00:10:33
0xb0304db8fa4ec8d721caa2b7ee59abeb203d9bd1167d015169794fbfc7a20b0d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,52612033736839,52612033.736839,,,0.014970723043984563,,0.35,2025-08-30T00:12:48
0xe103ee6dd157c530487a50f50fa04860f71488658e23661c4e5b2d58454756de,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,52564659744475,52564659.744475,,,0.014978709463340184,,0.35,2025-08-30T00:22:45
0x46746ecfaef8307d3cf5b0e070d6dd629e74d314221bff4f9df65fe80eaec4a2,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,52801037356712,52801037.356712,,,0.014978709463340184,,0.35,2025-08-30T00:23:43
0xa1c6961cbbe9cce20f28b8e8ea0234649aeec5925cbea52496efa0f5732069c5,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,106887674768174,106887674.768174,,,0.014978709463340184,,0.35,2025-08-30T00:25:36
0xf75f7023cec8be3de51a1ba40d86c190e367b30d1d1d26a365d12913cbdfd5eb,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,111275052119532,111275052.119532,,,0.014978709463340184,,0.35,2025-08-30T00:27:59
0x2efc47abf414c08dab456379524200f3917e3712209880c9dc7e8f926138157c,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,110634391961578,110634391.961578,,,0.014978709463340184,,0.35,2025-08-30T00:29:12
0x5ee9e1e5149fd6017178e7ee463b94b60ad5d07e3f36858987b84e2407ff79eb,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,93824326097523,93824326.097523,,,0.014978709463340184,,0.35,2025-08-30T00:31:14
0xe346541a67eda8cbbb2e22882d07579c64b972aa8bfae8e9b36d68f825795247,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,54055222009518,54055222.009518,,,0.014988483701818350,,0.35,2025-08-30T00:38:00
0xd78cc3be17f9dd2a591d3bdfb9e420472eaf3b8eea5b0cc1e5cfe80ac5f2fa8d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,109815122088937,109815122.088937,,,0.014988483701818350,,0.35,2025-08-30T00:46:58
0xc8ad017ce20990279ed310e3586833bc9a99e70bec35435ec7c9a67b99952fc5,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,10880359528918760780985,10880.359528918760780985,0.076713,834.67,0.014988483701818350,,0.35,2025-08-30T00:54:40
0xc6c815eae1b74979d086f1dcbc54136f0d3cc591c6917079bcb402450da095ed,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,7836904695516608069632,7836.904695516608069632,0.076713,601.19,0.014989836193705216,,0.35,2025-08-30T00:55:37
0x5cf4ffc0cc051ff9b171cf5dc464ebf6cb337adb4d805dd2a3d0dd294d8e0675,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,55834670785372,55834670.785372,,,0.014989836193705216,,0.35,2025-08-30T00:57:47
0x87afdab6457dda002788d2d691972bfb5d7981709b1764d35be6f2fc4db95d18,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,116528580499918,116528580.499918,,,0.014989836193705216,,0.35,2025-08-30T01:00:29
0xded497141bcbcc0035ced04fe2937933b0046923460d7dc3c6fc1c50d0c5eaa7,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,116596564135937,116596564.135937,,,0.014989836193705216,,0.35,2025-08-30T01:01:30
0x03434e0538cad18a4d6d275013f3360221d57989c1feb56310a85ad0690d423a,0x4464eea7c080e93b337bd33cc0ac3cc7aabd7e08,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,58343908975170,58343908.975170,,,0.014989836193705216,,0.35,2025-08-30T01:02:49
0x4343b9244bc0cbbeb202cae45bd642bd0565f8c23b01bab00075f3009b44c0f0,0x09673ca99f2b33b507f382407d8a92f8c36b573b,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,99013371222931,99013371.222931,,,0.014989836193705216,,0.35,2025-08-30T01:03:21
0x4d3c455431aa793314e93840a091fc35ead4c049ede294fb9944db9add704f45,0xc52a2f987f79d29ae241bb62452ea76264ea567b,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,118829803400198,118829803.400198,,,0.014989836193705216,,0.35,2025-08-30T01:03:38
0xd31183ab42ba57e9a1d91c0f5f7c9684ec76446377b4cdf9af8b12f32410f0a3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,83373021852000,83373021.852000,,,0.014989836193705216,,0.35,2025-08-30T01:04:31
0x57a37b8b3bcaa52cffe7fe2408c2e8630110e90a8bf7ba2b3ffad6ad713f41c2,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,60696013086886,60696013.086886,,,0.014989836193705216,,0.35,2025-08-30T01:13:54
0xef82b1957b9743f350367c2e925f35bc84fde033222a4f5b644e67847ddccf7e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,7921342924988886286336,7921.342924988886286336,0.076713,607.67,0.014980113807946076,,0.35,2025-08-30T01:30:06
0xde7d12788af2cad75a279dc6bfc353c3e2849213eb048b82d3f9583da1e39966,0x7fa270537a779d9ccbd0c40c3a85469390b886cf,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,116006422675000000000000,116006.422675000000000000,0.071228,8262.91,0.096234455507871117,,2.26,2025-08-30T02:09:47
0xe229b238e8bf3fa41e6ad49a82f7c4f3a9364f837b44e795460e51a342cb2cfc,0x7fa270537a779d9ccbd0c40c3a85469390b886cf,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,183838262220000000000000,183838.262220000000000000,0.071228,13094.43,0.093745845270396075,,2.20,2025-08-30T02:26:34
0x04540597fa7413b222eb821954ca07adb6f6ff988ad2557cfc24588eabbd5176,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1931817115000000000000,1931.817115000000000000,0.460214,889.05,0.103259496166072176,,2.43,2025-08-30T03:32:13
0x56f1edd3c3a96bc84963feb0cc09ce6c7c342a8747a4d1cb527452ae70eada43,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.038044041864683978,,0.89,2025-08-30T03:51:38
0xd250eee826a8bed1364e29d8ac0f2b9bd7c69fc40b5beacbecfcbf04a3a45d95,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,61121068385687,61121068.385687,,,0.015065662795158752,,0.35,2025-08-30T02:13:56
0x1f71ddfb422b646ef5b7fca646ba92d6d215cd288c8f86fc234e9471adbebd56,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,61721968858876,61721968.858876,,,0.015054910215939271,,0.35,2025-08-30T02:21:49
0xe31b52c512cc22cc6c7b124c9bc55250bfc522b519ac38a5104579a359d73eec,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,62498947852783,62498947.852783,,,0.015054910215939271,,0.35,2025-08-30T02:31:25
0x3c3288e1f378cd3a57463d01a448a98a1e73aac0a6fb469c3291240bf3a0f1f1,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,62745894183339,62745894.183339,,,0.015057362679217024,,0.35,2025-08-30T02:42:40
0x06dff23c87368eaafe8959a0f3d8557704f65a28badc3d0cb5b83b7dd2c4013d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,63596207732223,63596207.732223,,,0.015057362679217024,,0.35,2025-08-30T02:44:02
