transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x68b715df951751c91de7f6d73998d398dacaeaa7ce1382ae5cfe3f4d29f42dc4,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,7103331822,7103.331822,0.9998014164256984,7101.92,0.014343354027464880,,,,0.24,2025-10-18T00:57:00
0x52059816aa317dd778c1479d0f59532d3f9c05c480a1e01131469e1335300433,0xdb87b7d352cde1666d18a85097b5b5f780ef7d08,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9999741326420106989280,9999.741326420106989280,0.999687208891262,9996.61,0.015356202667891327,,,,0.26,2025-10-18T01:46:51
0x65847932e5b43ea284cc0a6c90aba4a1a83f259c10019ab1823274f3c1bb148d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,21629317521705783241,21.629317521705783241,0.999687208891262,21.62,0.015256968797929833,,,,0.26,2025-10-18T02:01:35
0x58ebc7d769e46536837c13a516429dac11869f551f7fcc44b3e11c91ef46f9b6,0x3df3c01b72dc5d63565af0bcb20d847227c2201a,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xdc186bdb2853daf7ca3e510a888d0e0ee91d6fc0,LOTT,1000000000000000000,1,,,0.015196262686666824,,,,0.26,2025-10-18T02:27:52
0x0a0615d756755c9c2c92cdb27a196e2c72700baa8c9d997f6c9e8eb8403d0fb9,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd8724322f44e5c58d7a815f542036fb17dbbf839,WOETH,2630399000000000000,2.630399000000000000,4430.479153565692,11653.93,0.126083240000404245,,,,2.12,2025-10-18T05:04:00
0x9928e6529679ba6799309b6bcb5f9c465aeb4b8c45188fa133e43c4d6b5a31e6,0x77e1505d52d3e3e33eaeff004eb22a97b51114a4,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,124741344511995066259,124.741344511995066259,0.999687208891262,124.70,0.015355128639766499,,,,0.26,2025-10-18T06:14:54
0x3cfc4c5124bc8b47941b29940d3c64646c64f8a1dc711d770fb143c4113a7919,0xc05af568ab22ca3255b08b87d40bc6de12900e40,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1150000000,1150,0.9998014164256984,1149.77,0.015167628943523350,,,,0.25,2025-10-18T06:55:18
0x9ed7ebb3e806d71c586439ec7fa00ec6864a0f6b0e6d1e9c00827494a7f14579,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,140479700000000000000,140.479700000000000000,4.753186838282568,667.73,0.020988032632765705,,,,0.35,2025-10-18T06:36:24
0xd4c0687ba661c0a3ee12569fb21331811e6db468540bb0cdb35023d25e6a3996,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,126510000000000000000,126.510000000000000000,4.753186838282568,601.33,0.020990740417395393,,,,0.35,2025-10-18T06:55:00
0xb91c625ec19fc7d4c71320f0b98fbec7dfbba5ac22b84bddc1da3bb70dd049ea,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,25657711145810000000000,25657.711145810000000000,0.01378849059235518,353.78,0.021013347844485851,,,,0.35,2025-10-18T07:19:25
0xe5c0deb051ef4179dd218dde67b60fda0241191709ac552d1753e28343e026d8,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,32873520000000000000000,32873.520000000000000000,0.01378849059235518,453.28,0.015070157392538235,,,,0.25,2025-10-18T09:21:09
0x054aa3a81544b3cc66917f81ac5fff4d2b323f74855d7253581f20d5e9ffd1ff,0xb8b1be69a221ce7b747ce71f262c0b18bc60df19,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,7689570943015000000,7.689570943015000000,4739.861033320338,36447.50,0.109505559313058415,,,,1.84,2025-10-18T09:27:28
0x1d295bca765f5036ee8e3bcb1e13ba916a167fa191be93af5d115c5b10680ae0,0x8a264a32d73d12e597e9532f1d16bac12948f066,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.057370986001415651,,,,0.96,2025-10-18T09:34:25
0xc50c6c98c42859f5b6b891bdaf10a58eda14094bc9b5821f84d771e5037031b9,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.053008820458440721,,,,0.89,2025-10-18T09:35:24
0xb0123426f48363098d674d1fe56a5ff7d74eb90bdbde0203d436e67f4a48b68f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,168094800000000000000,168.094800000000000000,4.753186838282568,798.99,0.020803066978824752,,,,0.35,2025-10-18T08:41:01
0xaf884d8530adb1a82256bb11d322cb5db2b4731b4a0b6afe192acf1c84c1f8d4,0x21bf63c0418d4f1d13f884c50498b2259b321b43,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,30000000000000000,0.030000000000000000,4739.861033320338,142.20,0.108813374733873647,,,,1.83,2025-10-18T10:21:36
0x100300ec2e090f738905ee70301ca8fc02268bf94e5663afc9c32bb53ef1af34,0x5307c4548875ae9561aeb51b8ff60389a0396e24,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,5531707602160782131284,5531.707602160782131284,0.999687208891262,5529.98,0.015358499280186693,,,,0.26,2025-10-18T10:25:26
0x50aa7b60404e190941178e403133220306583f0a638d0672cbf088bbda6a6ac3,0xa988f520b9a2af4132392ce732f5eee2884cb7c9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,9179544163,9179.544163,0.9998014164256984,9177.72,0.129333139209427850,,,,2.17,2025-10-18T10:38:44
0xb971caf2c23b735339b1732bf10051fa654792894fa84299a7feff94e52fdf6d,0x21bf63c0418d4f1d13f884c50498b2259b321b43,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,467339480254000000,0.467339480254000000,4739.861033320338,2215.12,0.108944972924369235,,,,1.83,2025-10-18T11:27:53
0x8e4059228f3deaaecf9f1e292bb9e1be834426f295d9cbb89972d60041efb513,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.006877634785488178,,,,0.12,2025-10-18T11:30:11
0x54b96d9eb8a7a4c3f631c9551c0e50bccea876844bb3c38ad1c0d923b71493ca,0xa0c79cd2d1b3a02937e7aa5c9a1d03a8999535d5,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,860894481615000000,0.860894481615000000,4739.861033320338,4080.52,0.111711211206342031,,,,1.88,2025-10-18T11:44:18
0xea9fdbbfa5061c234a13bbc404751c7fe0ec52b4741fc1eb9de217aa17c3c7f5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,8157783149849245981306,8157.783149849245981306,0.999687208891262,8155.23,0.015434930890049360,,,,0.26,2025-10-18T12:00:13
0xea3e0680aa8713a709af8c33c0b7a17379da40fc07f01817ee48f8972f30f5b8,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.158529278600563373,,,,2.66,2025-10-18T14:03:05
0x42c52d9abb000384d041f03a61f80d4d86f64aefb5f52d15bd1622d3803f4dc3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,3575683285000000000000,3575.683285000000000000,0.26884673566012895,961.31,0.014870843563671184,,,,0.25,2025-10-18T14:10:30
0x776fb866526070a861bb63b2048c365e2298184653a98516ea62261fdcdc7d60,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,319352412441067651072,319.352412441067651072,0.26884673566012895,85.86,0.014870843563671184,,,,0.25,2025-10-18T14:11:01
0xc8de179115c7b7ee653441ec324ce9d4ef1c0617fa0ee4dee4c86a500b8ecc4e,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,4791475898551614188901,4791.475898551614188901,0.11118502363827301,532.74,0.130028643139274647,,,,2.18,2025-10-18T14:35:37
0xa01b1b4b00c7f3797aa6a029c60fac79ab1a393f32982f225d5fe58f86b1f47b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.053599947960555651,,,,0.90,2025-10-18T15:31:15
0x1b500c5fd1bfa6143216fe44411e49ff51dd4647ff39690b20cd16e08c918793,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet-arbitrum-1,ethereum-mainnet-ink-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,100005349887931435727588,100005.349887931435727588,0.999687208891262,99974.07,0.014847947038685083,,,,0.25,2025-10-18T16:15:07
0x8be2356a875dec422ec1f2d08cafc75db5c289de25b5070a9b2b82bdd65d0cb5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.075764428518638835,,,,1.27,2025-10-18T16:27:56
0x0552037480a63baafb3931d1fb692a795034a7e915582ad0b907946bf60fa6d0,0xcebda550ff74f50e2b4941b2824c99aff9bda3a6,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,41129082088000000000000,41129.082088000000000000,,,0.165467480603501832,,,,2.78,2025-10-18T16:34:02
0x7dc6b307947296e76e9f42e762c54c89700b2482843d0e43ca502ee561992f58,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,168191900000000000000,168.191900000000000000,4.753186838282568,799.45,0.020926689232714863,,,,0.35,2025-10-18T16:02:21
0x23d50d88cb008167e87c230a04e097ab81ad6528c2a7cd9c6772ae62c85f5d3c,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.011666701044495005,,,,0.20,2025-10-18T17:00:03
0x23d50d88cb008167e87c230a04e097ab81ad6528c2a7cd9c6772ae62c85f5d3c,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.011666701044495005,,,,0.20,2025-10-18T17:00:03
0x23d50d88cb008167e87c230a04e097ab81ad6528c2a7cd9c6772ae62c85f5d3c,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.011666701044495005,,,,0.20,2025-10-18T17:00:03
0x23d50d88cb008167e87c230a04e097ab81ad6528c2a7cd9c6772ae62c85f5d3c,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.011666701044495005,,,,0.20,2025-10-18T17:00:03
0x3d9b0715b83aaa24b38366588dded035f7ccac5307e9e7115e7173eef4e8a4b1,0x0000000188e3604489698ea73de28524f2bea6c6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1999744436192405422543,1999.744436192405422543,0.999687208891262,1999.12,0.015171590487221435,,,,0.25,2025-10-18T17:21:25
0xc6f8f617e17f6eb09337318ae53cc51189503dc73a735d50ed02f8803ac1f90d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-ink-1,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,1000336955983036,0.001000336955983036,106735.56156132603,106.77,0.014887254054757581,,,,0.25,2025-10-18T17:27:09
0xef717d7b5f091f37c4bbc638842c76fd91bdacfd52c9169c56207d8b2d5fbbfa,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,10057353441787751285306,10057.353441787751285306,0.999687208891262,10054.21,0.118165358162768963,,,,1.98,2025-10-18T17:53:52
0x36f0733ee24e749c2370e43434d2612b6d64d73cf17d17760b03d7a59ec02cce,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,4802261776725138675774,4802.261776725138675774,0.11118502363827301,533.94,0.121679534778268830,,,,2.04,2025-10-18T19:07:02
0x4dfe0b459e2444ef5d828620b70c179059a865067db86b5fc7307c82bb9c8999,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,9075154531925212800021,9075.154531925212800021,0.11118502363827301,1009.02,0.113742238303228854,,,,1.91,2025-10-18T19:53:50
0xc8714f2fcec1224da887c503148ddfc3049b6e4dad5e1d49e63ba315c91e5d3d,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.056815433737642231,,,,0.95,2025-10-18T20:20:52
0x0481b30537764ae28fd99da1a5cbedb8eae77aed7689cb38391622ca1ce31b92,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.056100210821515666,,,,0.94,2025-10-18T20:48:20
0xb3cc26b4b41f653294639f259b1441ad4d8a74b54617f26ae26b537fbd3f7d48,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,125315900000000000000,125.315900000000000000,4.753186838282568,595.65,0.020829412433654479,,,,0.35,2025-10-18T20:46:24
0xc56a9958e3686fff60fd1469b54013278be1faa12ab4625e88d52b9885e17cda,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.051346022709840150,,,,0.86,2025-10-18T22:20:45
0x3573e4d8191766a3cc395a9976defd76f45dada1f63700df425822644e14600a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.050642948470829341,,,,0.85,2025-10-18T22:32:25
0xdbab1b7d94da015659cbc07bc7963ac3b5b706983190c3777462d4d52f20c30f,0xdb87b7d352cde1666d18a85097b5b5f780ef7d08,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9999741266165896271272,9999.741266165896271272,0.999687208891262,9996.61,0.015359779669731878,,,,0.26,2025-10-18T22:35:09
0x0f21aa51b7dce064d08edc4ce52e617cd1275b165ca6003ee51874778c2164eb,0x67b5276ba2cabbcc67032adc246126ffa1d236c9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,8115163155073776697,8.115163155073776697,0.999687208891262,8.11,0.110501480763556217,,,,1.86,2025-10-18T22:43:25
0x0cc013d0200e878ce48371053575b870cfdb4602f03781715e437bb7230e1af3,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,975000000000,975000,0.9998014164256984,974806.38,0.110782983256533685,,,,1.86,2025-10-18T23:00:43
0x7bebf62f70562fed227da11d4d2adad49d3da281b17a2edf1e8f7c64c17f27c1,0x6a785742edf6407e05676c972758273410819629,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,52675867588390151585,52.675867588390151585,0.999687208891262,52.66,0.108972650064588186,,,,1.83,2025-10-18T23:00:51
0x45a3213f97703b8d06f539b865a371c46719e82f07f9c1853399b424d8cc1ed0,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,975000000000,975000,0.9998014164256984,974806.38,0.110782983256533685,,,,1.86,2025-10-18T23:02:36
0x62ec7c9e754ac11f76405bfedf5a15d000b54362ef07d973380236508ffb5b45,0x5107fa1ea687cc72b9e4a6309596af40e29a4b1e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,30175547631704279108169,30175.547631704279108169,0.999687208891262,30166.11,0.015018014720415251,,,,0.25,2025-10-18T23:12:47
0xaac6e89f07c60aba9e021b33da60f3b267ead06f3d1f4ece5df068818fdea034,0xdb87b7d352cde1666d18a85097b5b5f780ef7d08,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9999741300619765084203,9999.741300619765084203,0.999687208891262,9996.61,0.015357734309736462,,,,0.26,2025-10-18T23:42:41
0x95b6bde0e62398459054509f6683ef18bc3f82818f352d507f3cf8b21ab4023a,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2566586893588151926784,2566.586893588151926784,0.031522264969366866,80.90,0.015350119001681066,,,,0.26,2025-10-18T00:01:15
0x3253e424478d850b4c38148f80b72fd7568ccdbfe415de69fdbbee545eb27469,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6620238676181953544192,6620.238676181953544192,0.01408041823861989,93.22,0.019236242011647028,,,,0.32,2025-10-18T00:02:33
0x05fd830d321994cef09ad04ca46776ba433295048f3efae9edc0fa7521035dcb,0xf0b4a5a8db6bf360af12205d8476f0880f555367,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,18273502533925400236200,18273.502533925400236200,0.10813166235199784,1975.94,0.120352409254867149,,,,2.02,2025-10-18T00:03:53
0x530f31f25aef8bc652d73201749fe8b08dfbf917d561c3e1c03f791156b4aed1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,20362525732784278139667,20362.525732784278139667,0.0404182324853479,823.02,0.116571619163656534,,,,1.96,2025-10-18T00:19:05
0x114a35324b8044495cf874ced059d7e9fd1364d1819eaa9b701182ce368dd114,0x3df3c01b72dc5d63565af0bcb20d847227c2201a,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x37905e7b76352b536479d03b1ea671018326bcaa,LOTT,10000000000000000000,10,,,0.016432535576107236,,,,0.28,2025-10-18T02:06:39
0x1c7402c82067bf8fcdb025504d997f17d4ae306a0f552a40af02f568b09448b1,0x8c071684bead502abe275bd90d1e2f3e76c35015,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,58499999999999999999928,58499.999999999999999928,0.00041021337600914964,24.00,0.015169544686708033,,,,0.25,2025-10-18T02:08:35
0x86e8865d523d0ab163be486a1ad1214dceee70ff35a9c809f72b5f864032c723,0x3df3c01b72dc5d63565af0bcb20d847227c2201a,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10000000,10,0.9998014164256984,10.00,0.016790840588396822,,,,0.28,2025-10-18T02:21:09
0x41b98b4e1f6c811a041e1dff009343f4ab76a216d0efbb5a5f4824fccce800cc,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,310178787941301026816,310.178787941301026816,0.26884673566012895,83.39,0.014950854902458720,,,,0.25,2025-10-18T03:33:11
0x28f6aca155568deaa316ef27493188256ce9709e39c7b614005f1bd2aed2e3d6,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259425933093608259584,259.425933093608259584,0.26884673566012895,69.75,0.014956280039223823,,,,0.25,2025-10-18T03:52:19
0xde48a557c8825d7add72de7898b26516c0c2a8a48b830a4e3011567978ce2e5e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259935703643367211008,259.935703643367211008,0.26884673566012895,69.88,0.014947951856329906,,,,0.25,2025-10-18T04:42:15
0x0ba570a370526cbfb343fe232fd9312ff773b50d1139f8107584de5dc5339b58,0xf6438666a1594b58ef025995fec6655e2b36fca1,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20362644852397261,0.020362644852397261,4739.861033320338,96.52,0.110611410576084257,,,,1.86,2025-10-18T06:45:43
0x8801bfd62310ef007c4ea089d34815cb439a60718e8e565ff4d291974e07be09,0x12924049e2d21664e35387c69429c98e9891a820,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20362647496571354,0.020362647496571354,4739.861033320338,96.52,0.110611410576084257,,,,1.86,2025-10-18T06:46:05
0xfe78eb132ea59cb6e647b146daa6a0b7b4f2b2bd75c5d5559d142050b3f964e2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,26107204712155199192256,26107.204712155199192256,0.002625295423734016,68.54,0.019228260560752389,,,,0.32,2025-10-18T06:52:09
0xe0ffebddc4df3bc7032f5bfd923911a6f85a6b27afd45a1d6ba734a48882c8e7,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259880662522628603904,259.880662522628603904,0.26884673566012895,69.87,0.014970496802273385,,,,0.25,2025-10-18T06:56:29
0x56110ef1b11f37136404be6cd0c68d4f46990d731949e87988cb8947312c8904,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3302074087640564832451,3302.074087640564832451,0.0404182324853479,133.46,0.019264820825477719,,,,0.32,2025-10-18T06:56:45
0xfd15547bcc4cb2313c52e3978041785516aaa64a07b62aef6004f2a0fc9df275,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,6201749689000000000000,6201.749689000000000000,1.264644229092802,7843.01,0.235292027300748358,,,,3.95,2025-10-18T07:05:23
0xaa26f6c19e455113df44b92cca31af899a403d6c46283287a32cf0a52a5c20f4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,890604031347247605,0.890604031347247605,4178.8598474196515,3721.71,0.133515550208392147,,,,2.24,2025-10-18T07:05:49
0x8f5ba783bbfadc64404e89d2358ead9a0f76a0c4a12d1388628a4c642cf36794,0xcb6613e49bdcb88511f6e2f8db6aa330352179ef,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,200000000000000000000000,200000,0.002625295423734016,525.06,0.017806084912809626,,,,0.30,2025-10-18T07:10:55
0x084c73be0ba6ab18dc319722803a958dda04b04666fc7872099c4d85ec99ffb5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3272745129078732762032,3272.745129078732762032,0.0404182324853479,132.28,0.019324381963569368,,,,0.32,2025-10-18T07:35:51
0xc1900080d4f10c0daa8320722f45119a734f0c4ad1d97bd301f5f44706008384,0x1f397efbe87c0aa1375a42e990ecbc75b0847928,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,11000000000000000000000,11000,0.26884673566012895,2957.31,0.016524421070309252,,,,0.28,2025-10-18T07:42:35
0xe6f25717bd94bf60b61bcb5b8f99340d6b63c3997abace9591768e7117fa6525,0x1f397efbe87c0aa1375a42e990ecbc75b0847928,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,11000000093991509327918,11000.000093991509327918,0.26884673566012895,2957.31,0.014975711411680265,,,,0.25,2025-10-18T07:43:05
0x9ec2c02723556d3909c4346e829e63c53e7b34e35327c7ff9b2842d78165e60b,0x4c5ff2a58d32cb06a98a00db4911cbea212f5653,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,9999749817524515437700,9999.749817524515437700,0.999687208891262,9996.62,0.014860182337679589,,,,0.25,2025-10-18T08:07:23
0x5870228bf8b7feae946ca02c68f976a19d0eb49399d404e0b1adb57c70b7586d,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3005208994,3005.208994,0.9998014164256984,3004.61,0.013401555921827988,,,,0.23,2025-10-18T08:26:09
0x3f655e9d52b3fc8242cb9da3a991a503aecde846e48b3b21ba963879715932b1,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259326251027132841984,259.326251027132841984,0.26884673566012895,69.72,0.014825788814826987,,,,0.25,2025-10-18T08:32:33
