transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xcc9a63c62b3ae1cde4779fd12ff2f9788d5c3e3a626376b3a0e7900c6b3b452c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,402233414351670280192,402.233414351670280192,1.6456662957993031,661.94,0.304344931974020072,,,,6.06,2025-10-13T02:04:22
0x84518c5172e271f29fb43de3d1b2f6bb104aae22498d589a836ead4a6b0a1c14,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,385653518000000000000,385.653518000000000000,1.6456662957993031,634.66,0.122279999151221327,,,,2.44,2025-10-13T02:10:41
0x7272662d27b732d6e8db805a2d452568275ea53a298d96b1c2ddbf5aa380b416,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.008551990240127592,,,,0.17,2025-10-13T02:14:54
0xa285c41d2ae3fcd81c711c819b1dea4bb0b8249187d4f66bec77322c16d5b507,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,101206600,101.206600,0.9999558247601937,101.20,0.121539486507582395,,,,2.42,2025-10-13T02:57:02
0x2314723f247eae772ca01791f5d5009b868b2bb63e2e4886362a82401457e2b7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.007740920340726281,,,,0.15,2025-10-13T03:33:35
0x515d9ee39357520a8d57c09bea55c9d06abaae41275349079aee52ca8cd91446,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.008613576758201765,,,,0.17,2025-10-13T03:54:16
0x94d3c001e856259cb94ba80d971f52aaa3223a1e098f11d6371c37c3bfac3f47,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006926685405938964,,,,0.14,2025-10-13T04:29:22
0x58c58204b0bc6852e79eda7ce922d0968fac0f831389a85ec7675fdb962d1f20,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005544008661441555,,,,0.11,2025-10-13T06:45:59
0xdc300f43cb4b0ff0a6e2dc1b55a8eb7880ffe17ff07b2faa632c9981d822672c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.014191567457568596,,,,0.28,2025-10-13T07:01:01
0x8a039b32662b1ce66be3e0a6cd853b9f6559b125f4fef8e71366f7de9d5f7f76,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,344026972468,344026.972468,0.9999558247601937,344011.77,0.104088652617952859,,,,2.07,2025-10-13T07:01:12
0x2f863d51b607246c18fe200922e7eeb38cd564dbd34f0b4692aab991ff8e71a9,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005555032918447660,,,,0.11,2025-10-13T07:02:00
0xe6d22852804a4274855a9921b57c553a046f265d4c28630c2a0c4965ed5464a4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006467606803579009,,,,0.13,2025-10-13T07:56:21
0xd716f129257675199882221ca75021fb96d5669aa67501875ebc9f19b11e1ead,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1181019298,1181.019298,0.9999558247601937,1180.97,0.015316081790762688,,,,0.31,2025-10-13T07:56:51
0x22cb66a86431d8f3e3c358c171ff2702a081987f449fd103b020c31dd2773e08,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,70277909,70.277909,0.9999558247601937,70.27,0.013631505706016152,,,,0.27,2025-10-13T08:02:10
0x60110fb2eb9a1e1955d371d742dc86157f537b9ea4ab8fe2cc031718473a138c,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xbc78d84ba0c46dfe32cf2895a19939c86b81a777,SolvBTC,242458939514486,0.000242458939514486,114991.58335393867,27.88,0.279987941371913185,,,,5.58,2025-10-13T08:29:48
0x46a40a19948fd54128dd9ef669e70cd929f1e2e0f25a49284e918c144151de98,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.008462974555218156,,,,0.17,2025-10-13T08:40:22
0x9ff7aaeaae7afb2252eae51b0570824d649c3882efda24dfb7a64f9035feb04c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005203583154441979,,,,0.10,2025-10-13T08:48:59
0xa95b0519afbf96747d319bf19a0075fb153d0f942bcf7bba8896dc7f41695590,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3267195127,3267.195127,0.9999558247601937,3267.05,0.016087001615444293,,,,0.32,2025-10-13T09:15:46
0x798f06e570c123668384589d70e641de724aeda2cb60dc82532b3695e94b7c53,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,792388525,792.388525,0.9999558247601937,792.35,0.015466462471175800,,,,0.31,2025-10-13T09:25:41
0x0e6f624f00f7ac99e6bd58cda35f48eaaa4879bd73c42324273b9f84ed244828,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.009833043999933328,,,,0.20,2025-10-13T09:32:40
0x183ed07a524c13c205b788f2a72ffaf6151fc01bd396beafb0fd97fa5ae32ffc,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.152587036518612995,,,,3.04,2025-10-13T12:34:46
0x032783ce69548c1d204f83660f4ddd583b12379bfacddfafa4d1e2960f6729f3,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,112316151,112.316151,0.9999558247601937,112.31,0.023209001839170424,,,,0.46,2025-10-13T13:11:13
0x31e672de5c7f5d894418b23979b5985f644aaf2885e42c16018c9ecfffe8da83,0x4a0573f70e77a28dd079c0e079174135ab6b41c5,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,7014636596438924300710,7014.636596438924300710,,,0.016559649135225060,,,,0.33,2025-10-13T13:27:55
0x3d7083c2b709e1a518c7984bbdfced5c9c8714969ce1ec645c1e4ff5b13655ea,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.005386669516164515,,,,0.11,2025-10-13T14:19:02
0xa8e01806b1f1c6f922a562a0543ebe92f6c1e5875a3823f7dae6055e640ee3f5,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.005386669516164515,,,,0.11,2025-10-13T14:20:47
0xd3f6d1819b925d340033d8cee27d26079da5f1926e80145bae2a897738777f61,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,133923315,133.923315,0.9999558247601937,133.92,0.014598554237850328,,,,0.29,2025-10-13T14:28:39
0xbbfd1ca8967083de93c2d92d075d9302e7780cf5995fb31b3344ca6bebd32854,0x27fc7d54c893da63c0ae6d57e1b2b13a70690928,avalanche-mainnet,ethereum-mainnet,,,,,,,0.326920524750854757,,,,6.51,2025-10-13T14:35:09
0x9a33d6114658aa7928fcb435714e8079a07f0082b59c4abdaa8a8aa76dcdf92a,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,101078646,101.078646,0.9999558247601937,101.07,0.017785403847181878,,,,0.35,2025-10-13T14:46:17
0x4566cd408ff4694264edb81ca1de9ee4e3cd6f5348d05aae832f3684de50e97e,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,5000000000,5000,0.9999558247601937,4999.78,0.018728094252453916,,,,0.37,2025-10-13T15:27:07
0x5071c36f8637e0887c17d794f2edb5187f7dd2b78168e6788b1f5a1ac83794bc,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,799500000000,799500,0.9999558247601937,799464.68,0.232098916574318664,,,,4.62,2025-10-13T15:30:19
0xeb2df90d1515a89f9ec97fb76a8ba5741dbf1d40e98a731a27f0bb29b9f2fd16,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.005283110391184640,,,,0.11,2025-10-13T15:32:42
0x4d3bcba748dcd8701a74ad1703cdc089e04d23d9ea9c97e033e46735f12a37c2,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,core-mainnet,,,,,,,0.006062527819378172,,,,0.12,2025-10-13T16:36:34
0xb8324a6c4a424c40a0ee1dd8f15da56ddc7a19007871eaeae9fca2928434e1ba,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005522268379672110,,,,0.11,2025-10-13T16:47:07
0xde9c7fc64c6d9c5834b5d3d91932b4d9acc58bf560cfdf27b4a17af1862283e1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,gnosis_chain-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,902642443081516239315,902.642443081516239315,,,0.013022909987981928,,,,0.26,2025-10-13T17:13:55
0x18c2b4a51d34faaffab85f02cf831db67e6315cab2239313723b006c011a675f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,15370287218124413468672,15370.287218124413468672,0.019722825197821616,303.15,0.013688120996748092,,,,0.27,2025-10-13T18:01:50
0x67abd721920efe91f5fd03c5b68827406b4ab85436334674072b1f27b66e3816,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005585303440779771,,,,0.11,2025-10-13T18:09:39
0xb60eb10fa2660016efa32644f09c351de7741b9770cb6adbcd998d168f9660c1,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.101846480520940572,,,,2.03,2025-10-13T19:06:34
0xff453f1d9b4d5c2762c0f563359dcd57f53dff025752c90cc0d0ce223d6db751,0x02aa0b826c7ba6386ddbe04c0a8715a1c0a16b24,avalanche-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,557230864059330919420063,557230.864059330919420063,0.0001945871206582223,108.43,0.012628885753590911,,,,0.25,2025-10-13T20:25:07
0x5314c349916b32d3c127b4713f873bb44d5e4cc76d3f4812245a31264ff04ad7,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,71953467374812210924954,71953.467374812210924954,0.03036656858736636,2184.98,0.122692842895229817,,,,2.44,2025-10-13T20:48:34
0xc35ba21cbf0be5f2691c64dfe5b36ea87ebffa58cd1de2b4f95000a5b6a69061,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,36297506117695574114304,36297.506117695574114304,0.03036656858736636,1102.23,0.147259186072156129,,,,2.93,2025-10-13T20:49:10
0xc637bbc8acb7f9dda8e199572690e5e226c6bf42122aa1739461817cd17e7644,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,123621042,123.621042,0.9999558247601937,123.62,0.158629295730772057,,,,3.16,2025-10-13T21:32:02
0xd9e494f6ef3254f7d7274e59fda83ca6a94bfb3ea3dfd5884d05cb40bd24cba5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005223905058009379,,,,0.10,2025-10-13T22:02:57
0x1752d9c8093d264dea9d9fe54d12d02b206bef03850d80c39cc16597ba2fd9d6,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006496462476069568,,,,0.13,2025-10-13T22:39:45
0x5a885f2117c639363dd53b64594d013918b7f81bdae15e5c97c8b4e8955b6a0e,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,592217894490352822001,592.217894490352822001,0.28095567504671015,166.39,0.014863385718383384,,,,0.30,2025-10-13T00:20:43
0x192e717138a00ff3f572a8ecc5d9b951fb8c3cd14a7e772c443e690fdfc4ee5b,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,593225189207917108929,593.225189207917108929,0.28095567504671015,166.67,0.014770706327747928,,,,0.29,2025-10-13T01:57:54
0x55ed950801cd0d929ce6e4e63ee87513eb49b36a558c66d6c0a220d7f8f38e1d,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,13259639699768452314414,13259.639699768452314414,,,0.013859407536370548,,,,0.28,2025-10-13T01:58:12
0x23521fff5795fdca4072aa5506ff87e0327dbdc10b4ef5107bfa40186b9ba2a2,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,595794433756932799042,595.794433756932799042,0.28095567504671015,167.39,0.012866317315477740,,,,0.26,2025-10-13T02:01:28
0x11c519a78286d2eec37f5503f410d34714b9cba134b4c0ee27cece5423d76196,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,591247077929694144219,591.247077929694144219,0.28095567504671015,166.11,0.017335952605071269,,,,0.35,2025-10-13T02:19:00
0x8e838c349ff72450c1059c5117641f338ff5107901028c369673075cf25f0afd,0x447527956f3caf15d2d45029724a36508ef45b81,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,1294863194000009761130,1294.863194000009761130,0.00040516972046531657,0.52,0.014866971295860232,,,,0.30,2025-10-13T03:30:36
0xadb62b7427cbd80eabcff5589181dbe3355d74df487b2af002137d37f44e2501,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047542742605192402,,,,0.95,2025-10-13T03:33:17
0x2488068e86b8d27b353512182dbc31dc3171a6fa21b6959fbc36e19746de7e44,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,587824000680622017951,587.824000680622017951,0.28095567504671015,165.15,0.014490629826356032,,,,0.29,2025-10-13T03:33:30
0xe07a7b004cd4d50479d2e9c66147bf45a343a30a143bbde2fa996628641a6948,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,585598877541380441327,585.598877541380441327,0.28095567504671015,164.53,0.013658444008966307,,,,0.27,2025-10-13T04:22:00
0xa3ee5e4b3d8124d884a75dd87a4a5e1c6bbe8431ed5cbcc4e68b4d2dd3fc46f1,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,27083120000000000000000,27083.120000000000000000,0.015943328676878882,431.80,0.013653166345039132,,,,0.27,2025-10-13T05:13:02
0x2d4be195f5cf8a0f905732ce2459adfa16643e018ee85a4825c32ca77337a64f,0xa3fcc924ea58624144fe9d07e2aaba45e75ff596,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,94483962350000000,0.094483962350000000,5176.1406693691915,489.06,0.097784626072810563,,,,1.95,2025-10-13T06:57:19
0xbf0c42e3260afad9924815fdac3e1fc5e7956dc621e9b9c1aa929d581f2bbf77,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3174101663,3174.101663,0.9999558247601937,3173.96,0.012450487451747485,,,,0.25,2025-10-13T07:01:11
0xdc860b3b9dac1879552253e0f08c89c8ca52b0a69d12da10d591286c6b8c15ae,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,35962456436000000000000,35962.456436000000000000,0.12013634422671608,4320.40,0.127298577196286650,,,,2.54,2025-10-13T07:26:58
0xbeb1795849aed6ab13c3b8b40438aed4aa48c172def1dbc332d2ee70b60230c3,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3102832617,3102.832617,0.9999558247601937,3102.70,0.011726757608026064,,,,0.23,2025-10-13T07:46:16
0x01f458c872973016bd8041628e0627fcf9518b6bf8019d776093857865d9f89f,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,70277909,70.277909,0.9999558247601937,70.27,0.013642562197361985,,,,0.27,2025-10-13T08:02:09
0xac5741adf908f673c918862fd7aa23ca37b32bb8b8ed0d8f6b29d8b53bc8e261,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.010087651038488712,,,,0.20,2025-10-13T08:45:42
0x8f4f7762fb5c66e6d05bbab15797fbf210eb8ec7c0c6bf3c4db286758828817e,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,300087623369221529311,300.087623369221529311,,,0.013432025395791901,,,,0.27,2025-10-13T09:13:43
0xef511c103e7a9b2627187da2e57b541de7432de4a4fb87763a1ab4d1439dc315,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,163146242819452928000,163.146242819452928000,0.7706016390939384,125.72,0.017586054868694388,,,,0.35,2025-10-13T09:34:54
0xe4b552644abe85497790098d3eb549a0a3a86fb77b8afc73245ecae180620e7b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.074979952000868891,,,,1.49,2025-10-13T09:54:38
0x6db8dc39bae06671e5092822dc3f4f8f57cda902c65da84af503ad64e4ecc0df,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9999558247601937,999955.82,0.128832125442262468,,,,2.57,2025-10-13T10:03:45
0x103da0172de31926dd2ccbadee469cb891911f75dbfd06c460de2880b2662281,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,800000000000,800000,0.9999558247601937,799964.66,0.128832125442262468,,,,2.57,2025-10-13T10:04:13
0x0808bedf4c9def47c2675250429c4112e4f3f7b07dd79e2aac8ae2979ee7c062,0x537048eba31c2ae769aad8fdf3ef89456b02d055,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9680227898449764215,9.680227898449764215,,,0.014172052892189219,,,,0.28,2025-10-13T11:25:25
0xab8745261683e328fafb72f62459b3ec9f4b309a54daa3e77313a52e7874b0c0,0x2484ae439894521f57fdc227e16999a636fb2fd4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,2126000000000000000000,2126,,,0.018670004776643625,,,,0.37,2025-10-13T11:34:41
0x8a62077f503c5a81e4fef33e8851b1b54cb14c9fce4e3dd0d54aecfb3612df5d,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005997618351615754,,,,0.12,2025-10-13T11:54:18
0xde3c0f8c78ea5d731086c8e89f8731752d7c5d1dee8d64eed559d89ca523aa12,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.008777109222876070,,,,0.17,2025-10-13T12:02:18
0xea539cef68209a75f99285534cc308580d8cf732403e6626952a5d47a02b948b,0xc31c7d93b20ea4f33cc04acb4f0dad4cc8454912,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9999558247601937,999955.82,0.311893811181127412,,,,6.21,2025-10-13T14:11:19
0xd61c50e7944106e424762990e1fa11fa24d2c97556fe6ed104fba23ee879f6ac,0x5bbf02fea562f273b041ec8224e2fd1ef97cdf38,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,50265630359740886666124,50265.630359740886666124,,,0.018423728267928565,,,,0.37,2025-10-13T14:11:30
0x5f046d450fcbef95c893f666886aa67113a2ada39c0c4f1bb9b3ccf535b09aa5,0x5bbf02fea562f273b041ec8224e2fd1ef97cdf38,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,100001435532057882782765,100001.435532057882782765,,,0.015673811960958305,,,,0.31,2025-10-13T14:13:58
0x5fa0eff8c2855da0a74345617a46b646feddecaf7eea01b8d0596a00cffc0ca8,0xc31c7d93b20ea4f33cc04acb4f0dad4cc8454912,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,565000000000,565000,0.9999558247601937,564975.04,0.282751499625699676,,,,5.63,2025-10-13T14:14:14
0xd3ea91c3cd1f2493e6398c90b166bbba9ab950112c247b799f07d301dfb58486,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,595189368320117574661,595.189368320117574661,0.28095567504671015,167.22,0.017256870485943217,,,,0.34,2025-10-13T14:23:58
0x299ce9fe20b3ff9d4ae3222aa6e7e8784a28614f1b662703051b8edd7e28e3a7,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,320061085426784862208,320.061085426784862208,0.28095567504671015,89.92,0.012901817221363947,,,,0.26,2025-10-13T14:32:09
0x2407a552ee43c478b2f8ffb807f726ffe17851e777e72d1c9f63da595785466d,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,101078646,101.078646,0.9999558247601937,101.07,0.017239892020597856,,,,0.34,2025-10-13T14:46:16
0xb7802e78e9c657e485703de37ece4a946d79d6d59c4a2e9b82c897136f0aea1b,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,592638757014293062047,592.638757014293062047,0.28095567504671015,166.51,0.017297942068211721,,,,0.34,2025-10-13T14:48:44
0xe5d193ed3b04ec1482c204f253408855a033350ff6850d405f283517fe42e581,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005144717447805226,,,,0.10,2025-10-13T15:00:04
0xe5d193ed3b04ec1482c204f253408855a033350ff6850d405f283517fe42e581,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005144717447805226,,,,0.10,2025-10-13T15:00:04
0xe5d193ed3b04ec1482c204f253408855a033350ff6850d405f283517fe42e581,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005144717447805226,,,,0.10,2025-10-13T15:00:04
0xe5d193ed3b04ec1482c204f253408855a033350ff6850d405f283517fe42e581,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005144717447805226,,,,0.10,2025-10-13T15:00:04
0x963c1cb43ea26ce0e791fe63ce64f3b9bdf601d3f0a2cfc146885cf99833410c,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3139978047783477439423,3139.978047783477439423,5.7224453216120805,17968.35,0.212160998666444223,,,,4.23,2025-10-13T15:06:27
0x78d53f5199cc03ff4c5068603909bd07603482eeab50642953bf7329b2ed4347,0x1afd3a258b1a9b397a24a239bb70444b478deedb,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,35617730092000000,0.035617730092000000,5176.1406693691915,184.36,0.212338455933654136,,,,4.23,2025-10-13T15:10:41
