transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0xfce9811a5baff44f15370345114fdc22fce912dfd7207b0cb1a4414916cfc577,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,674360318615493517766,674.360318615493517766,0.31316473102396625,211.19,0.012985411270990380,,,0.29,2025-10-03T03:32:29
0x2fdbee32e5e9e1b150ec974e470d7eb98583b20397b8705270af8d2ea660bfcb,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1796940744803538173952,1796.940744803538173952,0.31316473102396625,562.74,0.011020690760974498,,,0.25,2025-10-03T03:35:59
0xef8a3731cda511c2688bc9a0df7082838dba0f08cc0fd237d4e2f663d1c89662,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1791510699715370680320,1791.510699715370680320,0.31316473102396625,561.04,0.011012086730191929,,,0.25,2025-10-03T03:45:01
0x0f48f2000de372024e3a0a8e44c42aed0d846efb45c725905eade6f1388bdc6d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,28857080826690183901971,28857.080826690183901971,0.003920629475058114,113.14,0.014160306270487942,,,0.32,2025-10-03T03:46:17
0x6949f89b09ffc83fb75f2999680761820e27c0527507ce2bbf0a1635897f17c5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,671274603091700104720,671.274603091700104720,0.31316473102396625,210.22,0.011128190095665208,,,0.25,2025-10-03T03:55:55
0x89dc0b5492e91163eac4d4566326135aca837b08f2e8c7aff2bbff2a4df1dfbd,0x9e04f725c2338c5d0202350927e1460fa58210f9,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,9067569218066321316,9.067569218066321316,1.0004445099701804,9.07,0.095280706530582043,,,2.15,2025-10-03T04:06:21
0x646fcbc3cd69411d92995fb77857baa8d0c8aea01f3807156d7a709c96dc53ec,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,183514072709668436313,183.514072709668436313,22.526299556507873,4133.89,0.089282298078137937,,,2.01,2025-10-03T04:20:17
0xf7dc6624ce899807d0b7529b8dbadd99f72a89ccd37f80f62601da0aeed380f4,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,2500000000000000000000000,2500000,0.000055563193567760836,138.91,0.011186761273010550,,,0.25,2025-10-03T04:24:37
0x6bf83aa9b57592143f17a93aa88b13d391bac274698ff85ee3d34b82175d1fa2,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,669776377179082410279,669.776377179082410279,0.31316473102396625,209.75,0.011027909146764752,,,0.25,2025-10-03T05:05:49
0xf23f02703d79fa35f7a2ed6d73aea366d5d28e1c87a86233d7ba930387d74617,0xa4e2c6b107d9b6422beeeb6a6190a429991a8863,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,93989615486769000000,93.989615486769000000,0.5797975901166849,54.49,0.011189015864923983,,,0.25,2025-10-03T05:08:45
0x5c18551b203a2f0f4b78091ca429e91528ffce57d3f0004ddda18e58d7d6e7c5,0xa4e2c6b107d9b6422beeeb6a6190a429991a8863,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,18081091982888754913,18.081091982888754913,0.5797975901166849,10.48,0.011185311729994048,,,0.25,2025-10-03T05:21:41
0x5b64dd6b5504122a1c2b18620871ebcf3e072fe17bbc3fe0282859b8e085828d,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1782192329281091928064,1782.192329281091928064,0.31316473102396625,558.12,0.011054556076655659,,,0.25,2025-10-03T05:24:33
0xb177e8ebf49da1fc7138c5051175aa8b757da25262f1fa06bfaa9b8f32a1a371,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,10589062027968309272364,10589.062027968309272364,1.0006844143298994,10596.31,0.084596466004669330,,,1.91,2025-10-03T05:27:37
0xf484198285c6d61d07e36673ad57600035e6a9d1f1f9af3b050a1e9fc98d45e6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,1589957601814131343337188,1589957.601814131343337188,0.000055563193567760836,88.34,0.011322652753786081,,,0.26,2025-10-03T05:47:33
0xe9a574481133a2224b24070a19972d6220c3561f70a0eb6b32966300133d8337,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,110000000,110,0.9999015607172619,109.99,0.012907667417814836,,,0.29,2025-10-03T05:57:05
0x4bbb23d393cc94bc55ec948348e0d1ac14c5e136edfc5531fd178739b816e76c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2489761351,2489.761351,0.22464083844118468,559.30,0.013489173494999122,,,0.30,2025-10-03T06:07:21
0x571abb744b914d73ee1e4963adfb86cbaaecbab0e2e1ee70ae7ac9890d431322,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1009575467,1009.575467,0.22464083844118468,226.79,0.014562401145960632,,,0.33,2025-10-03T06:07:23
0x2f81ae3b6a3d797cd82854c3bb96bc9aa34c7b885bfe1618ab02568bcec75e6e,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3369670737,3369.670737,0.22464083844118468,756.97,0.095424448616360319,,,2.15,2025-10-03T06:07:23
0xa3595bcdfdfd4b7884f2e10d6851d315364b66b313d4de2055559d75abe0608d,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,436001299,436.001299,0.22464083844118468,97.94,0.014562401145960632,,,0.33,2025-10-03T06:08:33
0xbaa111912602d57b26e7de0f2cc7875073f05b019ae2e2d5c7befa1618717673,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x087c440f251ff6cfe62b86dde1be558b95b4bb9b,Bold,49570897000000000000,49.570897000000000000,0.9962936891254401,49.39,0.093185697628934014,,,2.10,2025-10-03T06:09:49
0x98addf2f7717c67d9e6686e8d72d34e0f517b1bcd879a04fea42c55ca29f942a,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,1205274517924331588528,1205.274517924331588528,1.2563291905066778,1514.22,0.097442386595911187,,,2.20,2025-10-03T06:36:31
0x7951c1378092fcca4813bf32f957d29d852794fb1d73c0001cc9845ba9f0fe22,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,gnosis_chain-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,4211012540574230212,4.211012540574230212,1.2563291905066778,5.29,0.011171526878836839,,,0.25,2025-10-03T06:41:11
0xc677f27cf7fac455d47ffa49e09dcf9f29a3def022d328e26b954aa925c96edc,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,666780991758108885141,666.780991758108885141,0.31316473102396625,208.81,0.011134042612400330,,,0.25,2025-10-03T06:52:05
0xd199cb20441be954e4cedd5a877ef9c6f8f58df2d741cbfc24da28721341a9c1,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,5100000,0.05100000,122393.04464456183,6242.05,0.114019701658556474,,,2.57,2025-10-03T07:17:31
0x5d131826b02fb52dd468879950f31ab97efb88da92e93320f0f45290e09f49fa,0x9ed5957b691d41f7edfa2ee6b865ed36fb55f0d6,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1980518868397868214,1.980518868397868214,1.0004445099701804,1.98,0.011061895363676320,,,0.25,2025-10-03T07:50:15
0xd90038d7394577527a470dea683c47346290812d7c8f8d0557f4949567d59937,0x3ce2d40a58e72212870011ff45e95487c20c8647,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,38221998520122599530,38.221998520122599530,0.5797975901166849,22.16,0.095365542516991614,,,2.15,2025-10-03T08:00:33
0xf5b37cd9492c0b25156142ad046f443474b59b1c4468997bde723625dc99eb2b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2488518073969700946300,2488.518073969700946300,0.31316473102396625,779.32,0.011207231955861468,,,0.25,2025-10-03T08:00:59
0xb79c3e0e5e51544accef87833fc6461f102d1a1e6a337793f1d14ec929ef2778,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,667162083107994685448,667.162083107994685448,0.31316473102396625,208.93,0.011258918211862276,,,0.25,2025-10-03T08:03:15
0xde55417e2287dd1fda72c363fa6a687efa65f1fd093699b8b8dfbafa170919e8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,666479441407262004186,666.479441407262004186,0.31316473102396625,208.72,0.013164460255655572,,,0.30,2025-10-03T08:09:07
0xa71e1ffea99c3c1a222602b46e07c51282b709238d9e9140634e7ab3e0da9cd6,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,7378986356,7378.986356,0.9999015607172619,7378.26,0.010717088254121682,,,0.24,2025-10-03T08:15:15
0x9979f4a11d673fafe7a745fc7cf25b4580238437409fb19d4e0f758542234123,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,665173537082481420110,665.173537082481420110,0.31316473102396625,208.31,0.011210996227677388,,,0.25,2025-10-03T08:18:13
0xa50954afe4a3193559116bc7209b2be42e752172a6eba09bd52ee3c63aa7b027,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,7739643092,7739.643092,0.9999015607172619,7738.88,0.015056596088437920,,,0.34,2025-10-03T08:41:37
0x5545799e8ee36479abaecb981ecafdf1a55e7063a2cab15d4a33a7469ccc499e,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0x91ad1b44913cd1b8241a4ff1e2eaa198da6bf4c9,ALU,2335252586355607666098,2335.252586355607666098,0.022525582993021785,52.60,0.097641415709601179,,,2.20,2025-10-03T09:23:15
0x90eac0b6a82086bd9b1e04b0b953b83f026888c0fd00aa1795c6ecf551c387c6,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,10000000000000000,0.010000000000000000,4517.823263662808,45.18,0.006228660739448180,,,0.14,2025-10-03T09:24:41
0x6b4d2f9591a42f488d4beb922df83f44f16d11992107ebb60622478b2c2ed179,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,28681132508874585209455,28681.132508874585209455,0.003920629475058114,112.45,0.014434934312988276,,,0.33,2025-10-03T09:27:57
0x1091d73911ad68f12a5557a92b7e2ab9876a143357321b32197c5b9e3f338c85,0xa8aa12c972bee2e6dfa2420a96bbb1e111c674e5,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,7315111763639565498802,7315.111763639565498802,0.00040130327154783716,2.94,0.011372929083723206,,,0.26,2025-10-03T09:31:27
0xd9431bd1a8953932e9160b5c3716a4f7cb0acf92a192f83ff0b31648fb09fb5a,0xa8aa12c972bee2e6dfa2420a96bbb1e111c674e5,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,1000543016483257013109,1000.543016483257013109,0.00040130327154783716,0.40,0.011372929083723206,,,0.26,2025-10-03T09:38:03
0xc898431fe11a4afe2cdbac7f60270b8ddde610a21c06777380fe821c24bfb1b7,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,89990000000000000000,89.990000000000000000,4517.823263662808,406558.92,12.582041213707993776,,,283.43,2025-10-03T09:46:57
0xb157cfae6099e9f847e8fddde1044b0a4a9549b02acf866d4d76a137d65c328b,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,3941043298819428591715,3941.043298819428591715,0.04314335456422974,170.03,0.014390069162093341,,,0.32,2025-10-03T10:14:57
0x5bace9243e1c38da937804cd0ab9507393fd9fc98e836ae4abbb22249e5b0077,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,3259983194510147977216,3259.983194510147977216,0.04314335456422974,140.65,0.014390069162093341,,,0.32,2025-10-03T10:15:27
0x9abcbcf0f02288258fba55fe1c9b862c381e30deff1b97f1216e7a8979942420,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,60000000080,60000.000080,0.9999015607172619,59994.09,0.102229995273587726,,,2.30,2025-10-03T10:21:35
0x66eed537c9ccdd9a30b8df2d977afd5a7176d13e8c00a1654b9c3268c8efd069,0x5e32ac4cd05511ea24dbcfc9cc21633710633766,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,372440522090517981759929,372440.522090517981759929,1.0004445099701804,372606.08,0.097248331667656590,,,2.19,2025-10-03T10:39:43
0x790df7a2a8f1d53d54c7d8be283c513622d9c7f66b635f3e744c46293dcd4a7c,0xe708c0a4595de83135a8732ab87f2706d1ace7f7,ethereum-mainnet-base-1,avalanche-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,4978970499457866929217,4978.970499457866929217,0.9962936891254401,4960.52,0.011757585790194624,,,0.26,2025-10-03T11:02:25
0xaaebfd8a11a55ac08812643f0dbe4972ad280d001b86138f0b535f32012a2365,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,136659512015,136659.512015,0.00354086383282292,483.89,0.015685058381932602,,,0.35,2025-10-03T00:03:19
0x943d6119cbb787fd9c70e2cd12f09d8fbd75e204424a204d518f64430a9722e4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00354086383282292,0.00,0.014030447008559628,,,0.32,2025-10-03T07:39:59
0xee6f65c4c1f517329ea9a0e81b98d01c8c786a3d7811140c64c879076d1c2e3c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.22464083844118468,0.00,0.014030447008559628,,,0.32,2025-10-03T07:40:13
0x1a7e34894639ded8762d753b6db66265f0cbeb281108d625db9da8e0f4e82ef0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.014030447008559628,,,0.32,2025-10-03T07:40:33
0x98f6f12234bda5cdd7ce487ffab4541adfac3a2f3269b22bc7e5cd67fec27b51,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.06895680226650308,0.00,0.014030447008559628,,,0.32,2025-10-03T07:40:51
0x97578ce34c65295a689ffc8a1bf2a7c7b8fc4c6a15daf54900840c813fd57e42,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.526299556507873,0.00,0.014030447008559628,,,0.32,2025-10-03T07:41:03
0x0774bfba46037796b26012294b561a82570803ab9861742829511b95a0b50a4b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00354086383282292,0.00,0.014030447008559628,,,0.32,2025-10-03T07:41:27
0x2cb51a2ee6e739cebed4fbfb6a76e04a2393aed6da462805ec042778ddabf3c7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.22464083844118468,0.00,0.014030447008559628,,,0.32,2025-10-03T07:41:39
0xe457fd4670646400c8176f34c2ea11d6ce3ec60599b14cdc4675558281305fe2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.014030447008559628,,,0.32,2025-10-03T07:41:47
0x1b1229b6fbe20b26f5f06778640dd4bbba96173fd6bb14ac36f897f534c3bae8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.06895680226650308,0.00,0.014030447008559628,,,0.32,2025-10-03T07:41:57
0x65c5c81c49430e6392a5270d7be6accc948fb5d1ef2d19a3fa553615840b3c85,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.526299556507873,0.00,0.014030447008559628,,,0.32,2025-10-03T07:42:05
0xceac37b1768e74f42979e71556c90a781bf0eabbccb8b71f2dc50465b4b3c7cf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00354086383282292,0.00,0.014030447008559628,,,0.32,2025-10-03T07:42:27
0xaa4b8ffd4bdb3eda42e44d2c057a4fdd96ed3a12917fc7128b960d30d7dc171d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.22464083844118468,0.00,0.014030447008559628,,,0.32,2025-10-03T07:42:39
0x70fefc3eb6a1951b7c2ade8cb3fdab51fe1abe25a349a7775a8e973052071a35,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.014030447008559628,,,0.32,2025-10-03T07:42:49
0x682894551bba14a24f44575165b85acfe248d3b214d89f84508090d75cf3a7c8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.06895680226650308,0.00,0.014030447008559628,,,0.32,2025-10-03T07:42:55
0xc0de82610e3399f63b22cf9ead069b1f05e3e67338136c8b341772bfda15bd30,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.526299556507873,0.00,0.014030447008559628,,,0.32,2025-10-03T07:43:07
0xa978bcd11cab699dc6dc3953777a52a2b8e0b927957965636326e286035c80e2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00354086383282292,0.00,0.014030447008559628,,,0.32,2025-10-03T07:43:27
0xc9675c0d4b21b7229e9f0f674b2503bfa8f1d9bb597d8a9a98b1efa872c2d527,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.22464083844118468,0.00,0.014030447008559628,,,0.32,2025-10-03T07:43:35
0x7fb781b55ef654ce1cee4a4486bc58f1cab9b1e7c2f548fcb45b70f2ece84f06,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.014030447008559628,,,0.32,2025-10-03T07:43:49
0x4a50fa17d6c34dfc59fee192bf4c93018e2c8e873aaae99bc231e446a4d0a2ab,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.06895680226650308,0.00,0.014030447008559628,,,0.32,2025-10-03T07:43:55
0xcc7785b4adaf3e88beca6bb00b10aa620b928f68f484045587838bc1dd9162ab,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.526299556507873,0.00,0.014030447008559628,,,0.32,2025-10-03T07:44:05
0x60ca35983a837a855c7e59d415196f687afc7f09771141abe9794a9c0b06e930,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00354086383282292,0.00,0.014030447008559628,,,0.32,2025-10-03T07:44:27
0x988d3601aa610f65376ec5b5c93b6591ce638bb9040806d58041eb97aa39b2c3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.22464083844118468,0.00,0.014030447008559628,,,0.32,2025-10-03T07:44:41
0xb4ef03968ff290e08b2391cde52332b6ffacf45551c63fa1d4a46b805818daaa,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.014030447008559628,,,0.32,2025-10-03T07:44:49
0x5f50cc3d7ab03bf00568e940540b156ef7084ec6896809cb84217b47d805cfb7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.06895680226650308,0.00,0.014030447008559628,,,0.32,2025-10-03T07:44:59
0x5691f185ab2968d1bda840b464c300653f18e0e07d773cc2fc667f6d5af99b16,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.526299556507873,0.00,0.014030447008559628,,,0.32,2025-10-03T07:45:07
0x893ce17b247a2daba6df6b655520877cb5d603a17dd6c7f01f3937d37f4bc641,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00354086383282292,0.00,0.014030447008559628,,,0.32,2025-10-03T07:49:11
0x020b6f14a75358add2dea984b3d7b037062169ad64be5c3798b3b5ee19b80f9c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.22464083844118468,0.00,0.014030447008559628,,,0.32,2025-10-03T07:49:23
0xf2c2cf24faa94b5ac624245e7cc3ad332c4ab9bc60880bc3cad25678a7c9cafc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.014030447008559628,,,0.32,2025-10-03T07:49:33
0x3f0b66e7f28c0fe408d4c2f0120b6f58cff1d809f2143a3e52f1d440ccb4253e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.06895680226650308,0.00,0.014030447008559628,,,0.32,2025-10-03T07:49:41
