transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x25cd0c88afbedd521fba85567de9d0a340c041c8319dc81491c6f01e4b805a18,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,1215512967202641853154,1215.512967202641853154,0.04716807,57.33,0.012608836529913283,,0.27,2025-09-26T03:04:37
0xef9192c2d45bbefd072e83024fa5ee214563fec1f50415faeb47e4f546f9e14a,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,660902341840885485881,660.902341840885485881,0.997878,659.50,0.093561139766221324,,1.97,2025-09-26T03:08:43
0x197b3454d8667bde919a44fa49d45b8963a0fc7b71122ade24236eb4a2f4bb99,0x21c795b221821c335a63c96d171dedd294c6efd8,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,495360124234169826066,495.360124234169826066,0.02489779,12.33,0.072600668916245947,,1.53,2025-09-26T03:49:40
0x805298af8583cb5f56b720b3811c6e239848c687fddfde31dd82e610962fc2ef,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,382378443260232461214,382.378443260232461214,1.9,726.52,0.099959224391603013,,2.11,2025-09-26T04:23:39
0xced487fb0e89efabed361814b4397db3db280d65323ccf35cc2a89556b7726af,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,20636778,20.636778,0.999705,20.63,0.011605676355154816,,0.24,2025-09-26T04:32:13
0x63a3bd7e74e1f5484e20167a5745d16e3943f4c35ae807bb18a4af4f5c1a4507,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,38287967621163434115072,38287.967621163434115072,0.0200817,768.89,0.107618380583287390,,2.27,2025-09-26T05:38:14
0xd8846435abdc9b298187f2073acad383cdbae00cd8f1d1fcb5ca09abc46b3788,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004909172118743436,,0.10,2025-09-26T05:43:05
0x40650f9065d9af6060fce932eb9d4a59e35650dabbde4eed60460bca895e509f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,19680746178257396987085,19680.746178257396987085,0.032554,640.69,0.105183170230233422,,2.22,2025-09-26T06:03:06
0x8374d22371a071839f78dfd9453ffe43886565974cb17451bfe2c844235f2c74,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,401535,0.401535,3756.6523714421,1508.43,0.085044711135883549,,1.79,2025-09-26T06:06:13
0x11e514cde02b0391af857bc98cff053adf0bc696532c65f1f75990b1372aa651,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,31987341846951726173537,31987.341846951726173537,0.997878,31919.46,0.106601782465235870,,2.25,2025-09-26T06:35:16
0x69e6ff1d3414be3d12a6c647600bd85e5f136228bf2dda6ce2c9000238392fe2,0xdae646d22df699b85df91bbed5aa7855fabb7066,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,996932,0.996932,0.999705,1.00,0.013132194316518808,,0.28,2025-09-26T07:27:23
0x876a00dd69f36a21c5adfd4a987ffc5d2b55f61c5edac9408d20de4604ed6845,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,41618373,41.618373,0.999705,41.61,0.011873909856756033,,0.25,2025-09-26T08:43:58
0x3428dac5d1a344befeef9069fe96d62ab21032929046ac57c5dd0696360a7cee,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,233620000,233.620000,0.999705,233.55,0.013025711634999647,,0.27,2025-09-26T09:17:09
0xdfb089b6f04203c831eec0581c85b499a882bd672a8c1cd07205d81eb426e652,0xdae646d22df699b85df91bbed5aa7855fabb7066,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,502175,0.502175,0.999705,0.50,0.013543242315931840,,0.29,2025-09-26T10:06:02
0xdbe1bb2d52fe4a04119912a11c200d3661b500edf49a9000ca4c2c5d4f0855b2,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005127571729172098,,0.11,2025-09-26T10:36:48
0xb3dc8dbd62f16dd59fd40e28b9a25ac0a1535b3fe5415c31460e462c27993f84,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,24816513921000000000000,24816.513921000000000000,0.032554,807.88,0.147574397669728519,,3.11,2025-09-26T11:36:14
0xec95f3ffd4771eb3e68e7f9f6c32273f1897706e6f9f42409361e6d103b034a4,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,402294,0.402294,3756.6523714421,1511.28,0.133632188164179572,,2.82,2025-09-26T12:09:59
0x037e54a46c07a9095464b2ad73dbf674705546b54b2c466e189d7dd243bf9002,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,1238504773377444759324,1238.504773377444759324,0.04716807,58.42,0.015880569898493780,,0.33,2025-09-26T12:38:47
0xc38009fbcf8642c9a14c1f2cdce6f4232df01da81330e3409ef987459d6e305c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005307474413081336,,0.11,2025-09-26T12:50:11
0xb976350f107da989253b89f44c1267b6df158084e69ab548a9f33d896bade123,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,99850287247907475090,99.850287247907475090,0.997878,99.64,0.018742360314558136,,0.40,2025-09-26T12:50:31
0xc6882f8a900dfd42366334bb33ba05a86888de06261aa7dd35d09c6ff5c10aaa,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005230763368321773,,0.11,2025-09-26T13:13:34
0x762c9248f0cb4a22559c90049c1b1cdefbcb9f610498bf81633ddc5f5c9812e1,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005231519887231215,,0.11,2025-09-26T13:46:03
0x42d9c43bf6818e4baa6de6dda820debbe5f5ace37d2e49c6fe6e139ab8bd233d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,27313549646786111526344,27313.549646786111526344,0.0200817,548.50,0.012904610548730712,,0.27,2025-09-26T13:52:29
0x8c28e71010b580b941d6dce397b107855709d4abc71d882ee0f007ce3bf0951c,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,1254557226538752652129,1254.557226538752652129,0.04716807,59.18,0.025188497953026422,,0.53,2025-09-26T13:54:05
0x733c36ef336ea73cd89e12c3ec5d67477af376cb7611a64fead429872c626ef2,0xa913b7666d2b554c6bacd3c4f4875dade813baba,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,230298700000000000000000,230298.700000000000000000,0.997878,229810.01,0.179186647942572330,,3.78,2025-09-26T14:16:54
0x13b82b345f9cf1b327b9aa261f92eaaa59f1f0bcbbac70f35a00a80ac67f84b8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,1258193140353425735680,1258.193140353425735680,0.04716807,59.35,0.014979842786399447,,0.32,2025-09-26T14:33:38
0xcecbc27a6fbf270f53f4ab2fb1722135a69235b41ccd00529f05c2dd5feaa5f4,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,22519035185220194140160,22519.035185220194140160,0.032554,733.08,0.213413697825992094,,4.50,2025-09-26T14:39:43
0xdc1cd2ff4f0b7b62d7b83a2f30a10b89673e74e13ebd7b432473da3dafaead10,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004984327947697098,,0.11,2025-09-26T14:41:40
0x68750c043b5364592b20ef9ffea7fa810975d7c6c5fee760fc85ef8d9c5e2e0d,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004984477012469384,,0.11,2025-09-26T15:48:51
0x0f9f9e507dff68f8dcf76326013a9e6843a4dbecef502eaf4cce5f79eb1fc0a7,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1499995712263911599458301,1499995.712263911599458301,0.997878,1496812.72,0.203602122541732211,,4.29,2025-09-26T16:22:49
0x1254d80ea708a0e4af108b78af5b8ca47b3d6d9c05107314a5843d90adb36ed5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet,0xb57b25851fe2311cc3fe511c8f10e868932e0680,deUSD,30812918400000000000000,30812.918400000000000000,0.999053,30783.74,0.170195562344859580,,3.59,2025-09-26T16:45:58
0x36a07378ea66e49312020b80bd1caa59771d23837b295ddf1e5a82ea20e4b837,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1499994894545582874184313,1499994.894545582874184313,0.997878,1496811.91,0.242431281785031011,,5.11,2025-09-26T18:05:37
0xcb14fcc99d9263447842173966c64dcbe599d6fe385354ef944d94f3cce8f06d,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1091659392261966104451,1091.659392261966104451,0.997878,1089.34,0.213694408885939269,,4.50,2025-09-26T18:32:47
0x58bf21cae35d7d2d42e5a1a108db206af77d58af4bc262e9b461d78c60043928,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006670442577382601,,0.14,2025-09-26T18:33:02
0x1ae299b4b842c09045fc6547417db100f96460586a266b9e09e191332448da88,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006336088660588656,,0.13,2025-09-26T20:15:13
0x0b792c6daa35593e132645fc457ca3c3ff459b7bd9c5238bb16bba733c2c8048,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,2739657634380979896320,2739.657634380979896320,0.04716807,129.22,0.012364808471749002,,0.26,2025-09-26T22:31:22
0xbd4d4a72327c34cba19b90f1bc14b43be9487d015c83308c444a9da2e9b9bbb0,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1700000000,1700,0.999705,1699.50,0.104475801896763379,,2.20,2025-09-26T23:32:39
0x3e12528fc99f3f05ea5ef0dcaffc5e1d6a01406dddde41db73351e7523ff599e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.061655800492780202,,1.30,2025-09-26T00:50:25
0xdb5ac246a1ede011daf2d21a5088e9642d8f78fb7f26ca005c60568ebf01bdf4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.044331067016778518,,0.93,2025-09-26T03:34:34
0x4ce71b81806f49703964eeb6f78551ebd3978eb31b2e1442fb07e75673803476,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x999faf0af2ff109938eefe6a7bf91ca56f0d07e1,LDY,14587257419111573856599,14587.257419111573856599,0.01057383,154.24,0.089828704023438108,,1.89,2025-09-26T03:51:22
0x892f6a63bd40c5ed53787491d904f365a82bec20177b4032424f7c615626d93b,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1974707214581516640603,1974.707214581516640603,6.24,12322.17,0.088230718125439700,,1.86,2025-09-26T03:53:49
0x195c8e019a9693b9d275e3204a31fc0be12feb68f8932690f8f3ce30819daa28,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.008667923717329443,,0.18,2025-09-26T04:11:30
0xe337fce71d5c45b26cd3ccb80f44838e718125844906d21bf9b413cc74440dcc,0x3df241cd2b9874389f539af2485d4683a2645ed5,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,11368897215796330295542,11368.897215796330295542,6.24,70941.92,0.109198501237024917,,2.30,2025-09-26T04:12:27
0xecbc8b787e5a9bccd45fc27d32352a2bc55f90c365799a0c5811a399c7f08363,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1896603887069375867417,1896.603887069375867417,6.24,11834.81,0.104841486045501198,,2.21,2025-09-26T04:22:27
0x1258550d706f2a0f654ff1f910ab71f587879dc7ab786a7385ec4efe84f07275,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.064081601573480348,,1.35,2025-09-26T04:31:51
0x427cac82b22bcd6e36de526c182c2edfd92d8807432adf6fd17f5bb54094eea5,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,20636778,20.636778,0.999705,20.63,0.011721961370869836,,0.25,2025-09-26T04:32:09
0xfeb505e8961f48ef222fb4220ff458d23e587e9d4a1d7178dbdf4a21728604fc,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,145197778330833154353801,145197.778330833154353801,0.997878,144889.67,0.105234611405519499,,2.22,2025-09-26T04:32:43
0xc4166d864394abd0ca0b8b0c9a2ef8693c3c6cd260b93e11713b561bc65c075e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.057641725850992462,,1.22,2025-09-26T04:32:59
0x764643e257443b99c4b4a956d1ca744176c3de6f6314f99a3058f58c71bbf47d,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.040000339417110661,,0.84,2025-09-26T04:48:23
0x921156045e2d0a5d738e84edb310368549147f75c1a7603b72366da254cbd723,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.040012602840198891,,0.84,2025-09-26T04:49:14
0xb02f67ef17ff361d4e4f22df6907f5a94ccc4d840277073923a505c7325dfc19,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.048669839467412601,,1.03,2025-09-26T06:46:50
0x2b631db18a4cd25b2d38ae063828efe2db997b7c6fa1609333b1f07c58414785,0x5be91d34fefbb7554497a74e25dc6df96bfef5db,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,570646990,570.646990,0.999705,570.48,0.012194718908357409,,0.26,2025-09-26T07:23:41
0x6642c3507224ae41d7ce7cdbdc55e9069d313a7c822538cdfaccdb114e7e674e,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1928030484757864824841,1928.030484757864824841,6.24,12030.91,0.146925866850404235,,3.10,2025-09-26T07:50:26
0x4c603a3f9281bd34c594951cbe48caa66d2a0bc979671b5cbb56866c8fe4d74d,0x3df241cd2b9874389f539af2485d4683a2645ed5,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,9282906806398849877603,9282.906806398849877603,6.24,57925.34,0.122564300862121833,,2.58,2025-09-26T08:12:05
0x73ae958f400539d72259eec4447eeae1628be25a9d2ec781a4e2dc850498ceb6,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000000000000,1000,6.24,6240.00,0.133320242714064341,,2.81,2025-09-26T08:16:34
0x9fad1e517dd6ca397c2f72e7fdb18b7c9447b3eecb3c1240a49ba3ac1713c4fc,0xd98aedfbd86245ce4766d0034ac5969bea111111,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,145100107144941333,0.145100107144941333,6.24,0.91,0.019432264546850313,,0.41,2025-09-26T08:01:45
0x59c810c5ab6f0f1245631c83c5104cc976a1000c68f272b7d6bd1ad8de912a46,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.118705602085860992,,2.50,2025-09-26T08:20:05
0x29c29627089e555221fcb2bd240068af34dae9cdb95df0f3ecd60cf605768f14,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1761898305451149829791,1761.898305451149829791,6.24,10994.25,0.133320242714064341,,2.81,2025-09-26T08:24:37
0xce59a0476ad78939c94bf48056b45269ed4a34fad64dcde6ffc38d018f423df0,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,41618373,41.618373,0.999705,41.61,0.011960748262818089,,0.25,2025-09-26T08:43:55
0x0f41dbc9a44b7cd2fd4ba7fc78237e646548ca06918d57ac9cfff1e4a353f401,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,30019360000000000000000,30019.360000000000000000,0.997878,29955.66,0.012794598713155745,,0.27,2025-09-26T09:08:40
0x5f4b0bc817e417a9163723247c9203983daf528a380794ab41e9b0540134aad7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.134656785836831661,,2.84,2025-09-26T09:13:52
0x5794ba54d9a51d99bd8a8e0bcae3e5f2e1869350cb91d5239d94e2c39d7b5272,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,10001397901587795074745,10001.397901587795074745,0.997878,9980.17,0.012429813810720171,,0.26,2025-09-26T09:14:02
0x59b4757a38aee39ca8319940bd52220d9036f491c81863812fb83e29ed549b49,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.135644486254441171,,2.86,2025-09-26T09:16:47
0x858469f3baf8a01256c356418687f2a7ceff4531af0a08be7d4a53de2342ca0d,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,30018100000000000000000,30018.100000000000000000,0.997878,29954.40,0.012790656742788139,,0.27,2025-09-26T09:33:17
0x602e8617a6126323380000b0f6d396e52ea54047182017b47ccfca04241e6200,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,158059600000000000000,158.059600000000000000,6.24,986.29,0.017101614216763060,,0.36,2025-09-26T08:41:32
0x9852e72ea18a69ce632af2758738b55afcab8b906d10bd1c4d33d53cc42ecec2,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000000000,10,6.24,62.40,0.133147971799237708,,2.81,2025-09-26T10:16:00
0x900eb1567febbd8fe0bf3fd1ef347a27de8d1ebc80fac2349d7c2755551f39cc,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,238422692,238.422692,0.999705,238.35,0.013062506137712216,,0.28,2025-09-26T10:30:15
0xec10b84e72b2da2c754780ad227183e94e55316914a4d4e5744a1ceb482e7219,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1500000000000000000000,1500,6.24,9360.00,0.146468121248259892,,3.09,2025-09-26T10:35:48
0x7d797a81f0b3cbae626f0a4a592ededb4a7ead5ffc32ee3641cb1b5c3b29c68a,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2459913858029379274868,2459.913858029379274868,6.24,15349.86,0.146468121248259892,,3.09,2025-09-26T10:36:47
0xdff375c5a54da63c3a8a06d80dab8d5ba3986b1de199436a6717f279ed2f8d8b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.076974015064229004,,1.62,2025-09-26T10:41:51
0x45b87e330535e0f08d6a14793176e64257d05cd0848d55f3046b0f527f4beaef,0x89d3aa6304fd41bd5c3379b3d8b9f77c84bd6cf9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,524780363983178268071,524.780363983178268071,6.24,3274.63,0.017031263982473711,,0.36,2025-09-26T09:52:03
0x89365abec7aabfe859606100112a97fd7b145c90560f90e4e099852d36ef0330,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,40044600000000000000000,40044.600000000000000000,0.997878,39959.63,0.012716597114542797,,0.27,2025-09-26T11:11:54
0xdc2fe043c065c27511448b12aba2d8b8926ac34465bad627bae429aad45cd873,0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,42398827459084172656640,42398.827459084172656640,0.997878,42308.86,0.012825663436119961,,0.27,2025-09-26T11:27:31
0x68630a35154551cc29c670ed708cbc2e93a42839bdd39155d2e3fbcfedc1186e,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,424480000000000000000,424.480000000000000000,6.24,2648.76,0.121685929444364460,,2.57,2025-09-26T11:35:06
0xcac4c61ac25239b895b9a18c54759d3be8f706094a96c655d1bd26551fbbf105,0xf7c8a4a99ba34b4744d08999dd017b5faa4d3378,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,49331829444,49331.829444,1.13,55744.97,0.166086440408543340,,3.50,2025-09-26T11:49:47
0xf70152fd3a37a226f96f0e4239f0d720e1d3cf5d16a30d0f02075556caf8d732,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.085134938384000422,,1.79,2025-09-26T11:54:11
0xc0aa783b8b2ab3c2c258c3fb000bef6c80deedf31665e2e3f70a724fa58189d4,0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,42390662257439657657366,42390.662257439657657366,0.997878,42300.71,0.012792762568016163,,0.27,2025-09-26T12:00:32
0x91ba62fd8b3a0378e33c75d3a39ed8521e1eed23a9b21dad32382334221c546f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,154838900000000000000,154.838900000000000000,6.24,966.19,0.017230641901257344,,0.36,2025-09-26T11:06:41
0xaf9317a4760bf888691a10154434a30afd180ee8ebf2a6688530eeee97217581,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1500000000000000000000,1500,6.24,9360.00,0.017230641901257344,,0.36,2025-09-26T11:19:53
0x891eb1a06010abf3e8f7048e23a96e326dcb5ebd824fe628aeeb325d7d6ddaf5,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,18567927966020960852754,18567.927966020960852754,0.997878,18528.53,0.014421124782648075,,0.30,2025-09-26T12:43:13
0x8401b02ea0db2d5a54bc4f2a05d857456f0b108f7bb62266422a4f2134bf1125,0x700ff434ee5d8b4bc7878f4da4c45e6923bb6448,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,364996888966582262523574,364996.888966582262523574,0.997878,364222.37,0.147361451322664150,,3.11,2025-09-26T13:01:17
