transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xef539ca4553cfdb52ea3611c06732ce8c37f037e3b96bee4b81c9488021b6058,0x529369e764c540772764d7f3d2848bb39ab61933,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.42E+20,242,0.999923,241.98,0.02413100557,0.52,,2025-08-15 22:16:11
0xeab7afe0b43e24ce58dc545dc6de9650d72d808116d593131e455da844163b16,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2E+16,0.02,4443.98,88.88,0.02308052318,0.5,,2025-08-15 22:20:47
0xf0e7b32f691df5801f9c0945c8e40210984af2f2bb556209ed76537992e6bf58,0x2fc379ff058e0d89e754410344fba6282b9843c8,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1E+19,10,0.99996,10,0.02425403239,0.53,,2025-08-15 22:20:59
0xd614260996410cda0483d1889991ff858d05d3d804bbdf41a8caf1c1d1d02768,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,624758237840225973819,624.7582378,2.71,1693.09,0.02317726904,0.5,,2025-08-15 22:22:35
0xa8f13c094a7c2668b73a3ba3d363f69c38b116c0891f7f052a800317900678fd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,8.50247E+22,85024.70424,0.00272012,231.28,0.02451477637,0.53,,2025-08-15 22:27:47
0xc3c9e937bfd6ec154bb6271876b9154cffe7c5d31ce55cf100023cae457fc2b7,0x8041f0df49b8e39f2f545a7ffe2bbd7cd9b4fc91,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,73858593,73.858593,0.999807,73.84,0.02332625644,0.51,,2025-08-15 22:42:59
0xa77fb015dbd0794a1fcb7aff11bd96a1b64275cba680e92ece23e9579cdb2c3e,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02395597942,0.52,,2025-08-15 22:44:59
0x64696a0c06cbe64b3bc6d1855f9e171257a666d194ca7658b0668fb6ebda8b14,0xaf29ab7418516cc3f22e609dc783d75864ab545a,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,106488888888888888888,106.4888889,0.542795,57.8,0.02275931583,0.49,,2025-08-15 22:47:23
0x3f96c3be47e80fcc756f59a711438128041b6f8be23205c45827f72a9b12a45b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,52795014868119857155777,52795.01487,0.01808711,954.91,0.02385638243,0.52,,2025-08-15 22:50:11
0x1efe950e15b16a40e9830a77345c603275f798911b3d2000da4711a1523c2633,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1910000000,1910,0.999807,1909.63,0.02407142499,0.52,,2025-08-15 23:03:47
0xaf680a63cfe7a4769ec750a3ca0b59f370ae08e930fff4b5aaf570495f6cc555,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3379654454681932590232775,3379654.455,0.00025705,868.74,0.02276048527,0.49,,2025-08-15 23:15:35
0xc445fe600040cd36f95f6b4ca6115c5a84ebc26756cd83ba7d5930731d53fe5e,0x1af683ec21328d34944b8c12e2e685ae8c382cc8,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,723372321762032296515,723.3723218,2.71,1960.34,0.02400505417,0.52,,2025-08-15 23:15:47
0x750d9c06a4d314e7931c54cfa67a2b8a1ed23844ce3dd00a5d4ae252f499c662,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2.64025E+24,2640245.65,0.00025705,678.68,0.02287391078,0.5,,2025-08-15 23:18:23
0x5f60c51890891e0db1be2830118dae0964ac7e7433c998c49abeb43e21ff204d,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1086100473584820014284,1086.100474,6.96,7559.26,0.02276085563,0.49,,2025-08-15 23:21:23
0xa9d89fec59911f660bc8008e29868f50d87b979e0f1c75e9695dcf0f4fba863e,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1086100473584820014284,1086.100474,6.96,7559.26,0.02723647491,0.59,,2025-08-15 23:21:59
0x0f44c116ae108276201890e7a9f4396ab3e2076089c626015ab3b57fcaad1741,0x3bb5c8a00190da68059f0f66c24794584eb10d07,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,54446206347638621668,54.44620635,5048.81,274888.55,0.02276143241,0.49,,2025-08-15 23:22:11
0xfc2cdf1f0c242780f54e961019f1f2f8d4b519e4f0e901faaf32fe30741f0940,0x3bb5c8a00190da68059f0f66c24794584eb10d07,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,44811328767275350575,44.81132877,5048.81,226243.88,0.02276143241,0.49,,2025-08-15 23:24:23
0xb5bf667cee14e03afc3fece71fa3e599a4515a8c2196b8329a9412e85a00c6a5,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02056977479,0.45,,2025-08-15 23:38:47
0xac2acd3db72a39e35248854032c797cca57c0386d476801c2df1b8c12d6f8ca8,0xb4caff7e80fb6ca8d0a9d55b06a6726c75a87e5d,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3000000,0,1.001,0,0.07945559141,1.73,,2025-08-15 23:38:59
0x733c9754e1317ebef39d1c6c49712eca59f012114e3679eaf5d963c73b695252,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+16,0.03,4443.98,133.32,0.02276173406,0.49,,2025-08-15 23:39:59
0x21b4e547cf01059a486eff5b92b4be7dce3e957290aef03f2020b2b8f668681c,0x3bb5c8a00190da68059f0f66c24794584eb10d07,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,111154338196621393742,111.1543382,5048.81,561197.13,0.02276143241,0.49,,2025-08-15 23:51:23
0xff89ef8d5da14c06b1952ef9d695f01b4f3c9c5974455104772f8a466bcb61b6,0xbe1bbb0c1be1b804570ae6a7fb6dc4cab7ce22ec,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,3293231095328360111246,3293.231095,0.02554203,84.12,0.02322033786,0.5,,2025-08-15 23:53:35
0x81b18e20a7c06acb89b65eaecf92924ba6655f9f5d97028589a58aa1151feb11,0x248fad7248497a36aa7bc8f5fdca11a302a70b6c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,4.245E+18,4.245,5357.36,22741.99,0.1190175297,2.59,,2025-08-15 0:06:28
0x37d3f41a1d5d964052e7f8107480bec22d9f7c6fda50be43679271475ffa8a47,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,3105500,0.031055,117341,3644.02,0.01149059227,0.25,,2025-08-15 0:46:25
0x53d59fa3b97407d0bb78ed5be63bc4d91f849ea51bb315439a700c535dcdc627,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.06048756808,1.31,,2025-08-15 0:47:04
0xef0b7d154a3838dc297913d2616aa6d778bd159715420f242c88ae6ad7067474,0x3b2342bfb31ef769c5c1c7457565053749e6845c,ethereum-mainnet-arbitrum-1,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,1E+16,0.01,0.205134,0,0.01121176021,0.24,,2025-08-15 0:53:31
0x0d3eeb130630e7690d1dc7fb480ebc5ae2251a9ba133315fae2211e5a1258e85,0x7d7628ffe75b017d6c8235f7567c68dcad10c78d,ethereum-mainnet-arbitrum-1,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,2E+16,0.02,0.205134,0,0.01121161791,0.24,,2025-08-15 0:53:50
0x048b92808e77a8f062a7c309ce55a1517921ffc7722c9564240511938840aa25,0xb3785a384a2bf52551472aac68aedb7a000b6703,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,4385099381727471145950,4385.099382,0.01245686,54.62,0.01140130542,0.25,,2025-08-15 1:46:47
0xb9a0edf9fc9fdb5fb376378be7f352d67c0662aa517971d3c4131bcad529deb2,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,4E+22,40000,0.02177445,870.98,0.01166391238,0.25,,2025-08-15 2:03:43
0x2f2bfc513521ba33b6c9ef498cab4e2a590912883f64fe609f61a52bd026486c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.08809824223,1.92,,2025-08-15 2:35:29
0xda7dbb521898a9fe40b1a3c44cb0198e7bfe1df121be20d457d1a6604aed0b48,0xd1126182846aab07fddae50cabc5f5e417826229,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,999745363856311634388,999.7453639,0.998642,998.39,0.01170777149,0.25,,2025-08-15 3:37:59
0x8fd5981a67b03036c46a846b4c9f84e17dc641143636161d47129622711226a2,0x8c0117ef6a1cbffc1f811382753c6f6f7d4eb9ec,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,24043815515295584599634,24043.81552,0.998642,24011.16,0.01170777149,0.25,,2025-08-15 3:42:47
0x1b644c759410f02166747733ed8ad7a60ba0748391d9f84143924b2d9288aca2,0xd1126182846aab07fddae50cabc5f5e417826229,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,48999745611693301052901,48999.74561,0.998642,48933.2,0.01169637634,0.25,,2025-08-15 4:09:58
0x959f22e987b97b52066624db6ba2ae5d765352447b3f0754ebdfa53b2b57c7bb,0x2d0137caf396f2999e96880bfe61c3ec93478b85,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,3298579917122059468823,3298.579917,0.02554203,84.25,0.06663717743,1.45,,2025-08-15 4:24:06
0x679f0a2b088938ed74e9db08968311c77c5f4757acd547950f575a6c17152b09,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.07832901641,1.7,,2025-08-15 4:24:46
0x05402c5f02570596b664c64f9610886b3d5825978f4c696879a67e3d1eb3d594,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.05793599809,1.26,,2025-08-15 4:56:19
0x4b01ea102a1f5ad6988f89ba6d15aab419451c50cadc7fed2dc9917bf827f278,0xda50d5a5e9c5ab9e89688ed642e99ae80ff5ec34,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,999767302774452090606,999.7673028,0.02554203,25.54,0.0666379972,1.45,,2025-08-15 5:12:35
0xfaa3628a0eec01a7fec63d1e1ab57e9a39cb69361bf337ccc1f1e05d6c1a108b,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.008333879835,0.18,,2025-08-15 5:28:10
0xae58cf8f7f3f5db6c895e9a99a45cabb5c290d3b348dc267bd467e7bb1367406,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3014243258,3014.243258,0.999807,3013.66,0.01472761495,0.32,,2025-08-15 5:59:18
0x53c4e43640faa2eb7e989c8f8abf0662e77b4364ae9d5674d851e62dd7bf174e,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10500000,10.5,0.999807,10.5,0.01411370381,0.31,,2025-08-15 6:18:55
0x354b0477f86889c4d4a1ec975619a06c6f444a6c01b874a20348e9c6ad0eead7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.06348539677,1.38,,2025-08-15 6:28:03
0x2081db818a4319eadee585cbf3064238ce068a1b59d4e590c773b307cedb01c5,0x3e0e6c31e00223fba753331bcd1baac4460ae5e4,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000,0.01,0.999807,0.01,0.01118482964,0.24,,2025-08-15 6:43:23
0xe0433fd103ebdca509763016c74a8f5707b5a2d0e28c15da54221d81c2607139,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,2009200,0.020092,117341,2357.62,0.01113696678,0.24,,2025-08-15 6:59:55
0x762807fad183635a890db1739a06db42c55b721199af9fbdc6a70610179611d8,0xa2b12a72017e230ae0f10c5b3a1f0f71c0537636,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,2690746112368381382264,2690.746112,0.02554203,68.73,0.06630611153,1.44,,2025-08-15 7:32:02
0x63213c00b45a5dec527527af80265bfd6f55ce2fe21e17dadc7ac80477eeae74,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11902000,11.902,0.999807,11.9,0.01240113787,0.27,,2025-08-15 7:53:37
0xa7a711aebb58829929ce5247ef76cab13f99d54964b31cbb3254a562958bde4d,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10200000,10.2,0.999807,10.2,0.0123991642,0.27,,2025-08-15 7:56:12
0x71735b5f29625a842d6ff62089f919d3998b837bde34357612af80eb0667b2b0,0x8071b9e21dbdcc56740f35fde573c401ee215021,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004724212853,0.1,,2025-08-15 8:38:58
0xc9acc5872f7f815d77cf198ed89bf5c3aa9549d71db44242c5f9d9019928ea6c,0xe3505e9b86824ef246d112e74266f3a724798cb0,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1001114546155434684035,1001.114546,0.998642,999.76,0.01169286107,0.25,,2025-08-15 8:44:48
0x93a9991066ceae6232a3c05cfb14117865dd469ed56287d23948f92e0f3fc365,0x4aaee20543e118a5f86d626ed5b98e37b9835ebf,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,644474774786205483986,644.4747748,0.02554203,16.46,0.06627544441,1.44,,2025-08-15 8:47:54
0x0c17675275a54b894e7c26113529ce22d881ae49270a8bc3872cf218c277cb62,0xec25310812c89d8ecdfcec57a0e5c80e201a3e33,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,2064820595917812271178,2064.820596,0.02554203,52.74,0.06627544441,1.44,,2025-08-15 9:02:34
0xf86c52b5a27f9b38c0b8e614d5e59769ed7c269ee7b1fa5c680908696f9e74a2,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4691596593,4691.596593,0.999807,4690.69,0.01066424787,0.23,,2025-08-15 9:02:43
0x1ab7bf4a89ee7dcff29302049047ae9cf1db2334890d5929b19a35cf3393eeb4,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11013000,11.013,0.999807,11.01,0.01239941454,0.27,,2025-08-15 9:03:21
0x561ca8568a111ffa743001fbe4aeddbac418464fd6b41db432cdabf98b652ea6,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11011682,11.011682,0.999807,11.01,0.01239941454,0.27,,2025-08-15 9:03:23
0x35472ca1444a7b35926f33c3873428f6a64700fc23eec5bf666c9bcb6bdc86d5,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11339185,11.339185,0.999807,11.34,0.01239940118,0.27,,2025-08-15 9:03:25
0x568b4aa8f0ebc2b5785afd39f483d1da6ff5f86b76d4eb3c7d5899932bd8414d,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1788268700667175481939,1788.268701,0.203775,364.4,0.01110725196,0.24,,2025-08-15 9:11:44
0xfa53bac5f124a2b8d3564a2d245a25a67257d2758e756164d6ede72d7449da77,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1.3E+21,1300,0.203775,264.91,0.0110842602,0.24,,2025-08-15 9:18:51
0x1b907dbd184acd867a99b928fa53b202a3766adad436bbc13d542c15a1bddbcb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,18366125534948019559444,18366.12553,0.01245686,228.78,0.1517448114,3.3,,2025-08-15 9:50:25
0x68fc8d2db7f2787208873637c7d9452448555de80dd656dc9d7322b8987e5f88,0x720f01daab0b5e159387dff1cbfd4cbe5ce6238a,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,2712825820244013047809,2712.82582,0.998642,2709.14,0.1586238173,3.45,,2025-08-15 10:40:44
0x68a20b3603844a1597c1f040b49f7a20b2f198481a63794639e60e56563c1d07,0x7e095325ef54a045bd55701bcc6123924c939810,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,8.33996E+21,8339.956816,0.203775,1699.47,0.01112100964,0.24,,2025-08-15 10:59:40
0x8019e567aab579aaacbb35e231acd83493c6223685246e89c80bc41e117022f0,0x5d177f04bdbc0f25f9b75978021fe10000c0e832,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.4E+15,0.0044,4443.98,19.55,0.004536410694,0.1,,2025-08-15 11:13:10
0x760d2aa5e4728430497d2fbcab9fd5d2ad3b90ccf39d7a548a3184fef780f81c,0x924181614e8ff807ae11fe0593f4d2eb8518d142,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.4E+15,0.0044,4443.98,19.55,0.004536410694,0.1,,2025-08-15 11:13:10
0x21122df26ef2d6ccccae675f8acc7f7d689a433df468c10b9676017ad9264ff0,0xa5eed9b70b4e966ada1433c0d86b62115834aff2,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.4E+15,0.0044,4443.98,19.55,0.004536410694,0.1,,2025-08-15 11:13:10
0x41c7ad8007ca691bbb9bba32de5f2e2b1ca9af2addfcf72c5e09ee24c446e2e8,0x5e346ed021bdd20398a268abaa54b49dc8029dab,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.4E+15,0.0044,4443.98,19.55,0.004536410694,0.1,,2025-08-15 11:13:10
0x501e36df01d995abd1f997eac35effd1dc51e242ba85c18343eaa5767e54e726,0x45375b1c9f059bc0a519ff8ad5e4a25780fa440d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.4E+15,0.0044,4443.98,19.55,0.004536410694,0.1,,2025-08-15 11:13:30
0xf98aeeb7d08bb2aab302d70fd6869480e6a7ca209b400fe1246eeddbd928e71c,0x87a09bef77c381adc4f69d12a593a3a2604b13d1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xed65c5085a18fa160af0313e60dcc7905e944dc7,ETHx,2181765674826006296,2.181765675,4714.71,10286.39,0.1161618718,2.53,,2025-08-15 11:14:47
0xcb17967c170f56c24f28acfd08118feafd24d54b7384031ae15a6999e0e200a1,0x4a4b2baa4e126fa7ce26d734e730fbbdc2a9c430,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,50481728315910,0.00005048172832,4443.98,0.22,0.004652441428,0.1,,2025-08-15 12:23:38
0x8bb73263038071be19504f1f676b8a3ab773676e8f518e84d223fa019ea6ea38,0x4a4b2baa4e126fa7ce26d734e730fbbdc2a9c430,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,50481728315910,0.00005048172832,4443.98,0.22,0.004652441428,0.1,,2025-08-15 12:24:31
0xcefa644ead2bf1335d642bbf6d04e3d35bab196f08eef0d4fc7ad4a2c689a08e,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1016413,1.016413,0.999807,1.02,0.01280844323,0.28,,2025-08-15 12:29:36
0xf7ff1ee7a88584e5c49970cda3db0ff3a64a94c8a33a127c0f631d3302a413c1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1789106150891643918437,1789.106151,0.203775,364.58,0.0112302911,0.24,,2025-08-15 12:31:03
0x56d53e3ebd9d02313ceef2465823e7ed8c174a410d99ad43113bf2fb60d4ecd2,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4301804133,4301.804133,0.999807,4300.97,0.01038476669,0.23,,2025-08-15 13:06:21
0xcb2ddcc2a6ca5ffb5505624bc4d86ef38720a1ead9e5e05355284d4cb1627649,0x28a8dc1d8a83284ca4010dd993efcce495132cd4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.5E+15,0.0045,4443.98,20,0.005100170012,0.11,,2025-08-15 13:42:27
0xf10f0c5efc16a443c756be4fe489b8f768719e6770181e2e0bfb9888719e69c8,0xb230b38ab6ff450a09e36e83f8d7ab2854384e2a,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,4.5E+15,0.0045,4443.98,20,0.005100170012,0.11,,2025-08-15 13:42:27
0xfea80414b2c392c57f32340ed306dba08e10952593f07b429f4dac94433f2ac3,0x146160e6d4528168f447e6211a7298566147124b,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,5177883528423125,0.005177883528,4443.98,23.01,0.005790948147,0.13,,2025-08-15 13:57:24
0xb513392d7b38b618e2feec6e47e61ea47050ebcd26c2d38e8905dca0a699b4a7,0x0a4acca13d8d2175a9d23d862897374de1b7d2cb,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,3.3816E+17,0.3381601186,5357.36,1811.65,0.3267196727,7.1,,2025-08-15 14:19:14
0x648fe109faefe4b7fb547128c8bb77b8585e4a67a76b6030c91ae84a634c51f3,0x2023255c91bd57d1aff6cad90b64c0362ef559db,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,7012074907055423857401,7012.074907,0.998642,7002.55,0.01327622827,0.29,,2025-08-15 14:54:20
0x4046ab8dd09f085aa13dbe690a337f918aa14b321d932b0bfeafd97d6d466364,0xa8314509e74b88be896d932ace63e102cc5ff7f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1991114342554212116078,1991.114343,0.998642,1988.41,0.4085486273,8.88,,2025-08-15 15:12:53
0xd403bacdddbf52bbb4b4a58c552281fed8e23e07b40d2215735bb3f522439024,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.2445090561,5.32,,2025-08-15 15:27:06
0x7e8b8730ff1895b77fe1a205996bec7cca1f1708bd83809500f452cab1eaf85f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,3.93045E+22,39304.46324,0.02177445,855.83,0.3893534113,8.46,,2025-08-15 15:36:22
0xb037435eb3dddc8f045c6f68bc9ee1476598c0bf75dd6eb95562434dacec0b46,0xbadf886201d135e546b6c84ac836404c18eb4287,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,33772250042196540042290,33772.25004,0.998642,33726.39,0.01682926354,0.37,,2025-08-15 15:37:26
0x2372a2c35fc4bc207ab4c0eae5f3a2d9e8655517ead3dd2f83dfdf2e902938a4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,49358678897960076779070,49358.6789,0.02177445,1074.76,0.01166212612,0.25,,2025-08-15 15:37:36
