transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xe4b7bb084ea69b9ffa5bae6e27753361f6695d00c9769294491706a9cf237be2,0xe69ab5c728b4c88e249187c8a7328a612bb5770b,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,54421135097989999801042,54421.135097989999801042,,,0.126801723982074982,,,,1.64,2025-11-20T11:45:01
0x43da121aa47bedef80e1100512c401e7cf31881b7deaf8e26cda80f5746f1cb4,0xda8806638139b103ad565c495f71568bbe744aa5,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,31470583366661586504,31.470583366661586504,1.2039083150501506,37.89,0.131779613453469363,,,,1.70,2025-11-20T13:30:05
0x1a88883a34d1679825161a5863aec63942385ced8832b7dc0d12519fae7f9470,0x5c0b16008245e35a31cd628cb95d37677d03c3c8,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,43956420978810000000000,43956.420978810000000000,1.2039083150501506,52919.50,0.174046040467109225,,,,2.25,2025-11-20T13:46:20
0xc7134ab8543a4a1ce7d2fb4df084f341eeb19f735e48155b60a42be7b0e13c4c,0x82ac53a26acaf5fcfa67686a6f2baa4c6ede627e,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,193987165884385333,0.193987165884385333,2834.391601749758,549.84,0.174311077294055317,,,,2.25,2025-11-20T14:01:20
0xe65e21726c6a478bd32b4bbb84450bbb4922b926dc99a36956fb58cf1635800b,0xbfdf45ebd256d24e77cf4a6a92bcc9987441f31d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,691479608575863945,0.691479608575863945,2834.391601749758,1959.92,0.294625889006655095,,,,3.81,2025-11-20T14:22:54
0xa5683ca45099373952b02a5909ed39609cf06be0930c50aae48244f7484d1c83,0x5c0b16008245e35a31cd628cb95d37677d03c3c8,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,200000000000000000000000,200000,1.2039083150501506,240781.66,0.378805484238205314,,,,4.90,2025-11-20T16:17:21
0xb085743e78f02f53ce3e60c312d31b4ab916b8b01728099b1fc0c48570c0aeb5,0x1a400eba06880610c672dae33a17a2bd66e30cdd,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,25639187947,25639.187947,0.9997043763954748,25631.61,0.258889611097511574,,,,3.35,2025-11-20T18:42:39
0x9fe94bc38d93f92b8945329e7318bec10e6e975c08406905b6a1c3edc6ac9809,0x1a400eba06880610c672dae33a17a2bd66e30cdd,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,24941937018,24941.937018,0.9997043763954748,24934.56,0.230082328423016125,,,,2.97,2025-11-20T19:03:57
0x54a4d2c4e85e3c2d9746259a66a6754bbb89001a4f90c50948db2f1c65055b6c,0xd6fb37d4e813b6aed261711ae1acb109b1285de4,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,1.2039083150501506,2.41,0.244423908031859954,,,,3.16,2025-11-20T19:22:31
0x0935d94fbe44cf07176140d8b6de6eda8595e4551e555fb7adaf19b61196cc45,0xd6fb37d4e813b6aed261711ae1acb109b1285de4,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,20351276276718437056814,20351.276276718437056814,1.2039083150501506,24501.07,0.244423908031859954,,,,3.16,2025-11-20T19:29:13
0x390ca1f3589888e61bdee888b8e8b7fc3b55d89d2e98d8cd876ee797a03a6ec7,0xba56a3a7731d24a20dc52850f033f4176205e718,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,300000000000000000,0.300000000000000000,2834.391601749758,850.32,0.254581205916777076,,,,3.29,2025-11-20T19:39:52
0xf0077e988c8157ee73a9d58f9f933b6e6b635cdb053ddf4dd7a4ea3b8a4c5200,0x1dcf0386cca29f9ab496c6d62e6f17da990eaec5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,160000000000000000,0.160000000000000000,2834.391601749758,453.50,0.226401711634114239,,,,2.93,2025-11-20T19:45:55
0x81a7c2e3b30a7147325b730da2d2e7b09f51612e728bba786656255a9d861eff,0xba56a3a7731d24a20dc52850f033f4176205e718,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,360000000000000000,0.360000000000000000,2834.391601749758,1020.38,0.226401711634114239,,,,2.93,2025-11-20T20:00:37
0x8b56e4c74b83482a7eb790af20b063fb6f09b0ce758472c6d6164e72504d543a,0xba18c239ca8609d20f5228e53e53c98e84483aea,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,329232675859674991,0.329232675859674991,2834.391601749758,933.17,0.197971275947700448,,,,2.56,2025-11-20T20:15:01
0x4a1c89802dc36595fc6dbe22a79a9ce8103348b26d1a65a554caa3638e3b7213,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5756307850,5756.307850,0.9997043763954748,5754.61,0.167469302458342684,,,,2.17,2025-11-20T20:30:13
0xdbf1c0cf45bd4e38b2428f31edff87e9d7f36a8e1a1c53df9fe9e37edb5d0c6c,0x006ecc366babf72ec0abbd38a244faa924e482cf,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,4000000000000000,0.004000000000000000,2834.391601749758,11.34,0.157711316306623356,,,,2.04,2025-11-20T21:01:34
0x8c3200d59937bbfe1524d5e51b572b5a9814b29e11466102f7f271ac416e8aba,0x8c42e411831d73e4ea563cee6d4c47b97db18679,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1615538856,1615.538856,0.9997043763954748,1615.06,0.132397996091509595,,,,1.71,2025-11-20T23:19:13
0x3cb74730a9ceb9953175a9bf02dd5388ec694e82e93ddf6051915719a4f14721,0x5200aca4c7c8d748cec7cb5499755cfb682adef4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,2834.391601749758,28.34,0.131427185609079289,,,,1.70,2025-11-20T23:35:55
0xd2225af8926c6b801bd8521ab809ffb0fd7861fcb33b5cbe5f3105ada6c3c6f9,0x9b6e209e2f9a10da931d4de8be17f8b329cd5208,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,200000000000000000,0.200000000000000000,0.01273196595030823,0.00,0.019394386029436241,,,,0.25,2025-11-20T02:45:55
0x12ca144636748bd1fdeb7908e3904d1d2058066c514c600ebc1512f26b0a3c10,0xc801d089526a616f62c6f0c2b1f0908e82d09dab,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,3000000000000000000,3,0.01273196595030823,0.04,0.019307791101950841,,,,0.25,2025-11-20T05:42:59
0xa64504b65878d075dcd861e2ed0908842eb7de0ed9a07a9952f3805fc70eb380,0x5c5b6e2ccfb4c4c6eea1ab4f88b2aa4cc683b4f2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.01273196595030823,1.27,0.024072521365016641,,,,0.31,2025-11-20T09:00:01
0x62b0eb52a4e396d28893b414c18a2f4f4283976ec0ca18fcfe319c60a72d4677,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.01273196595030823,1.27,0.019316523022198960,,,,0.25,2025-11-20T09:22:37
0x29bf552f5fc8863e60192f769d6d48bde3c963b9ca08b7c9ad1b401635bc6754,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,689944558000000000000000,689944.558000000000000000,0.012758692954481553,8802.79,0.019316523022198960,,,,0.25,2025-11-20T09:30:47
0xcdb5542f25284a37e9d8947aad2b00849f7ec8cf302840d593922004044488dd,0xf4a3562ddcdb49b85163764ba3dfecbb23311665,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.01273196595030823,1.27,0.019575908523262145,,,,0.25,2025-11-20T09:39:09
0x9e606bb6fcb7b2a0567b8d069079e59f3caa6bec3af31b099fb9c05cea1c4910,0xc12fd4da1536312757829b3fc60088d0801e6b76,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,530000000000000000000,530,0.01273196595030823,6.75,0.019553060411701136,,,,0.25,2025-11-20T10:44:05
0xdc2981d517b859b3a8042be31881ab5965c9d96dcb9b4add9d9377da6bf9cec8,0x4ef360394a033a3f88ea02b7aa9fa2dc4947c260,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,101000000000000000000,101,0.01273196595030823,1.29,0.020636198303098392,,,,0.27,2025-11-20T11:39:47
0x9142e65904863b74b2619ad73af51b1087fc24cf1d07abe7f7548297965f84aa,0xc593bb4333dac717aa202e5b9fe46a7679ecfa59,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000,1000,0.01273196595030823,12.73,0.019466666943595896,,,,0.25,2025-11-20T14:50:19
0xad6e5e24c8c4468736c9f41f2aee95b1a168a1e369b0dc50420f1fd93fc8fc23,0x104bc46807388140c9a7067f9ab6bac44c21413d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1200000000000000000000,1200,0.01273196595030823,15.28,0.021549742895107540,,,,0.28,2025-11-20T17:24:11
0x245583a779594c2816024279b856cd721d1ec6dfb9f115457946bca525d291d6,0x1b6f921d37953e321472dd7530c4171a59a10142,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1010000000000000000000,1010,0.01273196595030823,12.86,0.022616653288699447,,,,0.29,2025-11-20T17:46:53
0xf684b5ec1cae6b16b61ec30bcb7fca82e495919cdc4765419a3d40a5a912b123,0x479fffbd14bbb5adbfa0fc3577e21fe2e48dbaa9,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,140000000000000000000,140,0.01273196595030823,1.78,0.020657431490904352,,,,0.27,2025-11-20T18:38:43
0x68fa6d608b8665523beeccd9e74932988ab3b89e5e01e3d8d8ab3b21315c918f,0x09816afb1fa082f7ff88e275b8c0b3910dd9bd1b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,50000000000000000000,50,0.01273196595030823,0.64,0.020914070219845642,,,,0.27,2025-11-20T20:06:45
0xcaedb2c1e15f7078cb435336d710e1fadcdd86602606d192c2aada4960adb70a,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,713971804000000000000000,713971.804000000000000000,0.012758692954481553,9109.35,0.020358751537558516,,,,0.26,2025-11-20T23:55:09
0x8776290c4c61a14061a87329b3c53596a8eb94da3c2d600c835b07cff9d66609,0x06fc7bebad819216aea454484f371242d47f1ebe,sonic-mainnet,ethereum-mainnet,0xf05a207442f14e446b0e32b12d2043bfc68cb1c9,BOLD,9607597204000000000000,9607.597204000000000000,0.9977117680989471,9585.61,0.127708028027268938,,,,1.65,2025-11-20T11:27:02
0x040b5c558aebb92a1153d39d555bc76a7140deff7b2bfa429c19b512154eb729,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,sonic-mainnet,avalanche-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,58716511521411610705920,58716.511521411610705920,0.011024082206543804,647.30,0.022942541821547147,,,,0.30,2025-11-20T17:08:38
0xec1ecf7a715007ed6cc72258a0a6b8ff668dff3eddc3fc958ab91e1f4319b547,0x56a4d1d770af4440ea5010173fca66f2c542e748,sonic-mainnet,ethereum-mainnet-optimism-1,0xf05a207442f14e446b0e32b12d2043bfc68cb1c9,BOLD,996860233118987976704,996.860233118987976704,0.9977117680989471,994.58,0.019237903466602101,,,,0.25,2025-11-20T21:18:05
0xaad9e7351709cd1cba29de2dfd74d8050f564e334c5ed15df0f21d336d3100ba,0x56a4d1d770af4440ea5010173fca66f2c542e748,sonic-mainnet,ethereum-mainnet-optimism-1,0xf05a207442f14e446b0e32b12d2043bfc68cb1c9,BOLD,2989662484386869149696,2989.662484386869149696,0.9977117680989471,2982.82,0.019275620312560707,,,,0.25,2025-11-20T21:23:03
0x4921cd85498563b3f457e3824cb30396d04a40181113e386035388d3f30031b8,0x922181a9c6963c39be7c3c962f6bf0923c81ef2b,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,5451100,0.05451100,86565.0798364736,4718.75,0.070733763508964043,,,,0.91,2025-11-20T23:12:51
0xbc4d6dd0bd87b491c6662302e012a99863ba280249ccfad1d7047cdbb50006cf,0xa730aaa4dafeb2c4755484f3a9dcb8c09d33a6a1,etherlink-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,200,0.00000200,86565.0798364736,0.17,0.417794430078370416,,,,5.40,2025-11-19T13:41:36
0x917b362ec9e612795d1d67bbb5219f35e6c011d8edbcf8ca34aeee1112dcdec1,0x8c8da3f4c5539a586b2e9dbf8a60eada361e6de9,etherlink-mainnet,ethereum-mainnet,0x359e9e59466cc34c5aec933307d725975ae12070,JC-TAC1,1000000000000000000,1,,,0.214649189125542150,,,,2.77,2025-11-19T16:45:27
0x8917eb4c2a21b356251885812aaed8cd2a1ee492a88339a4346b150e7ca8964b,0xce62a7cba53c241ed3376488450b994ad4726e28,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,23685541,23.685541,0.9997043763954748,23.68,0.148052143281997090,,,,1.91,2025-11-20T00:24:14
0x5d1d74f9847b0c88b7ffe18632b7bd42329c530b0a3aab347aa4307df87aebdd,0xab8737663820bbb745960c1754a51bcdf8e991bd,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,6940350,6.940350,0.9997043763954748,6.94,0.181851794698433517,,,,2.35,2025-11-20T04:45:42
0x2d30ca86aa2cb99bd96cdb9ee8afc4b91fae6de9dd53bcaf119446192474d8a5,0x51c3b21f547a00e8c181b065821aa35830bcc4dc,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1990000,1.990000,0.9997043763954748,1.99,0.309427319984766580,,,,4.00,2025-11-20T07:19:08
0x322c352f6f42626729e8c77c962a27f5c30f16a7c0cc1d51a6990713ae524974,0xa037b5f6c8b18807dc91df63b74f7a057881b3d4,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,32291215,32.291215,0.9997043763954748,32.28,0.145756074525382279,,,,1.88,2025-11-20T10:54:04
0xc97454e770ea96b48d886b95bd9793d3ea1a52a13afd4b86117dc9354e0e3e4f,0xef37ef527e515a7eb285fa448d0cc691dc316d40,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,18146891,18.146891,0.9997043763954748,18.14,0.145756074525382279,,,,1.88,2025-11-20T10:54:38
0x687f4ac2e625f0cac4438bec15f07dc29b92be461ee969cda31e86a061b516c7,0xd71b768029bfff9287f79c44f000e27487587245,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,793381575,793.381575,0.9997043763954748,793.15,0.136782210039907509,,,,1.77,2025-11-20T11:09:30
0x86a98c16b3d5605770a848a5cc98c550400386989306ffa573344ada29b8f4ab,0xf692edb26903b84d8beaf1d9df2ccbdc898eb587,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,200000000,200,0.9997043763954748,199.94,0.137289088283347710,,,,1.77,2025-11-20T11:20:20
0xe721e6184565abe4d932e81e77b0ee0a4cbd53ccdf11e480b3813008aa88d960,0x64545f18f687d5d13e8e84a0d6e9523577e993bc,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,9975000000,9975,0.9997043763954748,9972.05,0.141633500943121049,,,,1.83,2025-11-20T11:32:18
0xde003122bfcfb3c1dc59969f176c1c5607840f1e5f4b8a9e924a43ad07e9dafe,0x6e8e9429802a3e75dc884fc61d2c9cb02d9eed65,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,170949376,170.949376,0.9997043763954748,170.90,0.140737326501307047,,,,1.82,2025-11-20T11:45:17
0xe38137e3b45042a288293e41ba268ef80fa6252f1988c32d161e98e7afa40de7,0xd0f030b3efccf23f5cd5e6302ec700194cb67d6d,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,11396554,11.396554,0.9997043763954748,11.39,0.143791113033472723,,,,1.86,2025-11-20T13:14:06
0xc2ec245a55cc69434f4c225501d991893052fd172bea0053a0cd4e0b53b2e06f,0xf49e1e26a415c320fe0669aea20ae0fbba7a5b5a,ethereum-mainnet-worldchain-1,ethereum-mainnet,0x2cfc85d8e48f8eab294be644d9e25c3030863003,WLD,70374522665449494680755,70374.522665449494680755,0.6543529761430109,46049.78,0.268302084449836331,,,,3.47,2025-11-20T15:29:31
0x0949011b2d4692e0bcf43ac4be0836ffe3bc5b499ce6479dbd8c99aabdd26f4a,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,4074830000000000000000,4074.830000000000000000,,,0.022313806992434123,,,,0.29,2025-11-20T09:02:35
0xf8e1fc39934e59045d0f66971d2b4f2f6d96bbca0f59e34f9b0db0657a58e43a,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,230190000000000000000,230.190000000000000000,,,0.022106895551243129,,,,0.29,2025-11-20T15:06:53
0x420817c6275c7d2c7f2265087eb7f9491377d42c3fd4d6edbff899ef291ecffe,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,1195750000000000000000,1195.750000000000000000,,,0.023469323109981219,,,,0.30,2025-11-20T21:40:00
0x3873366c742b194b7d2b7fc014159ea162d130a63bb35ec94c0e5ab0db2d8983,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,239150000000000000000,239.150000000000000000,,,0.023483863627150835,,,,0.30,2025-11-20T23:14:05
5YaYheqDaAkpWCy2ZSTGZiVoPuJAR35hBT47Ae9kHrVvsugdeBCKiKuxnUGndaPaMYQCh15kBQQJhqHR3eyG5K8Z,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,268400562934,268400.562934,0.0016483732771022195,442.42,,0.001884492,,,0.25,2025-11-20T23:58:14
4XPg91eRuPAf84Wp3hhp3AAtRMMJqr3rZkHjfYSB3edpkGGjpMvZQFRXxMTVdc9nSXeqNa99qBCMquDeKwr1vUNR,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,465928662775,465928.662775,0.0016483732771022195,768.02,,0.001884492,,,0.25,2025-11-20T23:58:02
2VK4PTG4tYsnn4yUu7yswM4JSoAvnQNMGQapFtVcKb4cpTtbzEN51t2z3C9LFBsmduEQrqe4vmwf8pnP4pNTNphF,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5162117748,5162.117748,0.09900772875453384,511.09,,0.001887943,,,0.25,2025-11-20T22:01:10
3Hq77fywwjd1mfjJKFYwWWERQWmW1QycvZmNoCbLNArdZKT4p2HmoSaaHMmyW6qvni4UAyws2tx3XxAfGTBTiQaA,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,4934263158,4934.263158,0.09900772875453384,488.53,,0.001887943,,,0.25,2025-11-20T21:54:27
3WPLdzbE55hsCZYhYLQwtjE77hEaTCzzoDReDtd71nKXtTfa3fMxM3vu6zumtnCHLVZ2JpWoMtrXx85A279WQoKJ,8VbsYV6m3EBQFCpqStq3sNa2tH3QxMkzcnTzsQzPdHun,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,2857831025,2857.831025,0.09900772875453384,282.95,,0.001906189,,,0.25,2025-11-20T20:09:13
4rwPabtSn1HdjkNBdrQ96imBhGSfFejJm86cPvQKAxQkRb3nPG7CjgppXJ7Q5k6daqUv2mgE56eaBwxW8D5GwY6b,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,275000000000000,275000,0.008491117186699567,2335.06,,0.021568706,,,2.88,2025-11-20T19:53:05
5TAHm1QChX2g5N6VEbnAdwBPm93SAGLr7eVuCCwicD9wY6bu89WpnAX2T2LYaMDURYhz7C7165FaCccoJe1d2jcD,gVPyXuqQFrCVx6VWNCuEPM9oM4Ne19q3kCwn7LQxzQ6,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,29830600000000000,29830600,0.008491117186699567,253295.12,,0.002255223,,,0.30,2025-11-20T19:46:30
5VMQng61izy1udz8TSAtGnUk27z6r8ujjkgxB63b9hLAyqdesm5j2AB3SbfnsxskGqCE4mNBEqGoNrFnkmZQJLfk,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,395000000000000,395000,0.008491117186699567,3353.99,,0.002110275,,,0.28,2025-11-20T19:28:13
2qZhYTR6vcpQfeUXUrXSLTFwfn4mpUrvNx8oPowVfzfW94vNyExwtQ2kBVjFrbbeiQjRvQsigEmbkT6f9jawrHf2,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,10000000000,10000,0.09900772875453384,990.08,,0.002132307,,,0.28,2025-11-20T19:07:06
3AWwG14BmFTjZXgo27Dw2vdPnABQLKn7SRzHDXkn4FZc29cfG4VJDYRXd7ipPkSYU3idx3n8sDKeSZEXgpiKNXso,9dQw8XoePqGWioTLkHyVF9CTTjh1HsTstsCpRtH4D2L,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,116354674000000,116354.674000000,0.008491117186699567,987.98,,0.002905405,,,0.39,2025-11-20T19:06:16
u1Ft9TCNJaf5JPMF9Yh3dE9GTuhjQq2LfwYUFL8RRUZ41p7JGZFzCzNU43vMcdnCn6aNxDaqcLi6ANx8wmbYfUW,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,10000000000,10000,0.09900772875453384,990.08,,0.002132307,,,0.28,2025-11-20T19:03:14
2v96eHYHjDTcGo1JHTKi2TfkPv2rhNA7qsTWrMMgdmoRTUg9XvRo8PhsWHhHT8PZZcuUyLNrrqzDj9WY7BX4zdMP,gVPyXuqQFrCVx6VWNCuEPM9oM4Ne19q3kCwn7LQxzQ6,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1000000000000,1000,0.008491117186699567,8.49,,0.002283593,,,0.31,2025-11-20T18:15:27
VZCn29sCJkUujNQntMVm7oj9LAnjde64YRTTJf5oGFdVt3KcrTthmrceXsLPseFhTAvCBjBjzKXo8fEhsMrCuga,4otu216NLFmUtDDLxQMsu5r52hufspQoxE41uU8hBp1p,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,92041714485897,92041.714485897,0.008491117186699567,781.54,,0.002135260,,,0.29,2025-11-20T17:42:30
4mahBEbJVoUsZBLi9T4wFM87jFGAAVGS3Nh7s8BwqqUBaE8MNWjQozmWLgaQprxEZTUNfLZCo2XwH1xPPsaQUyiM,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,116341814494841,116341.814494841,0.008491117186699567,987.87,,0.061839952,,,8.26,2025-11-20T17:29:43
5YKQudnAM9fbtzc3z3hgwhR9urNuYA7sGQoAEkESqScHzkM6k94MnAUS3CvK2AkZy9f61NzuVe9R8Fr4Ju3iy4aQ,DiEife6EVgfpjkSMxLHBxoireLBbvsh7YvCsnBnAx8LD,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,362078000000000,362078,0.008491117186699567,3074.45,,0.002143310,,,0.29,2025-11-20T17:15:25
4BY3uZCPtzoANSyFyGu9PnhFMd285Cmg1T455NZxT6P2RZQsvEX21qoSGnpKURxmJcej9YHBjWxmPrcojBkUZ3Mc,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,300000000000000,300000,0.008491117186699567,2547.34,,0.028293273,,,3.78,2025-11-20T16:41:52
